,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
248221,248221,2012-01-01,2012-01-31,32780,"Medford, OR metro area",OR,All Residential,-1,158000.0,-0.0124999999999999,0.0533333333333332,179250.0,0.1210131332082551,-0.0510852302805717,96.53389909977494,-0.0470883615300377,-0.0033411217387681,102.325349028196,0.057609216182868,-0.053017030004189,179.0,-0.0529100529100529,0.2013422818791945,179.0,-0.0478723404255319,0.2013422818791945,251.0,0.2364532019704432,0.1306306306306306,1419.0,0.0028268551236749,-0.1036007580543272,7.9,0.4000000000000003,-2.7,92.0,-14.0,-25.0,0.9666924318628248,-9.581640442213328e-05,0.014474190741182,0.1899441340782122,0.0153409594750376,0.0691387649506955,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0055865921787709,-0.0103708546297396,-0.0011248172172022,"Medford, OR",32780
248222,248222,2012-02-01,2012-02-29,32780,"Medford, OR metro area",OR,All Residential,-1,155000.0,-0.0189873417721518,-0.0743505524037025,203700.0,0.1364016736401674,0.1010810810810811,96.5568862275449,0.0002381249279717,-0.0721118738133489,109.28274920042644,0.0679929288129113,0.0293216565674099,205.0,0.1452513966480446,0.3758389261744965,201.0,0.1229050279329608,0.3673469387755101,252.0,0.0039840637450199,0.1612903225806452,1400.0,-0.0133897110641296,-0.0807616546290216,6.8,-1.1000000000000003,-3.3999999999999995,103.0,11.0,-30.0,0.956911776536891,-0.0097806553259337,-0.0104035861087669,0.1658536585365853,-0.0240904755416269,-0.0354886233426092,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0099502487562189,0.0043636565774479,0.0031475276677835,"Medford, OR",32780
248223,248223,2012-03-01,2012-03-31,32780,"Medford, OR metro area",OR,All Residential,-1,160000.0,0.032258064516129,0.032258064516129,202400.0,-0.0063819342169857,0.0658241179568193,97.09338280766852,0.0055562746592647,-0.0399301054552245,108.82029245739244,-0.0042317451420064,0.0105184660526498,221.0,0.0780487804878049,-0.0177777777777777,217.0,0.0796019900497513,-0.03125,262.0,0.0396825396825397,-0.186335403726708,1345.0,-0.0392857142857142,-0.105718085106383,6.1,-0.7000000000000001,-0.6000000000000005,119.0,16.0,-15.0,0.9668890326699812,0.0099772561330903,0.0038035697149685,0.2081447963800905,0.0422911378435051,0.0125892408245349,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0,-0.0099502487562189,-0.0089285714285714,"Medford, OR",32780
248224,248224,2012-04-01,2012-04-30,32780,"Medford, OR metro area",OR,All Residential,-1,172500.0,0.078125,0.1129032258064515,200000.0,-0.0118577075098814,-0.0239141044411907,99.32133838383838,0.0229465233545647,0.0421408233449016,117.1875,0.0768901401903847,-0.0359679768639703,245.0,0.1085972850678733,0.1342592592592593,244.0,0.1244239631336405,0.1348837209302324,320.0,0.2213740458015267,-0.0504451038575667,1374.0,0.0215613382899628,-0.1013734466971877,5.6,-0.5,-1.5,113.0,-6.0,-28.0,0.9705181310231278,0.0036290983531465,0.0165175432755837,0.1755102040816326,-0.0326345922984578,-0.0004157218442932,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0081967213114754,0.0081967213114754,-0.0104079298513152,"Medford, OR",32780
248225,248225,2012-05-01,2012-05-31,32780,"Medford, OR metro area",OR,All Residential,-1,172500.0,0.0,0.052150045745654,219000.0,0.0949999999999999,-0.0261256253474152,102.13942307692308,0.0283734063489347,0.0330673076923078,121.80224867724868,0.0393791887125221,0.009863088239411,261.0,0.0653061224489794,0.1863636363636362,260.0,0.0655737704918033,0.1818181818181818,365.0,0.140625,0.2207357859531773,1428.0,0.0393013100436681,-0.0492676431424766,5.5,-0.0999999999999996,-1.2999999999999998,108.0,-5.0,-5.0,0.9796915361529868,0.0091734051298589,0.001917869663061,0.2490421455938697,0.073531941512237,0.0444966910484151,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0,-0.0081967213114754,-0.009090909090909,"Medford, OR",32780
248226,248226,2012-06-01,2012-06-30,32780,"Medford, OR metro area",OR,All Residential,-1,180000.0,0.0434782608695651,0.0140845070422535,234900.0,0.0726027397260273,0.0902761661638431,104.86331849968214,0.0266684042331788,-0.0096740494127538,124.73271560940842,0.0240592186432031,0.0605534416943542,250.0,-0.0421455938697318,0.0964912280701755,249.0,-0.0423076923076922,0.1017699115044248,318.0,-0.1287671232876712,-0.086206896551724,1406.0,-0.0154061624649859,-0.092317624273725,5.6,0.0999999999999996,-1.2000000000000002,94.0,-14.0,-25.0,0.9747624556682012,-0.0049290804847856,0.0040817357546198,0.1759999999999999,-0.0730421455938697,-0.0038245614035087,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0080321285140562,0.0080321285140562,-0.0008174290080676,"Medford, OR",32780
248227,248227,2012-07-01,2012-07-31,32780,"Medford, OR metro area",OR,All Residential,-1,175000.0,-0.0277777777777777,0.09375,212450.0,-0.0955725840783312,-0.011400651465798,107.72922799949828,0.0273299523686618,0.0784333764873672,120.6140350877193,-0.0330200501253132,0.0507909317903429,263.0,0.052,0.2175925925925925,262.0,0.0522088353413654,0.2242990654205607,337.0,0.059748427672956,0.1580756013745705,1410.0,0.0028449502133711,-0.0741956664478004,5.4,-0.1999999999999992,-1.6999999999999993,98.0,4.0,-8.0,0.9721153714794448,-0.0026470841887563,0.0019764389764195,0.2243346007604562,0.0483346007604562,0.0298901563160118,0.0657894736842105,0.155784870339113,0.1411930699566872,0.015267175572519,0.0072350470584628,0.001248483983734,"Medford, OR",32780
248228,248228,2012-08-01,2012-08-31,32780,"Medford, OR metro area",OR,All Residential,-1,189900.0,0.0851428571428571,0.0555864369093941,215000.0,0.012002824193928,0.1348640802322511,110.3896103896104,0.0246950845143392,0.081676574656271,121.69966996699668,0.0090009000900088,0.1083231208249941,271.0,0.0304182509505703,0.3028846153846154,266.0,0.0152671755725191,0.2850241545893719,309.0,-0.0830860534124628,0.0439189189189188,1390.0,-0.0141843971631205,-0.0903141361256544,5.1,-0.3000000000000007,-2.2,99.0,1.0,-20.0,0.969950244183898,-0.0021651272955467,0.0047770460225763,0.1476014760147601,-0.0767331247456961,-0.0398985239852398,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0037593984962406,-0.0115077770762784,-0.0059024372525516,"Medford, OR",32780
248229,248229,2012-09-01,2012-09-30,32780,"Medford, OR metro area",OR,All Residential,-1,186000.0,-0.0205371248025276,0.0751445086705202,209900.0,-0.0237209302325581,0.1336753983256819,113.72790404040404,0.0302410130718953,0.0890990914212164,115.6525185733616,-0.0496891355192253,0.0774026496947339,224.0,-0.1734317343173431,0.1606217616580309,222.0,-0.1654135338345864,0.150259067357513,251.0,-0.1877022653721682,-0.1223776223776224,1360.0,-0.0215827338129496,-0.1116917047681254,6.1,1.0,-1.8000000000000007,108.0,9.0,-4.0,0.9781611214086586,0.0082108772247605,0.0024665215056562,0.1651785714285714,0.0175770954138112,-0.0472566617320503,0.0657894736842105,0.155784870339113,0.1411930699566872,0.018018018018018,0.0142586195217774,-0.0078887177332773,"Medford, OR",32780
248230,248230,2012-10-01,2012-10-31,32780,"Medford, OR metro area",OR,All Residential,-1,200000.0,0.075268817204301,0.1883541295306001,192450.0,-0.0831348261076703,0.2028125,112.69943787162973,-0.00904321747114,0.1007840730005062,114.91981752718225,-0.0063353661054479,0.126204826726163,271.0,0.2098214285714286,0.418848167539267,270.0,0.2162162162162162,0.4210526315789473,243.0,-0.0318725099601593,-0.1163636363636363,1257.0,-0.075735294117647,-0.1784313725490196,4.6,-1.5,-3.4000000000000004,106.0,-2.0,-14.0,0.9706993549413356,-0.0074617664673228,0.0166977936771252,0.2029520295202952,0.0377734580917237,0.0249415583161067,0.0657894736842105,0.155784870339113,0.1411930699566872,0.0296296296296296,0.0116116116116116,0.0085769980506822,"Medford, OR",32780
