,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
26892,26892,2012-01-01,2012-01-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,113000.0,-0.0583333333333333,0.0089285714285713,124500.0,0.0383653044203502,0.0550847457627119,73.47670250896057,-0.0346291701130411,-0.0166943301820982,79.2507204610951,0.022543417778279,0.0230076660827636,677.0,-0.1353767560664112,-0.0738714090287277,667.0,-0.1415701415701415,-0.0812672176308539,848.0,0.275187969924812,-0.1045406546990496,1952.0,0.0427350427350428,-0.1753274186734262,2.9,0.5,-0.3000000000000002,55.0,5.0,-1.0,0.982891281145214,0.0037644570562955,0.0145789357274045,0.363367799113737,0.0300344657804037,0.0925059660084018,0.0824795081967213,-0.0158110900938769,0.0199531034649933,0.0074962518740629,-0.0027997584219473,-0.0186745470240086,"Bakersfield, CA",12540
26893,26893,2012-02-01,2012-02-29,12540,"Bakersfield, CA metro area",CA,All Residential,-1,110000.0,-0.0265486725663717,-0.0388816076889471,127000.0,0.0200803212851405,0.107236268526591,73.13965735316496,-0.0045871023642428,-0.0053240200436649,81.77348118962888,0.0318326535564081,0.097680062815739,661.0,-0.0236336779911373,0.062700964630225,659.0,-0.0119940029985007,0.0680713128038898,744.0,-0.1226415094339622,0.0405594405594404,1858.0,-0.0481557377049179,-0.1829375549692172,2.8,-0.1,-0.9000000000000004,47.0,-8.0,-10.0,0.9765668469694684,-0.0063244341757455,0.0084186632037144,0.302571860816944,-0.060795938296793,0.0405139830034392,0.0618945102260495,-0.0205849979706718,0.0095638154151436,0.0242792109256449,0.0167829590515819,0.0080717554961473,"Bakersfield, CA",12540
26894,26894,2012-03-01,2012-03-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,120500.0,0.0954545454545454,0.0758928571428572,135000.0,0.062992125984252,0.125,76.42260722430662,0.044886043904875,0.0483718299547168,81.30148790939879,-0.005771960216975,0.0741856158073381,792.0,0.1981845688350982,-0.089655172413793,789.0,0.1972685887708649,-0.0825581395348836,844.0,0.1344086021505377,-0.1040339702760084,1778.0,-0.0430570505920344,-0.1947463768115942,2.2,-0.5999999999999996,-0.2999999999999998,45.0,-2.0,-7.0,0.984610597779489,0.0080437508100205,0.0078655486252434,0.3484848484848485,0.0459129876679044,0.0415882967607105,0.0905511811023622,0.0286566708763126,0.0185403115371448,0.0139416983523447,-0.0103375125733001,0.0058021634686238,"Bakersfield, CA",12540
26895,26895,2012-04-01,2012-04-30,12540,"Bakersfield, CA metro area",CA,All Residential,-1,125000.0,0.037344398340249,0.0869565217391303,125000.0,-0.074074074074074,-0.0310077519379845,79.66857871255577,0.0424739694986058,0.0657551378717367,80.0,-0.0160081683972271,0.0091116912475728,808.0,0.0202020202020201,-0.0744558991981671,808.0,0.0240811153358682,-0.0712643678160919,765.0,-0.0936018957345972,-0.1693811074918566,1711.0,-0.0376827896512935,-0.2310112359550561,2.1,-0.1,-0.3999999999999999,44.0,-1.0,-6.0,0.9887579475402652,0.0041473497607761,0.0092305439453589,0.3564356435643564,0.0079507950795079,0.039138965442936,0.1057860900058445,0.0152349089034823,0.0320782248373052,0.0173267326732673,0.0033850343209225,0.0058324797997041,"Bakersfield, CA",12540
26896,26896,2012-05-01,2012-05-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,124000.0,-0.008,0.0,129950.0,0.0396,-0.036693847294292,79.81220657276995,0.0018028169014083,0.0661915201987486,83.03369495265238,0.0379211869081548,0.0292615345739986,801.0,-0.0086633663366336,-0.0576470588235293,798.0,-0.0123762376237623,-0.0567375886524822,806.0,0.05359477124183,-0.0964125560538116,1652.0,-0.0344827586206896,-0.2538392050587172,2.1,0.0,-0.5,40.0,-4.0,-7.0,0.9908802605335691,0.0021223129933042,0.012151927415031,0.3882646691635455,0.0318290255991891,0.0776764338694279,0.1186440677966101,0.0128579777907656,0.029213173487667,0.018796992481203,0.0014702598079356,0.010522760802716,"Bakersfield, CA",12540
26897,26897,2012-06-01,2012-06-30,12540,"Bakersfield, CA metro area",CA,All Residential,-1,130000.0,0.0483870967741935,0.04,134900.0,0.0380915736821854,0.0883420734167001,81.95121951219512,0.0268005738880918,0.0808995377929597,84.95373531821906,0.0231236291081773,0.1272843443810385,861.0,0.0749063670411984,-0.0486187845303867,855.0,0.0714285714285713,-0.051054384017758,704.0,-0.1265508684863523,-0.2413793103448276,1557.0,-0.0575060532687651,-0.2945174444947893,1.8,-0.3,-0.5999999999999998,42.0,2.0,-2.0,0.9921035758296636,0.0012233152960943,0.0141359573145806,0.3693379790940766,-0.0189266900694688,0.0367412940112037,0.1329479768786127,0.0143039090820025,0.0550141300276838,0.0081871345029239,-0.010609857978279,-0.0062412783716598,"Bakersfield, CA",12540
26898,26898,2012-07-01,2012-07-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,126000.0,-0.0307692307692307,0.0327868852459016,139900.0,0.0370644922164566,0.1191999999999999,81.80778032036613,-0.0017502996621989,0.0665783708198197,87.87037037037037,0.034332040153693,0.1253206586817305,728.0,-0.1544715447154471,-0.0854271356783919,726.0,-0.1508771929824561,-0.0844892812105927,725.0,0.0298295454545454,-0.1180048661800486,1612.0,0.0353243416827231,-0.2540490513651086,2.2,0.4000000000000001,-0.5,34.0,-8.0,-8.0,0.989835252421972,-0.0022683234076916,0.0106991255430993,0.4203296703296703,0.0509916912355936,0.1050030371638411,0.1259305210918114,-0.0070174557868012,0.0565182119756614,0.0179063360881542,0.0097192015852302,0.0116011658485578,"Bakersfield, CA",12540
26899,26899,2012-08-01,2012-08-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,138000.0,0.0952380952380953,0.1265306122448979,130000.0,-0.0707648320228735,0.1016949152542372,83.8192419825073,0.0245876572407184,0.0871355685131196,87.27272727272727,-0.0068014177603219,0.1323895232601457,799.0,0.0975274725274726,-0.1589473684210526,796.0,0.0964187327823691,-0.1576719576719576,750.0,0.0344827586206897,-0.1648106904231625,1586.0,-0.0161290322580645,-0.2518867924528301,2.0,-0.2000000000000001,-0.2000000000000001,43.0,9.0,2.0,0.9957965743367008,0.0059613219147288,0.0191014896668429,0.4055068836045056,-0.0148227867251646,0.0970858309729267,0.12484237074401,-0.0010881503478013,0.030031049989293,0.0100502512562814,-0.0078560848318728,0.0015846427906729,"Bakersfield, CA",12540
26900,26900,2012-09-01,2012-09-30,12540,"Bakersfield, CA metro area",CA,All Residential,-1,130000.0,-0.0579710144927536,0.0833333333333332,139900.0,0.0761538461538462,0.1658333333333332,82.3395797842135,-0.0176530133570353,0.0842822558952747,90.11815090332892,0.0326038124339771,0.1562480611436039,621.0,-0.2227784730913642,-0.2536057692307692,619.0,-0.2223618090452261,-0.252415458937198,618.0,-0.176,-0.1836195508586525,1469.0,-0.0737704918032786,-0.2927298988926335,2.4,0.3999999999999999,-0.1,40.0,-3.0,-3.0,0.9930584299302044,-0.0027381444064963,0.0151946482046161,0.3752012882447665,-0.0303055953597391,0.0494801343986126,0.1116405718175629,-0.0132017989264471,0.0331619969499654,0.0290791599353796,0.0190289086790982,0.0097554884377951,"Bakersfield, CA",12540
26901,26901,2012-10-01,2012-10-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,133000.0,0.0230769230769229,0.1505190311418684,145000.0,0.0364546104360257,0.2356199403493821,84.31021603684138,0.0239330375232942,0.123424284620103,88.49291209382397,-0.0180345334787034,0.152374366377352,776.0,0.2495974235104669,-0.0324189526184538,771.0,0.245557350565428,-0.0338345864661654,655.0,0.0598705501618121,-0.1471354166666666,1379.0,-0.0612661674608577,-0.308078273958856,1.8,-0.5999999999999998,-0.6999999999999998,40.0,0.0,-9.0,0.9929544040558428,-0.0001040258743616,0.0153633784689273,0.4046391752577319,0.0294378870129654,0.0929184770033678,0.1370558375634517,0.0254152657458888,0.0547678295353534,0.0116731517509727,-0.0174060081844068,0.0016480890943311,"Bakersfield, CA",12540
26902,26902,2012-11-01,2012-11-30,12540,"Bakersfield, CA metro area",CA,All Residential,-1,135000.0,0.0150375939849625,0.125,148000.0,0.0206896551724138,0.288076588337685,86.36363636363636,0.0243555339236432,0.1215907848741435,92.6078278741454,0.0464999476563572,0.2347710383219388,689.0,-0.1121134020618557,-0.1430348258706467,683.0,-0.1141374837872892,-0.1354430379746834,614.0,-0.0625954198473281,-0.0930576070901033,1359.0,-0.0145032632342276,-0.2903394255874673,2.0,0.1999999999999999,-0.3999999999999999,45.0,5.0,-2.0,0.9903422558066248,-0.0026121482492181,0.0118395705324823,0.3759071117561683,-0.0287320635015635,0.042573778422835,0.1287711552612214,-0.0082846823022302,0.0410426957311953,0.0161054172767203,0.0044322655257475,0.0009155438589988,"Bakersfield, CA",12540
26903,26903,2012-12-01,2012-12-31,12540,"Bakersfield, CA metro area",CA,All Residential,-1,140000.0,0.0370370370370369,0.1666666666666667,145250.0,-0.018581081081081,0.2114261884904087,88.96479783114016,0.0301187117289913,0.1688605745814415,93.5101604744462,0.0097435888629959,0.2065278212262484,651.0,-0.0551523947750363,-0.1685823754789271,642.0,-0.0600292825768667,-0.1737451737451737,444.0,-0.2768729641693811,-0.3323308270676691,1244.0,-0.0846210448859455,-0.3354700854700855,1.9,-0.1,-0.5,39.0,-6.0,-11.0,0.999823798735606,0.0094815429289812,0.0206969746466875,0.3794162826420891,0.0035091708859207,0.0460829493087557,0.1245980707395498,-0.0041730845216716,0.0263074724489515,0.0093457943925233,-0.0067596228841969,-0.0009502159034869,"Bakersfield, CA",12540
