,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
410280,410280,2012-01-01,2012-01-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,128500.0,0.114614460496242,-0.0481481481481481,129900.0,0.1295652173913044,0.0,69.0572080830954,-0.0235397708472726,-0.1492151964162646,80.17324938436118,0.0902481005616726,-0.0132867687500128,64.0,-0.2558139534883721,0.4883720930232557,64.0,-0.2558139534883721,0.4883720930232557,69.0,0.078125,-0.1686746987951807,631.0,-0.0031595576619273,-0.3447559709241951,9.9,2.5,-12.499999999999998,273.0,19.0,18.0,0.9325784187422884,-0.0252656582917011,-0.0133295445065871,0.125,-0.0261627906976744,0.0784883720930232,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0,-0.0116279069767441,-0.0232558139534883,"Twin Falls, ID",46300
410281,410281,2012-02-01,2012-02-29,46300,"Twin Falls, ID metro area",ID,All Residential,-1,108250.0,-0.1575875486381322,-0.0903361344537815,129250.0,-0.0050038491147036,-0.0492828245678558,63.67033276931754,-0.0780059817549519,-0.141037872307657,84.4245908615401,0.0530269324222774,0.0542362575106907,72.0,0.125,0.3584905660377357,72.0,0.125,0.3584905660377357,78.0,0.1304347826086955,0.1818181818181818,639.0,0.0126782884310618,-0.2993421052631578,8.9,-1.0,-8.3,244.0,-29.0,-42.0,0.9621803721305228,0.0296019533882343,-0.0015452324947065,0.1111111111111111,-0.0138888888888888,-0.0020964360587002,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0,0.0,0.0,"Twin Falls, ID",46300
410282,410282,2012-03-01,2012-03-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,110000.0,0.0161662817551964,0.0280373831775699,136500.0,0.0560928433268859,0.1384487072560467,67.32495511669659,0.0573991400456477,0.0351211849192099,86.29799225079253,0.0221902335579557,0.0493169624704326,85.0,0.1805555555555555,0.1643835616438356,85.0,0.1805555555555555,0.1643835616438356,97.0,0.2435897435897436,0.1686746987951808,646.0,0.0109546165884193,-0.247086247086247,7.599999999999999,-1.3000000000000007,-4.200000000000001,277.0,33.0,48.0,0.9382714679338312,-0.0239089041966915,-0.0106164727317527,0.0352941176470588,-0.0758169934640522,-0.0195004029008863,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0117647058823529,0.0117647058823529,0.0117647058823529,"Twin Falls, ID",46300
410283,410283,2012-04-01,2012-04-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,112000.0,0.018181818181818,0.0158730158730158,142500.0,0.043956043956044,0.1220472440944881,68.9799331103679,0.0245819397993312,-0.0541384198979204,83.00505050505049,-0.0381578025149453,-0.0112670444593753,97.0,0.1411764705882352,0.3857142857142856,97.0,0.1411764705882352,0.3857142857142856,98.0,0.0103092783505154,0.2564102564102563,636.0,-0.0154798761609906,-0.196969696969697,6.6,-1.0,-4.700000000000001,128.0,-149.0,-178.0,0.9623623307134336,0.0240908627796023,0.0100880320966583,0.1546391752577319,0.1193450576106731,0.0260677466863034,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0103092783505154,-0.0014554275318374,0.0103092783505154,"Twin Falls, ID",46300
410284,410284,2012-05-01,2012-05-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,109700.0,-0.0205357142857143,0.0166302922464562,135000.0,-0.0526315789473684,-0.0766073871409028,71.30164196582595,0.0336577429227615,-0.0012791464618967,81.75610717100078,-0.0150465944716667,0.0044798769415252,91.0,-0.0618556701030927,0.2297297297297298,91.0,-0.0618556701030927,0.2297297297297298,101.0,0.0306122448979591,0.0306122448979591,629.0,-0.0110062893081761,-0.1701846965699208,6.9,0.3000000000000007,-3.299999999999999,220.0,92.0,-60.0,0.9684637574349751,0.0061014267215415,0.0169879167851187,0.1428571428571428,-0.0117820324005891,0.0212355212355212,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0109890109890109,0.0006797326384955,0.0109890109890109,"Twin Falls, ID",46300
410285,410285,2012-06-01,2012-06-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,127900.0,0.1659070191431175,0.0535420098846788,149500.0,0.1074074074074074,0.0036925142665324,79.36137071651089,0.1130370707949177,0.0069557449147883,86.87132269821772,0.0625667696789669,0.0753275364819439,97.0,0.0659340659340659,0.2597402597402598,97.0,0.0659340659340659,0.2597402597402598,106.0,0.0495049504950495,0.0,612.0,-0.0270270270270269,-0.1936758893280632,6.3,-0.6000000000000005,-3.6000000000000005,180.0,-40.0,-161.0,0.969276783652074,0.0008130262170987,0.0116214653575392,0.1443298969072164,0.0014727540500736,0.0274467800240996,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0206185567010309,0.0096295457120199,0.0076315437140179,"Twin Falls, ID",46300
410286,410286,2012-07-01,2012-07-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,116000.0,-0.0930414386239248,0.0545454545454544,129500.0,-0.1337792642140468,0.0464646464646465,77.33990147783251,-0.0254717026738278,0.0383722424502035,83.76166408531445,-0.0357961467181283,0.1256250269425314,91.0,-0.0618556701030927,0.3582089552238805,91.0,-0.0618556701030927,0.3582089552238805,76.0,-0.2830188679245283,-0.2399999999999999,585.0,-0.0441176470588234,-0.2210386151797603,6.4,0.1000000000000005,-4.799999999999999,195.0,15.0,3.0,0.9560742231199822,-0.0132025605320916,0.0038955114602803,0.1538461538461538,0.0095162569389373,-0.010332950631458,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0329670329670329,0.012348476266002,0.0031162866983762,"Twin Falls, ID",46300
410287,410287,2012-08-01,2012-08-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,132000.0,0.1379310344827586,0.1478260869565217,133450.0,0.0305019305019305,0.1130108423686404,75.84269662921348,-0.0193587633292779,0.0815346009622588,79.07411040297009,-0.0559629961215896,-0.0387797194791609,95.0,0.043956043956044,0.0795454545454545,95.0,0.043956043956044,0.0795454545454545,100.0,0.3157894736842106,0.1494252873563217,591.0,0.0102564102564102,-0.1734265734265734,6.2,-0.2000000000000001,-1.9,168.0,-27.0,-78.0,0.9461748446872768,-0.0098993784327052,-0.0105574368243344,0.0631578947368421,-0.0906882591093117,-0.0277511961722488,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0105263157894736,-0.0224407171775592,-0.012200956937799,"Twin Falls, ID",46300
410288,410288,2012-09-01,2012-09-30,46300,"Twin Falls, ID metro area",ID,All Residential,-1,132500.0,0.0037878787878788,0.1046269278866194,134445.0,0.0074559760209815,0.1208420175072946,80.15006821282401,0.0567934919913093,0.1802887448714825,79.79440915352825,0.0091091603419555,0.0153521880026632,71.0,-0.2526315789473684,-0.2755102040816326,71.0,-0.2526315789473684,-0.2755102040816326,68.0,-0.3199999999999999,-0.1282051282051281,587.0,-0.0067681895093062,-0.1455604075691412,8.3,2.1000000000000005,1.3000000000000007,154.0,-14.0,-95.0,0.9618885375588004,0.0157136928715236,0.0335090474957231,0.0845070422535211,0.021349147516679,-0.0073296924403564,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0140845070422535,0.0035581912527798,0.0140845070422535,"Twin Falls, ID",46300
410289,410289,2012-10-01,2012-10-31,46300,"Twin Falls, ID metro area",ID,All Residential,-1,130000.0,-0.0188679245283018,0.0878661087866108,131449.5,-0.0222804864442709,0.02694921875,78.38798750831178,-0.0219847686197015,0.0512744314566484,79.67623385072962,-0.0014809972785343,-0.0604149311142349,102.0,0.4366197183098592,0.1590909090909091,102.0,0.4366197183098592,0.1590909090909091,78.0,0.1470588235294116,-0.0823529411764706,565.0,-0.0374787052810903,-0.1715542521994134,5.5,-2.8000000000000007,-2.3,192.0,38.0,-4.0,0.9604746874756828,-0.0014138500831176,0.0090593722274456,0.1176470588235294,0.0331400165700082,0.0381016042780748,0.0422535211267605,0.0385545596813202,0.218892975688526,0.0,-0.0140845070422535,0.0,"Twin Falls, ID",46300
