,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
223784,223784,2012-01-01,2012-01-31,30460,"Lexington, KY metro area",KY,All Residential,-1,138200.0,-0.0128571428571429,-0.0021660649819494,154500.0,0.0324882967952766,0.0062524423602969,77.83952870436873,-0.0393095050135928,-0.0552668595579992,90.14668519727934,0.0628576830426172,0.0125794767000664,278.0,-0.3638443935926774,0.1487603305785123,275.0,-0.3452380952380952,0.1904761904761904,635.0,0.6978609625668448,0.0342019543973941,3015.0,0.0,-0.1108817457976998,10.8,3.9,-3.2,93.0,-17.0,2.0,0.9483031369095236,0.0048582303622632,0.0014156312081149,0.0863309352517985,-0.0143555636040366,-0.0045781556572923,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0109090909090909,-0.0081385281385281,-0.0107359307359307,"Lexington, KY",30460
223785,223785,2012-02-01,2012-02-29,30460,"Lexington, KY metro area",KY,All Residential,-1,136000.0,-0.0159189580318379,-0.0054844606946983,158250.0,0.0242718446601941,0.0557038025350233,78.07146353401859,0.0029796535707549,-0.0202329309165909,88.78127522195318,-0.015146535586284,0.0032963415311957,313.0,0.1258992805755396,0.0944055944055943,307.0,0.1163636363636364,0.1163636363636364,730.0,0.1496062992125983,-0.0331125827814569,3011.0,-0.0013266998341625,-0.12496367335077,9.6,-1.2000000000000013,-2.4000000000000004,100.0,7.0,-26.0,0.9499547886353562,0.0016516517258325,0.0100688217295806,0.1150159744408945,0.0286850391890959,0.0415894010143211,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.009771986970684,-0.0011371039384068,-0.0047734675747705,"Lexington, KY",30460
223786,223786,2012-03-01,2012-03-31,30460,"Lexington, KY metro area",KY,All Residential,-1,146450.0,0.0768382352941177,-0.0200736032117765,162500.0,0.0268562401263823,0.0490639122014202,84.61538461538461,0.0838196286472148,0.0081991281932829,89.87722602739724,0.0123443913449563,0.0077541413590562,488.0,0.5591054313099042,0.161904761904762,478.0,0.5570032573289903,0.1545893719806763,985.0,0.3493150684931507,-0.0483091787439613,3166.0,0.0514779143141812,-0.1321271929824561,6.5,-3.1,-2.2,93.0,-7.0,-11.0,0.9477830239171934,-0.0021717647181627,-0.0055726425200948,0.0860655737704918,-0.0289504006704027,0.000351288056206,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0125523012552301,0.002780314284546,0.0004750065692397,"Lexington, KY",30460
223787,223787,2012-04-01,2012-04-30,30460,"Lexington, KY metro area",KY,All Residential,-1,145000.0,-0.0099009900990099,0.0357142857142858,159000.0,-0.0215384615384615,0.0192307692307691,82.32954545454545,-0.0270144628099173,-0.0287081253233406,91.37989793948752,0.01671916211157,0.0238807205925872,500.0,0.0245901639344261,0.1363636363636364,495.0,0.0355648535564854,0.1458333333333332,921.0,-0.0649746192893401,0.0065573770491802,3268.0,0.0322173089071382,-0.137503299023489,6.5,0.0,-2.1,86.0,-7.0,-17.0,0.9535888981826935,0.0058058742655,-0.0014295953474988,0.0739999999999999,-0.0120655737704918,-0.0146363636363636,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0141414141414141,0.001589112886184,0.0002525252525252,"Lexington, KY",30460
223788,223788,2012-05-01,2012-05-31,30460,"Lexington, KY metro area",KY,All Residential,-1,152500.0,0.0517241379310344,0.0517241379310344,164900.0,0.0371069182389938,0.0680051813471502,88.32024432809774,0.0727648724461835,0.0333308498704851,91.01941747572816,-0.0039448551802726,0.0225477578974679,623.0,0.246,0.1799242424242424,617.0,0.2464646464646465,0.188824662813102,885.0,-0.0390879478827361,0.0350877192982457,3292.0,0.0073439412484699,-0.1464869069224785,5.3,-1.2000000000000002,-2.0,70.0,-16.0,-1.0,0.9575436298192084,0.0039547316365149,0.0007539298992557,0.0658105939004815,-0.0081894060995184,-0.0610833454934578,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0097244732576985,-0.0044169408837156,-0.003763002657523,"Lexington, KY",30460
223789,223789,2012-06-01,2012-06-30,30460,"Lexington, KY metro area",KY,All Residential,-1,156450.0,0.0259016393442623,0.0429999999999999,154900.0,-0.0606428138265615,-0.018999366687777,86.79833679833678,-0.0172316951944477,-0.0061510202059668,89.68734821177493,-0.0146350009799661,-0.0078114899855499,637.0,0.0224719101123596,0.0652173913043478,622.0,0.0081037277147488,0.0632478632478632,845.0,-0.0451977401129943,0.0723350253807106,3282.0,-0.0030376670716889,-0.1392604248623131,5.2,-0.0999999999999996,-1.2000000000000002,66.0,-4.0,-4.0,0.9582621575050424,0.0007185276858339,-0.0022790493607974,0.0832025117739403,0.0173919178734588,-0.0020817691625144,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.017684887459807,0.0079604142021085,0.0074284772033968,"Lexington, KY",30460
223790,223790,2012-07-01,2012-07-31,30460,"Lexington, KY metro area",KY,All Residential,-1,155000.0,-0.0092681367849153,0.0367892976588628,152100.0,-0.0180761781794706,0.014,87.52327746741153,0.0083520110616757,0.0228977455967875,88.71825553240609,-0.0108052328303938,0.0017558453259112,683.0,0.0722135007849293,0.4082474226804124,675.0,0.085209003215434,0.4240506329113924,835.0,-0.0118343195266271,0.1345108695652172,3238.0,-0.0134064594759293,-0.1386006916733173,4.7,-0.5,-3.1,60.0,-6.0,-24.0,0.9539272977123688,-0.0043348597926734,0.0038876548292336,0.0951683748169838,0.0119658630430435,0.0291889933736849,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0222222222222222,0.0045373347624151,0.0116736990154711,"Lexington, KY",30460
223791,223791,2012-08-01,2012-08-31,30460,"Lexington, KY metro area",KY,All Residential,-1,149900.0,-0.0329032258064516,0.0337931034482759,149900.0,-0.0144641683103221,0.0128378378378377,86.4777186560622,-0.0119460655679702,0.0338891697102547,87.2210953346856,-0.0168754467582338,-0.0235759707492795,628.0,-0.0805270863836017,0.1694599627560522,620.0,-0.0814814814814814,0.1742424242424243,859.0,0.0287425149700599,0.1453333333333333,3241.0,0.0009264978381717,-0.1137544435329505,5.2,0.5,-1.5999999999999996,71.0,11.0,-14.0,0.9580139881210804,0.0040866904087114,0.0065349055817721,0.0987261146496815,0.0035577398326976,0.0205138241468882,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0241935483870967,0.0019713261648745,-0.0042155425219941,"Lexington, KY",30460
223792,223792,2012-09-01,2012-09-30,30460,"Lexington, KY metro area",KY,All Residential,-1,146750.0,-0.0210140093395596,-0.0408496732026143,154950.0,0.0336891260840559,0.0329999999999999,84.53927765717448,-0.0224154964887227,-0.0028700584025573,88.5909090909091,0.0157050739957715,-0.0296767204114327,506.0,-0.1942675159235668,0.1526195899772209,499.0,-0.1951612903225806,0.1550925925925925,676.0,-0.2130384167636787,0.0416024653312789,3146.0,-0.0293119407590249,-0.1236768802228411,6.2,1.0,-1.9999999999999991,62.0,-9.0,-28.0,0.9626051504272978,0.0045911623062174,0.0081230241041519,0.1343873517786561,0.0356612371289745,0.0478269873139636,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0220440881763527,-0.002149460210744,0.0012107548430193,"Lexington, KY",30460
223793,223793,2012-10-01,2012-10-31,30460,"Lexington, KY metro area",KY,All Residential,-1,159900.0,0.0896081771720613,0.1380782918149465,152250.0,-0.0174249757986447,0.0507246376811594,88.5269121813031,0.0471690158070592,0.0665893033891942,89.01422408767634,0.0047783119183577,0.0106335382486695,533.0,0.0533596837944663,0.356234096692112,524.0,0.0501002004008015,0.3862433862433862,705.0,0.0428994082840237,0.0398230088495574,3018.0,-0.0406865861411316,-0.1440726035167327,5.7,-0.5,-3.3,76.0,14.0,-15.0,0.9575318932552604,-0.0050732571720374,0.0167123554962449,0.1219512195121951,-0.012436132266461,0.0201700490287345,0.0003985651654045,7.773721226906954e-06,0.2637121909581311,0.0076335877862595,-0.0144105003900931,-0.002948422795751,"Lexington, KY",30460
