,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
418192,418192,2012-01-01,2012-01-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,377500.0,0.1099480750119079,0.0785714285714285,749000.0,0.5131313131313131,0.5411522633744856,401.54190039579714,0.3669534269266541,0.6222292775990202,336.8699596774194,0.0398733300749432,0.0683181354564692,8.0,0.3333333333333332,7.0,8.0,0.3333333333333332,7.0,14.0,1.0,0.2727272727272727,116.0,0.0175438596491228,-0.0719999999999999,14.5,-4.5,-110.5,235.0,39.0,216.0,0.9557278039525764,0.0366197104207671,-0.0034390910871604,0.25,0.0833333333333333,0.25,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418193,418193,2012-02-01,2012-02-29,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,520000.0,0.3774834437086092,0.1279826464208242,550000.0,-0.2656875834445927,-0.0342405618964003,308.2815290522672,-0.2322556406980289,0.244808363625786,267.73809523809524,-0.2052182524839067,-0.2819249587872144,10.0,0.25,0.4285714285714286,10.0,0.25,0.4285714285714286,15.0,0.0714285714285713,0.5,119.0,0.0258620689655173,-0.0083333333333333,11.9,-2.6,-5.200000000000001,253.0,18.0,47.0,0.9325523863674896,-0.0231754175850868,-0.0100890929271795,0.2,-0.0499999999999999,0.0571428571428571,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418194,418194,2012-03-01,2012-03-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,297599.5,-0.4276932692307692,-0.1435985611510791,767000.0,0.3945454545454545,0.3133561643835616,215.4357039859924,-0.3011721959200914,-0.255274951542287,336.53846153846155,0.2569689092588158,-0.0653010033444816,8.0,-0.1999999999999999,3.0,8.0,-0.1999999999999999,3.0,14.0,-0.0666666666666666,0.0769230769230768,120.0,0.0084033613445377,-0.0163934426229508,15.0,3.1,-46.0,123.0,-130.0,16.0,0.9002471069978226,-0.0323052793696669,-0.0325138718665541,0.125,-0.075,0.125,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418195,418195,2012-04-01,2012-04-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,625000.0,1.100137937059706,0.1363636363636364,896500.0,0.1688396349413299,0.4298245614035087,284.297520661157,0.3196397598034261,-0.0523415977961432,429.2094849988188,0.2753653268536329,0.1245906074573366,9.0,0.125,0.8,9.0,0.125,0.8,28.0,1.0,0.75,138.0,0.1499999999999999,0.1896551724137931,15.3,0.3000000000000007,-7.899999999999999,221.0,98.0,42.0,0.9145138748853922,0.0142667678875696,0.0010600365013871,0.0,-0.125,0.0,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418196,418196,2012-05-01,2012-05-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,730000.0,0.1679999999999999,0.7969230769230768,1047500.0,0.1684327941996652,0.0527638190954773,439.0243902439024,0.5442427680090753,0.4548534166705913,536.9501080027396,0.2510210672632673,0.3398183647306456,3.0,-0.6666666666666667,-0.5,3.0,-0.6666666666666667,-0.5,15.0,-0.4642857142857143,-0.375,137.0,-0.0072463768115942,0.2017543859649122,45.7,30.4,26.700000000000003,54.0,-167.0,-19.0,0.8852992305544837,-0.0292146443309084,-0.0777641878585638,0.0,0.0,0.0,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418197,418197,2012-06-01,2012-06-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,388500.0,-0.4678082191780822,-0.3204079651335175,1479000.0,0.4119331742243437,1.0757894736842104,236.4349665486029,-0.46145368730596,-0.2918609252042806,731.3084112149533,0.3619671554497982,0.7310193045283717,10.0,2.333333333333333,0.6666666666666667,10.0,2.333333333333333,0.6666666666666667,21.0,0.3999999999999999,0.0,142.0,0.0364963503649635,0.1359999999999999,14.2,-31.500000000000004,-6.600000000000001,265.0,211.0,54.0,0.9278550165995308,0.0425557860450469,-0.00665028441379,0.2,0.2,0.2,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418198,418198,2012-07-01,2012-07-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,620375.0,0.5968468468468467,0.24075,439000.0,-0.7031778228532792,-0.3235747303543913,308.43518876848987,0.3045244249229361,-0.0031374699002407,385.0877192982456,-0.4734263774452105,-0.0572651191502597,6.0,-0.4,1.0,6.0,-0.4,1.0,5.0,-0.7619047619047618,-0.7058823529411764,133.0,-0.0633802816901408,0.0310077519379845,22.2,8.0,-20.8,309.0,44.0,-32.0,0.9950792017006714,0.0672241851011406,0.0393868940083638,0.3333333333333333,0.1333333333333333,0.3333333333333333,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418199,418199,2012-08-01,2012-08-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,482500.0,-0.2222446101148498,0.1684223271582516,499000.0,0.1366742596810934,-0.2596439169139466,394.2457272376544,0.2782125438144267,1.0487160358580003,437.5,0.1361047835990889,-0.0204468847807056,6.0,0.0,0.5,6.0,0.0,0.5,11.0,1.2000000000000002,0.8333333333333331,133.0,0.0,0.0725806451612902,22.2,0.0,-8.8,333.0,24.0,73.0,0.881111318983481,-0.1139678827171902,-0.0786667770175251,0.1666666666666666,-0.1666666666666666,0.1666666666666666,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418200,418200,2012-09-01,2012-09-30,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,262000.0,-0.4569948186528497,-0.5708435708435708,599000.0,0.2004008016032063,-0.155148095909732,272.9166666666667,-0.3077498427721693,-0.2366435341578304,360.24305555555554,-0.1765873015873016,-0.1203576953831178,3.0,-0.5,-0.6999999999999998,3.0,-0.5,-0.6999999999999998,17.0,0.5454545454545454,0.0625,135.0,0.0150375939849625,0.115702479338843,45.0,22.8,32.9,61.0,-272.0,-121.0,0.9418353421493516,0.0607240231658705,-0.0166657021999192,0.3333333333333333,0.1666666666666666,0.2333333333333333,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
418201,418201,2012-10-01,2012-10-31,47240,"Vineyard Haven, MA metro area",MA,All Residential,-1,645000.0,1.4618320610687023,-0.6571884134998671,1095000.0,0.8280467445742905,0.896103896103896,394.3828099858732,0.4450667846810618,-0.3742876556453714,620.3064202334631,0.7219108339974686,0.8332142856601734,8.0,1.6666666666666663,1.0,8.0,1.6666666666666663,1.0,8.0,-0.5294117647058822,-0.6363636363636364,122.0,-0.0962962962962963,-0.0393700787401575,15.3,-29.7,-16.5,123.0,62.0,-34.0,0.920857682372163,-0.0209776597771886,-0.007528288620664,0.0,-0.3333333333333333,0.0,0.0086206896551724,0.0251082251082251,0.0640117994100294,0.0,0.0,0.0,"Vineyard Haven, MA",47240
