,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
232877,232877,2012-01-01,2012-01-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,121000.0,0.0755555555555555,0.3459399332591768,125000.0,-0.2419648271679806,-0.037721324095458,76.8999445676275,0.2509057649667407,0.2503156454880441,76.9088669950739,0.0040294554288413,0.0697004971095667,26.0,-0.1034482758620689,0.2380952380952381,26.0,-0.1034482758620689,0.2380952380952381,47.0,1.0434782608695654,0.3428571428571427,179.0,0.1329113924050633,0.0406976744186047,6.9,1.5,-1.2999999999999987,116.0,-45.0,0.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0,-0.0344827586206896,-0.0476190476190476,"Lufkin, TX",31260
232878,232878,2012-02-01,2012-02-29,31260,"Lufkin, TX metro area",TX,All Residential,-1,104500.0,-0.1363636363636363,-0.2369477911646585,125850.0,0.0067999999999999,-0.0746323529411764,70.9946848899013,-0.07679146858855,-0.0402720600968338,66.97074583832008,-0.1292194456250455,-0.0091052060025773,29.0,0.1153846153846154,0.1153846153846154,29.0,0.1153846153846154,0.1153846153846154,58.0,0.2340425531914893,0.9333333333333332,207.0,0.1564245810055866,0.2034883720930231,7.1,0.1999999999999992,0.5,117.0,1.0,21.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0689655172413793,0.0689655172413793,0.0689655172413793,"Lufkin, TX",31260
232879,232879,2012-03-01,2012-03-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,119900.0,0.1473684210526315,-0.1429592566118655,141900.0,0.1275327771156138,0.0172043010752687,71.42857142857143,0.0061115355233001,-0.0572937455154544,74.86165260230635,0.1178261741781463,-0.024545155389346,49.0,0.6896551724137931,0.4411764705882352,49.0,0.6896551724137931,0.4411764705882352,44.0,-0.2413793103448276,0.0731707317073171,203.0,-0.0193236714975845,0.1599999999999999,4.1,-3.0,-1.0,145.0,28.0,18.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0204081632653061,-0.0485573539760731,-0.0090036014405762,"Lufkin, TX",31260
232880,232880,2012-04-01,2012-04-30,31260,"Lufkin, TX metro area",TX,All Residential,-1,124900.0,0.0417014178482069,-0.0782287822878229,155000.0,0.0923185341789993,0.19276644863409,68.83298392732355,-0.0363382250174703,-0.1443798706755478,83.96358543417367,0.1215833810164499,0.0638538091909683,39.0,-0.2040816326530612,0.1142857142857143,39.0,-0.2040816326530612,0.1142857142857143,45.0,0.0227272727272727,-0.3181818181818182,210.0,0.0344827586206897,0.0194174757281553,5.4,1.3000000000000007,-0.5,84.0,-61.0,-29.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0,-0.0204081632653061,-0.0285714285714285,"Lufkin, TX",31260
232881,232881,2012-05-01,2012-05-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,139900.0,0.1200960768614891,0.1731656184486374,134900.0,-0.1296774193548386,0.1740644038294167,75.30911901081916,0.0940847645125098,-0.0120621788595742,75.79953841081436,-0.0972331872340038,0.2124553530005681,49.0,0.2564102564102563,0.0652173913043478,49.0,0.2564102564102563,0.0652173913043478,37.0,-0.1777777777777778,-0.097560975609756,197.0,-0.0619047619047619,0.0051020408163264,4.0,-1.4000000000000004,-0.2999999999999998,104.0,20.0,11.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0204081632653061,0.0204081632653061,-0.023070097604259,"Lufkin, TX",31260
232882,232882,2012-06-01,2012-06-30,31260,"Lufkin, TX metro area",TX,All Residential,-1,139900.0,0.0,0.1962377084224027,127400.0,-0.0555967383246849,0.04,77.56989282024793,0.0300199210815887,0.2038828159248304,80.57046596619459,0.0629413800585829,0.0975841354021804,50.0,0.0204081632653061,-0.0384615384615384,50.0,0.0204081632653061,-0.0384615384615384,56.0,0.5135135135135136,0.1200000000000001,204.0,0.0355329949238578,0.0625,4.1,0.0999999999999996,0.3999999999999994,102.0,-2.0,0.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0599999999999999,0.0395918367346938,-0.0361538461538461,"Lufkin, TX",31260
232883,232883,2012-07-01,2012-07-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,129900.0,-0.0714796283059327,-0.1281879194630872,139900.0,0.098116169544741,0.1668056713928274,82.21876538482577,0.0599314037386984,0.0952327912629287,74.7342984582836,-0.0724355685166288,0.0308179097694289,42.0,-0.16,0.1052631578947369,42.0,-0.16,0.1052631578947369,48.0,-0.1428571428571429,0.2307692307692308,210.0,0.0294117647058822,0.0824742268041236,5.0,0.9000000000000004,-0.0999999999999996,119.0,17.0,13.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0,-0.0599999999999999,-0.0526315789473684,"Lufkin, TX",31260
232884,232884,2012-08-01,2012-08-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,149700.0,0.1524249422632795,0.1695312499999999,129700.0,-0.0729092208720514,0.0054263565891472,76.78550222623893,-0.066083005906941,0.056690505702901,80.34094101123596,0.0750210100129855,0.2394366443594784,50.0,0.1904761904761904,-0.1228070175438597,50.0,0.1904761904761904,-0.1228070175438597,52.0,0.0833333333333332,0.2380952380952381,213.0,0.0142857142857142,0.2033898305084744,4.3,-0.7000000000000001,1.1999999999999995,129.0,10.0,31.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.04,0.04,0.0049122807017543,"Lufkin, TX",31260
232885,232885,2012-09-01,2012-09-30,31260,"Lufkin, TX metro area",TX,All Residential,-1,139200.0,-0.0701402805611222,0.1372549019607842,159900.0,0.2328450269853508,0.3330554397665694,85.28568968909877,0.1107004215172688,0.2846201466097781,87.52198482656702,0.0893821223020874,0.3200929613593313,54.0,0.08,-0.0181818181818181,54.0,0.08,-0.0181818181818181,39.0,-0.25,-0.025,197.0,-0.0751173708920187,0.1796407185628743,3.6,-0.6999999999999997,0.6,84.0,-45.0,-69.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0185185185185185,-0.0214814814814814,0.0003367003367003,"Lufkin, TX",31260
232886,232886,2012-10-01,2012-10-31,31260,"Lufkin, TX metro area",TX,All Residential,-1,124900.0,-0.1027298850574712,0.086086956521739,139900.0,-0.1250781738586617,0.2165217391304348,81.93324095468633,-0.0393084554587468,0.2266069016985983,73.69791666666667,-0.1579496647304564,0.0648368187579213,34.0,-0.3703703703703703,0.0303030303030302,34.0,-0.3703703703703703,0.0303030303030302,31.0,-0.2051282051282051,0.0,191.0,-0.0304568527918781,0.1301775147928994,5.6,2.0,0.5,133.0,49.0,-33.0,0.8362916666666667,-0.0539196207385732,0.0512571978148889,0.0,0.0,0.0,0.0179640718562874,-0.0123143543421631,-0.0116747636801867,0.0,-0.0185185185185185,0.0,"Lufkin, TX",31260
