,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
234680,234680,2012-01-01,2012-01-31,31420,"Macon, GA metro area",GA,All Residential,-1,80000.0,0.5023474178403755,-0.6571428571428571,96500.0,0.0639470782800442,-0.2807511737089202,45.212765957446805,0.9308510638297872,-0.6974789915966386,56.68348045397226,-0.02092170124957,-0.297635876096623,47.0,14.666666666666666,58.0,47.0,14.666666666666666,42.0,93.0,0.0449438202247192,3.7222222222222223,562.0,0.02367941712204,4.989010989010989,12.0,-171.0,-81.79999999999998,141.0,21.0,-54.0,0.9130693673437136,0.0216463394402592,0.1902239471406761,0.0851063829787234,0.0851063829787234,0.1525423728813559,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,0.0,"Macon, GA",31420
234681,234681,2012-02-01,2012-02-29,31420,"Macon, GA metro area",GA,All Residential,-1,60000.0,-0.25,-0.6571428571428571,114900.0,0.1906735751295336,-0.2807511737089202,40.849673202614376,-0.0965013456362937,-0.6974789915966386,58.31367924528302,0.0287596805675067,-0.297635876096623,59.0,0.2553191489361701,58.0,58.0,0.2340425531914893,42.0,85.0,-0.0860215053763441,3.7222222222222223,545.0,-0.0302491103202846,4.989010989010989,9.2,-2.8000000000000007,-81.79999999999998,132.0,-9.0,-54.0,0.8751554539899911,-0.0379139133537224,0.1902239471406761,0.1525423728813559,0.0674359899026325,0.1525423728813559,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0344827586206896,0.0344827586206896,0.0,"Macon, GA",31420
234682,234682,2012-03-01,2012-03-31,31420,"Macon, GA metro area",GA,All Residential,-1,102500.0,0.7083333333333331,-0.6571428571428571,124700.0,0.0852915578764141,-0.2807511737089202,51.142932212296365,0.2519789805570154,-0.6974789915966386,65.91789992952783,0.1304020048582326,-0.297635876096623,52.0,-0.1186440677966101,58.0,50.0,-0.1379310344827586,42.0,110.0,0.2941176470588235,3.7222222222222223,554.0,0.0165137614678898,4.989010989010989,10.7,1.5,-81.79999999999998,140.0,8.0,-54.0,0.9212616585971592,0.0461062046071681,0.1902239471406761,0.173076923076923,0.0205345501955671,0.1525423728813559,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,-0.0344827586206896,0.0,"Macon, GA",31420
234683,234683,2012-04-01,2012-04-30,31420,"Macon, GA metro area",GA,All Residential,-1,110000.0,0.0731707317073171,0.6058394160583942,95000.0,-0.2381716118684843,-0.2393915132105685,63.76189094526538,0.2467390543934242,0.7494956984004805,52.61609062062847,-0.2017935844910138,-0.2898249822718417,48.0,-0.0769230769230768,23.0,43.0,-0.14,42.0,114.0,0.0363636363636363,3.2222222222222223,562.0,0.0144404332129963,3.194029850746269,11.7,1.0,-55.3,129.0,-11.0,-76.0,0.9110950087664584,-0.0101666498307009,0.0211880187074653,0.1041666666666666,-0.0689102564102564,0.1041666666666666,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,0.0,"Macon, GA",31420
234684,234684,2012-05-01,2012-05-31,31420,"Macon, GA metro area",GA,All Residential,-1,99000.0,-0.0999999999999999,-0.5835962145110409,116900.0,0.2305263157894736,0.0437499999999999,56.7377907892664,-0.1101614154139284,-0.4030107447155937,60.775366096269806,0.1550718683087115,0.0002001819490855,47.0,-0.0208333333333333,22.5,45.0,0.0465116279069768,44.0,110.0,-0.0350877192982456,2.6666666666666665,594.0,0.0569395017793594,2.78343949044586,12.6,0.9000000000000004,-65.9,115.0,-14.0,52.0,0.8870329199115432,-0.0240620888549152,-0.1331943528157295,0.0851063829787234,-0.0190602836879432,-0.9148936170212764,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,0.0,"Macon, GA",31420
234685,234685,2012-06-01,2012-06-30,31420,"Macon, GA metro area",GA,All Residential,-1,75000.0,-0.2424242424242424,9.714285714285712,105500.0,-0.097519247219846,-0.2034730086825217,43.18026045236464,-0.2389506208878785,10.399588759424264,62.5,0.0283771865890256,-0.0377218934911242,49.0,0.0425531914893617,48.0,44.0,-0.0222222222222222,43.0,100.0,-0.0909090909090909,1.5641025641025643,591.0,-0.005050505050505,2.078125,12.1,-0.5,-179.9,115.0,0.0,-201.0,0.8950046374302925,0.0079717175187493,0.3350046374302925,0.0408163265306122,-0.0442900564481111,0.0408163265306122,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,0.0,"Macon, GA",31420
234686,234686,2012-07-01,2012-07-31,31420,"Macon, GA metro area",GA,All Residential,-1,87300.0,0.1639999999999999,9.714285714285712,68250.0,-0.3530805687203791,-0.2034730086825217,49.97001906443224,0.1572421875397878,10.399588759424264,42.85714285714285,-0.3142857142857142,-0.0377218934911242,58.0,0.183673469387755,48.0,56.0,0.2727272727272727,43.0,95.0,-0.05,1.5641025641025643,583.0,-0.0135363790186124,2.078125,10.1,-2.0,-179.9,107.0,-8.0,-201.0,0.9316729074825144,0.0366682700522217,0.3350046374302925,0.1551724137931034,0.1143560872624912,0.0408163265306122,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,0.0,"Macon, GA",31420
234687,234687,2012-08-01,2012-08-31,31420,"Macon, GA metro area",GA,All Residential,-1,74500.0,-0.1466208476517755,9.714285714285712,112950.0,0.6549450549450548,-0.2034730086825217,37.813171967351536,-0.2432828188719609,10.399588759424264,59.01814407473202,0.3770900284104141,-0.0377218934911242,76.0,0.3103448275862068,48.0,73.0,0.3035714285714286,43.0,112.0,0.1789473684210525,1.5641025641025643,570.0,-0.0222984562607203,2.078125,7.5,-2.6,-179.9,126.0,19.0,-201.0,0.9278013582739648,-0.0038715492085495,0.3350046374302925,0.1578947368421052,0.0027223230490018,0.0408163265306122,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,0.0,0.0,"Macon, GA",31420
234688,234688,2012-09-01,2012-09-30,31420,"Macon, GA metro area",GA,All Residential,-1,63000.0,-0.1543624161073825,9.714285714285712,89900.0,-0.2040725984949092,-0.2034730086825217,36.03515176562428,-0.0470211862486021,10.399588759424264,52.430939226519335,-0.1116132157573713,-0.0377218934911242,48.0,-0.3684210526315789,48.0,46.0,-0.3698630136986301,43.0,71.0,-0.3660714285714286,1.5641025641025643,537.0,-0.0578947368421052,2.078125,11.2,3.6999999999999993,-179.9,121.0,-5.0,-201.0,0.8968874311194854,-0.0309139271544792,0.3350046374302925,0.1041666666666666,-0.0537280701754385,0.0408163265306122,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0217391304347826,0.0217391304347826,0.0,"Macon, GA",31420
234689,234689,2012-10-01,2012-10-31,31420,"Macon, GA metro area",GA,All Residential,-1,85900.0,0.3634920634920635,-0.1256997455470737,109900.0,0.2224694104560622,0.1045226130653267,49.763033175355446,0.3809580572608239,-0.345033947951059,54.57021856295354,0.0408018503577021,-0.0602123440996216,61.0,0.2708333333333332,29.5,59.0,0.2826086956521738,28.5,92.0,0.2957746478873239,0.2957746478873239,521.0,-0.0297951582867783,0.2554216867469878,8.5,-2.7,-199.0,124.0,3.0,92.0,0.9045953301767216,0.0077078990572362,-0.0712288456474541,0.1475409836065573,0.0433743169398907,-0.3524590163934426,0.001547987616099,-0.000137550380556,0.0880299780196499,0.0,-0.0217391304347826,0.0,"Macon, GA",31420
