,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
152420,152420,2012-01-01,2012-01-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,318500.0,0.6089921697398332,0.023293172690763,263125.0,-0.407968157968158,-0.1199832775919732,133.77625314694905,0.1871054549358259,-0.2350614682784771,129.32692307692307,-0.376590446415588,-0.2056066766531133,78.0,-0.1136363636363636,0.625,78.0,-0.1136363636363636,0.6595744680851063,136.0,-0.0354609929078014,-0.0215827338129496,860.0,0.0141509433962263,-0.1970121381886087,11.0,1.4000000000000004,-11.3,155.0,19.0,-3.0,0.933239731549438,-0.012244993921879,0.0267640223255237,0.0897435897435897,-0.0693473193473193,0.0689102564102564,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0,-0.0113636363636363,0.0,"Glenwood Springs, CO",24060
152421,152421,2012-02-01,2012-02-29,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,216199.0,-0.3211962323390894,-0.3243781249999999,299000.0,0.1363420427553443,-0.1333333333333333,116.2277918781726,-0.1311777004959169,-0.3160762731846625,134.938127090301,0.0433877485049296,-0.24239086326402,68.0,-0.1282051282051281,0.096774193548387,68.0,-0.1282051282051281,0.096774193548387,136.0,0.0,-0.1757575757575757,871.0,0.0127906976744185,-0.213898916967509,12.8,1.8000000000000007,-5.099999999999998,129.0,-26.0,-27.0,0.9399407356614596,0.0067010041120216,0.0114225320515337,0.088235294117647,-0.0015082956259426,-0.0569259962049335,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0294117647058823,0.0294117647058823,-0.0028462998102466,"Glenwood Springs, CO",24060
152422,152422,2012-03-01,2012-03-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,189000.0,-0.1258053922543582,-0.5336206460464478,335000.0,0.120401337792642,0.0403726708074534,117.01454775458572,0.0067690856351962,-0.2533398444896435,158.84533898305085,0.1771716593987633,-0.096259576091813,119.0,0.75,0.2659574468085106,117.0,0.7205882352941178,0.3,147.0,0.0808823529411764,-0.16,862.0,-0.0103329506314581,-0.2206148282097649,7.2,-5.6000000000000005,-4.6000000000000005,142.0,13.0,-51.0,0.9323111217180264,-0.0076296139434334,0.0068654380399414,0.1428571428571428,0.0546218487394957,-0.0060790273556231,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0085470085470085,-0.0208647561588738,0.0085470085470085,"Glenwood Springs, CO",24060
152423,152423,2012-04-01,2012-04-30,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,246800.0,0.3058201058201057,0.0283333333333333,275000.0,-0.1791044776119402,-0.080267558528428,135.61076604554864,0.1589222763135804,0.0249319124687095,141.1078717201166,-0.111665015646615,-0.0904426718813508,99.0,-0.1680672268907562,-0.0999999999999999,99.0,-0.1538461538461538,-0.0999999999999999,129.0,-0.1224489795918367,-0.1513157894736841,832.0,-0.0348027842227378,-0.2038277511961722,8.4,1.2000000000000002,-1.0999999999999996,102.0,-40.0,-24.0,0.9525228595483238,0.0202117378302975,0.0248511866125417,0.1919191919191919,0.049062049062049,0.0373737373737373,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0202020202020202,0.0116550116550116,0.0111111111111111,"Glenwood Springs, CO",24060
152424,152424,2012-05-01,2012-05-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,320000.0,0.2965964343598055,0.28,449500.0,0.6345454545454545,0.2018716577540107,143.5664046338436,0.0586652433304803,0.0438909692014424,209.9081995690591,0.4875725713261833,0.2215381583869022,102.0,0.0303030303030302,0.1333333333333333,101.0,0.0202020202020201,0.1222222222222222,106.0,-0.1782945736434108,-0.4044943820224719,798.0,-0.0408653846153845,-0.2363636363636363,7.8,-0.6000000000000005,-3.8,145.0,43.0,-7.0,0.9583133758293256,0.0057905162810016,0.0402948196393642,0.1666666666666666,-0.0252525252525252,0.1222222222222222,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0099009900990099,-0.0103010301030103,0.0099009900990099,"Glenwood Springs, CO",24060
152425,152425,2012-06-01,2012-06-30,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,282500.0,-0.1171875,-0.1158059467918622,677500.0,0.507230255839822,0.1310517529215358,136.49025069637884,-0.0492883690687387,-0.0587120127243992,400.5841602467482,0.9083778578880972,0.1541679380685094,96.0,-0.0588235294117647,0.1162790697674418,95.0,-0.0594059405940594,0.1046511627906976,170.0,0.6037735849056604,-0.3253968253968253,796.0,-0.0025062656641604,-0.2892857142857142,8.3,0.5000000000000008,-4.699999999999999,124.0,-21.0,-39.0,0.9453894139713852,-0.0129239618579402,0.0214279880612812,0.1041666666666666,-0.0624999999999999,0.0343992248062015,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0210526315789473,0.0111516414799374,0.0210526315789473,"Glenwood Springs, CO",24060
152426,152426,2012-07-01,2012-07-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,257500.0,-0.0884955752212389,0.1469933184855234,396000.0,-0.4154981549815498,-0.2514177693761814,126.78288431061809,-0.0711213169895533,0.0266901744863081,190.6701511711807,-0.5240197439316286,-0.2377972653683377,65.0,-0.3229166666666666,-0.1875,63.0,-0.3368421052631579,-0.2025316455696202,140.0,-0.1764705882352941,-0.1194968553459119,823.0,0.0339195979899498,-0.2538531278331822,12.7,4.4,-1.1000000000000014,153.0,29.0,9.0,0.9216018470259622,-0.023787566945423,-0.0098332078206488,0.1384615384615384,0.0342948717948717,0.0259615384615384,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0,-0.0210526315789473,-0.0126582278481012,"Glenwood Springs, CO",24060
152427,152427,2012-08-01,2012-08-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,231250.0,-0.1019417475728154,-0.0749999999999999,364500.0,-0.0795454545454545,-0.0864661654135338,127.53433616742969,0.0059270765206016,-0.0740867819450115,160.4591836734694,-0.1584462345686628,-0.0683015141540487,80.0,0.2307692307692308,-0.1999999999999999,78.0,0.2380952380952381,-0.2121212121212121,149.0,0.0642857142857142,0.0567375886524823,839.0,0.0194410692588091,-0.2224281742354031,10.5,-2.2,-0.3000000000000007,137.0,-16.0,-50.0,0.9585065550554404,0.036904708029478,0.0385430144258371,0.1375,-0.0009615384615384,0.0275,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0256410256410256,0.0256410256410256,0.0054390054390054,"Glenwood Springs, CO",24060
152428,152428,2012-09-01,2012-09-30,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,315000.0,0.3621621621621622,0.2475247524752475,369000.0,0.0123456790123457,0.2947368421052631,129.9165673420739,0.0186791357232358,0.0888797941135566,176.4184397163121,0.0994599104736777,0.2428581727126875,93.0,0.1625,-0.03125,89.0,0.1410256410256409,-0.0531914893617021,141.0,-0.0536912751677852,0.4099999999999999,853.0,0.0166865315852204,-0.141851106639839,9.2,-1.3000000000000007,-1.2000000000000013,137.0,0.0,-51.0,0.946611870720752,-0.0118946843346884,0.0235809788415586,0.1397849462365591,0.0022849462365591,-0.0060483870967742,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0224719101123595,-0.003169115528666,0.0224719101123595,"Glenwood Springs, CO",24060
152429,152429,2012-10-01,2012-10-31,24060,"Glenwood Springs, CO metro area",CO,All Residential,-1,320000.0,0.0158730158730158,0.4414414414414413,315000.0,-0.1463414634146341,0.4003111802622805,138.12893081761007,0.0632125959263747,0.1202732595966167,154.87867836861125,-0.1220947276392288,0.1406704089759034,93.0,0.0,-0.0792079207920791,92.0,0.0337078651685394,-0.0799999999999999,127.0,-0.099290780141844,0.2959183673469387,848.0,-0.0058616647127783,-0.0802603036876355,9.1,-0.0999999999999996,0.0,121.0,-16.0,-13.0,0.9432536329049618,-0.00335823781579,-6.546376106641993e-05,0.1720430107526881,0.032258064516129,0.0631321196635792,0.0013736263736263,0.0974898990609998,0.2053069581775218,0.0,-0.0224719101123595,-0.01,"Glenwood Springs, CO",24060
