,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
247166,247166,2012-01-01,2012-01-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,93450.0,-0.3,0.9433806024221094,114900.0,0.2094736842105262,0.3299039780521262,58.84920634920636,0.1882383196713368,0.4719359056224854,72.91666666666667,0.2936827956989247,0.3536120621087941,8.0,3.0,1.75,8.0,3.0,1.75,41.0,0.6399999999999999,3.8571428571428568,189.0,0.0053191489361701,3.658536585365853,23.6,-70.4,7.099999999999998,97.0,-5.0,21.0,0.916483624462798,0.0240162037340304,0.0468935777035218,0.125,0.125,0.0,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,0.0,-0.159090909090909,"McMinnville, TN",32660
247167,247167,2012-02-01,2012-02-29,32660,"McMinnville, TN metro area",TN,All Residential,-1,75100.0,-0.1963616907437132,0.9433806024221094,96950.0,-0.1562228024369016,0.3299039780521262,46.42857142857143,-0.2110586648685097,0.4719359056224854,62.29691876750701,-0.1456422569027611,0.3536120621087941,11.0,0.375,1.75,11.0,0.375,1.75,34.0,-0.1707317073170732,3.8571428571428568,191.0,0.0105820105820106,3.658536585365853,17.4,-6.200000000000003,7.099999999999998,113.0,16.0,21.0,0.9404998281968284,0.0240162037340304,0.0468935777035218,0.0,-0.125,0.0,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0909090909090909,0.0909090909090909,-0.159090909090909,"McMinnville, TN",32660
247168,247168,2012-03-01,2012-03-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,89500.0,0.1917443408788281,0.3622526636225267,107000.0,0.1036616812790098,-0.2351679771265189,70.83333333333333,0.5256410256410255,0.9453696593377084,67.67846894727649,0.0863854952418032,-0.1694122214133791,23.0,1.0909090909090908,4.75,23.0,1.0909090909090908,4.75,34.0,0.0,2.7777777777777777,190.0,-0.0052356020942407,3.3181818181818183,8.3,-9.099999999999998,-2.7,96.0,-17.0,30.0,0.933150690025187,-0.0073491381716412,-0.0338033580944439,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,-0.0909090909090909,0.0,"McMinnville, TN",32660
247169,247169,2012-04-01,2012-04-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,96450.0,0.077653631284916,0.2048719550281075,122400.0,0.1439252336448597,-0.1834556370913942,54.62981001652344,-0.2287556232961396,-0.0424886666448162,74.38448853154256,0.0990864552431034,0.006500030176572,18.0,-0.217391304347826,8.0,18.0,-0.217391304347826,8.0,37.0,0.0882352941176469,1.176470588235294,190.0,0.0,2.220338983050848,10.6,2.299999999999999,-18.9,57.0,-39.0,14.0,0.9269247055444632,-0.0062259844807236,-0.0534752944555365,0.1111111111111111,0.0241545893719806,0.1111111111111111,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,0.0,0.0,"McMinnville, TN",32660
247170,247170,2012-05-01,2012-05-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,99750.0,0.0342146189735614,1.1923076923076923,89999.0,-0.2647140522875817,-0.2828764940239043,59.328264814467175,0.0860053292611238,0.9117433136587926,63.34009474968158,-0.1484771086001032,-0.1725758626379885,26.0,0.4444444444444444,12.0,26.0,0.4444444444444444,12.0,36.0,-0.0270270270270269,2.272727272727273,195.0,0.0263157894736842,1.8676470588235288,7.5,-3.1,-26.5,141.0,84.0,106.0,0.9243130335455936,-0.0026116719988696,0.0245804963806998,0.0384615384615384,-0.0726495726495726,0.0384615384615384,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,0.0,0.0,"McMinnville, TN",32660
247171,247171,2012-06-01,2012-06-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,85000.0,-0.1478696741854637,1.1923076923076923,84300.0,-0.0633229258102867,-0.2828764940239043,57.91814946619217,-0.0237680193864552,0.9117433136587926,62.7437641723356,-0.0094147408478415,-0.1725758626379885,19.0,-0.2692307692307692,12.0,18.0,-0.3076923076923077,12.0,32.0,-0.1111111111111111,2.272727272727273,205.0,0.0512820512820513,1.8676470588235288,10.8,3.3000000000000007,-26.5,92.0,-49.0,106.0,0.9213557881826312,-0.0029572453629624,0.0245804963806998,0.1578947368421052,0.1194331983805667,0.0384615384615384,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,0.0,0.0,"McMinnville, TN",32660
247172,247172,2012-07-01,2012-07-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,83100.0,-0.0223529411764705,1.1923076923076923,99900.0,0.1850533807829182,-0.2828764940239043,63.242009132420094,0.0919204034537663,0.9117433136587926,63.38028169014085,0.0101447136014496,-0.1725758626379885,9.0,-0.5263157894736842,12.0,9.0,-0.5,12.0,37.0,0.15625,2.272727272727273,211.0,0.0292682926829268,1.8676470588235288,23.4,12.599999999999998,-26.5,142.0,50.0,106.0,0.928957795035006,0.0076020068523747,0.0245804963806998,0.2222222222222222,0.0643274853801169,0.0384615384615384,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,0.0,0.0,"McMinnville, TN",32660
247173,247173,2012-08-01,2012-08-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,85575.0,0.029783393501805,0.3165384615384614,98500.0,-0.014014014014014,-0.3367003367003367,57.7160209102091,-0.0873784419252134,0.4207020531743779,72.4397590361446,0.1429384203480588,-0.1140359387770701,20.0,1.2222222222222223,19.0,17.0,0.8888888888888888,16.0,31.0,-0.1621621621621621,0.55,203.0,-0.0379146919431279,0.7964601769911503,10.2,-13.2,-102.8,130.0,-12.0,-21.0,0.9004670134713485,-0.0284907815636574,-0.029432843467135,0.0,-0.2222222222222222,0.0,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,0.0,0.0,"McMinnville, TN",32660
247174,247174,2012-09-01,2012-09-30,32660,"McMinnville, TN metro area",TN,All Residential,-1,84450.0,-0.0131463628396143,-0.7534306569343066,114900.0,0.1664974619289341,-0.162536443148688,62.56958502024291,0.0840938795414305,-0.5525430707468642,72.54464285714286,0.0014478764478764,-0.0830355682490154,16.0,-0.1999999999999999,7.0,16.0,-0.0588235294117647,7.0,35.0,0.1290322580645162,0.8421052631578946,203.0,0.0,0.573643410852713,12.7,2.5,-51.8,109.0,-21.0,-151.0,0.9378543885744912,0.0373873751031428,0.099843131538844,0.0625,0.0625,0.0625,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,0.0,0.0,"McMinnville, TN",32660
247175,247175,2012-10-01,2012-10-31,32660,"McMinnville, TN metro area",TN,All Residential,-1,95000.0,0.1249259917110716,0.2666666666666666,90200.0,-0.2149695387293298,-0.2953124999999999,63.9412997903564,0.0219230280921585,0.7051231195675896,68.17632850241546,-0.0602155332590116,-0.0645988534305269,25.0,0.5625,11.5,24.0,0.5,11.0,35.0,0.0,-0.054054054054054,193.0,-0.0492610837438424,0.20625,7.7,-4.999999999999999,-72.29999999999998,92.0,-17.0,30.0,0.9313141098409544,-0.0065402787335369,0.0418444681045281,0.12,0.0574999999999999,0.12,0.0402298850574712,0.0362407031778228,0.0035657353804849,0.0,0.0,0.0,"McMinnville, TN",32660
