,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
416923,416923,2012-02-01,2012-02-29,47080,"Vidalia, GA metro area",GA,All Residential,-1,22400.0,3.1294642857142856,-0.2564551422319474,309900.0,-0.5191997418522104,-0.6841509433962264,16.816816816816818,2.7934113300492607,-0.0327104951093553,87.12398088276638,-0.117882980365975,-0.3894476482425903,1.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,25.0,-0.0799999999999999,1.3333333333333337,25.0,-17.3,-2.0,43.0,167.0,-15.0,0.8691666662165545,-0.1252824390146586,0.0109166927161392,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416924,416924,2012-03-01,2012-03-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,92500.0,3.1294642857142856,-0.2564551422319474,149000.0,-0.5191997418522104,-0.6841509433962264,63.793103448275865,2.7934113300492607,-0.0327104951093553,76.85354635495763,-0.117882980365975,-0.3894476482425903,3.0,2.0,2.0,2.0,1.0,0.0,7.0,6.0,0.0,23.0,-0.0799999999999999,1.3333333333333337,7.7,-17.3,-2.0,210.0,167.0,-15.0,0.8691666662165545,-0.1252824390146586,0.0109166927161392,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416925,416925,2012-05-01,2012-05-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,169900.0,3.1294642857142856,-0.2564551422319474,362450.0,-0.5191997418522104,-0.6841509433962264,59.8661028893587,2.7934113300492607,-0.0327104951093553,93.00874325793856,-0.117882980365975,-0.3894476482425903,3.0,2.0,2.0,1.0,1.0,0.0,2.0,6.0,0.0,21.0,-0.0799999999999999,1.3333333333333337,7.0,-17.3,-2.0,183.0,167.0,-15.0,0.9252824390146586,-0.1252824390146586,0.0109166927161392,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416926,416926,2012-06-01,2012-06-30,47080,"Vidalia, GA metro area",GA,All Residential,-1,200000.0,0.1771630370806356,-0.2564551422319474,144900.0,-0.600220720099324,-0.6841509433962264,52.452137424600046,-0.1238424602059154,-0.0327104951093553,63.0,-0.3226443257567318,-0.3894476482425903,1.0,-0.6666666666666667,2.0,1.0,0.0,0.0,3.0,0.5,0.0,22.0,0.0476190476190476,1.3333333333333337,22.0,15.0,-2.0,240.0,57.0,-15.0,0.8,-0.1252824390146586,0.0109166927161392,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416927,416927,2012-07-01,2012-07-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,65500.0,-0.6724999999999999,-0.2564551422319474,282450.0,0.9492753623188404,-0.6841509433962264,31.6379243876738,-0.3968229715489989,-0.0327104951093553,102.625,0.628968253968254,-0.3894476482425903,2.0,1.0,2.0,2.0,1.0,0.0,4.0,0.3333333333333332,0.0,23.0,0.0454545454545454,1.3333333333333337,11.5,-10.5,-2.0,177.0,-63.0,-15.0,0.9631147540983606,0.1631147540983606,0.0109166927161392,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416928,416928,2012-09-01,2012-09-30,47080,"Vidalia, GA metro area",GA,All Residential,-1,176000.0,-0.6724999999999999,-0.2564551422319474,96900.0,0.9492753623188404,-0.6841509433962264,65.25769373377827,-0.3968229715489989,-0.0327104951093553,74.53846153846153,0.628968253968254,-0.3894476482425903,3.0,1.0,2.0,2.0,1.0,0.0,3.0,0.3333333333333332,0.0,18.0,0.0454545454545454,1.3333333333333337,6.0,-10.5,-2.0,168.0,-63.0,-15.0,0.8263465333416107,0.1631147540983606,0.0109166927161392,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416929,416929,2012-10-01,2012-10-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,124500.0,-0.2926136363636363,-0.1889250814332247,83700.0,-0.1362229102167182,-0.6841509433962264,65.72164948453609,0.0071095946579196,-0.1068706135195942,46.01600958157525,-0.3826541542203526,-0.3894476482425903,3.0,0.0,2.0,1.0,-0.5,0.0,4.0,0.3333333333333332,0.0,18.0,0.0,-0.0526315789473684,6.0,0.0,-13.0,184.0,16.0,130.0,0.8280490419936347,0.0017025086520239,-0.1319259423715935,0.0,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416930,416930,2012-12-01,2012-12-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,154337.0,-0.2926136363636363,-0.1889250814332247,247450.0,-0.1362229102167182,-0.6841509433962264,57.84747023809524,0.0071095946579196,-0.1068706135195942,91.12991630249611,-0.3826541542203526,-0.3894476482425903,2.0,0.0,2.0,2.0,-0.5,0.0,2.0,0.3333333333333332,0.0,13.0,0.0,-0.0526315789473684,6.5,0.0,-13.0,78.0,16.0,130.0,1.0621542180726913,0.0017025086520239,-0.1319259423715935,0.5,0.0,0.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416931,416931,2013-03-01,2013-03-31,47080,"Vidalia, GA metro area",GA,All Residential,-1,550000.0,-0.2926136363636363,4.945945945945946,171500.0,-0.1362229102167182,0.151006711409396,144.73684210526315,0.0071095946579196,1.2688477951635844,65.62672229159836,-0.3826541542203526,-0.1460807548360463,1.0,0.0,-0.6666666666666667,1.0,-0.5,-0.5,4.0,0.3333333333333332,-0.4285714285714286,14.0,0.0,-0.3913043478260869,14.0,0.0,6.3,228.0,16.0,18.0,1.0621542180726913,0.0017025086520239,-0.1319259423715935,1.0,0.0,1.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
416932,416932,2013-04-01,2013-04-30,47080,"Vidalia, GA metro area",GA,All Residential,-1,205750.0,-0.6259090909090909,4.945945945945946,89100.0,-0.480466472303207,0.151006711409396,66.67283968409524,-0.539351289455342,1.2688477951635844,68.58766233766234,0.0451179023219789,-0.1460807548360463,4.0,3.0,-0.6666666666666667,2.0,1.0,-0.5,3.0,-0.25,-0.4285714285714286,15.0,0.0714285714285713,-0.3913043478260869,3.8,-10.2,6.3,107.0,-121.0,18.0,0.8804713698746514,0.0017025086520239,-0.1319259423715935,0.0,-1.0,1.0,0.1111111111111111,-0.0238095238095238,0.1616161616161616,0.0,0.0,0.0,"Vidalia, GA",47080
