,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
384610,384610,2012-01-01,2012-01-31,44220,"Springfield, OH metro area",OH,All Residential,-1,58199.0,-0.1685857142857143,0.0210350877192981,79900.0,0.0113924050632912,-0.0126660488106271,47.50938775510204,-0.1632217511520737,-0.0135762711864406,61.11702127659574,0.0726301428659021,-0.0750625417977361,55.0,-0.2028985507246376,-0.3209876543209876,54.0,-0.1940298507462686,-0.2987012987012986,135.0,0.5882352941176469,0.125,705.0,0.0522388059701492,-0.0856031128404669,12.8,3.1000000000000014,3.3000000000000007,119.0,-17.0,-1.0,0.909001791764736,-0.0149279187693899,-0.0291280922830348,0.0363636363636363,-0.0361001317523056,-0.0747474747474747,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0185185185185185,0.0185185185185185,0.0185185185185185,"Springfield, OH",44220
384611,384611,2012-02-01,2012-02-29,44220,"Springfield, OH metro area",OH,All Residential,-1,81000.0,0.3917764910050001,-0.0157958687727824,79400.0,-0.0062578222778473,-0.0944652897368931,60.54490413723512,0.2743776966633966,-0.0177479669970915,62.72399433716808,0.026293379929295,-0.0909566038091582,85.0,0.5454545454545454,0.5454545454545454,81.0,0.5,0.5,127.0,-0.0592592592592592,0.2330097087378639,728.0,0.0326241134751772,-0.0714285714285713,8.599999999999998,-4.200000000000001,-5.700000000000001,111.0,-8.0,-32.0,0.939252464711148,0.0302506729464119,0.012961158008044,0.1411764705882352,0.1048128342245989,0.0866310160427807,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0,-0.0185185185185185,0.0,"Springfield, OH",44220
384612,384612,2012-03-01,2012-03-31,44220,"Springfield, OH metro area",OH,All Residential,-1,79250.0,-0.0216049382716049,0.1502177068214805,79900.0,0.0062972292191436,-0.1112347052280311,56.53508771929825,-0.0662288011695906,0.076749254354729,61.467283542630526,-0.0200355670556022,-0.1498762140544658,118.0,0.388235294117647,0.4936708860759493,116.0,0.4320987654320986,0.5675675675675675,153.0,0.2047244094488189,0.0551724137931035,716.0,-0.0164835164835165,-0.0855683269476372,6.1,-2.5,-3.8000000000000007,129.0,18.0,25.0,0.9319995245086808,-0.007252940202467,0.016103959279672,0.0762711864406779,-0.0649052841475573,0.0256382750482729,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0086206896551724,0.0086206896551724,0.0086206896551724,"Springfield, OH",44220
384613,384613,2012-04-01,2012-04-30,44220,"Springfield, OH metro area",OH,All Residential,-1,80700.0,0.0182965299684543,0.0710019907100198,85000.0,0.0638297872340425,-0.1047919957872564,55.51020408163265,-0.0181282753597948,0.0750381744021135,70.22435897435898,0.142467259443066,-0.0290353953470544,97.0,-0.1779661016949152,0.0104166666666667,94.0,-0.1896551724137931,-0.0208333333333333,160.0,0.0457516339869281,0.0256410256410255,741.0,0.0349162011173185,-0.0690954773869346,7.599999999999999,1.5,-0.700000000000001,90.0,-39.0,-30.0,0.9303620183404048,-0.0016375061682759,-0.0013118323064156,0.0412371134020618,-0.0350340730386161,-0.0941795532646048,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0106382978723404,0.002017608217168,0.0002216312056737,"Springfield, OH",44220
384614,384614,2012-05-01,2012-05-31,44220,"Springfield, OH metro area",OH,All Residential,-1,75000.0,-0.070631970260223,-0.1124260355029586,79900.0,-0.06,-0.0971751412429378,57.17054263565891,0.0299105107159143,-0.0923985049363071,64.1025641025641,-0.0871748060246463,-0.0749808070685636,122.0,0.2577319587628865,0.1960784313725489,119.0,0.2659574468085106,0.2142857142857141,179.0,0.1187499999999999,0.2094594594594594,762.0,0.0283400809716598,-0.0569306930693069,6.2,-1.3999999999999997,-1.7000000000000002,97.0,7.0,-44.0,0.9443540791497362,0.0139920608093312,0.0017770335519512,0.1229508196721311,0.0817137062700692,0.0151076824172291,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0168067226890756,0.0061684248167352,0.0168067226890756,"Springfield, OH",44220
384615,384615,2012-06-01,2012-06-30,44220,"Springfield, OH metro area",OH,All Residential,-1,89900.0,0.1986666666666667,0.1986666666666667,89900.0,0.1251564455569462,-0.1001001001001,63.88256518190799,0.1174035130123567,0.0586437495915947,70.83987441130299,0.1051020408163265,0.0214144548077375,114.0,-0.0655737704918032,0.0961538461538462,111.0,-0.0672268907563025,0.1212121212121211,178.0,-0.0055865921787709,-0.0055865921787709,799.0,0.0485564304461942,-0.0577830188679244,7.0,0.7999999999999998,-1.1999999999999993,102.0,5.0,-11.0,0.9632897889411948,0.0189357097914585,0.0304571219716791,0.1842105263157894,0.0612597066436583,0.0399797570850202,0.066066066066066,0.1862416262416262,0.2960738516294071,0.009009009009009,-0.0077977136800666,0.009009009009009,"Springfield, OH",44220
384616,384616,2012-07-01,2012-07-31,44220,"Springfield, OH metro area",OH,All Residential,-1,85000.0,-0.0545050055617352,-0.0555555555555555,75000.0,-0.1657397107897664,-0.1176470588235294,64.32748538011695,0.006964657679948,-0.0721997300944668,59.21532846715328,-0.1640960834664456,-0.1296550770958406,103.0,-0.0964912280701754,0.10752688172043,101.0,-0.09009009009009,0.1222222222222222,147.0,-0.1741573033707865,0.1484375,804.0,0.0062578222778473,-0.0098522167487684,7.8,0.7999999999999998,-0.8999999999999994,100.0,-2.0,-26.0,0.945676833729668,-0.0176129552115268,0.0026766587504768,0.1262135922330097,-0.0579969340827797,0.0294393986846226,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0,-0.009009009009009,0.0,"Springfield, OH",44220
384617,384617,2012-08-01,2012-08-31,44220,"Springfield, OH metro area",OH,All Residential,-1,94200.0,0.1082352941176469,0.1082352941176469,78200.0,0.0426666666666666,-0.0369458128078817,63.68024346504618,-0.0100616697706454,-0.0014937824680757,59.380196012166266,0.0027842038418217,-0.0552419552100447,118.0,0.1456310679611649,0.1456310679611649,116.0,0.1485148514851484,0.1599999999999999,155.0,0.054421768707483,0.0992907801418438,792.0,-0.0149253731343284,0.0025316455696202,6.7,-1.0999999999999996,-1.0,98.0,-2.0,-1.0,0.937354594376598,-0.0083222393530697,-0.0005761830959174,0.1016949152542372,-0.0245186769787724,0.0240250123416159,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0086206896551724,0.0086206896551724,-0.0013793103448275,"Springfield, OH",44220
384618,384618,2012-09-01,2012-09-30,44220,"Springfield, OH metro area",OH,All Residential,-1,79900.0,-0.1518046709129511,-0.0361881785283474,78900.0,0.0089514066496163,-0.0766530134581626,63.775510204081634,0.0014960171923297,0.0046826949958065,62.81035412615459,0.0577660288168386,-0.0477501700435059,117.0,-0.0084745762711864,0.0934579439252336,110.0,-0.0517241379310344,0.0476190476190476,134.0,-0.1354838709677419,-0.0694444444444444,762.0,-0.0378787878787878,0.0353260869565217,6.5,-0.2000000000000001,-0.4000000000000003,115.0,17.0,6.0,0.942477853373741,0.0051232589971428,-0.006323248976977,0.1196581196581196,0.0179632044038823,0.0168543813403626,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0,-0.0086206896551724,0.0,"Springfield, OH",44220
384619,384619,2012-10-01,2012-10-31,44220,"Springfield, OH metro area",OH,All Residential,-1,78900.0,-0.0125156445556946,-0.1561497326203208,79900.0,0.0126742712294043,0.1837037037037037,60.0,-0.0592,-0.1179381443298969,59.9647266313933,-0.0453050700692732,0.0279667422524565,121.0,0.0341880341880342,0.5714285714285714,118.0,0.0727272727272727,0.6388888888888888,126.0,-0.0597014925373133,-0.0666666666666666,721.0,-0.0538057742782152,-0.0203804347826086,6.0,-0.5,-3.6,98.0,-17.0,-1.0,0.9472809663439216,0.0048031129701806,0.0285409301511022,0.1322314049586776,0.012573285300558,0.0413223140495867,0.066066066066066,0.1862416262416262,0.2960738516294071,0.0,0.0,-0.0138888888888888,"Springfield, OH",44220
