,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
180453,180453,2012-02-01,2012-02-29,26580,"Huntington, WV metro area",WV,All Residential,-1,36899.0,3.607170926041357,1.5583145221971408,64900.0,1.924499229583976,-0.7137380724196842,35.479807692307695,1.3957288815415052,1.4929623567921435,44.81632653061224,-0.0232786549176966,-0.358163715298763,1.0,0.0,-0.5,1.0,0.0,-0.5,5.0,-0.8,1.0,17.0,-0.0588235294117647,0.7777777777777776,17.0,-1.0,11.5,48.0,169.0,-37.0,0.8999756097560975,-0.0005047102851981,-0.1389906389906389,0.0,0.0,-0.5,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
180454,180454,2012-03-01,2012-03-31,26580,"Huntington, WV metro area",WV,All Residential,-1,170000.0,3.607170926041357,1.5583145221971408,189800.0,1.924499229583976,-0.7137380724196842,85.0,1.3957288815415052,1.4929623567921435,43.7730627306273,-0.0232786549176966,-0.358163715298763,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.8,1.0,16.0,-0.0588235294117647,0.7777777777777776,16.0,-1.0,11.5,217.0,169.0,-37.0,0.8994708994708994,-0.0005047102851981,-0.1389906389906389,0.0,0.0,-0.5,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
180455,180455,2012-04-01,2012-04-30,26580,"Huntington, WV metro area",WV,All Residential,-1,37700.0,-0.778235294117647,0.3962962962962963,289000.0,0.5226554267650158,-0.7137380724196842,36.25,-0.5735294117647058,1.4929623567921435,131.36363636363637,2.001015422933232,-0.358163715298763,3.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,14.0,-0.125,1.0,4.7,-11.3,-2.3,100.0,-117.0,21.0,0.9847244778876744,0.0852535784167751,0.0272776693770362,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
180456,180456,2012-05-01,2012-05-31,26580,"Huntington, WV metro area",WV,All Residential,-1,33950.0,-0.0994694960212201,0.3962962962962963,171500.0,-0.4065743944636678,-0.7137380724196842,24.09234693877552,-0.3353835327234341,1.4929623567921435,52.42016423357664,-0.6009537670800394,-0.358163715298763,2.0,-0.3333333333333333,2.0,3.0,0.0,2.0,2.0,1.0,1.0,12.0,-0.1428571428571429,1.0,6.0,1.2999999999999998,-2.3,107.0,7.0,21.0,0.8680193388830942,-0.1167051390045803,0.0272776693770362,0.0,-0.6666666666666666,0.6666666666666666,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
180457,180457,2012-06-01,2012-06-30,26580,"Huntington, WV metro area",WV,All Residential,-1,390750.0,10.50957290132548,1.1708333333333334,68700.0,-0.5994169096209911,-0.7137380724196842,83.27953781056742,2.456680165788784,-0.1533246989258977,59.42460317460318,0.1336210796634624,-0.358163715298763,2.0,0.0,1.0,1.0,-0.6666666666666667,2.0,6.0,2.0,1.0,17.0,0.4166666666666667,0.6999999999999998,8.5,2.5,-1.5,233.0,126.0,52.0,0.8938365161819956,0.0258171772989014,-0.0106860968833309,0.0,0.0,0.0,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
180458,180458,2012-07-01,2012-07-31,26580,"Huntington, WV metro area",WV,All Residential,-1,60000.0,-0.8464491362763915,-0.7209302325581394,206150.0,2.0007278020378454,4.906876790830945,46.324323136427566,-0.4437490366265045,-0.1533246989258977,81.12175049992307,0.3651206094143983,0.6270838209153629,3.0,0.5,2.0,2.0,1.0,1.0,8.0,0.3333333333333332,7.0,22.0,0.2941176470588235,1.75,7.3,-1.2000000000000002,-0.7000000000000001,46.0,-187.0,29.0,0.8947486797628491,0.0009121635808534,-0.0011219815147041,0.0,0.0,0.0,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
180459,180459,2012-08-01,2012-08-31,26580,"Huntington, WV metro area",WV,All Residential,-1,29000.0,-0.5166666666666666,-0.7209302325581394,33450.0,-0.8377395100654863,4.906876790830945,25.892857142857142,-0.4410526611127957,-0.1533246989258977,24.62455585165445,-0.6964494022885046,0.6270838209153629,1.0,-0.6666666666666667,2.0,1.0,-0.5,1.0,2.0,-0.75,7.0,22.0,0.0,1.75,22.0,14.7,-0.7000000000000001,51.0,5.0,29.0,0.830945558739255,-0.063803121023594,-0.0011219815147041,0.0,0.0,0.0,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
180460,180460,2012-09-01,2012-09-30,26580,"Huntington, WV metro area",WV,All Residential,-1,15100.0,-0.4793103448275861,-0.7209302325581394,33450.0,-0.8377395100654863,4.906876790830945,16.55701754385965,-0.3605565638233514,-0.1533246989258977,24.62455585165445,-0.6964494022885046,0.6270838209153629,1.0,0.0,2.0,1.0,0.0,1.0,2.0,-0.75,7.0,21.0,-0.0454545454545454,1.75,21.0,-1.0,-0.7000000000000001,35.0,-16.0,29.0,1.0134228187919463,0.1824772600526912,-0.0011219815147041,1.0,1.0,0.0,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
180461,180461,2012-10-01,2012-10-31,26580,"Huntington, WV metro area",WV,All Residential,-1,63899.0,3.231721854304636,4.392320675105485,79000.0,-0.8377395100654863,-0.7919410060574136,42.713235294117645,1.5797662641215422,5.877371556217424,42.70186335403727,-0.6964494022885046,-0.5665581250309965,1.0,0.0,0.0,1.0,0.0,0.0,7.0,-0.75,2.5,25.0,0.1904761904761904,2.125,25.0,4.0,17.0,120.0,85.0,118.0,0.946651851851852,-0.0667709669400944,-0.0533481481481481,0.0,-1.0,0.0,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,-1.0,"Huntington, WV",26580
180462,180462,2012-12-01,2012-12-31,26580,"Huntington, WV metro area",WV,All Residential,-1,52250.0,3.231721854304636,0.0840473868752462,165000.0,-0.8377395100654863,0.835372636262514,32.8716394940605,1.5797662641215422,-0.1215860978785882,75.72280862781092,-0.6964494022885046,0.2129126187324552,2.0,0.0,1.0,2.0,0.0,1.0,5.0,-0.75,0.6666666666666667,28.0,0.1904761904761904,1.7999999999999998,14.0,4.0,4.0,70.0,85.0,-11.0,0.9396551724137931,-0.0667709669400944,0.1295879455230368,0.0,-1.0,0.0,0.0012515644555694,1.4971600744837247e-05,0.0011522816982766,0.0,0.0,0.0,"Huntington, WV",26580
