,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
213004,213004,2012-01-01,2012-01-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,97000.0,-0.1950207468879667,-0.4260355029585798,123950.0,0.0188438854982224,-0.1140100071479628,66.59836065573771,-0.2483504523501802,-0.12952025072324,89.64910259364518,0.2899466279183891,-0.0645463512230974,13.0,-0.1333333333333333,0.4444444444444444,8.0,-0.4666666666666666,-0.1111111111111111,22.0,0.375,0.0,80.0,0.1111111111111111,-0.1919191919191919,6.2,1.4000000000000004,-4.8,120.0,63.0,54.0,0.9097880476117668,-0.0405235877184314,-0.0432245201276089,0.0769230769230769,0.0102564102564102,-0.1452991452991452,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0,-0.0666666666666666,0.0,"Lake Havasu City, AZ",29420
213005,213005,2012-02-01,2012-02-29,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,137500.0,0.4175257731958763,0.2195121951219511,159900.0,0.290036304961678,0.4542974079126875,85.7070707070707,0.2869246309246307,0.0079287104064074,89.5185862279098,-0.0014558580282388,0.2699960120839222,14.0,0.0769230769230768,-0.3,14.0,0.75,-0.125,37.0,0.6818181818181818,0.5416666666666667,90.0,0.125,-0.0625,6.4,0.2000000000000001,1.6000000000000003,70.0,-50.0,6.0,1.0064856771721775,0.0966976295604108,0.0685500641060068,0.2142857142857142,0.1373626373626373,0.0642857142857142,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Lake Havasu City, AZ",29420
213006,213006,2012-03-01,2012-03-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,120000.0,-0.1272727272727273,0.25,127450.0,-0.2029393370856785,0.1586363636363636,86.61417322834646,0.0105837536365704,0.4373567228147115,70.77696895604842,-0.209360067686348,-0.1668539654316586,19.0,0.3571428571428572,0.4615384615384614,19.0,0.3571428571428572,0.4615384615384614,24.0,-0.3513513513513513,-0.1111111111111111,89.0,-0.011111111111111,-0.0729166666666666,4.7,-1.7000000000000002,-2.7,50.0,-20.0,1.0,0.9914808370036564,-0.0150048401685213,0.0140766426981323,0.263157894736842,0.0488721804511278,0.1862348178137651,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0,-0.0714285714285714,-0.1538461538461538,"Lake Havasu City, AZ",29420
213007,213007,2012-04-01,2012-04-30,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,127000.0,0.0583333333333333,0.4358394573205199,169900.0,0.3330717928599451,0.3619293063298851,74.02135231316724,-0.1453898414752508,0.298413213100503,100.4823151125402,0.4197035645159996,0.2214032762666202,17.0,-0.1052631578947368,-0.2272727272727272,16.0,-0.1578947368421053,-0.2380952380952381,29.0,0.2083333333333332,0.2083333333333332,97.0,0.0898876404494382,0.0898876404494382,5.7,1.0,1.7000000000000002,47.0,-3.0,6.0,0.9802105175134094,-0.0112703194902469,0.0188328852145176,0.1176470588235294,-0.1455108359133126,-0.0641711229946524,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.125,0.125,0.0297619047619047,"Lake Havasu City, AZ",29420
213008,213008,2012-05-01,2012-05-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,93500.0,-0.263779527559055,-0.2042553191489361,119900.0,-0.2942907592701589,0.2002002002002001,67.83691959229897,-0.0835493074309607,-0.0054945920972511,82.66003729024239,-0.1773673088875077,0.2907081472861723,21.0,0.2352941176470588,0.3125,19.0,0.1875,0.5833333333333331,25.0,-0.1379310344827586,0.0869565217391303,99.0,0.0206185567010308,0.064516129032258,4.7,-1.0,-1.0999999999999996,75.0,28.0,9.0,0.9598998628913628,-0.0203106546220466,0.0392592425123899,0.1904761904761904,0.072829131652661,0.0029761904761904,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0,-0.125,0.0,"Lake Havasu City, AZ",29420
213009,213009,2012-06-01,2012-06-30,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,102000.0,0.0909090909090908,-0.2441645053723601,112000.0,-0.0658882402001668,-0.0451832907075874,64.99636891793755,-0.0418732261345767,-0.2295331455477701,70.02882656859987,-0.1528091582791189,-0.0880690584622328,19.0,-0.0952380952380952,-0.2083333333333333,17.0,-0.1052631578947368,-0.1904761904761904,20.0,-0.1999999999999999,-0.2592592592592593,94.0,-0.0505050505050504,-0.0105263157894737,4.9,0.2000000000000001,0.9000000000000004,109.0,34.0,33.0,0.9579628133179984,-0.0019370495733643,0.0514289620869762,0.263157894736842,0.0726817042606516,0.2214912280701754,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0588235294117647,0.0588235294117647,-0.0364145658263305,"Lake Havasu City, AZ",29420
213010,213010,2012-07-01,2012-07-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,111060.0,0.0888235294117647,0.0877571008814888,172350.0,0.5388392857142856,0.4857758620689656,76.36349517662188,0.1748886352872438,0.0517340064396243,101.26655152561888,0.446069518620574,0.3337098720471707,18.0,-0.0526315789473684,0.5,15.0,-0.1176470588235294,0.25,27.0,0.35,0.2272727272727272,102.0,0.0851063829787233,0.0303030303030302,5.7,0.7999999999999998,-2.6000000000000005,53.0,-56.0,10.0,0.971637491520688,0.0136746782026895,-0.0092567702935357,0.3333333333333333,0.0701754385964912,0.25,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0666666666666666,0.0078431372549019,0.0666666666666666,"Lake Havasu City, AZ",29420
213011,213011,2012-08-01,2012-08-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,168500.0,0.517197911039078,0.8226068144943212,162400.0,-0.0577313606034233,0.1854014598540145,90.66513912530128,0.1872837789260561,0.3457974880179934,107.28231897862668,0.0594052760993437,0.3167716822281934,18.0,0.0,-0.1818181818181817,15.0,0.0,-0.25,28.0,0.0370370370370369,0.5555555555555555,107.0,0.0490196078431373,0.2738095238095237,5.9,0.2000000000000001,2.1000000000000005,109.0,56.0,66.0,0.9561306126252018,-0.0155068788954861,-0.0120922928707127,0.0555555555555555,-0.2777777777777777,-0.0353535353535353,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.1333333333333333,0.0666666666666666,-0.0666666666666666,"Lake Havasu City, AZ",29420
213012,213012,2012-09-01,2012-09-30,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,124000.0,-0.2640949554896142,0.0973451327433627,154750.0,-0.0471059113300492,0.5490490490490489,84.37314319667261,-0.069398183131148,0.1608319224813505,107.68565415036858,0.0037595679845645,0.2266894336648592,19.0,0.0555555555555555,0.0555555555555555,16.0,0.0666666666666666,-0.0588235294117647,22.0,-0.2142857142857143,0.0476190476190476,103.0,-0.0373831775700934,0.3205128205128204,5.4,-0.5,1.1000000000000003,82.0,-27.0,4.0,0.9561562037236429,2.559109844091356e-05,-0.0281143819709973,0.1578947368421052,0.1023391812865497,-0.0643274853801169,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0625,-0.0708333333333333,0.0036764705882352,"Lake Havasu City, AZ",29420
213013,213013,2012-10-01,2012-10-31,29420,"Lake Havasu City, AZ metro area",AZ,All Residential,-1,147500.0,0.189516129032258,0.3657407407407407,144900.0,-0.0636510500807754,-0.2453125,91.50277802275332,0.0845012352978438,0.326790281329923,95.97873161913256,-0.1087138544460979,-0.021016937484848,22.0,0.1578947368421053,1.4444444444444446,19.0,0.1875,1.1111111111111112,34.0,0.5454545454545454,0.3600000000000001,107.0,0.0388349514563106,0.2588235294117646,4.9,-0.5,-4.5,83.0,1.0,-7.0,0.9660875048866608,0.0099313011630179,0.0277854941936891,0.1363636363636363,-0.0215311004784689,0.0252525252525252,0.0004868549172346,0.0200483460788454,0.3425254569129452,0.0526315789473684,-0.0098684210526315,-0.0584795321637426,"Lake Havasu City, AZ",29420
