,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
228644,228644,2012-01-01,2012-01-31,30940,"London, KY metro area",KY,All Residential,-1,87150.0,-0.1061538461538461,-0.285655737704918,105500.0,-0.145748987854251,-0.112699747687132,54.324894514767934,0.0559869717128973,-0.1524178761570238,67.50849927149102,0.0501438791551842,-0.0248090423418251,34.0,-0.1052631578947368,0.7894736842105263,32.0,-0.0857142857142857,0.7777777777777776,76.0,0.6170212765957445,-0.0129870129870129,432.0,-0.0136986301369863,-0.0292134831460674,12.7,1.1999999999999993,-10.7,125.0,1.0,2.0,0.9084216001317972,-0.0060612660188835,-0.0085338348684493,0.1176470588235294,0.0913312693498452,0.1176470588235294,0.0301724137931034,0.190757818765036,0.2011201032136992,0.03125,0.03125,-0.0243055555555555,"London, KY",30940
228645,228645,2012-02-01,2012-02-29,30940,"London, KY metro area",KY,All Residential,-1,127000.0,0.4572576018359151,0.2959183673469387,119700.0,0.1345971563981043,0.06447309915518,66.88672191974453,0.2312351918430644,0.2808095686759588,70.20040578571897,0.0398750756316212,0.125548638813802,39.0,0.1470588235294116,0.0833333333333332,38.0,0.1875,0.1176470588235294,71.0,-0.0657894736842105,0.0142857142857142,433.0,0.0023148148148148,-0.0181405895691609,11.1,-1.5999999999999996,-1.2000000000000013,85.0,-40.0,-40.0,0.9137104819625956,0.0052888818307984,0.0065198887075466,0.0256410256410256,-0.0920060331825037,-0.0021367521367521,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0,-0.03125,-0.0294117647058823,"London, KY",30940
228646,228646,2012-03-01,2012-03-31,30940,"London, KY metro area",KY,All Residential,-1,93000.0,-0.2677165354330708,-0.1463974300137678,133750.0,0.117376775271512,0.115512927439533,60.418508694370765,-0.0967039950490441,0.0231966901937581,71.5,0.0185126310843264,0.0658745173745174,39.0,0.0,-0.1521739130434782,37.0,-0.0263157894736841,-0.1956521739130434,98.0,0.380281690140845,0.0315789473684211,433.0,0.0,-0.050438596491228,11.1,0.0,1.1999999999999993,134.0,49.0,-58.0,0.8885795735573759,-0.0251309084052198,-0.0306609089570657,0.0512820512820512,0.0256410256410256,0.0295429208472686,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0,0.0,-0.0434782608695652,"London, KY",30940
228647,228647,2012-04-01,2012-04-30,30940,"London, KY metro area",KY,All Residential,-1,107500.0,0.1559139784946237,0.3445903689806129,119000.0,-0.1102803738317756,-0.024190241902419,68.37040594721016,0.1316135969701661,0.2829754471029086,70.47058823529412,-0.0143973673385437,0.0044850338422874,50.0,0.2820512820512821,0.1904761904761904,45.0,0.2162162162162162,0.0714285714285713,93.0,-0.0510204081632652,0.1625,457.0,0.0554272517321017,-0.0108225108225108,9.1,-2.0,-1.9000000000000004,119.0,-15.0,-29.0,0.9224907846682106,0.0339112111108347,0.009753138675549,0.02,-0.0312820512820512,-0.0038095238095238,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0222222222222222,0.0222222222222222,-0.0015873015873015,"London, KY",30940
228648,228648,2012-05-01,2012-05-31,30940,"London, KY metro area",KY,All Residential,-1,121000.0,0.1255813953488371,0.2763713080168777,119999.0,0.0083949579831932,-0.0762201693610469,60.386473429951685,-0.1167746835293472,0.048624238605335,66.06713856713857,-0.0624863475447782,-0.0520381289048931,37.0,-0.26,-0.2291666666666666,35.0,-0.2222222222222222,-0.1860465116279069,115.0,0.2365591397849462,-0.0799999999999999,490.0,0.0722100656455142,-0.04296875,13.2,4.1,2.5,81.0,-38.0,-49.0,0.9406426365892788,0.0181518519210681,0.0329631303146672,0.081081081081081,0.061081081081081,0.081081081081081,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0,-0.0222222222222222,-0.0697674418604651,"London, KY",30940
228649,228649,2012-06-01,2012-06-30,30940,"London, KY metro area",KY,All Residential,-1,105000.0,-0.1322314049586776,0.1052631578947369,111000.0,-0.07499229160243,0.1105552776388194,58.63636363636363,-0.0289818181818182,0.0295854942483915,67.4159133479925,0.0204152141307478,0.0093831199490146,51.0,0.3783783783783782,0.3421052631578946,51.0,0.457142857142857,0.3783783783783782,89.0,-0.2260869565217391,-0.1909090909090909,481.0,-0.0183673469387755,-0.1092592592592592,9.4,-3.8,-4.799999999999999,57.0,-24.0,-51.0,0.9306250787116462,-0.0100175578776325,0.0185576499877633,0.0980392156862745,0.0169581346051934,-0.0072239422084623,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0196078431372549,0.0196078431372549,-0.0344462109167991,"London, KY",30940
228650,228650,2012-07-01,2012-07-31,30940,"London, KY metro area",KY,All Residential,-1,115000.0,0.0952380952380953,-0.0295358649789029,116700.0,0.0513513513513512,0.0618744313011829,69.33712121212122,0.1824935400516798,0.0515837507029794,67.93201133144476,0.0076554326392972,0.0823765083158876,59.0,0.1568627450980393,0.2291666666666667,57.0,0.1176470588235294,0.1875,83.0,-0.0674157303370787,-0.0235294117647059,485.0,0.0083160083160083,-0.1018518518518518,8.199999999999998,-1.2000000000000013,-3.1000000000000014,89.0,32.0,-37.0,0.9341985168790315,0.0035734381673853,-0.0006375818048687,0.0508474576271186,-0.0471917580591558,0.0300141242937853,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0175438596491228,-0.002063983488132,0.0175438596491228,"London, KY",30940
228651,228651,2012-08-01,2012-08-31,30940,"London, KY metro area",KY,All Residential,-1,118000.0,0.0260869565217392,0.2826086956521738,111950.0,-0.0407026563838903,-0.064158829676071,61.60670280926565,-0.1114903282356661,0.1104608181370134,59.01862789641072,-0.1312103566541708,-0.1067955440516668,47.0,-0.2033898305084745,0.0444444444444445,45.0,-0.2105263157894736,0.0,89.0,0.072289156626506,0.0,476.0,-0.0185567010309278,-0.0950570342205323,10.1,1.9000000000000004,-1.5999999999999996,99.0,10.0,53.0,0.915940056019842,-0.0182584608591895,0.0242885231168475,0.0,-0.0508474576271186,-0.0222222222222222,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0222222222222222,0.0046783625730994,-0.0222222222222222,"London, KY",30940
228652,228652,2012-09-01,2012-09-30,30940,"London, KY metro area",KY,All Residential,-1,96500.0,-0.1822033898305084,-0.1383928571428571,119450.0,0.0669941938365341,-0.1151851851851851,57.57954948362616,-0.0653687527817802,-0.1171135745843988,66.74633886934467,0.130936811789281,-0.0862776099558699,38.0,-0.1914893617021277,-0.2549019607843137,38.0,-0.1555555555555555,-0.2244897959183673,78.0,-0.1235955056179775,0.1142857142857143,462.0,-0.0294117647058823,-0.0704225352112676,12.2,2.1,2.5,86.0,-13.0,-6.0,0.9163675572479036,0.0004275012280617,-0.012366517017148,0.0789473684210526,0.0789473684210526,-0.0386996904024767,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0,-0.0222222222222222,-0.0204081632653061,"London, KY",30940
228653,228653,2012-10-01,2012-10-31,30940,"London, KY metro area",KY,All Residential,-1,98000.0,0.0155440414507772,0.0,119900.0,0.0037672666387609,-0.0407999999999999,61.2366221889351,0.0635133956084339,0.0859294334837823,63.711976642112894,-0.0454611036145594,-0.1189583936245255,51.0,0.3421052631578946,0.1333333333333333,47.0,0.2368421052631579,0.0444444444444445,74.0,-0.0512820512820513,0.2542372881355932,464.0,0.0043290043290042,-0.0313152400835072,9.1,-3.1,-1.5,103.0,17.0,-9.0,0.8997927172191242,-0.0165748400287795,-0.033045206672891,0.0588235294117647,-0.0201238390092879,-0.0078431372549019,0.0301724137931034,0.190757818765036,0.2011201032136992,0.0,0.0,-0.0222222222222222,"London, KY",30940
