,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
366388,366388,2012-01-01,2012-01-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,130000.0,0.04,0.1926605504587155,156250.0,0.0347682119205297,0.0775862068965518,73.5836161387632,0.0221724067971671,0.2181585827148748,87.30275806918142,0.0509983625229848,0.101490982454452,199.0,-0.0245098039215686,0.0934065934065932,198.0,-0.01,0.1123595505617978,315.0,0.529126213592233,0.0975609756097561,1706.0,0.0530864197530864,0.0537368746139592,8.599999999999998,0.6999999999999992,-0.3000000000000007,145.0,-11.0,-20.0,0.923532094365834,-0.0047098311012836,-0.0038365407653747,0.1155778894472361,0.0175386737609616,-0.0272792534099066,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0,0.0,-0.0056179775280898,"Sebastian, FL",42680
366389,366389,2012-02-01,2012-02-29,42680,"Sebastian, FL metro area",FL,All Residential,-1,110002.0,-0.1538307692307692,0.0784509803921569,130000.0,-0.168,-0.2307692307692307,64.00399544592428,-0.1301868703323003,0.0272418258633753,75.28953615239443,-0.1376041511456871,-0.2352771833504527,181.0,-0.0904522613065326,-0.2330508474576271,181.0,-0.0858585858585858,-0.2164502164502164,315.0,0.0,0.2115384615384614,1789.0,0.048651817116061,0.0941896024464832,9.9,1.3000000000000007,3.0,137.0,-8.0,-15.0,0.933742092795707,0.0102099984298731,0.0151821787186406,0.0718232044198895,-0.0437546850273466,-0.0044479820207884,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0276243093922651,0.0276243093922651,0.0189663007342565,"Sebastian, FL",42680
366390,366390,2012-03-01,2012-03-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,129000.0,0.1727059508008945,0.0932203389830508,149700.0,0.1515384615384616,0.0769784172661871,69.0428810820516,0.0787276731869743,-0.0235714967257186,85.65853027427981,0.1377215832608844,0.1445825521005488,294.0,0.6243093922651934,0.1094339622641509,291.0,0.6077348066298341,0.1022727272727272,324.0,0.0285714285714284,0.1408450704225352,1790.0,0.0005589714924538,0.1124922311995026,6.1,-3.8000000000000007,0.0,133.0,-4.0,-12.0,0.9353371565336798,0.0015950637379728,0.025001586432014,0.0918367346938775,0.020013530273988,0.0239122063919907,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0034364261168384,-0.0241878832754267,-0.023078725398313,"Sebastian, FL",42680
366391,366391,2012-04-01,2012-04-30,42680,"Sebastian, FL metro area",FL,All Residential,-1,129950.0,0.0073643410852712,0.0404323458767013,139900.0,-0.0654642618570474,0.0844961240310078,75.97962376457012,0.1004700640211524,0.03355101217693,80.52501814455877,-0.059929958093881,0.0453406472253596,300.0,0.0204081632653061,-0.0066225165562914,300.0,0.0309278350515462,0.0033444816053511,279.0,-0.1388888888888888,0.1673640167364016,1765.0,-0.0139664804469273,0.156618610747051,5.9,-0.1999999999999992,0.8000000000000007,135.0,2.0,1.0,0.9225147806548216,-0.0128223758788582,0.0075493808727784,0.0566666666666666,-0.0351700680272108,-0.0161810154525386,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0066666666666666,0.0032302405498281,-0.0033667781493868,"Sebastian, FL",42680
366392,366392,2012-05-01,2012-05-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,139700.0,0.0750288572527895,0.0348148148148148,149500.0,0.0686204431736954,0.2889042158806793,79.21736914867014,0.0426133379408728,0.0406471839816591,85.6900516909059,0.0641419730831336,0.1310139971799679,340.0,0.1333333333333333,0.1683848797250859,335.0,0.1166666666666667,0.1672473867595818,252.0,-0.0967741935483871,0.2413793103448276,1688.0,-0.0436260623229461,0.1779483600837403,5.0,-0.9000000000000004,0.0999999999999996,134.0,-1.0,-38.0,0.9250064936341637,0.002491712979342,0.0013833684908709,0.0852941176470588,0.0286274509803921,-0.0143622397412573,0.1079580505860579,0.0215117397961861,0.075737601587855,0.008955223880597,0.0022885572139303,-0.0084663789068594,"Sebastian, FL",42680
366393,366393,2012-06-01,2012-06-30,42680,"Sebastian, FL metro area",FL,All Residential,-1,130000.0,-0.0694345025053686,0.04,134700.0,-0.0989966555183946,-0.3822376115022128,75.54945054945054,-0.0463019491638995,0.036653220197524,78.43137254901961,-0.0847085396571961,-0.2726616782342974,312.0,-0.0823529411764706,0.21875,307.0,-0.0835820895522387,0.2086614173228347,264.0,0.0476190476190476,-0.2767123287671232,1519.0,-0.1001184834123223,-0.02,4.9,-0.0999999999999996,-1.1999999999999993,136.0,2.0,-31.0,0.9282512461241472,0.0032447524899836,0.010315578411543,0.0865384615384615,0.0012443438914027,0.0045072115384615,0.1079580505860579,0.0215117397961861,0.075737601587855,0.003257328990228,-0.005697894890369,-0.0085536946318192,"Sebastian, FL",42680
366394,366394,2012-07-01,2012-07-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,130000.0,0.0,0.2149532710280373,142450.0,0.0575352635486265,0.3573130061934255,73.48530293941212,-0.0273218083655996,0.1403953465823908,81.30841121495327,0.0366822429906541,0.145939579275893,263.0,-0.157051282051282,0.2955665024630542,263.0,-0.1433224755700325,0.3282828282828282,262.0,-0.0075757575757575,0.1491228070175438,1513.0,-0.0039499670836076,-0.0263835263835263,5.8,0.8999999999999994,-1.9000000000000004,134.0,-2.0,-35.0,0.9359605718603096,0.0077093257361621,0.0191359308382416,0.1064638783269961,0.0199254167885346,0.0030156024649272,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0,-0.003257328990228,-0.005050505050505,"Sebastian, FL",42680
366395,366395,2012-08-01,2012-08-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,119895.0,-0.0777307692307692,0.0358099352051834,145000.0,0.0179010179010179,0.1209895632006183,74.39134355275024,0.012329548591303,0.0580102194168921,85.04606661941885,0.0459688653192893,0.1051263879045594,240.0,-0.0874524714828897,-0.032258064516129,236.0,-0.1026615969581748,-0.0327868852459016,303.0,0.1564885496183205,0.4158878504672898,1571.0,0.0383344348975545,0.0383344348975545,6.5,0.7000000000000001,0.4000000000000003,135.0,1.0,-15.0,0.9387319728124977,0.0027714009521883,0.0157911418167064,0.125,0.0185361216730038,0.0564516129032258,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0127118644067796,0.0127118644067796,0.0045151430953042,"Sebastian, FL",42680
366396,366396,2012-09-01,2012-09-30,42680,"Sebastian, FL metro area",FL,All Residential,-1,132500.0,0.1051336586179574,0.387434554973822,150000.0,0.0344827586206897,0.0452961672473868,75.420178310083,0.0138300332834186,0.197525270240586,88.54432481031003,0.0411336858945621,0.0624550999865511,218.0,-0.0916666666666666,-0.0521739130434782,214.0,-0.0932203389830508,-0.0655021834061135,272.0,-0.1023102310231023,0.1623931623931624,1620.0,0.031190324633991,0.0707204230006608,7.4,0.9000000000000004,0.8000000000000007,123.0,-12.0,-23.0,0.948872565159302,0.0101405923468044,0.0284398851386963,0.1605504587155963,0.0355504587155963,0.0692461108895093,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0093457943925233,-0.0033660700142562,-0.0081214545157735,"Sebastian, FL",42680
366397,366397,2012-10-01,2012-10-31,42680,"Sebastian, FL metro area",FL,All Residential,-1,130500.0,-0.0150943396226415,0.359375,150000.0,0.0,0.0344827586206897,77.86589762076424,0.0324279173754522,0.2705100415329098,85.58253331126376,-0.0334498174263722,0.0202245723725391,285.0,0.3073394495412844,0.4179104477611941,282.0,0.3177570093457944,0.4170854271356783,357.0,0.3125,0.4279999999999999,1677.0,0.0351851851851852,0.0903771131339401,5.9,-1.5,-1.7999999999999998,123.0,0.0,-5.0,0.932390532139132,-0.01648203302017,0.0157248506259117,0.1017543859649122,-0.058796072750684,0.022152395915161,0.1079580505860579,0.0215117397961861,0.075737601587855,0.0212765957446808,0.0119308013521574,0.0112263444883994,"Sebastian, FL",42680
