,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
18205,18205,2012-01-01,2012-01-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,65000.0,0.0833333333333332,-0.11768698248948,89900.0,0.2002670226969292,0.3852080123266563,49.35511813171824,0.0942224472211954,0.0394187878539857,68.7308868501529,0.3792036176936437,0.4780672193197383,41.0,-0.4305555555555555,-0.1458333333333333,39.0,-0.4507042253521126,-0.1702127659574468,94.0,0.3823529411764705,-0.1296296296296296,680.0,0.0134128166915052,-0.0271816881258941,16.6,7.3,2.0000000000000018,163.0,27.0,21.0,0.9216352085845348,-0.0027031026931226,-0.0121432574301898,0.048780487804878,-0.1317750677506774,-0.0970528455284552,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,-0.0140845070422535,0.0,"Ashtabula, OH",11780
18206,18206,2012-02-01,2012-02-29,11780,"Ashtabula, OH metro area",OH,All Residential,-1,42500.0,-0.3461538461538461,-0.3924231593995711,91950.0,0.0228031145717464,0.2319544464913749,31.14359427981719,-0.3689895707127756,-0.2715339535407567,69.68124536693847,0.0138272407114075,0.3217885719089359,55.0,0.3414634146341464,0.375,55.0,0.4102564102564103,0.375,102.0,0.0851063829787233,0.3246753246753246,680.0,0.0,0.0044313146233383,12.4,-4.200000000000001,-4.499999999999998,132.0,-31.0,21.0,0.906007623932436,-0.0156275846520986,-0.03709252345648,0.2181818181818181,0.1694013303769401,0.0181818181818181,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18207,18207,2012-03-01,2012-03-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,46000.0,0.0823529411764705,0.1219512195121952,89900.0,-0.022294725394236,0.1251564455569462,28.862478777589136,-0.0732450943758391,-0.0252479732452064,64.60129310344827,-0.0729027191856199,0.1488752693965516,57.0,0.0363636363636363,-0.2191780821917808,57.0,0.0363636363636363,-0.1739130434782608,171.0,0.676470588235294,0.0961538461538462,741.0,0.089705882352941,0.0945347119645494,13.0,0.5999999999999996,3.6999999999999993,149.0,17.0,42.0,0.8912111953039726,-0.0147964286284634,-0.009693209210741,0.1052631578947368,-0.1129186602870813,0.0093727469358327,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18208,18208,2012-04-01,2012-04-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,53000.0,0.1521739130434782,0.06,104900.0,0.1668520578420467,0.1414581066376496,47.31861198738169,0.6394507329745776,0.299371513051903,69.00968230016986,0.0682399528700188,0.1015805048307045,57.0,0.0,-0.0952380952380952,55.0,-0.0350877192982456,-0.1269841269841269,141.0,-0.175438596491228,0.0681818181818181,751.0,0.0134952766531712,0.0836940836940835,13.2,0.1999999999999992,2.2,105.0,-44.0,7.0,0.9093265665091624,0.0181153712051896,-0.0221193193215553,0.0526315789473684,-0.0526315789473684,-0.1219715956558061,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,-0.0158730158730158,"Ashtabula, OH",11780
18209,18209,2012-05-01,2012-05-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,66900.0,0.2622641509433962,0.0619047619047619,89900.0,-0.1429933269780743,0.0044692737430167,55.26315789473684,0.1678947368421053,0.5315862202720065,62.07827260458839,-0.1004411187611626,-0.0863072768085613,84.0,0.4736842105263157,0.3770491803278688,81.0,0.4727272727272726,0.396551724137931,134.0,-0.0496453900709219,-0.2209302325581394,744.0,-0.0093209054593874,-0.0274509803921568,8.9,-4.299999999999999,-3.6,98.0,-7.0,8.0,0.9174969968093628,0.0081704303002005,-0.0032517899410127,0.1309523809523809,0.0783208020050125,-0.0001951600312256,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,-0.0344827586206896,"Ashtabula, OH",11780
18210,18210,2012-06-01,2012-06-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,88500.0,0.3228699551569507,0.2919708029197081,85000.0,-0.0545050055617352,-0.15,62.46650589496249,0.1303462971469402,0.3533326158671381,66.39829706717123,0.0695899592776931,-0.0645029738052054,68.0,-0.1904761904761904,-0.15,67.0,-0.1728395061728395,-0.1624999999999999,145.0,0.0820895522388058,-0.1761363636363636,760.0,0.021505376344086,-0.0476190476190476,11.2,2.299999999999999,1.1999999999999993,97.0,-1.0,-13.0,0.9496690022156644,0.0321720054063016,0.0203747437151778,0.2205882352941176,0.0896358543417366,0.0705882352941176,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18211,18211,2012-07-01,2012-07-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,61000.0,-0.3107344632768361,-0.0895522388059701,99900.0,0.1752941176470588,-0.0654817586529466,47.53940570132316,-0.2389616640114186,0.1985210064955884,66.21095860801901,-0.0028214346967768,0.0401612480081536,66.0,-0.0294117647058823,-0.0958904109589041,65.0,-0.0298507462686566,-0.0714285714285713,105.0,-0.2758620689655172,-0.3,725.0,-0.0460526315789473,-0.1254523522316043,11.0,-0.1999999999999992,-0.4000000000000003,124.0,27.0,22.0,0.8998082659144141,-0.0498607363012504,-0.01798457569027,0.1212121212121212,-0.0993761140819964,-0.0431714404317143,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0153846153846153,0.0153846153846153,0.0153846153846153,"Ashtabula, OH",11780
18212,18212,2012-08-01,2012-08-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,90000.0,0.4754098360655738,0.1764705882352941,84900.0,-0.1501501501501501,0.0155502392344497,59.77613717551797,0.2574018604917947,-0.0154518582855863,60.2504638218924,-0.0900227834098255,0.0161220810755411,92.0,0.393939393939394,0.1645569620253164,87.0,0.3384615384615383,0.1298701298701299,135.0,0.2857142857142858,-0.0689655172413793,723.0,-0.0027586206896551,-0.1494117647058823,7.9,-3.1,-2.9000000000000004,104.0,-20.0,-10.0,0.9151512180491954,0.0153429521347813,-0.0102438052380163,0.1413043478260869,0.0200922266139657,0.002063841496973,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,-0.0153846153846153,0.0,"Ashtabula, OH",11780
18213,18213,2012-09-01,2012-09-30,11780,"Ashtabula, OH metro area",OH,All Residential,-1,71700.0,-0.2033333333333333,-0.1898305084745762,83000.0,-0.022379269729093,0.0387984981226532,59.9343075617373,0.0026460456244419,0.0111701391335028,58.65384615384615,-0.026499674305679,-0.0686142068116317,76.0,-0.1739130434782608,-0.1648351648351648,75.0,-0.1379310344827586,-0.1758241758241758,113.0,-0.1629629629629629,-0.0423728813559322,688.0,-0.0484094052558783,-0.1700844390832327,9.1,1.1999999999999993,0.0,101.0,-3.0,-14.0,0.9194053374733796,0.0042541194241842,-0.0169820360418876,0.1447368421052631,0.0034324942791762,0.0128687102371312,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
18214,18214,2012-10-01,2012-10-31,11780,"Ashtabula, OH metro area",OH,All Residential,-1,86300.0,0.203626220362622,0.2977443609022556,75900.0,-0.0855421686746987,0.1685912240184757,62.69328769587513,0.0460334030103852,0.2880689619966463,54.223392267044325,-0.0755356072503916,0.2049642726009852,72.0,-0.0526315789473684,0.1428571428571427,70.0,-0.0666666666666666,0.1290322580645162,119.0,0.0530973451327434,-0.0245901639344262,686.0,-0.002906976744186,-0.1478260869565217,9.5,0.4000000000000003,-3.3000000000000007,124.0,23.0,-1.0,0.9399497692523768,0.0205444317789972,0.0254278655147746,0.1111111111111111,-0.033625730994152,-0.0476190476190476,0.151862464183381,0.0698398044143543,0.0342410685340076,0.0,0.0,0.0,"Ashtabula, OH",11780
