,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
257604,257604,2013-03-01,2013-03-31,33660,"Mobile, AL metro area",AL,All Residential,-1,125235.0,0.1814622641509433,0.3466129032258065,154450.0,0.2019455252918287,0.0296666666666667,64.49567723342939,-0.0060941770857975,0.4117079566115444,81.0973185327075,0.0632759540954983,-0.0504241248170248,33.0,0.2222222222222223,-0.1951219512195121,33.0,0.2222222222222223,-0.175,52.0,0.4054054054054054,1.08,157.0,0.1376811594202898,0.2868852459016393,4.8,-0.2999999999999998,1.7999999999999998,91.0,-7.0,-42.0,0.9392367389082475,0.0019257200850419,0.0138996995818377,0.2121212121212121,-0.01010101010101,-0.0317812269031781,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0909090909090909,0.0538720538720538,0.0909090909090909,"Mobile, AL",33660
257605,257605,2013-04-01,2013-04-30,33660,"Mobile, AL metro area",AL,All Residential,-1,136000.0,0.0859583982113625,0.2046058458813109,139900.0,-0.0942052444156684,0.1761244220260613,71.89617021276595,0.1147440153632612,0.0027173396975315,78.55137563166758,-0.031393675488951,0.0278429076411552,37.0,0.1212121212121211,0.3703703703703704,37.0,0.1212121212121211,0.3703703703703704,42.0,-0.1923076923076922,0.6153846153846154,162.0,0.0318471337579617,0.35,4.4,-0.3999999999999994,0.0,86.0,-5.0,-16.0,0.91634885745706,-0.0228878814511878,-0.0268719998765363,0.1351351351351351,-0.0769860769860769,-0.0130130130130129,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0,-0.0909090909090909,0.0,"Mobile, AL",33660
257606,257606,2013-05-01,2013-05-31,33660,"Mobile, AL metro area",AL,All Residential,-1,132000.0,-0.0294117647058823,0.2429788175693172,159900.0,0.1429592566118655,-0.0588581518540317,80.34188034188034,0.1174709320972253,0.1759903474121389,81.69811320754717,0.0400596113126627,-0.0005597484276729,43.0,0.162162162162162,0.2647058823529411,43.0,0.162162162162162,0.3030303030303029,48.0,0.1428571428571427,0.6551724137931034,168.0,0.0370370370370369,0.4736842105263157,3.9,-0.5000000000000004,0.5,84.0,-2.0,-25.0,0.9714026303829644,0.0550537729259045,0.0310143408609745,0.1860465116279069,0.0509113764927718,0.0389876880984952,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Mobile, AL",33660
257607,257607,2013-06-01,2013-06-30,33660,"Mobile, AL metro area",AL,All Residential,-1,123272.0,-0.0661212121212121,-0.152029606598199,134700.0,-0.1575984990619137,0.3537688442211055,73.60104378080604,-0.0839019018772014,-0.0323062765514894,73.29372461709244,-0.1028712691210393,0.1479806169480968,45.0,0.0465116279069768,0.2162162162162162,45.0,0.0465116279069768,0.25,44.0,-0.0833333333333333,0.8333333333333331,167.0,-0.0059523809523809,0.6372549019607842,3.7,-0.1999999999999997,0.9000000000000004,91.0,7.0,-22.0,0.9566927554953714,-0.0147098748875929,0.0184758855955667,0.1777777777777777,-0.0082687338501291,0.0696696696696696,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0444444444444444,0.021188630490956,0.0444444444444444,"Mobile, AL",33660
257608,257608,2013-07-01,2013-07-31,33660,"Mobile, AL metro area",AL,All Residential,-1,124831.5,0.0126508858459342,0.0534303797468353,119900.0,-0.1098737936154416,0.0,73.77206858020811,0.0023236735597311,-0.0664017527952972,64.54746938495686,-0.1193315700331583,-0.2160416445608875,36.0,-0.1999999999999999,0.4399999999999999,36.0,-0.1999999999999999,0.4399999999999999,42.0,-0.0454545454545454,0.3999999999999999,173.0,0.0359281437125749,0.5727272727272728,4.8,1.0999999999999996,0.3999999999999994,90.0,-1.0,-15.0,0.939857752609286,-0.0168350028860854,-0.0045133876732667,0.0833333333333333,-0.0944444444444444,-0.0766666666666666,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0,-0.0444444444444444,0.0,"Mobile, AL",33660
257609,257609,2013-08-01,2013-08-31,33660,"Mobile, AL metro area",AL,All Residential,-1,104049.0,-0.1664844209995073,0.0952526315789474,133000.0,0.1092577147623019,-0.1115564462257848,61.5864960282436,-0.1651786751609905,0.0301151809355693,76.00380177848545,0.1774869333018123,0.0790822252504743,34.0,-0.0555555555555555,0.1724137931034481,34.0,-0.0555555555555555,0.2592592592592593,27.0,-0.3571428571428571,-0.1290322580645161,163.0,-0.0578034682080924,0.4298245614035087,4.8,0.0,0.8999999999999999,106.0,16.0,-19.0,0.9261397302732104,-0.0137180223360755,-0.0008543251407796,0.1470588235294117,0.0637254901960784,-0.0598377281947261,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0,0.0,-0.037037037037037,"Mobile, AL",33660
257610,257610,2013-09-01,2013-09-30,33660,"Mobile, AL metro area",AL,All Residential,-1,123590.5,0.1878105507981815,0.2889047638912063,136250.0,0.0244360902255638,0.3679718875502007,70.66685946231861,0.1474408193301133,0.2200500286232116,77.61818168373192,0.0212407783225316,0.2882615534255887,30.0,-0.1176470588235294,0.0714285714285713,29.0,-0.1470588235294118,0.0357142857142858,26.0,-0.037037037037037,-0.1333333333333333,157.0,-0.0368098159509202,0.3652173913043477,5.2,0.4000000000000003,1.1000000000000003,104.0,-2.0,36.0,0.9597607056150868,0.0336209753418764,0.0409043147018073,0.2333333333333333,0.0862745098039215,0.0904761904761904,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0,0.0,-0.0357142857142857,"Mobile, AL",33660
257611,257611,2013-10-01,2013-10-31,33660,"Mobile, AL metro area",AL,All Residential,-1,124289.0,0.0056517288950201,-0.210863492063492,136900.0,0.0047706422018347,0.396938775510204,72.8246560886579,0.0305347746136912,-0.1856013949823943,64.71437092054919,-0.1662472694318122,0.0233220846855874,34.0,0.1333333333333333,0.4782608695652172,34.0,0.1724137931034481,0.4782608695652172,28.0,0.0769230769230768,-0.3777777777777777,152.0,-0.0318471337579617,0.1014492753623188,4.5,-0.7000000000000001,-1.5,108.0,4.0,10.0,0.9364312653654546,-0.0233294402496323,0.0034483837733676,0.088235294117647,-0.1450980392156862,-0.0421994884910485,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Mobile, AL",33660
257612,257612,2013-11-01,2013-11-30,33660,"Mobile, AL metro area",AL,All Residential,-1,137925.0,0.1097120420954389,0.0209104367135455,269900.0,0.9715120525931336,1.4409434576565494,75.51127425275301,0.0368916011196041,0.147355261133808,94.10692588092344,0.4541889929898252,0.4586573511543135,27.0,-0.2058823529411765,0.08,27.0,-0.2058823529411765,0.125,15.0,-0.4642857142857143,-0.4,142.0,-0.0657894736842105,0.0441176470588235,5.3,0.7999999999999998,-0.1000000000000005,104.0,-4.0,7.0,0.9312764826988492,-0.0051547826666054,-0.0395362693717834,0.1481481481481481,0.059912854030501,-0.0518518518518518,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0,-0.0294117647058823,0.0,"Mobile, AL",33660
257613,257613,2013-12-01,2013-12-31,33660,"Mobile, AL metro area",AL,All Residential,-1,122500.0,-0.1118361428312488,0.229308727088445,102000.0,-0.62208225268618,-0.2147806004618937,62.82051282051282,-0.1680644586894587,0.0669548830506594,57.23905723905724,-0.3917657313396499,-0.1144938376426033,25.0,-0.074074074074074,-0.1666666666666666,25.0,-0.074074074074074,-0.1666666666666666,16.0,0.0666666666666666,-0.2727272727272727,133.0,-0.0633802816901408,0.0390625,5.3,0.0,1.0,125.0,21.0,39.0,0.9121254749412075,-0.0191510077576416,-0.0223235399314966,0.12,-0.0281481481481481,-0.2133333333333333,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0,0.0,0.0,"Mobile, AL",33660
257614,257614,2014-01-01,2014-01-31,33660,"Mobile, AL metro area",AL,All Residential,-1,131250.0,0.0714285714285713,0.600609756097561,139450.0,0.367156862745098,-0.0032165832737669,70.5961452263559,0.1237753729909716,0.2797362386409163,74.17296243226606,0.2958452848460602,-0.0016764789428036,23.0,-0.0799999999999999,-0.3030303030303029,23.0,-0.0799999999999999,-0.3030303030303029,35.0,1.1875,-0.054054054054054,145.0,0.0902255639097744,0.1240310077519379,6.3,1.0,2.4,115.0,-10.0,23.0,0.8895504889489602,-0.0225749859922472,-0.0185371688128623,0.1304347826086956,0.0104347826086956,0.0395256916996047,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0,0.0,-0.0303030303030303,"Mobile, AL",33660
257615,257615,2014-02-01,2014-02-28,33660,"Mobile, AL metro area",AL,All Residential,-1,140464.0,0.0702019047619046,0.3251320754716982,145000.0,0.0397992111868052,0.1284046692607003,72.35112142304718,0.024859377109957,0.1149615596170001,83.68380062305296,0.1282251359378032,0.0971876081689166,31.0,0.3478260869565217,0.1481481481481481,31.0,0.3478260869565217,0.1481481481481481,46.0,0.3142857142857142,0.2432432432432432,156.0,0.0758620689655171,0.1304347826086955,5.0,-1.2999999999999998,-0.0999999999999996,148.0,33.0,50.0,0.92176999039987,0.0322195014509096,-0.0155410284233357,0.1290322580645161,-0.0014025245441795,-0.093189964157706,0.0666666666666666,0.138152610441767,0.1724892536146932,0.032258064516129,0.032258064516129,-0.004778972520908,"Mobile, AL",33660
257616,257616,2014-03-01,2014-03-31,33660,"Mobile, AL metro area",AL,All Residential,-1,114000.0,-0.1884041462581159,-0.0897113426757695,142200.0,-0.0193103448275862,-0.0793136937520233,72.20921155347385,-0.0019614052523603,0.1195976947745947,83.49023888320515,-0.0023130132523458,0.0295067752398319,29.0,-0.0645161290322581,-0.1212121212121212,29.0,-0.0645161290322581,-0.1212121212121212,34.0,-0.2608695652173913,-0.3461538461538461,156.0,0.0,-0.0063694267515923,5.4,0.4000000000000003,0.6000000000000005,131.0,-17.0,40.0,0.9187911146030698,-0.0029788757968001,-0.0204456243051778,0.0689655172413793,-0.0600667408231368,-0.1431556948798328,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0,-0.032258064516129,-0.0909090909090909,"Mobile, AL",33660
257617,257617,2014-04-01,2014-04-30,33660,"Mobile, AL metro area",AL,All Residential,-1,149541.5,0.3117675438596492,0.0995698529411763,149500.0,0.0513361462728552,0.0686204431736954,86.40374502309285,0.1965751067522372,0.2017850848994307,73.24263038548753,-0.1227401985524685,-0.0675830970939721,32.0,0.1034482758620689,-0.135135135135135,32.0,0.1034482758620689,-0.135135135135135,45.0,0.3235294117647058,0.0714285714285713,169.0,0.0833333333333332,0.0432098765432098,5.3,-0.1000000000000005,0.8999999999999994,120.0,-11.0,34.0,0.9423676707587396,0.0235765561556697,0.0260188133016797,0.1875,0.1185344827586206,0.0523648648648648,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0,0.0,0.0,"Mobile, AL",33660
257618,257618,2014-05-01,2014-05-31,33660,"Mobile, AL metro area",AL,All Residential,-1,127050.0,-0.1504030653698137,-0.0374999999999999,168900.0,0.1297658862876254,0.0562851782363977,71.70443345289456,-0.1701235469165098,-0.1075086474480144,89.45974576271186,0.2214163430760349,0.0950038164950874,52.0,0.625,0.2093023255813952,52.0,0.625,0.2093023255813952,39.0,-0.1333333333333333,-0.1875,153.0,-0.0946745562130177,-0.0892857142857143,2.9,-2.4,-1.0,93.0,-27.0,9.0,0.9435148359959804,0.0011471652372408,-0.0278877943869838,0.1538461538461538,-0.0336538461538461,-0.0322003577817531,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0192307692307692,0.0192307692307692,-0.0040250447227191,"Mobile, AL",33660
257619,257619,2014-06-01,2014-06-30,33660,"Mobile, AL metro area",AL,All Residential,-1,174325.0,0.3720975993703266,0.4141491985203451,162450.0,-0.0381882770870337,0.2060133630289531,94.73612203714472,0.321203131733557,0.2871573169435184,89.95716305082662,0.0055602358789856,0.2273515027485475,34.0,-0.3461538461538461,-0.2444444444444444,34.0,-0.3461538461538461,-0.2444444444444444,28.0,-0.282051282051282,-0.3636363636363636,147.0,-0.0392156862745097,-0.1197604790419161,4.3,1.4,0.5999999999999996,89.0,-4.0,-2.0,0.9466481555599958,0.0031333195640153,-0.0100445999353756,0.1470588235294117,-0.006787330316742,-0.030718954248366,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0,-0.0192307692307692,-0.0444444444444444,"Mobile, AL",33660
257620,257620,2014-07-01,2014-07-31,33660,"Mobile, AL metro area",AL,All Residential,-1,143000.0,-0.1796931019647211,0.1455441935729362,190000.0,0.1695906432748537,0.5846538782318599,81.46382501402131,-0.1400975334194017,0.1042638031147302,85.7856746252082,-0.0463719428686459,0.3290323453827153,43.0,0.2647058823529411,0.1944444444444444,43.0,0.2647058823529411,0.1944444444444444,37.0,0.3214285714285714,-0.119047619047619,140.0,-0.0476190476190476,-0.1907514450867051,3.3,-1.0,-1.5,96.0,7.0,6.0,0.9508172714401892,0.0041691158801934,0.0109595188309031,0.1627906976744186,0.0157318741450068,0.0794573643410852,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0,0.0,0.0,"Mobile, AL",33660
257621,257621,2014-08-01,2014-08-31,33660,"Mobile, AL metro area",AL,All Residential,-1,147150.0,0.0290209790209789,0.4142375227056482,147900.0,-0.2215789473684211,0.1120300751879699,67.95934379457917,-0.1657727367591417,0.1034780053635941,76.51912978244562,-0.1080197233774462,0.0067802924577653,23.0,-0.4651162790697674,-0.3235294117647058,23.0,-0.4651162790697674,-0.3235294117647058,29.0,-0.2162162162162162,0.0740740740740741,144.0,0.0285714285714284,-0.1165644171779141,6.3,3.0,1.5,90.0,-6.0,-16.0,0.938649012951832,-0.0121682584883571,0.0125092826786216,0.1304347826086956,-0.0323559150657229,-0.0166240409207161,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0,0.0,0.0,"Mobile, AL",33660
257622,257622,2014-09-01,2014-09-30,33660,"Mobile, AL metro area",AL,All Residential,-1,139000.0,-0.0553856608902481,0.1246819132538503,139450.0,-0.0571331981068289,0.0234862385321101,71.52042360060514,0.0524001499601005,0.0120787048523314,76.56681730904322,0.0006232105191628,-0.0135453363101529,31.0,0.3478260869565217,0.0333333333333334,31.0,0.3478260869565217,0.0689655172413792,40.0,0.3793103448275863,0.5384615384615385,159.0,0.1041666666666667,0.0127388535031847,5.1,-1.2000000000000002,-0.1000000000000005,108.0,18.0,4.0,0.9390958096274358,0.0004467966756037,-0.020664895987651,0.1935483870967741,0.0631136044880785,-0.0397849462365591,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0,0.0,0.0,"Mobile, AL",33660
257623,257623,2014-10-01,2014-10-31,33660,"Mobile, AL metro area",AL,All Residential,-1,117000.0,-0.158273381294964,-0.0586455760364955,139925.0,0.0034062387952671,0.0220964207450693,69.4058856191005,-0.0295655125494356,-0.046945233292902,85.39476052619736,0.1152972466064812,0.3195640985375227,25.0,-0.1935483870967742,-0.2647058823529411,25.0,-0.1935483870967742,-0.2647058823529411,46.0,0.1499999999999999,0.6428571428571427,179.0,0.1257861635220125,0.1776315789473683,7.2,2.1000000000000005,2.7,106.0,-2.0,-2.0,0.9473157885097075,0.0082199788822718,0.0108845231442531,0.16,-0.0335483870967741,0.0717647058823529,0.0666666666666666,0.138152610441767,0.1724892536146932,0.0,0.0,-0.0294117647058823,"Mobile, AL",33660
