,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
338231,338231,2012-01-01,2012-01-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,125000.0,-0.2401215805471124,-0.1221910112359551,168495.0,0.2037506697624575,0.0211818181818181,65.46929316338354,-0.1205820205527511,-0.1034513034776408,82.95979985721806,0.1301068192304655,0.0441828680992009,165.0,-0.2431192660550458,0.5277777777777776,159.0,-0.2570093457943925,0.5142857142857142,361.0,0.4795081967213115,-0.0082417582417582,2168.0,0.0164088138771683,0.0363288718929253,13.1,3.299999999999999,-6.299999999999999,137.0,-14.0,-11.0,0.9230674137985364,-0.0120725985428773,-0.018944430839362,0.0787878787878787,-0.0221295524047817,-0.023063973063973,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0062893081761006,0.0062893081761006,-0.0222821203953279,"Roanoke, VA",40220
338232,338232,2012-02-01,2012-02-29,40220,"Roanoke, VA metro area",VA,All Residential,-1,130000.0,0.04,-0.0940766550522648,174950.0,0.0383097421288465,0.0294204177699324,69.70310278962332,0.0646686319901756,-0.0936296204913668,86.55873493975902,0.0433816750852229,0.013641951924741,208.0,0.2606060606060605,0.4545454545454545,202.0,0.2704402515723269,0.4428571428571428,367.0,0.0166204986149585,-0.1880530973451327,2181.0,0.0059963099630995,-0.040475142982842,10.5,-2.6,-5.4,128.0,-9.0,-5.0,0.9346855567161853,0.0116181429176487,0.0126530134541448,0.1057692307692307,0.0269813519813519,-0.0061188811188811,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0148514851485148,0.0085621769724142,0.0005657708628005,"Roanoke, VA",40220
338233,338233,2012-03-01,2012-03-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,138625.0,0.0663461538461538,0.0223082595870205,178000.0,0.0174335524435553,-0.0629112924453804,69.42226191727084,-0.0040291014476084,-0.0788823026615016,84.74774519778765,-0.020922091146916,-0.0301032834636596,226.0,0.0865384615384614,0.2696629213483146,224.0,0.108910891089109,0.28,455.0,0.2397820163487738,-0.286833855799373,2230.0,0.0224667583677211,-0.1309431021044427,9.9,-0.5999999999999996,-4.5,158.0,30.0,27.0,0.93157472949068,-0.003110827225505,-0.0018786898798502,0.1194690265486725,0.0136997957794418,0.0183454310430545,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0089285714285714,-0.0059229137199434,-0.0139285714285714,"Roanoke, VA",40220
338234,338234,2012-04-01,2012-04-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,155475.0,0.1215509467989179,0.0768309068997521,164925.0,-0.0734550561797753,-0.0834954153931647,75.20325203252033,0.0832728573744625,0.119258224700826,83.24084350721421,-0.0177810239913354,-0.0330472620307756,238.0,0.0530973451327434,0.0258620689655173,234.0,0.0446428571428572,0.0353982300884956,457.0,0.0043956043956043,-0.1537037037037036,2284.0,0.0242152466367713,-0.1528189910979228,9.6,-0.3000000000000007,-2.0,149.0,-9.0,19.0,0.9493753181537192,0.0178005886630391,0.0042347482183977,0.1092436974789916,-0.0102253290696809,-0.0028252680382497,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0128205128205128,0.0038919413919413,-0.000453823462673,"Roanoke, VA",40220
338235,338235,2012-05-01,2012-05-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,152325.0,-0.0202604920405209,-0.0060358890701468,159950.0,-0.0301652266181597,-0.0588408355398646,75.45588258552246,0.0033593035696499,-0.0071594396641782,83.29710144927536,0.0006758454106279,-0.0548883435014214,279.0,0.1722689075630252,0.1160000000000001,276.0,0.1794871794871795,0.1265306122448979,304.0,-0.3347921225382932,-0.4422018348623852,2160.0,-0.0542907180385289,-0.2429022082018927,7.7,-1.9,-3.7,152.0,3.0,41.0,0.947067040467702,-0.002308277686017,0.0117364251096451,0.1182795698924731,0.0090358724134815,0.0102795698924731,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0,-0.0128205128205128,-0.0040816326530612,"Roanoke, VA",40220
338236,338236,2012-06-01,2012-06-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,175000.0,0.1488593467913998,0.1864406779661016,162225.0,0.0142231947483588,0.01390625,82.3809911849558,0.0917769213233223,0.1254062218157219,85.20969141347831,0.0229610626411489,-0.0089591601130691,266.0,-0.046594982078853,-0.073170731707317,265.0,-0.039855072463768,-0.0636042402826855,319.0,0.0493421052631579,-0.3877159309021113,2046.0,-0.0527777777777778,-0.2838641932096605,7.7,0.0,-2.3,134.0,-18.0,10.0,0.9500949108206564,0.0030278703529542,0.0055773428781101,0.0789473684210526,-0.0393322014714204,-0.0360352099761599,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0037735849056603,0.0037735849056603,0.0037735849056603,"Roanoke, VA",40220
338237,338237,2012-07-01,2012-07-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,164950.0,-0.0574285714285713,0.0996666666666665,159950.0,-0.0140237324703343,0.0666888962987661,80.36477628954118,-0.0244742733294863,0.0322912109304445,84.8611111111111,-0.0040908527725528,0.0243650449010788,180.0,-0.3233082706766917,-0.3357933579335793,177.0,-0.3320754716981132,-0.3370786516853933,355.0,0.1128526645768024,-0.2040358744394619,2081.0,0.0171065493646138,-0.2646643109540636,11.6,3.9,1.1999999999999993,123.0,-11.0,2.0,0.9532201812369024,0.0031252704162461,0.0137050674976475,0.1055555555555555,0.0266081871345029,-0.0014555145551455,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0056497175141242,0.0018761326084639,-0.0130768742461753,"Roanoke, VA",40220
338238,338238,2012-08-01,2012-08-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,150000.0,-0.0906335253107002,-0.0963855421686746,159950.0,0.0,-0.0563421828908554,76.8097643097643,-0.0442359469398477,-0.0256923590256923,80.92082763337893,-0.0464321457277768,-0.0411751140793369,222.0,0.2333333333333333,-0.1395348837209302,214.0,0.2090395480225988,-0.1405622489959839,467.0,0.3154929577464789,0.1822784810126583,2211.0,0.0624699663623258,-0.1951219512195121,10.0,-1.5999999999999996,-0.5999999999999996,147.0,24.0,24.0,0.9364757710154556,-0.0167444102214467,0.0010567831489044,0.1081081081081081,0.0025525525525525,0.0344646972553949,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0093457943925233,0.003696076878399,-0.006718462635589,"Roanoke, VA",40220
338239,338239,2012-09-01,2012-09-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,145950.0,-0.027,0.0528403967538322,159000.0,-0.0059393560487652,0.0603534511503833,72.00496585971446,-0.0625545266702379,-0.0207324643078833,80.3461504585441,-0.0071017214188476,0.0045675916437453,167.0,-0.2477477477477477,-0.2268518518518518,160.0,-0.2523364485981308,-0.2417061611374408,415.0,-0.1113490364025695,0.064102564102564,2284.0,0.0330167345092717,-0.1452095808383233,13.7,3.6999999999999993,1.2999999999999987,146.0,-1.0,24.0,0.9512802587454804,0.0148044877300247,0.0082660184088628,0.0838323353293413,-0.0242757727787668,-0.0319084054113994,0.0007610350076103,0.1526980138789183,0.147911051212938,0.00625,-0.0030957943925233,-0.0079680094786729,"Roanoke, VA",40220
338240,338240,2012-10-01,2012-10-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,141750.0,-0.0287769784172662,-0.0257731958762886,155000.0,-0.0251572327044025,0.0003226847370119,72.73814268632921,0.0101823092041066,-0.0215333463677144,81.17663533081264,0.0103363368067901,-0.0503742799646692,248.0,0.4850299401197604,0.0376569037656904,236.0,0.475,0.0,376.0,-0.0939759036144578,0.1157270029673591,2231.0,-0.0232049036777582,-0.1076,9.0,-4.699999999999999,-1.5,128.0,-18.0,-3.0,0.9437206607764456,-0.007559597969035,0.0109469283917028,0.1129032258064516,0.0290708904771102,0.0334053178566608,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0,-0.00625,0.0,"Roanoke, VA",40220
338241,338241,2012-11-01,2012-11-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,154950.0,0.0931216931216931,0.0278606965174128,150000.0,-0.032258064516129,0.0033444816053511,77.0944819392584,0.0598907133457498,0.0145633823206405,79.95,-0.0151106944235103,0.0411906906906907,210.0,-0.1532258064516128,-0.036697247706422,207.0,-0.1228813559322034,-0.0189573459715639,304.0,-0.1914893617021277,0.0,2164.0,-0.030031376064545,-0.0791489361702127,10.3,1.3000000000000007,-0.5,137.0,9.0,9.0,0.939718440343445,-0.0040022204330003,-0.0023653384119195,0.0761904761904761,-0.0367127496159754,-0.0017911751856705,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0096618357487922,0.0096618357487922,-0.0045561737298807,"Roanoke, VA",40220
338242,338242,2012-12-01,2012-12-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,142000.0,-0.0835753468860922,-0.1367781155015197,149950.0,-0.0003333333333332,0.0712627254866939,71.89542483660131,-0.0674374737578929,-0.0342628400841304,78.51511169513797,-0.0179473208863293,0.0695597541463564,192.0,-0.0857142857142857,-0.1192660550458715,189.0,-0.0869565217391304,-0.116822429906542,248.0,-0.1842105263157894,0.0163934426229508,2053.0,-0.0512939001848429,-0.0375058602906703,10.7,0.3999999999999985,0.8999999999999985,113.0,-24.0,-38.0,0.9399205172460732,0.0002020769026281,0.0047805049046595,0.109375,0.0331845238095238,0.0084575688073394,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0105820105820105,0.0009201748332183,0.0105820105820105,"Roanoke, VA",40220
338243,338243,2013-01-01,2013-01-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,140000.0,-0.0140845070422535,0.1200000000000001,146500.0,-0.0230076692230744,-0.1305379981601827,70.5376563548543,-0.0188853252461174,0.0774158837918454,82.6086956521739,0.0521375295615789,-0.0042322209750801,187.0,-0.0260416666666666,0.1333333333333333,181.0,-0.0423280423280423,0.1383647798742138,403.0,0.625,0.1163434903047091,2134.0,0.0394544568923527,-0.0156826568265682,11.4,0.700000000000001,-1.6999999999999993,127.0,14.0,-10.0,0.9303544558892124,-0.0095660613568608,0.0072870420906759,0.1229946524064171,0.0136196524064171,0.0442067736185383,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0,-0.0105820105820105,-0.0062893081761006,"Roanoke, VA",40220
338244,338244,2013-02-01,2013-02-28,40220,"Roanoke, VA metro area",VA,All Residential,-1,145000.0,0.0357142857142858,0.1153846153846154,164900.0,0.1255972696245732,-0.0574449842812232,70.50889025137953,-0.000407812010794,0.0115602810995119,85.5218261422974,0.0352642111962317,-0.0119792508310487,215.0,0.1497326203208555,0.0336538461538462,211.0,0.1657458563535911,0.0445544554455445,460.0,0.1414392059553348,0.2534059945504088,2247.0,0.0529522024367385,0.030261348005502,10.5,-0.9000000000000004,0.0,148.0,21.0,20.0,0.9420417451586626,0.0116872892694502,0.0073561884424775,0.1023255813953488,-0.0206690710110682,-0.0034436493738819,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0189573459715639,0.0189573459715639,0.0041058608230491,"Roanoke, VA",40220
338245,338245,2013-03-01,2013-03-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,145000.0,0.0,0.0459873760144273,172500.0,0.0460885385081868,-0.0308988764044944,72.27991666632934,0.0251177746328969,0.0411633771377819,87.02635352751722,0.0175923206166865,0.0268869493154262,233.0,0.0837209302325581,0.0309734513274335,230.0,0.0900473933649288,0.0267857142857141,590.0,0.2826086956521738,0.2967032967032967,2488.0,0.107254116599911,0.115695067264574,10.7,0.1999999999999992,0.7999999999999989,142.0,-6.0,-16.0,0.955298332943102,0.0132565877844392,0.0237236034524218,0.1373390557939914,0.0350134743986425,0.0178700292453188,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0043478260869565,-0.0146095198846074,-0.0045807453416149,"Roanoke, VA",40220
338246,338246,2013-04-01,2013-04-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,161250.0,0.1120689655172413,0.0371442354076219,174950.0,0.0142028985507245,0.0607852053963922,78.80330999363463,0.0902518102977298,0.0478710409964389,87.82238274713828,0.0091469903926213,0.0550395580689544,316.0,0.3562231759656653,0.3277310924369747,312.0,0.3565217391304347,0.3333333333333332,642.0,0.0881355932203389,0.4048140043763677,2689.0,0.0807877813504822,0.1773204903677758,8.5,-2.2,-1.0999999999999996,125.0,-17.0,-24.0,0.9589759335753568,0.0036776006322547,0.0096006154216374,0.1392405063291139,0.0019014505351225,0.0299968088501223,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0096153846153846,0.005267558528428,-0.0032051282051282,"Roanoke, VA",40220
338247,338247,2013-05-01,2013-05-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,162250.0,0.0062015503875969,0.065156737239455,179500.0,0.0260074306944841,0.122225695529853,80.10602120424083,0.016531173763024,0.0616272510423276,86.74652241112828,-0.0122504115961833,0.0414110563493435,378.0,0.1962025316455695,0.3548387096774192,376.0,0.205128205128205,0.3623188405797102,639.0,-0.0046728971962616,1.101973684210526,2833.0,0.05355150613611,0.311574074074074,7.5,-1.0,-0.2000000000000001,110.0,-15.0,-42.0,0.957711466751778,-0.0012644668235787,0.0106444262840758,0.1084656084656084,-0.0307748978635054,-0.0098139614268646,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0053191489361702,-0.0042962356792144,0.0053191489361702,"Roanoke, VA",40220
338248,338248,2013-06-01,2013-06-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,168750.0,0.0400616332819723,-0.0357142857142856,164950.0,-0.0810584958217269,0.0167976575743566,80.35714285714286,0.0031348661327434,-0.0245669334479011,85.94515181194907,-0.0092380717624757,0.0086311825130542,360.0,-0.0476190476190476,0.3533834586466164,357.0,-0.0505319148936169,0.3471698113207546,491.0,-0.2316118935837245,0.5391849529780564,2817.0,-0.0056477232615601,0.3768328445747801,7.8,0.2999999999999998,0.0999999999999996,105.0,-5.0,-29.0,0.959056340407875,0.001344873656097,0.0089614295872185,0.1388888888888889,0.0304232804232804,0.0599415204678362,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0056022408963585,0.0002830919601883,0.0018286559906981,"Roanoke, VA",40220
338249,338249,2013-07-01,2013-07-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,170000.0,0.0074074074074073,0.0306153379812064,164975.0,0.0001515610791149,0.0314160675211003,81.76083732725827,0.017468197850325,0.0173715538345717,85.13954331279449,-0.0093735188334681,0.0032810341278564,356.0,-0.011111111111111,0.9777777777777776,352.0,-0.0140056022408963,0.9887005649717516,499.0,0.0162932790224032,0.4056338028169013,2800.0,-0.0060347887823926,0.3455069678039404,7.9,0.1000000000000005,-3.6999999999999993,105.0,0.0,-18.0,0.9622758980535712,0.0032195576456962,0.0090557168166687,0.1207865168539325,-0.0181023720349563,0.015230961298377,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0113636363636363,0.0057613954672778,0.005713918849512,"Roanoke, VA",40220
338250,338250,2013-08-01,2013-08-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,165050.0,-0.0291176470588235,0.1003333333333333,159999.0,-0.0301621457796635,0.0003063457330416,83.59815276759177,0.0224718275936854,0.088379238223551,85.61724748966331,0.0056108379054111,0.0580372197570944,368.0,0.0337078651685394,0.6576576576576576,364.0,0.0340909090909091,0.7009345794392523,504.0,0.0100200400801602,0.0792291220556744,2741.0,-0.0210714285714285,0.2397105382180009,7.4,-0.5,-2.6,123.0,18.0,-24.0,0.9550375398371412,-0.00723835821643,0.0185617688216854,0.1277173913043478,0.0069308744504152,0.0196092831962397,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0192307692307692,0.0078671328671328,0.0098849748382458,"Roanoke, VA",40220
338251,338251,2013-09-01,2013-09-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,159925.0,-0.0310511966070887,0.0957519698526891,165000.0,0.0312564453527834,0.0377358490566037,80.15394912985273,-0.041199518454841,0.1131725176568343,84.84124447273697,-0.0090636295802434,0.0559466009079327,310.0,-0.1576086956521739,0.8562874251497005,307.0,-0.1565934065934065,0.91875,490.0,-0.0277777777777777,0.180722891566265,2730.0,-0.0040131338927398,0.1952714535901927,8.8,1.4000000000000004,-4.9,120.0,-3.0,-26.0,0.9449090488623868,-0.0101284909747544,-0.0063712098830936,0.096774193548387,-0.0309431977559607,0.0129418582190457,0.0007610350076103,0.1526980138789183,0.147911051212938,0.013029315960912,-0.0062014532698571,0.006779315960912,"Roanoke, VA",40220
338252,338252,2013-10-01,2013-10-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,154975.0,-0.0309520087541035,0.0932980599647266,159950.0,-0.0306060606060606,0.0319354838709677,77.57089400264739,-0.0322261741966163,0.0664404002884511,85.14814814814814,0.0036173877141771,0.0489243339681513,312.0,0.0064516129032257,0.2580645161290322,311.0,0.013029315960912,0.3177966101694915,419.0,-0.1448979591836734,0.1143617021276595,2630.0,-0.0366300366300366,0.1788435679067683,8.4,-0.4000000000000003,-0.5999999999999996,116.0,-4.0,-12.0,0.9581057861185504,0.0131967372561637,0.0143851253421051,0.1153846153846153,0.0186104218362282,0.0024813895781637,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0128617363344051,-0.0001675796265069,0.0128617363344051,"Roanoke, VA",40220
338253,338253,2013-11-01,2013-11-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,149475.0,-0.0354895950959832,-0.0353339787028074,158925.0,-0.0064082525789309,0.0595000000000001,78.05170704163281,0.0061983691843103,0.0124162596115322,82.201646090535,-0.034604417379537,0.0281631781180109,298.0,-0.0448717948717948,0.4190476190476191,292.0,-0.0610932475884243,0.4106280193236715,313.0,-0.2529832935560859,0.0296052631578946,2432.0,-0.0752851711026616,0.1238447319778188,8.199999999999998,-0.200000000000001,-2.1000000000000014,117.0,1.0,-20.0,0.9483902392816932,-0.0097155468368572,0.0086717989382482,0.0973154362416107,-0.0180691791430046,0.0211249600511345,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0,-0.0128617363344051,-0.0096618357487922,"Roanoke, VA",40220
338254,338254,2013-12-01,2013-12-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,144850.0,-0.0309416290349556,0.0200704225352112,149500.0,-0.0593047034764826,-0.0030010003334445,78.39666840187401,0.0044196517067489,0.0904263877715205,79.96198794703561,-0.0272459038232965,0.0184279971162193,265.0,-0.110738255033557,0.3802083333333332,260.0,-0.1095890410958904,0.3756613756613755,260.0,-0.169329073482428,0.0483870967741935,2222.0,-0.0863486842105263,0.0823185582075012,8.4,0.200000000000001,-2.299999999999999,123.0,6.0,10.0,0.9410076361342624,-0.0073826031474308,0.0010871188881891,0.1358490566037735,0.0385336203621628,0.0264740566037735,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0,0.0,-0.0105820105820105,"Roanoke, VA",40220
338255,338255,2014-01-01,2014-01-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,147750.0,0.020020711080428,0.0553571428571428,179000.0,0.1973244147157191,0.2218430034129692,74.02607329622131,-0.0557497556305368,0.0494546760076319,88.17647058823529,0.1027298451689409,0.0673993808049535,208.0,-0.2150943396226414,0.1122994652406417,204.0,-0.2153846153846154,0.1270718232044199,376.0,0.4461538461538461,-0.0669975186104218,2225.0,0.0013501350135014,0.0426429240862231,10.7,2.299999999999999,-0.700000000000001,133.0,10.0,6.0,0.9476507745918428,0.0066431384575805,0.0172963187026305,0.1442307692307692,0.0083817126269956,0.0212361168243521,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0098039215686274,0.0098039215686274,0.0098039215686274,"Roanoke, VA",40220
338256,338256,2014-02-01,2014-02-28,40220,"Roanoke, VA metro area",VA,All Residential,-1,150000.0,0.015228426395939,0.0344827586206897,164950.0,-0.0784916201117318,0.0003032140691328,68.60610053255567,-0.0732170777447181,-0.0269865220121887,85.84770114942529,-0.0264103271913075,0.0038104308786119,203.0,-0.0240384615384615,-0.0558139534883721,199.0,-0.0245098039215686,-0.0568720379146919,342.0,-0.0904255319148936,-0.2565217391304347,2229.0,0.0017977528089887,-0.0080106809078771,11.0,0.3000000000000007,0.5,125.0,-8.0,-23.0,0.9470958188172022,-0.0005549557746407,0.0050540736585396,0.1428571428571428,-0.0013736263736263,0.040531561461794,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0050251256281407,-0.0047787959404867,-0.0139322203434232,"Roanoke, VA",40220
338257,338257,2014-03-01,2014-03-31,40220,"Roanoke, VA metro area",VA,All Residential,-1,151900.0,0.0126666666666666,0.0475862068965517,174925.0,0.0604728705668384,0.0140579710144927,79.77941176470588,0.162861773886247,0.1037562775977864,86.82843717775198,0.0114241385056967,-0.0022742116812081,260.0,0.2807881773399014,0.1158798283261801,256.0,0.2864321608040201,0.1130434782608695,556.0,0.6257309941520468,-0.0576271186440677,2381.0,0.0681920143562135,-0.0430064308681672,9.2,-1.8000000000000007,-1.5,144.0,19.0,2.0,0.9534255941044943,0.006329775287292,-0.0018727388386076,0.1307692307692307,-0.012087912087912,-0.0065698250247606,0.0007610350076103,0.1526980138789183,0.147911051212938,0.00390625,-0.0011188756281407,-0.0004415760869565,"Roanoke, VA",40220
338258,338258,2014-04-01,2014-04-30,40220,"Roanoke, VA metro area",VA,All Residential,-1,160000.0,0.0533245556287031,-0.0077519379844961,189950.0,0.0858939545519508,0.0857387825092883,82.80127693535513,0.0378777569777235,0.0507334900278104,88.73608808071721,0.0219703471002243,0.0104040143867392,279.0,0.073076923076923,-0.1170886075949366,278.0,0.0859375,-0.1089743589743589,683.0,0.2284172661870502,0.0638629283489096,2652.0,0.1138177236455271,-0.013759761993306,9.5,0.3000000000000007,1.0,141.0,-3.0,16.0,0.9594248099111632,0.0059992158066689,0.0004488763358065,0.1075268817204301,-0.0232423490488006,-0.0317136246086838,0.0007610350076103,0.1526980138789183,0.147911051212938,0.0,-0.00390625,-0.0096153846153846,"Roanoke, VA",40220
