,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
190375,190375,2012-02-01,2012-02-29,27380,"Jacksonville, TX metro area",TX,All Residential,-1,99900.0,0.2177650429799427,0.9954259576901084,425000.0,-0.8888235294117646,-0.4807692307692307,48.70794734275963,0.4116287206104436,0.495641172590004,164.2194744976816,-0.657129559350622,0.052343708435155,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,1.0,0.0,4.0,0.1666666666666667,0.5,4.0,1.0,4.0,158.0,-65.0,-46.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,0.0,0.0,"Jacksonville, TX",27380
190376,190376,2012-04-01,2012-04-30,27380,"Jacksonville, TX metro area",TX,All Residential,-1,249500.0,0.2177650429799427,0.9954259576901084,425000.0,-0.8888235294117646,-0.4807692307692307,152.1341463414634,0.4116287206104436,0.495641172590004,164.2194744976816,-0.657129559350622,0.052343708435155,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,1.0,0.0,6.0,0.1666666666666667,0.5,6.0,1.0,4.0,75.0,-65.0,-46.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,0.0,0.0,"Jacksonville, TX",27380
190377,190377,2012-06-01,2012-06-30,27380,"Jacksonville, TX metro area",TX,All Residential,-1,349000.0,0.2177650429799427,0.9954259576901084,425000.0,-0.8888235294117646,-0.4807692307692307,116.33333333333331,0.4116287206104436,0.495641172590004,164.2194744976816,-0.657129559350622,0.052343708435155,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,1.0,0.0,6.0,0.1666666666666667,0.5,6.0,1.0,4.0,89.0,-65.0,-46.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,0.0,0.0,"Jacksonville, TX",27380
190378,190378,2012-07-01,2012-07-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,425000.0,0.2177650429799427,24.0,47250.0,-0.8888235294117646,-0.4807692307692307,164.2194744976816,0.4116287206104436,18.049459041731065,56.30600358422939,-0.657129559350622,0.052343708435155,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,0.1666666666666667,0.75,7.0,1.0,3.0,24.0,-65.0,10.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,0.0,-1.0,"Jacksonville, TX",27380
190379,190379,2012-11-01,2012-11-30,27380,"Jacksonville, TX metro area",TX,All Residential,-1,107000.0,0.2177650429799427,24.0,24900.0,-0.8888235294117646,-0.4807692307692307,30.022446689113355,0.4116287206104436,18.049459041731065,29.927884615384617,-0.657129559350622,0.052343708435155,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,0.1666666666666667,0.75,8.0,1.0,3.0,221.0,-65.0,10.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,0.0,-1.0,"Jacksonville, TX",27380
190380,190380,2012-12-01,2012-12-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,53500.0,-0.5,24.0,44500.0,0.78714859437751,-0.4807692307692307,30.915730349595503,0.0297538594949382,18.049459041731065,43.414634146341456,0.4506415907532568,0.052343708435155,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,-0.125,0.75,3.5,-4.5,3.0,107.0,-114.0,10.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,0.0,-1.0,"Jacksonville, TX",27380
190381,190381,2013-02-01,2013-02-28,27380,"Jacksonville, TX metro area",TX,All Residential,-1,32900.0,-0.5,-0.6706706706706707,344900.0,0.78714859437751,-0.4807692307692307,17.803030303030305,0.0297538594949382,-0.6344943428276761,119.63232743669788,0.4506415907532568,0.052343708435155,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,-0.125,1.0,8.0,-4.5,4.0,132.0,-114.0,-26.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,0.0,0.0,"Jacksonville, TX",27380
190382,190382,2013-03-01,2013-03-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,24900.0,-0.243161094224924,-0.6706706706706707,65000.0,-0.8115395766888953,-0.4807692307692307,29.927884615384617,0.6810556464811783,-0.6344943428276761,54.438860971524285,-0.5449485758744432,0.052343708435155,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,-0.125,1.0,7.0,-1.0,4.0,140.0,8.0,-26.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,0.0,0.0,"Jacksonville, TX",27380
190383,190383,2013-05-01,2013-05-31,27380,"Jacksonville, TX metro area",TX,All Residential,-1,289000.0,-0.243161094224924,-0.6706706706706707,150000.0,-0.8115395766888953,-0.4807692307692307,206.42857142857144,0.6810556464811783,-0.6344943428276761,82.1373417721519,-0.5449485758744432,0.052343708435155,1.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,24.0,-0.125,1.0,24.0,-1.0,4.0,905.0,8.0,-26.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,0.0,0.0,"Jacksonville, TX",27380
190384,190384,2013-06-01,2013-06-30,27380,"Jacksonville, TX metro area",TX,All Residential,-1,304750.0,0.0544982698961937,-0.1267908309455587,169500.0,0.1299999999999998,-0.6011764705882353,130.26312405154454,-0.3689675651482271,0.1197403213599816,96.08127383296768,0.1697636149401577,-0.4149215607535994,4.0,3.0,3.0,4.0,3.0,3.0,22.0,0.4666666666666665,21.0,42.0,0.75,6.0,10.5,-13.5,4.5,34.0,-871.0,-55.0,0.9495505943751812,-0.0878210678210678,0.0114224713103816,0.0,0.0,0.0,0.0208333333333333,0.0047380156075808,0.0032010243277848,0.0,0.0,0.0,"Jacksonville, TX",27380
