,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
72890,72890,2012-01-01,2012-01-31,16580,"Champaign, IL metro area",IL,All Residential,-1,144000.0,0.1162790697674418,-0.0335570469798657,132250.0,0.0673930589184825,-0.0203703703703703,84.94482173174873,-0.0100008287912144,-0.0141119135797038,88.45694306366762,0.0399756241584643,0.0051364012725565,85.0,-0.3795620437956204,-0.1052631578947368,84.0,-0.3538461538461538,-0.0967741935483871,217.0,0.9908256880733944,-0.1456692913385826,1223.0,-0.008110300081103,-0.0838951310861423,14.4,5.4,0.3000000000000007,118.0,-5.0,-18.0,0.942397618606146,-0.0029650688863904,0.0124980188019617,0.0823529411764705,0.0385573207385143,0.0613003095975232,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0238095238095238,-0.0146520146520146,0.0238095238095238,"Champaign, IL",16580
72891,72891,2012-02-01,2012-02-29,16580,"Champaign, IL metro area",IL,All Residential,-1,131000.0,-0.0902777777777777,0.0376237623762376,136900.0,0.0351606805293005,-0.0214438884917798,84.21052631578948,-0.008644381152251,0.0708319185059422,94.81751824817516,0.0719058896250743,0.0442519399885135,99.0,0.1647058823529412,0.053191489361702,99.0,0.1785714285714286,0.076086956521739,265.0,0.2211981566820275,0.244131455399061,1238.0,0.0122649223221587,-0.06706857573474,12.5,-1.9000000000000004,-1.5999999999999996,135.0,17.0,22.0,0.9565351950663628,0.0141375764602168,0.0197804573506575,0.0808080808080808,-0.0015448603683897,-0.014936600042983,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0,-0.0238095238095238,-0.0326086956521739,"Champaign, IL",16580
72892,72892,2012-03-01,2012-03-31,16580,"Champaign, IL metro area",IL,All Residential,-1,140000.0,0.0687022900763358,0.0687022900763358,147900.0,0.0803506208911615,0.013013698630137,86.8678425219571,0.0315556299482406,0.0021390196396688,92.18406035815208,-0.027773959271221,-0.0121202227392025,165.0,0.6666666666666667,0.1538461538461537,162.0,0.6363636363636364,0.1824817518248176,373.0,0.4075471698113206,-0.0435897435897435,1301.0,0.0508885298869143,-0.0753375977256574,7.9,-4.6,-1.9000000000000004,111.0,-24.0,-12.0,0.957084762329786,0.0005495672634233,0.0179603711439817,0.103030303030303,0.0222222222222222,0.054079254079254,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0185185185185185,0.0185185185185185,0.0039199783725331,"Champaign, IL",16580
72893,72893,2012-04-01,2012-04-30,16580,"Champaign, IL metro area",IL,All Residential,-1,138500.0,-0.0107142857142856,0.0259259259259259,145000.0,-0.0196078431372549,0.0006901311249136,87.59424742155785,0.0083621841928114,0.0012149265138807,94.6315789473684,0.0265503448178272,0.0610526315789474,173.0,0.0484848484848485,0.2446043165467626,169.0,0.0432098765432098,0.2246376811594204,369.0,-0.0107238605898123,-0.0133689839572193,1317.0,0.0122982321291313,-0.1178834561286001,7.599999999999999,-0.3000000000000007,-3.1,154.0,43.0,31.0,0.949770063385213,-0.007314698944573,0.0033846975903623,0.0520231213872832,-0.0510071816430197,-0.0127250800515656,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0,-0.0185185185185185,-0.0072463768115942,"Champaign, IL",16580
72894,72894,2012-05-01,2012-05-31,16580,"Champaign, IL metro area",IL,All Residential,-1,139750.0,0.0090252707581226,0.0351851851851852,139900.0,-0.0351724137931034,0.0064748201438848,85.13079394217532,-0.02812346189273,0.0271241316320971,89.6195652173913,-0.0529634376360208,-0.017114308089451,248.0,0.4335260115606935,0.2525252525252526,248.0,0.467455621301775,0.2653061224489796,365.0,-0.0108401084010839,0.0798816568047338,1346.0,0.0220197418375094,-0.1086092715231787,5.4,-2.2,-2.2,81.0,-73.0,-23.0,0.9573565026496488,0.0075864392644356,0.0132484595937071,0.0766129032258064,0.0245897818385232,0.0261078527207559,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0120967741935483,0.0120967741935483,-0.0185154707044107,"Champaign, IL",16580
72895,72895,2012-06-01,2012-06-30,16580,"Champaign, IL metro area",IL,All Residential,-1,156000.0,0.1162790697674418,0.1304347826086955,145000.0,0.0364546104360257,0.0290986515259048,91.0286501310058,0.0692799387356419,0.0200283582624203,89.03092831583233,-0.006568174038014,-0.0288331993915261,315.0,0.2701612903225807,0.2256809338521401,315.0,0.2701612903225807,0.2401574803149606,311.0,-0.147945205479452,-0.0220125786163521,1317.0,-0.0215453194650817,-0.1161073825503355,4.2,-1.2000000000000002,-1.5999999999999996,70.0,-11.0,-17.0,0.9584360081984528,0.0010795055488042,0.0060174666665925,0.0888888888888888,0.0122759856630824,0.0149589277993947,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0,-0.0120967741935483,-0.0039370078740157,"Champaign, IL",16580
72896,72896,2012-07-01,2012-07-31,16580,"Champaign, IL metro area",IL,All Residential,-1,136000.0,-0.1282051282051281,-0.03886925795053,137900.0,-0.0489655172413793,-0.0142959256611865,89.36325288902347,-0.0182953085603876,-0.0012342324167965,89.9,0.0097614581877063,0.017668,256.0,-0.1873015873015873,0.0893617021276595,256.0,-0.1873015873015873,0.1034482758620689,297.0,-0.045016077170418,0.0959409594095941,1268.0,-0.0372057706909643,-0.1472763954270343,5.0,0.7999999999999998,-1.2999999999999998,70.0,0.0,-16.0,0.954590307413459,-0.0038457007849939,0.0011518568357397,0.07421875,-0.0146701388888888,0.0061336436170212,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.015625,0.015625,0.0070043103448275,"Champaign, IL",16580
72897,72897,2012-08-01,2012-08-31,16580,"Champaign, IL metro area",IL,All Residential,-1,145750.0,0.0716911764705883,0.0103986135181974,135000.0,-0.0210297316896301,0.0808646917534028,87.34052993130518,-0.0226348402987323,-0.0044492979258745,93.26666666666664,0.0374490174267703,0.0726226490596237,284.0,0.109375,0.4199999999999999,282.0,0.1015625,0.4242424242424243,250.0,-0.1582491582491581,-0.0234375,1245.0,-0.0181388012618296,-0.1576454668470906,4.4,-0.5999999999999996,-3.0,70.0,0.0,-4.0,0.9547980638943312,0.0002077564808722,0.0109256381206692,0.0985915492957746,0.0243727992957746,0.0235915492957746,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0177304964539007,0.0021054964539007,-0.0176230388996346,"Champaign, IL",16580
72898,72898,2012-09-01,2012-09-30,16580,"Champaign, IL metro area",IL,All Residential,-1,142000.0,-0.0257289879931389,-0.0533333333333333,134950.0,-0.0003703703703703,-0.0326164874551971,88.42174822331094,0.0123793420174589,-0.0066663178317408,85.28301028301027,-0.0856003186239068,-0.0137506627230479,162.0,-0.4295774647887323,-0.0121951219512195,159.0,-0.4361702127659574,-0.0062499999999999,234.0,-0.0639999999999999,0.1037735849056604,1245.0,0.0,-0.1195190947666194,7.7,3.3,-0.8999999999999994,71.0,1.0,-12.0,0.9459336511660668,-0.0088644127282644,-0.0084448227673386,0.0555555555555555,-0.043035993740219,-0.0420054200542005,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0440251572327044,0.0262946607788036,0.0127751572327044,"Champaign, IL",16580
72899,72899,2012-10-01,2012-10-31,16580,"Champaign, IL metro area",IL,All Residential,-1,142000.0,0.0,0.0364963503649635,125000.0,-0.0737310114857354,0.0008006405124099,88.816309255079,0.004462262279316,0.064691671712221,83.4907472067039,-0.0210154762403294,-0.0546278470133217,163.0,0.0061728395061728,0.2734375,163.0,0.0251572327044025,0.2936507936507937,237.0,0.0128205128205127,0.1791044776119403,1230.0,-0.0120481927710843,-0.108695652173913,7.5,-0.2000000000000001,-3.3000000000000007,82.0,11.0,-15.0,0.948921574882866,0.0029879237167991,0.0077460347119613,0.0613496932515337,0.0057941376959781,-0.0089628067484662,0.0524781341107871,0.1789504373177842,0.2377712989957888,0.0368098159509202,-0.0072153412817841,0.0288733080144123,"Champaign, IL",16580
