,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
214492,214492,2012-01-01,2012-01-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,158497.5,-0.06738746690203,-0.0600174952184678,169900.0,0.0632040050062578,0.0303214069132806,90.78408137066114,-0.0166663300976235,-0.0574331663164479,95.59948979591836,-0.0064718150539662,-0.0278529697051723,262.0,-0.2471264367816091,0.1491228070175438,256.0,-0.2579710144927536,0.147982062780269,527.0,0.7744107744107744,0.1188959660297239,2465.0,0.0040733197556008,-0.0680529300567107,9.4,2.3000000000000007,-2.2,99.0,-12.0,-7.0,0.9609892690068274,0.0031330651310815,0.0024807307612148,0.1183206106870229,0.0177458980433447,-0.0044864068568367,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.03515625,0.0061707427536231,0.0261876401345291,"Lancaster, PA",29540
214493,214493,2012-02-01,2012-02-29,29540,"Lancaster, PA metro area",PA,All Residential,-1,154750.0,-0.0236439060553005,0.0114379084967319,174000.0,0.024131842260153,0.055184960582171,91.22093023255816,0.0048119544230822,-0.0447823186513943,97.60044642857144,0.020930620413609,-0.0159336578371855,272.0,0.0381679389312976,0.0342205323193915,269.0,0.05078125,0.0346153846153847,557.0,0.0569259962049335,0.260180995475113,2536.0,0.0288032454361055,-0.036840106342575,9.3,-0.0999999999999996,-0.6999999999999992,118.0,19.0,8.0,0.953958789996408,-0.0070304790104193,-0.0058208410973223,0.0808823529411764,-0.0374382577458464,-0.0483952135987474,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0074349442379182,-0.0277213057620817,-0.0156419788390048,"Lancaster, PA",29540
214494,214494,2012-03-01,2012-03-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,155000.0,0.0016155088852989,0.0,178200.0,0.0241379310344826,0.0491610244333235,87.41369698888694,-0.0417364001218258,-0.0631340345772213,100.12520868113522,0.0258683473790413,0.0230781614614228,387.0,0.4227941176470588,0.209375,379.0,0.4089219330855018,0.1993670886075948,697.0,0.2513464991023339,0.0341246290801187,2584.0,0.0189274447949527,-0.0471976401179941,6.7,-2.6000000000000005,-1.7999999999999998,118.0,0.0,1.0,0.9578277558045016,0.0038689658080937,-0.0007259464724238,0.1136950904392764,0.0328127374981,0.0074450904392764,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0184696569920844,0.0110347127541662,0.0058114291439831,"Lancaster, PA",29540
214495,214495,2012-04-01,2012-04-30,29540,"Lancaster, PA metro area",PA,All Residential,-1,166000.0,0.0709677419354839,0.0709677419354839,177600.0,-0.0033670033670033,0.0265895953757224,90.90909090909088,0.0399867988725879,-0.0201557762054819,99.01453063915972,-0.0110928911570375,-0.0168335135363675,397.0,0.0258397932816536,0.0876712328767124,393.0,0.0369393139841689,0.0916666666666665,654.0,-0.0616929698708751,-0.006079027355623,2588.0,0.001547987616099,-0.0819439517559418,6.5,-0.2000000000000001,-1.2000000000000002,108.0,-10.0,-8.0,0.9649297611308428,0.0071020053263409,0.0047300638174945,0.1259445843828715,0.012249493943595,0.0163555432869811,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0203562340966921,0.0018865771046076,0.0148006785411365,"Lancaster, PA",29540
214496,214496,2012-05-01,2012-05-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,165000.0,-0.0060240963855421,0.0122699386503066,178950.0,0.0076013513513513,0.0231560891938249,95.0,0.0449999999999999,0.0089392928619078,98.65470852017935,-0.0036340334762748,-0.0071062930921189,481.0,0.2115869017632241,0.1534772182254196,478.0,0.2162849872773537,0.1573849878934625,684.0,0.0458715596330274,-0.0172413793103448,2624.0,0.0139103554868624,-0.1135135135135134,5.5,-1.0,-1.5999999999999996,100.0,-8.0,-16.0,0.9691930401967808,0.004263279065938,0.0063940268697914,0.1247401247401247,-0.0012044596427467,0.0120302926058321,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.006276150627615,-0.014080083469077,-0.0106730019147578,"Lancaster, PA",29540
214497,214497,2012-06-01,2012-06-30,29540,"Lancaster, PA metro area",PA,All Residential,-1,170979.5,0.0362393939393939,-0.011679190751445,169900.0,-0.0505727856943279,0.0,96.7741935483871,0.0186757215619695,-0.0031787274845572,99.85979670522256,0.0122152120574834,0.0235176927837086,504.0,0.0478170478170478,0.1693735498839907,499.0,0.0439330543933054,0.1713615023474177,587.0,-0.141812865497076,-0.1106060606060606,2601.0,-0.008765243902439,-0.1309722686267959,5.2,-0.2999999999999998,-1.7000000000000002,92.0,-8.0,8.0,0.9638782650082526,-0.0053147751885281,0.0005924391946664,0.1130952380952381,-0.0116448866448866,0.0202878135012705,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0120240480961923,0.0057478974685773,-0.0067552946268123,"Lancaster, PA",29540
214498,214498,2012-07-01,2012-07-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,164500.0,-0.0378963559958942,-0.003030303030303,166900.0,-0.0176574455562095,-0.0462857142857142,95.25401069518716,-0.0157085561497327,-0.0136267681137168,98.51469230942392,-0.0134699292425887,-0.0017177845978375,447.0,-0.1130952380952381,0.1951871657754009,443.0,-0.1122244488977955,0.1940700808625337,607.0,0.0340715502555366,0.0,2593.0,-0.0030757400999615,-0.1506714706845725,5.8,0.5999999999999996,-2.3999999999999995,84.0,-8.0,-1.0,0.9648225262559034,0.0009442612476507,0.0038695368203821,0.116331096196868,0.0032358581016299,0.0227482084963332,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0135440180586907,0.0015199699624983,-0.0053239064696111,"Lancaster, PA",29540
214499,214499,2012-08-01,2012-08-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,170000.0,0.033434650455927,0.0149253731343284,167900.0,0.0059916117435589,0.0081662063168008,96.4124799421968,0.0121618946914137,0.0106343391954373,97.1562798996224,-0.0137889321679544,-0.0105591046450187,500.0,0.1185682326621924,0.1820330969267138,495.0,0.1173814898419864,0.1899038461538462,618.0,0.0181219110378911,0.10752688172043,2594.0,0.0003856536829927,-0.1344678011344677,5.2,-0.5999999999999996,-1.9,80.0,-4.0,-11.0,0.9673160043207548,0.0024934780648512,0.0126458464167528,0.084,-0.0323310961968679,-0.0081985815602836,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0303030303030303,0.0167590122443395,0.0206876456876456,"Lancaster, PA",29540
214500,214500,2012-09-01,2012-09-30,29540,"Lancaster, PA metro area",PA,All Residential,-1,168000.0,-0.0117647058823528,0.0386398763523956,159900.0,-0.0476474091721262,-0.0588581518540317,95.06920415224911,-0.0139325924481253,0.006135712465219,96.20770128354724,-0.0097634308050408,0.011651286859309,409.0,-0.182,0.1054054054054054,408.0,-0.1757575757575757,0.1208791208791208,515.0,-0.1666666666666666,0.0510204081632652,2547.0,-0.018118735543562,-0.1330837304288631,6.2,1.0,-1.7000000000000002,86.0,6.0,1.0,0.971747112332455,0.0044311080117003,0.0074494059723583,0.1271393643031784,0.0431393643031784,0.0136258507896649,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0269607843137254,-0.0033422459893048,0.0187190260719672,"Lancaster, PA",29540
214501,214501,2012-10-01,2012-10-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,173500.0,0.0327380952380953,0.0486551828346932,163900.0,0.0250156347717322,-0.0036474164133738,94.26242313652952,-0.008486249810481,0.0051291346977417,96.12338559012264,-0.0008763923500894,0.0016218330399335,408.0,-0.002444987775061,0.2515337423312884,402.0,-0.0147058823529411,0.25625,495.0,-0.0388349514563106,0.0465116279069768,2457.0,-0.0353356890459364,-0.1424083769633507,6.0,-0.2000000000000001,-2.8000000000000007,83.0,-3.0,-10.0,0.9652137990811877,-0.0065333132512674,0.0086295861614286,0.1053921568627451,-0.0217472074404333,0.0195025863105978,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0398009950248756,0.0128402107111501,0.0148009950248756,"Lancaster, PA",29540
214502,214502,2012-11-01,2012-11-30,29540,"Lancaster, PA metro area",PA,All Residential,-1,167000.0,-0.0374639769452449,0.0777670216198773,164900.0,0.0061012812690663,0.0210526315789474,96.57320872274144,0.0245143876989557,0.0742228408563663,98.1724553279072,0.0213170783072695,0.0126025568386345,437.0,0.0710784313725489,0.2852941176470589,427.0,0.0621890547263681,0.286144578313253,413.0,-0.1656565656565656,-0.0327868852459016,2372.0,-0.0345950345950345,-0.1292217327459618,5.4,-0.5999999999999996,-2.6,84.0,1.0,-28.0,0.9697156960208442,0.0045018969396567,0.0237094988763106,0.0983981693363844,-0.0069939875263606,0.018986404630502,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0304449648711943,-0.0093560301536812,0.0153847239073389,"Lancaster, PA",29540
214503,214503,2012-12-01,2012-12-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,165000.0,-0.0119760479041916,-0.0291262135922329,168750.0,0.0233474833232261,0.0560075093867333,94.12901364413692,-0.0253092458139368,0.019564520932553,97.92568103139338,-0.0025136816196513,0.0177033825433492,400.0,-0.0846681922196795,0.1494252873563217,395.0,-0.0749414519906322,0.144927536231884,320.0,-0.225181598062954,0.0774410774410774,2147.0,-0.0948566610455311,-0.125458248472505,5.4,0.0,-1.6999999999999993,93.0,9.0,-18.0,0.9639665936271324,-0.0057491023937119,0.0061103897513864,0.1125,0.0141018306636155,0.0119252873563218,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0632911392405063,0.0328461743693119,0.0343056319941295,"Lancaster, PA",29540
214504,214504,2013-01-01,2013-01-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,160000.0,-0.0303030303030302,0.0094796447893499,174900.0,0.0364444444444445,0.0294290759270159,91.07142857142856,-0.0324829184364752,0.003165171651561,101.12941176470588,0.0327159402882828,0.0578446807675703,297.0,-0.2574999999999999,0.133587786259542,294.0,-0.2556962025316456,0.1484375,501.0,0.565625,-0.049335863377609,2142.0,-0.0023288309268747,-0.1310344827586207,7.2,1.7999999999999998,-2.2,95.0,2.0,-4.0,0.9568048734413814,-0.0071617201857508,-0.004184395565446,0.1313131313131313,0.0188131313131313,0.0129925206261084,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0238095238095238,-0.0394816154309825,-0.0113467261904761,"Lancaster, PA",29540
214505,214505,2013-02-01,2013-02-28,29540,"Lancaster, PA metro area",PA,All Residential,-1,160500.0,0.003125,0.0371567043618739,164900.0,-0.057175528873642,-0.0522988505747126,95.66787003610108,0.0504707298081688,0.0487491170305534,98.72419770266475,-0.0237835266721144,0.0115137923566337,284.0,-0.0437710437710437,0.0441176470588235,282.0,-0.0408163265306122,0.0483271375464684,557.0,0.1117764471057884,0.0,2214.0,0.0336134453781513,-0.1269716088328075,7.8,0.5999999999999996,-1.5000000000000009,97.0,2.0,-21.0,0.9603469014695596,0.0035420280281781,0.0063881114731514,0.1091549295774647,-0.0221582017356665,0.0282725766362883,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0141843971631205,-0.0096251266464032,0.0067494529252023,"Lancaster, PA",29540
214506,214506,2013-03-01,2013-03-31,29540,"Lancaster, PA metro area",PA,All Residential,-1,162000.0,0.0093457943925232,0.0451612903225806,168900.0,0.0242571255306245,-0.0521885521885522,92.41126070991432,-0.0340407842774993,0.0571714032603234,98.92533936651584,0.0020374099616071,-0.0119836885278367,405.0,0.426056338028169,0.0465116279069768,402.0,0.4255319148936169,0.0606860158311346,627.0,0.1256732495511669,-0.1004304160688666,2250.0,0.0162601626016261,-0.1292569659442724,5.6,-2.2,-1.1000000000000003,98.0,1.0,-20.0,0.9644182650196804,0.0040713635501208,0.0065905092151785,0.1407407407407407,0.0315858111632759,0.0270456503014642,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0149253731343283,0.0007409759712077,-0.003544283857756,"Lancaster, PA",29540
214507,214507,2013-04-01,2013-04-30,29540,"Lancaster, PA metro area",PA,All Residential,-1,165000.0,0.0185185185185186,-0.0060240963855421,170000.0,0.0065127294256956,-0.0427927927927928,97.77424483306837,0.0580338811737333,0.075516693163752,100.30864197530865,0.013983299098603,0.0130699133530722,434.0,0.0716049382716048,0.0931989924433249,426.0,0.0597014925373133,0.0839694656488549,798.0,0.2727272727272727,0.2201834862385321,2421.0,0.076,-0.0645285935085008,5.6,0.0,-0.9000000000000004,81.0,-17.0,-27.0,0.9709012525224852,0.0064829875028048,0.0059714913916424,0.1129032258064516,-0.0278375149342891,-0.0130413585764199,0.1680801850424055,0.1167249064452634,0.1303212359167418,0.0258215962441314,0.010896223109803,0.0054653621474393,"Lancaster, PA",29540
