,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
435586,435586,2012-01-01,2012-01-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,167700.0,-0.0430813124108416,-0.1443877551020408,187750.0,0.1385688295936931,-0.0066137566137566,97.78911564625852,-0.0677545043278157,-0.1682894289046807,109.9290780141844,0.1040561507068607,-0.0225784188191962,405.0,-0.2444029850746268,0.2162162162162162,411.0,-0.2288930581613508,0.1810344827586207,826.0,0.6356435643564355,0.3048973143759874,3647.0,0.0002742731760834,-0.1490900606626225,9.0,2.2,-3.9,75.0,-15.0,-22.0,0.9348014089693611,-0.0069381326581411,-0.0165818346051856,0.1333333333333333,0.03818407960199,0.0312312312312312,0.0329037565122018,0.0112361756016148,-0.0051270414346017,0.0145985401459854,0.0145985401459854,0.0031042872724221,"Wilmington, DE",48864
435587,435587,2012-02-01,2012-02-29,48864,"Wilmington, DE metro area",DE,All Residential,-1,160000.0,-0.0459153249850924,-0.1111111111111111,189900.0,0.0114513981358188,-0.0756875152105135,97.43589743589745,-0.0036120401337793,-0.1025641025641026,113.80897435897435,0.0352945409429279,-0.0305289888977856,411.0,0.0148148148148148,0.374581939799331,419.0,0.0194647201946471,0.3343949044585987,760.0,-0.0799031476997578,0.014686248331108,3597.0,-0.0137098985467507,-0.1609517144856542,8.8,-0.1999999999999992,-5.5,92.0,17.0,-11.0,0.9442545441775748,0.0094531352082135,0.004781782702382,0.1289537712895377,-0.0043795620437956,0.0286193231290026,0.030859049207673,-0.0020447073045287,-0.0008647669808037,0.0143198090692124,-0.0002787310767729,-0.0016037578097684,"Wilmington, DE",48864
435588,435588,2012-03-01,2012-03-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,171078.0,0.0692375,-0.0574214876033057,189900.0,0.0,-0.0736562772104322,104.25716768027802,0.070007773560748,-0.0531613199350852,116.43956043956044,0.0231140478631213,-0.0292208948994497,593.0,0.4428223844282237,0.3507972665148064,610.0,0.4558472553699284,0.3347921225382932,1005.0,0.3223684210526316,-0.0401146131805157,3654.0,0.0158465387823185,-0.1649908592321754,6.2,-2.6000000000000005,-3.8,87.0,-5.0,-20.0,0.9445223396784008,0.0002677955008261,-0.002804036291626,0.1231028667790893,-0.0058509045104483,0.0046518417221417,0.0585659551176792,0.0277069059100061,0.0178895382986664,0.0147540983606557,0.0004342892914433,0.0060013631308964,"Wilmington, DE",48864
435589,435589,2012-04-01,2012-04-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,175000.0,0.0229252153988239,-0.074074074074074,209990.0,0.1057925223802,-4.7619047619074095e-05,105.45454545454544,0.0114848484848484,-0.0648849945235487,119.3490611458835,0.0249872182215362,-0.0239575831989603,554.0,-0.0657672849915682,0.0715667311411991,575.0,-0.0573770491803278,0.0608856088560885,1000.0,-0.0049751243781094,-0.0430622009569378,3785.0,0.0358511220580186,-0.1541899441340781,6.8,0.5999999999999996,-1.9,77.0,-10.0,-14.0,0.9488172360973604,0.0042948964189597,0.0023218058260338,0.1263537906137184,0.003250923834629,0.0277077557974708,0.0710700132100396,0.0125040580923603,0.035986214327358,0.0121739130434782,-0.0025801853171774,0.0029488207925557,"Wilmington, DE",48864
435590,435590,2012-05-01,2012-05-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,180000.0,0.0285714285714284,-0.0575916230366492,204900.0,-0.0242392494880708,0.0121017535193874,107.27611940298507,0.0172735460627895,-0.0394944972422965,116.2162162162162,-0.0262494308676456,-0.0221027703642446,617.0,0.1137184115523466,0.1554307116104869,630.0,0.0956521739130433,0.1559633027522935,911.0,-0.0889999999999999,-0.1181026137463697,3803.0,0.0047556142668427,-0.1743378202344767,6.2,-0.5999999999999996,-2.3999999999999995,67.0,-10.0,-11.0,0.9567760271431438,0.0079587910457832,0.0089369576301268,0.1296596434359805,0.0033058528222621,0.0116821153460929,0.0636339731790691,-0.0074360400309704,0.0271598090453305,0.0079365079365079,-0.0042374051069703,-0.0067423911460608,"Wilmington, DE",48864
435591,435591,2012-06-01,2012-06-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,197000.0,0.0944444444444445,-0.0110441767068273,199950.0,-0.0241581259150804,0.0253846153846153,109.1153846153846,0.0171451505016722,-0.0691445281522601,117.07317073170732,0.0073737946681793,-0.0009756097560975,683.0,0.106969205834684,0.1857638888888888,702.0,0.1142857142857143,0.2124352331606218,859.0,-0.0570801317233808,-0.038073908174692,3740.0,-0.0165658690507494,-0.1874864218987616,5.5,-0.7000000000000001,-2.5,54.0,-13.0,-19.0,0.9539340694106644,-0.0028419577324793,0.0058865536438097,0.1273792093704246,-0.0022804340655559,0.0214764315926468,0.0684491978609625,0.0048152246818934,0.0267372708568348,0.0085470085470085,0.0006105006105006,-8.857003675656441e-05,"Wilmington, DE",48864
435592,435592,2012-07-01,2012-07-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,190250.0,-0.0342639593908629,-0.0487499999999999,186250.0,-0.0685171292823205,-0.0192206424433912,111.6,0.0227705322523792,-0.0127692307692307,116.84908536585364,-0.0019140625,0.0306593890879667,637.0,-0.0673499267935577,0.1818181818181818,653.0,-0.0698005698005698,0.2160148975791433,698.0,-0.1874272409778812,-0.1414514145141451,3543.0,-0.0526737967914439,-0.2216608084358523,5.6,0.0999999999999996,-2.8000000000000007,57.0,3.0,-14.0,0.9550200556075482,0.0010859861968837,0.011050997998306,0.1208791208791208,-0.0065000884913037,0.0429570429570429,0.060400790290714,-0.0080484075702484,0.0223955178829812,0.006125574272588,-0.0024214342744204,0.0005389820938171,"Wilmington, DE",48864
435593,435593,2012-08-01,2012-08-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,185000.0,-0.0275952693823915,-0.0749999999999999,184900.0,-0.007248322147651,-0.0382314694408322,110.33014817892258,-0.0113786005472885,-0.0259581587757528,113.03315749811604,-0.0326568912010731,-0.01499677037356,646.0,0.0141287284144426,0.1494661921708184,665.0,0.0183767228177642,0.1625874125874124,767.0,0.0988538681948423,-0.0128700128700128,3408.0,-0.0381033022861981,-0.2229822161422708,5.3,-0.2999999999999998,-2.5,67.0,10.0,-13.0,0.953608532558104,-0.0014115230494442,0.0072021324552702,0.1130030959752322,-0.0078760249038886,0.0329319215980079,0.0718896713615023,0.0114888810707882,0.0349539668471384,0.0150375939849624,0.0089120197123743,0.0062963352437036,"Wilmington, DE",48864
435594,435594,2012-09-01,2012-09-30,48864,"Wilmington, DE metro area",DE,All Residential,-1,185450.0,0.0024324324324325,-0.026509186351706,189900.0,0.0270416441319631,0.0101063829787233,113.60795454545456,0.029709072457841,0.0094086553690213,114.8706896551724,0.0162565763686375,0.039573654776466,553.0,-0.1439628482972136,0.0821917808219179,563.0,-0.1533834586466165,0.106090373280943,821.0,0.0704041720990873,0.0788436268068331,3434.0,0.0076291079812207,-0.1927597555242125,6.2,0.9000000000000004,-2.1000000000000005,75.0,8.0,-21.0,0.9544052197051778,0.0007966871470739,0.0034187430882111,0.1030741410488245,-0.0099289549264076,-0.0123857415343456,0.0585323238206173,-0.0133573475408849,0.0237415386772229,0.0230905861456483,0.0080529921606859,0.0171966765189292,"Wilmington, DE",48864
435595,435595,2012-10-01,2012-10-31,48864,"Wilmington, DE metro area",DE,All Residential,-1,186250.0,0.0043138312213535,0.0347222222222223,192000.0,0.0110584518167455,0.0666666666666666,106.75799086757992,-0.0602947540538102,-0.0003569946035699,114.3894296365531,-0.0041895806498941,0.0295048667289778,566.0,0.0235081374321881,0.1940928270042194,563.0,0.0,0.1704781704781703,715.0,-0.1291108404384896,0.0287769784172662,3341.0,-0.0270821199767035,-0.1811274509803921,5.9,-0.2999999999999998,-2.7,70.0,-5.0,-27.0,0.9518471093330608,-0.0025581103721169,0.0079716102740073,0.1342756183745583,0.0312014773257337,0.0224612723829971,0.0634540556719545,0.0049217318513371,0.0274246439072486,0.0177619893428063,-0.0053285968028419,0.0115249831058001,"Wilmington, DE",48864
