,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
182014,182014,2012-01-01,2012-01-31,26700,"Huron, SD metro area",SD,All Residential,-1,79000.0,-0.1962025316455696,0.8142857142857142,82500.0,0.1054545454545454,0.1243589743589743,38.149063935005294,-0.0016132420913621,1.0371382264413058,51.83982683982684,-0.3880816919306525,-0.459051724137931,11.0,0.1818181818181818,12.0,11.0,0.1818181818181818,12.0,11.0,0.3636363636363635,7.666666666666665,58.0,0.0344827586206897,29.0,5.3,-0.7000000000000001,2.6,90.0,58.0,92.0,0.9400959615791358,-0.0281528521248027,0.0258671600872445,0.0,0.0,0.0,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,0.0,"Huron, SD",26700
182015,182015,2012-02-01,2012-02-29,26700,"Huron, SD metro area",SD,All Residential,-1,63500.0,-0.1962025316455696,0.8142857142857142,91200.0,0.1054545454545454,0.1243589743589743,38.08752025931928,-0.0016132420913621,1.0371382264413058,31.721739130434784,-0.3880816919306525,-0.459051724137931,13.0,0.1818181818181818,12.0,13.0,0.1818181818181818,12.0,15.0,0.3636363636363635,7.666666666666665,60.0,0.0344827586206897,29.0,4.6,-0.7000000000000001,2.6,148.0,58.0,92.0,0.9119431094543332,-0.0281528521248027,0.0258671600872445,0.0,0.0,0.0,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,0.0,"Huron, SD",26700
182016,182016,2012-03-01,2012-03-31,26700,"Huron, SD metro area",SD,All Residential,-1,47000.0,-0.2598425196850393,0.8142857142857142,97500.0,0.069078947368421,0.1243589743589743,29.82233502538071,-0.2170050761421319,1.0371382264413058,68.9799331103679,1.174531882591093,-0.459051724137931,25.0,0.9230769230769232,12.0,25.0,0.9230769230769232,12.0,21.0,0.3999999999999999,7.666666666666665,57.0,-0.05,29.0,2.3,-2.3,2.6,77.0,-71.0,92.0,0.9530528514682296,0.0411097420138966,0.0258671600872445,0.04,0.04,0.0,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,0.0,"Huron, SD",26700
182017,182017,2012-04-01,2012-04-30,26700,"Huron, SD metro area",SD,All Residential,-1,80500.0,0.7127659574468086,0.8142857142857142,89900.0,-0.0779487179487179,0.1243589743589743,42.69145790747618,0.4315263332379246,1.0371382264413058,43.68279569892473,-0.36673183447377,-0.459051724137931,14.0,-0.4399999999999999,12.0,14.0,-0.4399999999999999,12.0,23.0,0.0952380952380953,7.666666666666665,64.0,0.1228070175438595,29.0,4.6,2.3,2.6,123.0,46.0,92.0,0.966459572306916,0.0134067208386864,0.0258671600872445,0.1428571428571428,0.1028571428571428,0.0,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,0.0,"Huron, SD",26700
182018,182018,2012-05-01,2012-05-31,26700,"Huron, SD metro area",SD,All Residential,-1,67000.0,-0.1677018633540372,0.34,87700.0,-0.0244716351501668,0.1243589743589743,44.776119402985074,0.0488308808761441,0.9253731343283582,45.98060344827586,0.0526021220159151,-0.459051724137931,15.0,0.0714285714285713,14.0,15.0,0.0714285714285713,14.0,26.0,0.1304347826086955,7.666666666666665,75.0,0.171875,9.714285714285712,5.0,0.4000000000000003,-2.0,97.0,-26.0,-155.0,0.9254704727427736,-0.0409890995641425,0.4204199676922685,0.2,0.0571428571428571,0.2,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Huron, SD",26700
182019,182019,2012-06-01,2012-06-30,26700,"Huron, SD metro area",SD,All Residential,-1,92500.0,0.3805970149253732,0.34,129450.0,0.476054732041049,0.1243589743589743,52.69662921348314,0.1768913857677902,0.9253731343283582,50.04930035058026,0.0884872445591398,-0.459051724137931,31.0,1.0666666666666669,14.0,31.0,1.0666666666666669,14.0,16.0,-0.3846153846153845,7.666666666666665,59.0,-0.2133333333333333,9.714285714285712,1.9,-3.1,-2.0,78.0,-19.0,-155.0,0.9486639191006384,0.0231934463578649,0.4204199676922685,0.096774193548387,-0.1032258064516129,0.2,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.032258064516129,-0.0344086021505376,0.0666666666666666,"Huron, SD",26700
182020,182020,2012-07-01,2012-07-31,26700,"Huron, SD metro area",SD,All Residential,-1,98000.0,0.0594594594594595,0.34,116900.0,-0.0969486288142139,0.1243589743589743,52.958791820871134,0.0049749407372134,0.9253731343283582,53.09288283658788,0.0608116889684418,-0.459051724137931,19.0,-0.3870967741935483,14.0,19.0,-0.3870967741935483,14.0,21.0,0.3125,7.666666666666665,62.0,0.0508474576271187,9.714285714285712,3.3,1.4,-2.0,122.0,44.0,-155.0,0.9155361328748632,-0.0331277862257753,0.4204199676922685,0.1052631578947368,0.0084889643463497,0.2,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0526315789473684,0.0203735144312393,0.0666666666666666,"Huron, SD",26700
182021,182021,2012-08-01,2012-08-31,26700,"Huron, SD metro area",SD,All Residential,-1,85000.0,-0.1326530612244898,0.34,110000.0,-0.0590248075278015,0.1243589743589743,47.99821610601426,-0.0936685967390574,0.9253731343283582,54.56349206349206,0.0276988015781796,-0.459051724137931,16.0,-0.1578947368421053,14.0,16.0,-0.1578947368421053,14.0,21.0,0.0,7.666666666666665,66.0,0.064516129032258,9.714285714285712,4.1,0.7999999999999998,-2.0,91.0,-31.0,-155.0,0.9338821491704224,0.0183460162955592,0.4204199676922685,0.1875,0.0822368421052631,0.2,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0625,0.0098684210526315,0.0666666666666666,"Huron, SD",26700
182022,182022,2012-09-01,2012-09-30,26700,"Huron, SD metro area",SD,All Residential,-1,85875.0,0.0102941176470587,2.994186046511628,112450.0,0.0222727272727272,-0.2858050174658621,45.62830899144,-0.0493748998783586,2.989824228088706,45.44666873577488,-0.1670865075334349,-0.3469750562942078,14.0,-0.125,13.0,14.0,-0.125,13.0,14.0,-0.3333333333333333,0.3999999999999999,66.0,0.0,1.0625,4.7,0.6000000000000005,-27.3,77.0,-14.0,39.0,0.9502455407712986,0.0163633916008762,-0.0497544592287013,0.1428571428571428,-0.0446428571428571,0.1428571428571428,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,-0.0625,0.0,"Huron, SD",26700
182023,182023,2012-10-01,2012-10-31,26700,"Huron, SD metro area",SD,All Residential,-1,128500.0,0.4963609898107714,2.994186046511628,81500.0,-0.275233437083148,-0.2858050174658621,59.88727101925787,0.3125025306217879,2.989824228088706,47.449336128581415,0.0440663187977532,-0.3469750562942078,17.0,0.2142857142857141,13.0,16.0,0.1428571428571427,13.0,15.0,0.0714285714285713,0.3999999999999999,64.0,-0.0303030303030302,1.0625,3.8,-0.9000000000000004,-27.3,79.0,2.0,39.0,0.9692951542552682,0.0190496134839696,-0.0497544592287013,0.1764705882352941,0.0336134453781512,0.1428571428571428,0.1111111111111111,-0.0253968253968253,-0.0321637426900584,0.0,0.0,0.0,"Huron, SD",26700
