,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
414770,414770,2012-01-01,2012-01-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,57250.0,0.7615384615384615,0.4312499999999999,69900.0,3.583606557377049,-0.0968992248062015,44.44669623130354,1.9649365362912643,0.8271011127698937,52.16417910447761,4.5009497964721845,0.1530632414618455,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,3.0,0.5,0.5,17.0,0.0,-0.3199999999999999,8.5,2.8,-4.0,187.0,135.0,112.0,0.9957904583723104,-0.0144434597563443,0.1636250382073618,0.0,-0.3333333333333333,0.0,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.5,0.5,0.5,"Van Wert, OH",46780
414771,414771,2012-02-01,2012-02-29,46780,"Van Wert, OH metro area",OH,All Residential,-1,80500.0,0.4061135371179038,1.6923076923076923,58900.0,-0.1573676680972818,-0.4640582347588716,68.77300613496932,0.5473142430445234,2.498452920778873,25.284256671096244,-0.515294650368112,-0.4137917561605711,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,6.0,1.0,5.0,19.0,0.1176470588235294,-0.1739130434782608,9.5,1.0,1.7999999999999998,171.0,-16.0,103.0,0.8638851802403203,-0.13190527813199,-0.0469557518772073,0.0,0.0,0.0,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,-0.5,0.0,"Van Wert, OH",46780
414772,414772,2012-03-01,2012-03-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,34500.0,-0.5714285714285714,0.9166666666666669,24900.0,-0.5772495755517826,-0.7870884993587002,19.124168514412418,-0.7219233302543064,0.2239467849223948,26.238145416227606,0.0377265884277231,-0.4959304236071732,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,1.0,-0.8333333333333333,-0.5,18.0,-0.0526315789473684,-0.0526315789473684,18.0,8.5,11.7,112.0,-59.0,-31.0,0.8646616541353384,0.0007764738950178,-0.1005095472167675,0.0,0.0,0.0,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414773,414773,2012-04-01,2012-04-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,51000.0,0.4782608695652172,4.368421052631579,35000.0,0.4056224899598392,0.0802469135802468,27.07006369426752,0.4154897073756116,3.855514582634932,30.381944444444443,0.1579303324408745,0.4875892553553211,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.5,17.0,-0.0555555555555555,-0.0555555555555555,5.7,-12.3,-12.3,54.0,-58.0,-72.0,0.9360600600912896,0.0713984059559511,0.0645004270637665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.5,0.5,0.5,"Van Wert, OH",46780
414774,414774,2012-05-01,2012-05-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,111250.0,1.1813725490196076,0.8237704918032785,128000.0,2.657142857142857,2.611941983181896,43.320698026106335,0.6003175506114575,0.1490637607580336,105.43831168831169,2.4704267161410014,3.7981234888582778,4.0,0.3333333333333332,3.0,3.0,0.5,2.0,3.0,0.0,0.5,17.0,0.0,-0.1052631578947368,4.3,-1.4000000000000004,-14.7,214.0,160.0,64.0,0.910062504479268,-0.0259975556120214,-0.0745707599835419,0.0,-0.3333333333333333,0.0,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,-0.5,0.0,"Van Wert, OH",46780
414775,414775,2012-06-01,2012-06-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,110500.0,-0.0067415730337078,2.564516129032258,9425.0,-0.9263671875,-0.8283242258652094,52.79490546218487,0.2186993254441351,2.0655106397397667,7.737460926399546,-0.9266162289351482,-0.8184726835482218,2.0,-0.5,1.0,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,-0.3333333333333333,16.0,-0.0588235294117647,-0.2380952380952381,8.0,3.7,-13.0,707.0,493.0,644.0,0.992563436032257,0.0825009315529889,-0.0442258616266058,0.5,0.5,-0.5,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414776,414776,2012-07-01,2012-07-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,74000.0,-0.330316742081448,1.176470588235294,116000.0,11.307692307692308,0.0851262862488306,62.84853844785352,0.1904280895600754,2.6821849584742417,65.5771372876636,7.475278636163461,-0.2319684201669333,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,-0.3333333333333333,14.0,-0.125,-0.2631578947368421,7.0,-1.0,-12.0,88.0,-619.0,34.0,0.942986727510504,-0.0495767085217531,0.0908564016959676,0.0,-0.5,0.0,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414777,414777,2012-09-01,2012-09-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,74649.5,-0.330316742081448,1.6756093189964156,61000.0,11.307692307692308,-0.512,70.60089066339066,0.1904280895600754,1.5150139287290374,42.62422360248447,7.475278636163461,-0.5263975155279503,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,18.0,-0.125,-0.0999999999999999,9.0,-1.0,-1.0,67.0,-619.0,-10.0,0.9561674500587544,-0.0495767085217531,0.0203461690670189,0.5,-0.5,0.5,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414778,414778,2012-10-01,2012-10-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,80000.0,0.0716749609843334,2.4408602150537635,72400.0,0.1868852459016392,0.9926788319158892,50.955414012738856,-0.278261031356064,1.7624113978220055,57.83183120894242,0.3567832167052429,1.3741488601565837,3.0,0.5,-0.25,3.0,0.5,-0.25,4.0,-0.5,-0.1999999999999999,19.0,0.0555555555555555,-0.0952380952380952,6.3,-2.7,1.0,49.0,-18.0,-143.0,0.8893024642955956,-0.0668649857631588,0.05603259664127,0.3333333333333333,-0.1666666666666666,0.0833333333333333,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414779,414779,2012-11-01,2012-11-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,11000.0,-0.8625,1.4444444444444446,77450.0,0.0697513812154695,0.3842716711349418,8.986928104575163,-0.8236315359477124,1.20479302832244,45.73288690476191,-0.2092090817679257,0.0444629443751169,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,2.0,-0.5,0.0,19.0,0.0,0.0,19.0,12.7,0.0,158.0,109.0,-183.0,0.7357859531772574,-0.1535165111183381,0.05603259664127,0.0,-0.3333333333333333,0.0,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414780,414780,2012-12-01,2012-12-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,86200.0,6.836363636363636,1.6523076923076925,29500.0,-0.6191091026468689,0.9344262295081966,43.18312444275465,3.805104028902881,1.880646578212064,18.07598039215686,-0.6047487570640393,0.906194295900178,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,1.0,-0.5,-0.5,18.0,-0.0526315789473684,0.0588235294117647,9.0,-10.0,3.3,464.0,306.0,412.0,0.8813146997929606,0.1455287466157031,-0.1289192183356942,0.0,0.0,-0.3333333333333333,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414781,414781,2013-01-01,2013-01-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,21000.0,-0.7563805104408352,-0.6331877729257642,45325.0,0.5364406779661017,-0.3515736766809728,8.076923076923075,-0.8129611235604272,-0.8182784377293144,24.419643658961512,0.3509443542855996,-0.5318694920885775,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,1.0,-0.3333333333333333,18.0,0.0,0.0588235294117647,18.0,9.0,9.5,80.0,-384.0,-107.0,0.9767441860465116,0.0954294862535509,-0.0190462723257989,0.0,0.0,0.0,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,-0.5,"Van Wert, OH",46780
414782,414782,2013-02-01,2013-02-28,46780,"Van Wert, OH metro area",OH,All Residential,-1,40000.0,0.9047619047619044,-0.5031055900621118,55850.0,0.232211803640375,-0.0517826825127334,34.72222222222222,3.298941798941799,-0.4951184458320943,41.24634453374649,0.689064144824649,0.6313054036070335,3.0,2.0,0.5,3.0,2.0,0.5,6.0,2.0,0.0,19.0,0.0555555555555555,0.0,6.3,-11.7,-3.2,330.0,250.0,159.0,0.96724866275107,-0.0094955232954415,0.1033634825107495,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414783,414783,2013-03-01,2013-03-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,47500.0,0.1875,0.3768115942028984,69900.0,0.2515666965085048,1.8072289156626504,51.57437567861021,0.4853420195439741,1.6968166296873282,41.47201517369892,0.0054712882439265,0.5806000963791275,1.0,-0.6666666666666667,0.0,3.0,2.0,0.5,4.0,-0.3333333333333333,3.0,22.0,0.1578947368421053,0.2222222222222223,22.0,15.7,4.0,1665.0,1335.0,1553.0,0.7433489827856024,-0.2238996799654675,-0.1213126713497358,0.0,-0.3333333333333333,0.0,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414784,414784,2013-04-01,2013-04-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,50001.0,0.0526526315789472,-0.0195882352941176,82500.0,0.1802575107296138,1.3571428571428572,43.942307692307686,-0.1479817813765183,0.6232805429864252,29.812471383888923,-0.2811424460802268,-0.018743799021713,3.0,2.0,0.0,3.0,2.0,0.5,5.0,0.25,0.6666666666666667,24.0,0.0909090909090908,0.411764705882353,8.0,-14.0,2.3,78.0,-1587.0,24.0,0.9443715949417704,0.2010226121561679,0.0083115348504808,0.3333333333333333,0.3333333333333333,0.0,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,-0.5,"Van Wert, OH",46780
414785,414785,2013-05-01,2013-05-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,44697.5,-0.1060678786424271,-0.5982247191011236,48500.0,-0.4121212121212121,-0.62109375,25.252965468225376,-0.4253154466749585,-0.4170692851484713,30.3125,0.0167724644385336,-0.7125096227867591,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.3333333333333333,5.0,0.0,0.6666666666666667,27.0,0.125,0.5882352941176469,13.5,5.5,9.2,81.0,3.0,-133.0,0.9881392694063926,0.0437676744646222,0.0780767649271245,0.5,0.1666666666666666,0.5,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414786,414786,2013-06-01,2013-06-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,59500.0,0.3311706471279154,-0.4615384615384615,82000.0,0.690721649484536,7.700265251989388,44.54536042215528,0.7639655223147798,-0.156256460122624,52.160493827160494,0.7207585592465316,5.741293342004923,2.0,0.0,0.0,2.0,0.0,0.0,3.0,-0.4,0.5,27.0,0.0,0.6875,13.5,0.0,5.5,183.0,102.0,-524.0,0.9298998569384836,-0.058239412467909,-0.0626635790937735,0.0,-0.5,-0.5,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414787,414787,2013-07-01,2013-07-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,78000.0,0.3109243697478991,0.0540540540540539,129000.0,0.5731707317073171,0.1120689655172413,63.77702526699662,0.4317321638568714,0.0147734035201705,64.35836223070265,0.2338526250146544,-0.0185853653784033,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.3333333333333332,1.0,28.0,0.0370370370370369,1.0,14.0,0.5,7.0,284.0,101.0,196.0,0.9630788485607008,0.0331789916222173,0.0200921210501969,0.0,0.0,0.0,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414788,414788,2013-09-01,2013-09-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,51000.0,0.3109243697478991,-0.3168072123724874,34000.0,0.5731707317073171,-0.4426229508196721,32.54532217710512,0.4317321638568714,-0.539023914977589,17.220902612826603,0.2338526250146544,-0.5959831955314997,6.0,0.0,2.0,5.0,0.0,1.5,7.0,0.3333333333333332,-0.125,33.0,0.0370370370370369,0.8333333333333331,5.5,0.5,-3.5,130.0,101.0,63.0,0.9121608750263364,0.0331789916222173,-0.044006575032418,0.1666666666666666,0.0,-0.3333333333333333,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414789,414789,2013-10-01,2013-10-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,80000.0,0.5686274509803921,0.0,55999.5,0.6470441176470587,-0.2265262430939226,41.66666666666666,0.2802659147119519,-0.1822916666666667,24.929984182955323,0.4476583918654057,-0.5689227945612683,1.0,-0.8333333333333333,-0.6666666666666667,1.0,-0.8,-0.6666666666666667,8.0,0.1428571428571427,1.0,37.0,0.1212121212121211,0.9473684210526316,37.0,31.5,30.7,42.0,-88.0,-7.0,0.8898776418242491,-0.0222832332020873,0.0005751775286534,0.0,-0.1666666666666666,-0.3333333333333333,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414790,414790,2013-11-01,2013-11-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,38003.5,-0.52495625,2.4548636363636365,154500.0,1.75895320493933,0.9948353776630084,16.13369382071774,-0.6127913483027742,0.7952401124144101,49.72345132743362,0.9945239821463522,0.0872580913376848,2.0,1.0,1.0,2.0,1.0,1.0,7.0,-0.125,2.5,42.0,0.135135135135135,1.210526315789474,21.0,-16.0,2.0,175.0,133.0,17.0,1.0184744160177974,0.1285967741935483,0.2826884628405399,0.5,0.5,0.5,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414791,414791,2013-12-01,2013-12-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,25729.0,-0.3229834094228163,-0.7015197215777262,59400.0,-0.6155339805825242,1.013559322033898,17.499137931034483,0.0846330744521344,-0.5947690641460631,54.23913043478261,0.09081588238139,2.000619012527635,5.0,1.5,1.5,5.0,1.5,1.5,12.0,0.7142857142857141,11.0,47.0,0.119047619047619,1.6111111111111112,9.4,-11.6,0.4000000000000003,80.0,-95.0,-384.0,0.9243705805282548,-0.0941038354895427,0.043055880735294,0.2,-0.2999999999999999,0.2,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.2,0.2,0.2,"Van Wert, OH",46780
414792,414792,2014-01-01,2014-01-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,83000.0,2.22593182789848,2.952380952380953,68500.0,0.1531986531986531,0.5113072255929398,46.52466367713004,1.658683179736482,4.76019645526372,46.8215994531784,-0.1367560822259693,0.9173743936265764,5.0,0.0,4.0,5.0,0.0,4.0,12.0,0.0,5.0,52.0,0.1063829787234043,1.8888888888888888,10.4,1.0,-7.599999999999999,84.0,4.0,4.0,0.9613476167624164,0.0369770362341618,-0.015396569284095,0.2,0.0,0.2,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,-0.2,0.0,"Van Wert, OH",46780
414793,414793,2014-02-01,2014-02-28,46780,"Van Wert, OH metro area",OH,All Residential,-1,26875.0,-0.6762048192771084,-0.328125,67000.0,-0.021897810218978,0.1996418979409131,23.50703491401772,-0.4947403579926794,-0.3229973944762897,45.77464788732394,-0.0223604400123368,0.1097867800108332,4.0,-0.1999999999999999,0.3333333333333332,4.0,-0.1999999999999999,0.3333333333333332,9.0,-0.25,0.5,55.0,0.0576923076923077,1.8947368421052635,13.8,3.4000000000000004,7.500000000000002,127.0,43.0,-203.0,0.8103695603515992,-0.1509780564108173,-0.1568791023994707,0.0,-0.2,-0.3333333333333333,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414794,414794,2014-03-01,2014-03-31,46780,"Van Wert, OH metro area",OH,All Residential,-1,55000.0,1.0465116279069768,0.1578947368421053,68250.0,0.0186567164179105,-0.0236051502145923,35.347043701799485,0.50367938070834,-0.3146394263293195,39.89363882621471,-0.128477428719617,-0.0380588293304154,1.0,-0.75,0.0,1.0,-0.75,0.3333333333333332,12.0,0.3333333333333332,2.0,65.0,0.1818181818181818,1.9545454545454544,65.0,51.2,43.0,83.0,-44.0,-1582.0,0.925925925925926,0.1155563655743266,0.1825769431403234,0.0,0.0,0.0,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
414795,414795,2014-04-01,2014-04-30,46780,"Van Wert, OH metro area",OH,All Residential,-1,21000.0,-0.618181818181818,-0.5800083998320033,91000.0,0.3333333333333332,0.103030303030303,16.81286549707602,-0.5243487506645401,-0.617387743611399,61.41781383756988,0.5395390253849521,1.0601382906739132,9.0,8.0,2.0,9.0,8.0,2.0,23.0,0.9166666666666669,3.6,76.0,0.1692307692307693,2.1666666666666665,8.4,-56.6,0.4000000000000003,100.0,17.0,22.0,0.8607300726710188,-0.065195853254907,-0.0836415222707515,0.1111111111111111,0.1111111111111111,-0.2222222222222222,0.0298507462686567,-0.0119936034115138,0.0189297415362213,0.0,0.0,0.0,"Van Wert, OH",46780
