,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
267122,267122,2012-01-01,2012-01-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,175000.0,-0.1279866457383461,-0.1206030150753768,199990.0,0.0654768247202983,-0.0909545454545453,115.89403973509934,0.0671712393566699,0.0036184884276644,129.65801886792454,0.1212474746682592,0.0316268457752257,59.0,-0.3655913978494623,-0.0634920634920634,129.0,0.0932203389830508,0.2169811320754717,103.0,0.03,-0.2695035460992907,658.0,-0.0408163265306122,-0.2091346153846154,11.2,3.8,-2.0,113.0,22.0,4.0,0.958761398502879,0.0143882930608397,0.0046327807097056,0.1864406779661017,0.0789137962456715,0.0435835351089588,0.229483282674772,0.0458098132870169,0.0155409749824643,0.0697674418604651,-0.0065037445802128,0.0225976305397103,"Mount Vernon, WA",34580
267123,267123,2012-02-01,2012-02-29,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,177000.0,0.0114285714285713,-0.1365853658536585,219725.0,0.0986799339966999,-0.0841929769719703,100.58027079303676,-0.1321359491572258,-0.1465916417560518,129.00383696268764,-0.0050454411608994,-0.0342345022686714,59.0,0.0,-0.2337662337662337,147.0,0.1395348837209302,0.2049180327868851,131.0,0.2718446601941748,-0.0507246376811594,649.0,-0.013677811550152,-0.2180722891566264,11.0,-0.1999999999999992,0.1999999999999992,101.0,-12.0,-8.0,0.9484313889758504,-0.0103300095270284,-0.0128526136627968,0.1525423728813559,-0.0338983050847457,-0.0292758089368258,0.2311248073959938,0.0016415247212218,0.0190766146249095,0.1292517006802721,0.0594842588198069,0.0308910449425671,"Mount Vernon, WA",34580
267124,267124,2012-03-01,2012-03-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,200000.0,0.1299435028248587,-0.1403765150863921,224900.0,0.0235521674820797,-0.0820408163265305,118.77377436503248,0.1808854105138806,-0.1432824029163806,133.2,0.032527428145614,-0.013796075596547,105.0,0.7796610169491524,0.3461538461538462,182.0,0.2380952380952381,0.2465753424657535,155.0,0.183206106870229,-0.1927083333333333,629.0,-0.0308166409861324,-0.2686046511627907,6.0,-5.0,-5.0,103.0,2.0,-30.0,0.953369959389839,0.0049385704139884,0.0044761786935473,0.1523809523809523,-0.0001614205004035,0.0882783882783882,0.217806041335453,-0.0133187660605407,-0.038007912152919,0.1538461538461538,0.0245944531658817,0.0100105374077976,"Mount Vernon, WA",34580
267125,267125,2012-04-01,2012-04-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,220000.0,0.1,0.0476190476190476,248532.5,0.105080035571365,-0.055009505703422,111.28464524518746,-0.0630537268002308,-0.0674002713054299,137.10174265094173,0.0292923622443073,-0.0477432410658608,102.0,-0.0285714285714285,0.1460674157303369,183.0,0.0054945054945054,0.2281879194630871,216.0,0.3935483870967742,0.309090909090909,690.0,0.09697933227345,-0.1891891891891891,6.8,0.7999999999999998,-2.8,108.0,5.0,-2.0,0.9625740583938956,0.0092040990040564,0.0010770768201776,0.2352941176470588,0.0829131652661064,0.1004626569729015,0.2072463768115941,-0.0105596645238588,-0.0406972189580885,0.174863387978142,0.0210172341319882,0.0674808376425716,"Mount Vernon, WA",34580
267126,267126,2012-05-01,2012-05-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,203000.0,-0.0772727272727272,-0.0157575757575757,239900.0,-0.0347338879221027,-0.0592156862745097,121.1472602739726,0.0886251199081002,0.0098783739777785,134.39218081857055,-0.019763146550731,-0.0298915706409369,99.0,-0.0294117647058823,0.076086956521739,200.0,0.092896174863388,0.25,223.0,0.0324074074074074,0.0619047619047619,745.0,0.0797101449275361,-0.1758849557522124,7.5,0.7000000000000001,-2.3000000000000007,81.0,-27.0,18.0,0.9617220419301472,-0.0008520164637483,-0.0141608669053227,0.1717171717171717,-0.0635769459298871,-0.0021958717610891,0.2416107382550335,0.0343643614434393,-0.0194512086476213,0.22,0.0451366120218579,0.095,"Mount Vernon, WA",34580
267127,267127,2012-06-01,2012-06-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,220500.0,0.0862068965517241,0.1666666666666667,254065.0,0.0590454355981659,-0.019054054054054,127.04400965945491,0.0486742281430625,0.0648597900547041,140.1479510052377,0.0428281627071551,-0.0203576934762508,114.0,0.1515151515151516,0.1287128712871286,186.0,-0.0699999999999999,0.1341463414634145,202.0,-0.0941704035874439,0.1038251366120217,776.0,0.0416107382550334,-0.1201814058956916,6.8,-0.7000000000000001,-1.9,58.0,-23.0,-12.0,0.9706484022181872,0.0089263602880399,0.0144336660036673,0.175438596491228,0.0037214247740563,0.0566267153031092,0.2332474226804123,-0.0083633155746211,-0.0433965682492928,0.1451612903225806,-0.0748387096774193,-0.037765538945712,"Mount Vernon, WA",34580
267128,267128,2012-07-01,2012-07-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,203950.0,-0.0750566893424036,-0.093354078684152,249900.0,-0.0163934426229508,0.0634042553191489,118.8378210673544,-0.0645932745203605,-0.0786023706956257,132.96296296296296,-0.0512671643840602,-0.0082937085557173,118.0,0.0350877192982457,0.2826086956521738,172.0,-0.0752688172043011,0.0749999999999999,186.0,-0.0792079207920791,0.0508474576271187,811.0,0.0451030927835052,-0.0887640449438201,6.9,0.1000000000000005,-2.799999999999999,57.0,-1.0,0.0,0.978643849484528,0.0079954472663409,0.0182392159296203,0.1864406779661017,0.0110020814748736,0.0342667649226234,0.2342786683107274,0.0010312456303151,0.0140539492096039,0.1686046511627906,0.02344336084021,0.0436046511627906,"Mount Vernon, WA",34580
267129,267129,2012-08-01,2012-08-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,220000.0,0.078695758764403,0.0718635809987819,239900.0,-0.0400160064025609,0.0664592131584795,126.07296137339056,0.0608824719357268,-0.0555459078617678,135.10135135135135,0.016082586765038,-0.0088396888622604,115.0,-0.0254237288135593,0.0454545454545454,208.0,0.2093023255813952,0.2606060606060605,157.0,-0.1559139784946236,-0.1325966850828729,752.0,-0.0727496917385943,-0.1512415349887132,6.5,-0.4000000000000003,-1.5999999999999996,68.0,11.0,-51.0,0.9601024288800872,-0.0185414206044407,0.0047659208165903,0.1130434782608695,-0.0733971997052321,0.0312252964426877,0.2353723404255319,0.0010936721148044,-0.0434086979491859,0.1153846153846153,-0.0532200357781753,0.0123543123543123,"Mount Vernon, WA",34580
267130,267130,2012-09-01,2012-09-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,232500.0,0.0568181818181818,0.0813953488372092,252900.0,0.0541892455189663,0.1743673090318087,137.2549019607843,0.0886942010846891,0.0423178226514486,138.35263835263837,0.0240655401945726,0.0648336017922477,118.0,0.0260869565217392,0.1238095238095238,182.0,-0.125,0.3,131.0,-0.1656050955414012,-0.0642857142857142,737.0,-0.0199468085106383,-0.1319199057714959,6.2,-0.2999999999999998,-1.9,67.0,-1.0,-23.0,0.9638098793634388,0.0037074504833516,0.0055389045246551,0.1016949152542372,-0.0113485630066322,-0.0411622276029055,0.2157394843962008,-0.0196328560293311,-0.0504560397498533,0.0989010989010988,-0.0164835164835164,0.006043956043956,"Mount Vernon, WA",34580
267131,267131,2012-10-01,2012-10-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,225000.0,-0.032258064516129,0.0797969981643451,232270.0,-0.0815737445630684,0.0605936073059361,119.70280682443588,-0.12787955027911,0.0774785378362954,118.64754098360656,-0.1424266107510484,-0.0398074029089767,107.0,-0.0932203389830508,0.3717948717948718,195.0,0.0714285714285713,0.3448275862068965,134.0,0.0229007633587785,0.0634920634920634,668.0,-0.0936227951153324,-0.1793611793611793,6.2,0.0,-4.2,77.0,10.0,-5.0,0.9742755749175944,0.0104656955541554,0.0267864546768459,0.1495327102803738,0.0478377950261365,0.0726096333572968,0.1901197604790419,-0.0256197239171588,-0.0150399446806632,0.1435897435897435,0.0446886446886446,0.0401414677276746,"Mount Vernon, WA",34580
