,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
247798,247798,2012-01-01,2012-01-31,32740,"Meadville, PA metro area",PA,All Residential,-1,69450.0,0.0304154302670622,0.6151162790697675,124900.0,0.0204248366013071,0.3147368421052632,56.60377358490566,-0.2496438999807313,-0.1635101010101009,34.56653046722331,0.8218398749627962,-0.7769087523277467,12.0,1.0,1.4,10.0,0.6666666666666667,1.0,15.0,0.5,0.3636363636363635,156.0,-0.0188679245283018,-0.1034482758620689,13.0,-13.5,-21.8,165.0,12.0,-7.0,0.9098002108359978,-0.0588170655751069,0.0801131527847932,0.0833333333333333,-0.0833333333333333,0.0833333333333333,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247799,247799,2012-02-01,2012-02-29,32740,"Meadville, PA metro area",PA,All Residential,-1,96500.0,0.3894888408927286,-0.0097485890200103,90500.0,-0.2754203362690151,0.3527653213751869,42.47298679354351,-0.2496438999807313,-0.1635101010101009,34.56653046722331,0.8218398749627962,-0.7769087523277467,14.0,0.1666666666666667,0.75,14.0,0.3999999999999999,1.0,10.0,-0.3333333333333333,0.1111111111111111,159.0,0.0192307692307691,-0.0755813953488372,11.4,-1.5999999999999996,-10.1,263.0,98.0,109.0,0.9047648157876914,-0.0050353950483064,0.0225313605716332,0.0,-0.0833333333333333,0.0,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247800,247800,2012-03-01,2012-03-31,32740,"Meadville, PA metro area",PA,All Residential,-1,65500.0,-0.3212435233160622,-0.0774647887323943,104000.0,0.149171270718232,-0.1333333333333333,21.975957926371148,-0.482589768569989,-0.1635101010101009,62.9746835443038,0.8218398749627962,-0.7769087523277467,17.0,0.2142857142857141,0.4166666666666667,17.0,0.2142857142857141,0.4166666666666667,32.0,2.2,0.5238095238095237,169.0,0.0628930817610062,-0.0714285714285713,9.9,-1.5,-5.299999999999999,199.0,-64.0,33.0,0.9102074637620388,0.0054426479743473,-0.002208164016089,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247801,247801,2012-04-01,2012-04-30,32740,"Meadville, PA metro area",PA,All Residential,-1,86500.0,0.3206106870229008,0.109685695958948,99500.0,-0.0432692307692307,-0.1553480475382003,35.09477157475324,0.5969620843075749,-0.1635101010101009,50.80719464989914,-0.1932123864639132,-0.7769087523277467,11.0,-0.3529411764705882,0.375,11.0,-0.3529411764705882,0.375,20.0,-0.375,0.1111111111111111,170.0,0.0059171597633136,-0.0229885057471264,15.5,5.6,-6.300000000000001,240.0,41.0,63.0,0.918391476156696,0.0081840123946572,0.0004684917182493,0.0,-0.1176470588235294,0.0,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247802,247802,2012-05-01,2012-05-31,32740,"Meadville, PA metro area",PA,All Residential,-1,82000.0,-0.0520231213872832,-0.2807017543859649,128950.0,0.2959798994974873,0.1462222222222222,45.55555555555556,0.2980724339100038,-0.1635101010101009,35.38770746887967,-0.3034902298241747,-0.7769087523277467,25.0,1.2727272727272727,1.2727272727272727,25.0,1.2727272727272727,1.5,30.0,0.5,0.3043478260869565,173.0,0.0176470588235293,0.0421686746987952,6.9,-8.599999999999998,-8.199999999999998,202.0,-38.0,25.0,0.9365838441893134,0.0181923680326173,-0.0033130664115942,0.04,0.04,0.04,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247803,247803,2012-06-01,2012-06-30,32740,"Meadville, PA metro area",PA,All Residential,-1,108599.5,0.3243841463414634,0.2066611111111111,112200.0,-0.129895308259015,0.1333333333333333,52.10697399527187,0.1438116242864557,-0.1635101010101009,60.01206272617612,0.6958448856556017,-0.7769087523277467,18.0,-0.28,0.6363636363636364,18.0,-0.28,1.0,24.0,-0.1999999999999999,-0.2258064516129032,172.0,-0.0057803468208093,0.0117647058823528,9.6,2.7,-5.9,323.0,121.0,44.0,0.9207947972889134,-0.0157890469003999,0.0466750765672299,0.0,-0.04,0.0,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247804,247804,2012-07-01,2012-07-31,32740,"Meadville, PA metro area",PA,All Residential,-1,77900.0,-0.2826854635610661,-0.5510086455331412,88900.0,-0.2076648841354723,-0.1322596388482186,60.311284046692606,0.1574512857370145,-0.1635101010101009,66.92737430167598,0.115232026052048,-0.7769087523277467,15.0,-0.1666666666666666,2.0,15.0,-0.1666666666666666,2.0,33.0,0.375,0.1785714285714286,186.0,0.0813953488372092,0.0628571428571429,12.4,2.8000000000000007,-22.6,204.0,-119.0,-111.0,0.9139339881879828,-0.0068608091009305,-0.0473286524414382,0.0666666666666666,0.0666666666666666,-0.1333333333333333,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247805,247805,2012-08-01,2012-08-31,32740,"Meadville, PA metro area",PA,All Residential,-1,85750.0,0.1007702182284979,-0.0925925925925925,114900.0,0.2924634420697411,-0.057810578105781,53.367217280813215,-0.115137107021355,-0.1635101010101009,80.9411299051681,0.2093875002525116,-0.7769087523277467,30.0,1.0,1.3076923076923077,30.0,1.0,1.3076923076923077,23.0,-0.3030303030303029,0.0454545454545454,182.0,-0.021505376344086,0.04,6.1,-6.300000000000001,-7.4,115.0,-89.0,-73.0,0.910467866128478,-0.0034661220595049,0.0047000644118448,0.0333333333333333,-0.0333333333333333,0.0333333333333333,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
247806,247806,2012-09-01,2012-09-30,32740,"Meadville, PA metro area",PA,All Residential,-1,87700.0,0.022740524781341,-0.0518918918918919,87350.0,-0.2397737162750217,-0.1086734693877551,23.9247311827957,-0.5516961085509473,-0.1635101010101009,53.097375248222406,-0.344000073751971,-0.7769087523277467,15.0,-0.5,0.1538461538461537,15.0,-0.5,0.1538461538461537,16.0,-0.3043478260869565,0.7777777777777776,184.0,0.0109890109890109,0.1219512195121952,12.3,6.200000000000001,-0.2999999999999989,167.0,52.0,-33.0,0.8877730913609033,-0.0226947747675746,-0.0456227866835025,0.0,-0.0333333333333333,0.0,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,-0.0769230769230769,"Meadville, PA",32740
247807,247807,2012-10-01,2012-10-31,32740,"Meadville, PA metro area",PA,All Residential,-1,107500.0,0.2257696693272519,-0.1434262948207171,99900.0,0.1436748712077848,0.0080726538849646,66.7807475010865,1.7912851764499074,-0.1635101010101009,72.72190540882093,0.3695951083995534,0.3477011450737765,18.0,0.1999999999999999,1.0,18.0,0.1999999999999999,1.0,25.0,0.5625,0.7857142857142858,188.0,0.0217391304347827,0.1823899371069182,10.4,-1.9000000000000004,-7.3,114.0,-53.0,-50.0,0.926937096359124,0.0391640049982208,0.0218549993494276,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0027472527472527,0.1489665930066294,0.2903380102040816,0.0,0.0,0.0,"Meadville, PA",32740
