,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
143834,143834,2012-01-01,2012-01-31,23380,"Fremont, OH metro area",OH,All Residential,-1,49900.0,-0.5867494824016563,-0.2501878287002253,119300.0,0.2111675126903553,0.8353846153846153,29.45434240327311,-0.5650609236005645,-0.459155066527351,66.24171341152473,0.0717213390016981,0.3231761527508569,8.0,0.0,0.0,8.0,0.3333333333333332,0.0,17.0,1.125,0.3076923076923077,93.0,0.0108695652173913,0.0333333333333334,11.6,0.0999999999999996,0.2999999999999989,90.0,-53.0,-52.0,0.8703871683539771,-0.0146355583579611,-0.0307799128632025,0.0,0.0,-0.125,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143835,143835,2012-02-01,2012-02-29,23380,"Fremont, OH metro area",OH,All Residential,-1,36500.0,-0.2685370741482966,-0.4155324259407525,94500.0,-0.2078792958927074,-0.2725173210161663,35.09615384615385,0.1915443015374802,-0.2995546558704452,58.42558425584256,-0.1179940667766954,-0.2362317178983067,3.0,-0.625,-0.25,3.0,-0.625,-0.25,25.0,0.4705882352941177,0.6666666666666667,107.0,0.1505376344086022,0.1145833333333332,35.7,24.1,11.700000000000005,93.0,3.0,-33.0,0.8161231464425728,-0.0542640219114042,-0.1236952838613165,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143836,143836,2012-03-01,2012-03-31,23380,"Fremont, OH metro area",OH,All Residential,-1,100000.0,1.73972602739726,0.2121212121212121,89900.0,-0.0486772486772486,-0.2802241793434747,72.84063260340632,1.0754591207545912,0.3367359728673595,64.01418740573152,0.0956533549654678,-0.0941281213340036,13.0,3.333333333333333,0.8571428571428572,13.0,3.333333333333333,1.1666666666666663,27.0,0.08,-0.1818181818181817,111.0,0.0373831775700934,0.0,8.5,-27.200000000000003,-7.4,144.0,51.0,-40.0,0.9326760425615273,0.1165528961189544,0.1234046332730822,0.0769230769230769,-0.2564102564102563,0.0769230769230769,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Fremont, OH",23380
143837,143837,2012-04-01,2012-04-30,23380,"Fremont, OH metro area",OH,All Residential,-1,100000.0,0.0,0.1947431302270012,104950.0,0.1674082313681868,-0.0625279142474318,57.810578105781055,-0.2063416250028888,0.2332923329233291,62.01293911413496,-0.0312625743245376,-0.1253371616193245,13.0,0.0,0.0,11.0,-0.1538461538461538,-0.1538461538461538,16.0,-0.4074074074074074,0.0,110.0,-0.009009009009009,-0.0178571428571429,8.5,0.0,-0.0999999999999996,130.0,-14.0,-39.0,0.9312003862294904,-0.0014756563320369,-0.0173909441375967,0.0,-0.0769230769230769,-0.0769230769230769,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,-0.0769230769230769,0.0,"Fremont, OH",23380
143838,143838,2012-05-01,2012-05-31,23380,"Fremont, OH metro area",OH,All Residential,-1,87000.0,-0.13,0.2253521126760562,129300.0,0.2320152453549309,-0.0046189376443418,65.52779194288628,0.1334913797780117,0.3602190074881235,78.82281553398057,0.2710704678729549,-0.0012038442617672,23.0,0.769230769230769,0.769230769230769,23.0,1.0909090909090908,0.9166666666666669,33.0,1.0625,0.9411764705882352,118.0,0.0727272727272727,0.1568627450980393,5.1,-3.4000000000000004,-2.7,110.0,-20.0,-80.0,0.917598326991364,-0.0136020592381262,0.0172740159984018,0.0434782608695652,0.0434782608695652,-0.0334448160535117,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143839,143839,2012-06-01,2012-06-30,23380,"Fremont, OH metro area",OH,All Residential,-1,87500.0,0.0057471264367816,-0.3055555555555555,87250.0,-0.3252126836813611,-0.3129921259842519,56.94444444444444,-0.1309878945092952,-0.2255335907716054,63.873275725384495,-0.1896600585416964,-0.0461590825009248,18.0,-0.217391304347826,0.8,18.0,-0.217391304347826,1.0,22.0,-0.3333333333333333,-0.12,114.0,-0.0338983050847457,0.0654205607476634,6.3,1.2000000000000002,-4.4,106.0,-4.0,-5.0,0.8989686618996225,-0.0186296650917415,-0.0285020163733218,0.1111111111111111,0.0676328502415458,0.011111111111111,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Fremont, OH",23380
143840,143840,2012-07-01,2012-07-31,23380,"Fremont, OH metro area",OH,All Residential,-1,74000.0,-0.1542857142857142,-0.2780487804878049,89900.0,0.0303724928366762,-0.1613805970149253,65.85173501577287,0.156420712472109,0.0856946920861336,68.75978090766823,0.0765031247699379,-0.0916503341326496,9.0,-0.5,-0.3571428571428571,9.0,-0.5,-0.3571428571428571,17.0,-0.2272727272727272,-0.2916666666666666,111.0,-0.0263157894736841,0.0183486238532108,12.3,6.000000000000001,4.500000000000001,140.0,34.0,78.0,0.8921732696719062,-0.0067953922277163,-0.0559542163692873,0.1111111111111111,0.0,-0.0317460317460317,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,-0.0555555555555555,-0.0714285714285714,"Fremont, OH",23380
143841,143841,2012-08-01,2012-08-31,23380,"Fremont, OH metro area",OH,All Residential,-1,120000.0,0.6216216216216217,0.3415315818893236,91950.0,0.0228031145717464,-0.1826666666666666,68.04733727810651,0.0333416008220246,0.0979305842761999,62.507802000499325,-0.0909249393270197,-0.1341776454330836,13.0,0.4444444444444444,-0.4583333333333333,12.0,0.3333333333333332,-0.4285714285714286,24.0,0.411764705882353,0.6,114.0,0.0270270270270269,0.2391304347826086,8.8,-3.5,5.000000000000001,136.0,-4.0,-31.0,0.9415866389359822,0.049413369264076,0.0166947785568244,0.0,-0.1111111111111111,0.0,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143842,143842,2012-09-01,2012-09-30,23380,"Fremont, OH metro area",OH,All Residential,-1,98000.0,-0.1833333333333333,0.2265331664580725,103750.0,0.1283306144643827,0.064648537711647,40.50462640677573,-0.4047580988917306,-0.4220866820560159,64.5970206264324,0.0334233257140665,0.0328490281554973,6.0,-0.5384615384615384,0.1999999999999999,5.0,-0.5833333333333331,0.0,16.0,-0.3333333333333333,-0.1999999999999999,121.0,0.0614035087719297,0.3152173913043478,20.2,11.4,1.8000000000000007,121.0,-15.0,51.0,0.958439945957042,0.0168533070210596,-0.0006171914590986,0.0,0.0,0.0,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,0.0,"Fremont, OH",23380
143843,143843,2012-10-01,2012-10-31,23380,"Fremont, OH metro area",OH,All Residential,-1,77900.0,-0.2051020408163265,-0.1564699512723335,110000.0,0.0602409638554217,-0.0393013100436681,70.0,0.7281976457951036,-0.0710351871665473,56.71124318969786,-0.1220764883621854,-0.2102873011008129,11.0,0.8333333333333331,0.1,11.0,1.2000000000000002,0.5714285714285714,21.0,0.3125,0.2352941176470588,129.0,0.0661157024793388,0.3870967741935484,11.7,-8.5,2.3999999999999986,131.0,10.0,18.0,0.9272007388217172,-0.0312392071353247,-0.0104692293235546,0.0,0.0,0.0,0.0059880239520958,0.0504065040650406,0.0606786427145708,0.0,0.0,-0.1428571428571428,"Fremont, OH",23380
