,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
62353,62353,2012-01-01,2012-01-31,15680,"California, MD metro area",MD,All Residential,-1,255000.0,-0.0823178850846066,0.0625,293500.0,0.1984483462637811,0.1292804924971142,119.03510945890127,-0.0766649454823201,-0.0477191243287897,127.789046653144,-0.0054569501301865,0.0190888657420098,55.0,-0.2465753424657534,-0.2253521126760563,71.0,0.0923076923076922,-0.1547619047619047,114.0,0.8095238095238095,0.1287128712871286,472.0,-0.0187110187110186,-0.112781954887218,8.599999999999998,2.0,1.0999999999999996,88.0,-29.0,-9.0,0.9783111529854916,-0.0117024416324715,0.0040102453785668,0.2727272727272727,0.0124533001245329,0.1037131882202304,0.2076271186440678,0.0683339793509284,-0.0442525806040525,0.1126760563380281,0.1126760563380281,0.0769617706237424,"California, MD",15680
62354,62354,2012-02-01,2012-02-29,15680,"California, MD metro area",MD,All Residential,-1,239000.0,-0.0627450980392156,0.0148619957537154,284000.0,-0.0323679727427598,0.056243084676107,125.12030798845043,0.0511210394749137,0.0446395303659381,132.10714285714286,0.0337908163265305,0.0165007831487982,60.0,0.0909090909090908,-0.1549295774647887,77.0,0.0845070422535212,-0.1979166666666666,135.0,0.1842105263157893,0.007462686567164,489.0,0.0360169491525423,-0.1027522935779816,8.199999999999998,-0.4000000000000003,0.4999999999999991,75.0,-13.0,-39.0,0.9664349731288334,-0.0118761798566581,-0.0161596380682708,0.1833333333333333,-0.0893939393939393,0.0284037558685446,0.1676891615541922,-0.0399379570898755,-0.0690080861522298,0.0909090909090909,-0.0217669654289372,-0.0132575757575757,"California, MD",15680
62355,62355,2012-03-01,2012-03-31,15680,"California, MD metro area",MD,All Residential,-1,234250.0,-0.0198744769874477,-0.035809837415106,299900.0,0.0559859154929578,0.1316981132075472,131.61659513590843,0.0519203257400682,0.0485934602490207,134.02777777777777,0.0145384638490881,-0.0615361450141145,73.0,0.2166666666666665,-0.0394736842105263,98.0,0.2727272727272727,-0.02,176.0,0.3037037037037038,-0.1578947368421053,506.0,0.034764826175869,-0.1452702702702702,6.9,-1.2999999999999987,-0.8999999999999994,78.0,3.0,-30.0,0.9721137379452937,0.0056787648164603,-0.0126747638930193,0.0821917808219178,-0.1011415525114155,-0.2072819033886085,0.1996047430830039,0.0319155815288117,-0.0115439055656446,0.0714285714285714,-0.0194805194805194,-0.0285714285714285,"California, MD",15680
62356,62356,2012-04-01,2012-04-30,15680,"California, MD metro area",MD,All Residential,-1,259200.0,0.1065101387406617,0.0190682130921957,284950.0,-0.0498499499833278,-0.0733333333333333,126.92600437235627,-0.0356382928665539,0.0504221051505349,135.94183988103669,0.0142810851227608,0.0237789951808868,74.0,0.0136986301369863,-0.2127659574468084,92.0,-0.0612244897959183,-0.1636363636363636,156.0,-0.1136363636363636,-0.025,534.0,0.0553359683794465,-0.1025210084033613,7.2,0.2999999999999998,0.9000000000000004,105.0,27.0,17.0,0.9793761794819807,0.007262441536687,0.0121176518943203,0.1486486486486486,0.0664568678267308,0.0103507763082231,0.2265917602996254,0.0269870172166215,0.0417178107197935,0.1304347826086956,0.0590062111801242,0.0122529644268774,"California, MD",15680
62357,62357,2012-05-01,2012-05-31,15680,"California, MD metro area",MD,All Residential,-1,300300.0,0.1585648148148148,0.1776470588235294,262400.0,-0.0791366906474819,-0.079298245614035,123.77344877344878,-0.0248377439634751,-0.029437275441526,134.4262295081967,-0.0111489617483939,-0.0167650285020422,105.0,0.4189189189189188,0.0714285714285713,137.0,0.4891304347826086,0.1512605042016805,170.0,0.0897435897435896,0.0625,535.0,0.0018726591760298,-0.1272430668841761,5.1,-2.1000000000000005,-1.2000000000000002,53.0,-52.0,-12.0,0.9799911568522331,0.0006149773702525,-0.0067777913237794,0.1238095238095238,-0.0248391248391248,-0.0802721088435374,0.2018691588785046,-0.0247226014211207,-0.0020460124102392,0.0875912408759124,-0.0428435417327832,-0.0048457339140035,"California, MD",15680
62358,62358,2012-06-01,2012-06-30,15680,"California, MD metro area",MD,All Residential,-1,270500.0,-0.0992340992340992,0.0649815941258686,299000.0,0.1394817073170731,0.0514470584098181,128.91809908998988,0.0415650558946427,-0.0042188208221471,142.62820512820514,0.0610146966854285,0.0542596919574622,106.0,0.0095238095238094,-0.1092436974789915,115.0,-0.1605839416058394,-0.1287878787878787,153.0,-0.0999999999999999,0.150375939849624,555.0,0.0373831775700934,-0.0687919463087248,5.2,0.1000000000000005,0.2000000000000001,74.0,21.0,6.0,0.9752626094581128,-0.0047285473941206,0.0009804764912699,0.1886792452830188,0.064869721473495,0.0542254637704138,0.2198198198198198,0.0179506609413151,-0.0134016566902472,0.0521739130434782,-0.0354173278324341,-0.1220685111989459,"California, MD",15680
62359,62359,2012-07-01,2012-07-31,15680,"California, MD metro area",MD,All Residential,-1,299900.0,0.1086876155268021,0.1316981132075472,289000.0,-0.0334448160535116,0.0703703703703704,127.24014336917564,-0.0130156722187082,-0.0377464157706092,130.42977743668456,-0.0855260548259419,0.0183706346407803,91.0,-0.1415094339622641,-0.0618556701030927,113.0,-0.017391304347826,0.018018018018018,151.0,-0.0130718954248365,0.1021897810218979,554.0,-0.0018018018018017,-0.0735785953177257,6.1,0.8999999999999994,-0.1000000000000005,56.0,-18.0,-24.0,0.9736633676170102,-0.0015992418411024,0.0009087909309046,0.1318681318681318,-0.056811113414887,-0.0124617650390846,0.1985559566787003,-0.0212638631411194,-0.0238520700771524,0.0707964601769911,0.0186225471335128,-0.0463206569401259,"California, MD",15680
62360,62360,2012-08-01,2012-08-31,15680,"California, MD metro area",MD,All Residential,-1,291100.0,-0.0293431143714572,0.0001958473490171,269000.0,-0.0692041522491348,-0.03584229390681,130.7218309859155,0.0273631223963499,0.0665933401768896,134.18024928092044,0.02875472087696,0.0208433365292426,108.0,0.1868131868131868,0.0588235294117647,125.0,0.1061946902654866,0.1574074074074074,141.0,-0.0662251655629139,0.3055555555555555,552.0,-0.0036101083032491,0.0,5.1,-1.0,-0.3000000000000007,63.0,7.0,-30.0,0.9735298694819688,-0.0001334981350414,0.0052987599643602,0.2222222222222222,0.0903540903540903,0.045751633986928,0.2119565217391304,0.01340056506043,0.0090579710144927,0.08,0.0092035398230088,-0.0125925925925925,"California, MD",15680
62361,62361,2012-09-01,2012-09-30,15680,"California, MD metro area",MD,All Residential,-1,290000.0,-0.003778770182068,0.1262135922330096,255000.0,-0.0520446096654274,0.0629428928720299,130.73394495412845,9.266981744060487e-05,-0.0050673393963778,132.4884792626728,-0.012608189560788,0.0839170981193113,115.0,0.0648148148148148,0.3218390804597701,99.0,-0.2079999999999999,0.32,108.0,-0.2340425531914893,0.0485436893203883,558.0,0.0108695652173913,0.054820415879017,4.9,-0.1999999999999992,-1.1999999999999993,65.0,2.0,-10.0,0.9766549504042326,0.0031250809222639,-0.0006535792437279,0.1652173913043478,-0.0570048309178743,-0.0186906546726636,0.1989247311827956,-0.0130317905563347,0.0042177368538731,0.0505050505050505,-0.0294949494949494,-0.0294949494949494,"California, MD",15680
62362,62362,2012-10-01,2012-10-31,15680,"California, MD metro area",MD,All Residential,-1,281017.5,-0.0309741379310344,-0.0276211072664359,271950.0,0.066470588235294,0.0075954057058169,125.59019478328636,-0.0393451767453885,0.0041506937445487,131.57894736842104,-0.0068649885583523,0.028411468299067,71.0,-0.3826086956521739,0.2456140350877194,89.0,-0.1010101010101009,0.1558441558441559,108.0,0.0,-0.0608695652173912,539.0,-0.0340501792114695,0.0506822612085771,7.599999999999999,2.7,-1.4000000000000004,92.0,27.0,-20.0,0.972839973543906,-0.0038149768603266,-0.0047060728820426,0.1690140845070422,0.0037966932026944,-0.0415122312824314,0.196660482374768,-0.0022642488080276,-0.0294603753250369,0.0561797752808988,0.0056747247758483,-0.0736903545892309,"California, MD",15680
