,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
97956,97956,2012-01-01,2012-01-31,19260,"Danville, VA metro area",VA,All Residential,-1,70000.0,0.2444444444444444,-0.1437308868501528,99900.0,0.0515789473684209,-0.0476644423260247,44.362256993835935,0.1239705570300986,-0.003758744501666,62.692789097139695,0.2287786663039379,0.2502446727547635,38.0,8.5,18.0,38.0,8.5,18.0,50.0,0.4285714285714286,3.166666666666667,245.0,0.0698689956331877,2.356164383561644,6.4,-50.9,-30.1,178.0,116.0,-152.0,0.903821993836246,0.0174152292501541,-0.0455617596651545,0.0263157894736842,0.0263157894736842,0.0263157894736842,0.0034013605442176,0.0146780303030303,0.0232980925211165,0.0,0.0,0.0,"Danville, VA",19260
97957,97957,2012-02-01,2012-02-29,19260,"Danville, VA metro area",VA,All Residential,-1,81950.0,0.1707142857142858,0.928235294117647,99500.0,-0.004004004004004,-0.0761374187558031,48.39968774395004,0.0910104900811312,1.020304408051547,59.5959595959596,-0.0493969010755239,-0.1121489265096969,44.0,0.1578947368421053,21.0,44.0,0.1578947368421053,21.0,33.0,-0.3399999999999999,1.3571428571428572,237.0,-0.0326530612244897,1.8902439024390243,5.4,-1.0,-35.6,171.0,-7.0,47.0,0.9140384275820168,0.0102164337457707,0.1608873928289794,0.0681818181818181,0.0418660287081339,-0.4318181818181818,0.0034013605442176,0.0146780303030303,0.0232980925211165,0.0,0.0,0.0,"Danville, VA",19260
97958,97958,2012-03-01,2012-03-31,19260,"Danville, VA metro area",VA,All Residential,-1,79000.0,-0.0359975594874923,-0.2613370733987844,99450.0,-0.000502512562814,-0.1564885496183205,48.405868011769655,0.0001276923076924,0.2233946072542372,62.97392936596218,0.056681187666145,-0.1455702351206662,52.0,0.1818181818181818,12.0,51.0,0.1590909090909091,11.75,42.0,0.2727272727272727,1.3333333333333337,237.0,0.0,1.6333333333333333,4.6,-0.8000000000000007,-17.9,208.0,37.0,125.0,0.932202264581178,0.0181638369991612,-0.0417153522919586,0.0576923076923076,-0.0104895104895104,-0.1923076923076922,0.0034013605442176,0.0146780303030303,0.0232980925211165,0.0,0.0,0.0,"Danville, VA",19260
97959,97959,2012-04-01,2012-04-30,19260,"Danville, VA metro area",VA,All Residential,-1,82200.0,0.040506329113924,2.1615384615384614,139900.0,0.4067370537958774,0.4930629669156882,50.98719622529147,0.053326762220113,1.7689969642350598,64.66666666666667,0.0268799695008301,0.3050571424190182,36.0,-0.3076923076923077,11.0,36.0,-0.2941176470588234,11.0,41.0,-0.0238095238095238,1.5625,240.0,0.0126582278481013,1.4489795918367347,6.7,2.1000000000000005,-26.000000000000004,116.0,-92.0,16.0,0.9262130680480845,-0.0059891965330935,0.1144120758331838,0.0555555555555555,-0.0021367521367521,0.0555555555555555,0.0034013605442176,0.0146780303030303,0.0232980925211165,0.0,0.0,0.0,"Danville, VA",19260
97960,97960,2012-05-01,2012-05-31,19260,"Danville, VA metro area",VA,All Residential,-1,95000.0,0.1557177615571776,0.7272727272727272,117985.0,-0.1566476054324517,-0.1020928462709285,52.525252525252526,0.030165539857595,0.5127272727272727,63.57827476038339,-0.0168308026744837,-0.2734920812806821,45.0,0.25,4.0,45.0,0.25,4.625,51.0,0.2439024390243902,1.125,246.0,0.0249999999999999,1.1964285714285716,5.5,-1.2000000000000002,-6.9,133.0,17.0,-12.0,0.9241028964162084,-0.0021101716318759,0.1180448090166146,0.0444444444444444,-0.0111111111111111,-0.0666666666666666,0.0034013605442176,0.0146780303030303,0.0232980925211165,0.0,0.0,0.0,"Danville, VA",19260
97961,97961,2012-06-01,2012-06-30,19260,"Danville, VA metro area",VA,All Residential,-1,126000.0,0.3263157894736841,1.694495530559001,89900.0,-0.2380387337373395,-0.4419615145872128,64.21356421356421,0.2225274725274724,1.0117329671337427,51.63971574935328,-0.1877773351986142,-0.3069491557341329,49.0,0.0888888888888887,7.166666666666665,48.0,0.0666666666666666,7.0,48.0,-0.0588235294117647,1.2857142857142856,247.0,0.0040650406504065,1.0081300813008132,5.0,-0.5,-15.5,171.0,38.0,83.0,0.9229217887843808,-0.0011811076318275,0.0512686643501202,0.0612244897959183,0.0167800453514739,-0.2721088435374149,0.0034013605442176,0.0146780303030303,0.0232980925211165,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Danville, VA",19260
97962,97962,2012-07-01,2012-07-31,19260,"Danville, VA metro area",VA,All Residential,-1,155000.0,0.2301587301587302,-0.4655172413793103,89900.0,0.0,0.0588928150765606,64.62585034013605,0.0064205457463883,-0.3076558492249358,62.54923505712344,0.2112621874357778,0.0019319542381908,38.0,-0.2244897959183673,11.666666666666666,37.0,-0.2291666666666666,11.333333333333334,48.0,0.0,1.0869565217391304,250.0,0.0121457489878542,0.8248175182481751,6.6,1.5999999999999996,-39.1,131.0,-40.0,-24.0,0.920874875876592,-0.0020469129077886,0.0205807804298622,0.0526315789473684,-0.0085929108485499,0.0526315789473684,0.0034013605442176,0.0146780303030303,0.0232980925211165,0.0,-0.0208333333333333,0.0,"Danville, VA",19260
97963,97963,2012-08-01,2012-08-31,19260,"Danville, VA metro area",VA,All Residential,-1,78000.0,-0.4967741935483871,-0.0551123871131866,96750.0,0.0761957730812012,0.1069794050343249,51.46497483583844,-0.2036472314875525,0.2236028635360405,56.14923100534742,-0.1023194615558636,-0.1247951202942682,44.0,0.1578947368421053,3.4000000000000004,44.0,0.1891891891891892,3.888888888888889,40.0,-0.1666666666666666,0.8181818181818181,246.0,-0.016,0.732394366197183,5.6,-1.0,-8.599999999999998,145.0,14.0,-89.0,0.8912519417199876,-0.0296229341566044,-0.0443341835318763,0.1136363636363636,0.0610047846889952,0.0136363636363636,0.0034013605442176,0.0146780303030303,0.0232980925211165,0.0,0.0,0.0,"Danville, VA",19260
97964,97964,2012-09-01,2012-09-30,19260,"Danville, VA metro area",VA,All Residential,-1,95000.0,0.2179487179487178,0.6740088105726871,76900.0,-0.2051679586563307,-0.2200811359026368,59.11636589919104,0.1486718119994967,0.0963962752251654,58.4390243902439,0.0407804941207192,0.0624390243902439,35.0,-0.2045454545454545,16.5,35.0,-0.2045454545454545,16.5,30.0,-0.25,-0.1666666666666666,238.0,-0.0325203252032519,0.4082840236686391,6.8,1.2000000000000002,-77.7,144.0,-1.0,-324.0,0.8861724127206807,-0.0050795289993069,0.1098219515876108,0.0571428571428571,-0.0564935064935064,0.0571428571428571,0.0034013605442176,0.0146780303030303,0.0232980925211165,0.0,0.0,0.0,"Danville, VA",19260
97965,97965,2012-10-01,2012-10-31,19260,"Danville, VA metro area",VA,All Residential,-1,99500.0,0.0473684210526315,0.809090909090909,74950.0,-0.0253576072821846,-0.1171967020023556,53.50378787878788,-0.0949411881977672,0.4708677685950413,46.96010223730057,-0.196425629495274,-0.0187174060613647,37.0,0.0571428571428571,6.4,36.0,0.0285714285714284,6.2,66.0,1.2000000000000002,1.129032258064516,262.0,0.1008403361344538,0.4086021505376344,7.1,0.2999999999999998,-30.1,132.0,-12.0,-24.0,0.9115542566595144,0.0253818439388336,0.0138383833198914,0.027027027027027,-0.0301158301158301,0.027027027027027,0.0034013605442176,0.0146780303030303,0.0232980925211165,0.0,0.0,0.0,"Danville, VA",19260
