,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
36513,36513,2012-01-01,2012-01-31,13380,"Bellingham, WA metro area",WA,All Residential,-1,229900.0,0.0172566371681415,-0.0206602768903088,249900.0,0.0634042553191489,-0.0351351351351351,135.62639821029083,0.0111022698770057,-0.0493838444508281,150.21122280289256,0.0920014748423252,-0.0509021674847658,117.0,-0.2865853658536585,0.125,184.0,-0.0980392156862744,-0.0753768844221105,196.0,1.0,-0.01010101010101,1067.0,-0.010204081632653,-0.1145228215767635,9.1,2.5,-2.5,116.0,-5.0,-9.0,0.962092747433793,0.0079573730863481,0.0023902779459,0.1025641025641025,0.0171982489055659,0.0352564102564102,0.2052483598875351,0.0141537402214869,-0.032925913971386,0.0869565217391304,0.0281329923273657,-0.0034957395674022,"Bellingham, WA",13380
36514,36514,2012-02-01,2012-02-29,13380,"Bellingham, WA metro area",WA,All Residential,-1,223700.0,-0.0269682470639408,-0.0910199106054448,265000.0,0.0604241696678671,0.0687638636821938,138.28530199096537,0.0196046183911178,-0.0669034622800099,157.96226874644972,0.0516009776029058,0.002979634370521,114.0,-0.0256410256410256,0.0363636363636363,274.0,0.4891304347826086,0.3908629441624365,228.0,0.1632653061224489,-0.1058823529411764,1056.0,-0.0103092783505154,-0.1386623164763458,9.3,0.200000000000001,-1.7999999999999987,127.0,11.0,-14.0,0.9590179807971586,-0.0030747666366344,-0.0017318277477782,0.0789473684210526,-0.0236167341430499,0.0334928229665071,0.1856060606060606,-0.0196422992814745,-0.0297283602748529,0.145985401459854,0.0590288797207235,0.0393864166882803,"Bellingham, WA",13380
36515,36515,2012-03-01,2012-03-31,13380,"Bellingham, WA metro area",WA,All Residential,-1,245250.0,0.0963343763969601,-0.0130784708249497,277000.0,0.0452830188679245,0.065589536449317,145.010395010395,0.048632016003183,-0.0057373827305491,157.23729182202337,-0.0045895575581409,0.0169099710940778,180.0,0.5789473684210527,0.1612903225806452,337.0,0.22992700729927,0.2122302158273381,334.0,0.4649122807017542,0.0,1110.0,0.0511363636363635,-0.1321344800625489,6.2,-3.1000000000000005,-2.1000000000000005,84.0,-43.0,-30.0,0.9631795502340896,0.0041615694369311,-0.000554922563318,0.1055555555555555,0.0266081871345029,0.0023297491039426,0.1927927927927927,0.0071867321867321,-0.0417654558389507,0.1839762611275964,0.0379908596677424,0.0508827359477403,"Bellingham, WA",13380
36516,36516,2012-04-01,2012-04-30,13380,"Bellingham, WA metro area",WA,All Residential,-1,261750.0,0.0672782874617736,0.0469999999999999,275000.0,-0.0072202166064981,0.0784313725490195,152.51868872710764,0.0517776240536025,0.0148476372165555,154.83870967741936,-0.015254537373481,0.0070709677419353,174.0,-0.0333333333333333,0.0740740740740741,317.0,-0.0593471810089021,0.1828358208955223,337.0,0.0089820359281436,-0.0453257790368272,1189.0,0.0711711711711711,-0.1384057971014492,6.8,0.5999999999999996,-1.7000000000000002,73.0,-11.0,-26.0,0.9677548783425642,0.0045753281084744,0.0034789173152108,0.0747126436781609,-0.0308429118773946,-0.0117071094082588,0.1976450798990748,0.004852287106282,-0.0538041954632439,0.1798107255520504,-0.0041655355755459,0.0454823673430952,"Bellingham, WA",13380
36517,36517,2012-05-01,2012-05-31,13380,"Bellingham, WA metro area",WA,All Residential,-1,243000.0,-0.0716332378223495,-0.0376237623762376,269900.0,-0.0185454545454545,-0.0529824561403509,146.89265536723164,-0.0368875015044374,-0.0051821546853692,159.47445292484846,0.0299391751396462,0.0510123084594908,204.0,0.1724137931034481,0.1333333333333333,362.0,0.1419558359621451,0.2836879432624113,454.0,0.3471810089020772,0.2074468085106382,1327.0,0.1160639192598822,-0.1021650879566982,6.5,-0.2999999999999998,-1.6999999999999993,80.0,7.0,0.0,0.9750927514625192,0.0073378731199551,0.0172136893986666,0.1323529411764705,0.0576402974983096,0.0545751633986928,0.2185380557648831,0.0208929758658083,-0.0162386695395823,0.1933701657458563,0.0135594401938058,0.0515261941146506,"Bellingham, WA",13380
36518,36518,2012-06-01,2012-06-30,13380,"Bellingham, WA metro area",WA,All Residential,-1,264900.0,0.0901234567901234,0.0217936354869816,287400.0,0.0648388291959984,0.045090909090909,150.472334682861,0.0243693553410153,0.0424050734929337,155.19125683060113,-0.0268581958783441,-0.0415189796499417,252.0,0.2352941176470588,0.3125,389.0,0.0745856353591161,0.2588996763754045,360.0,-0.2070484581497797,-0.04,1348.0,0.0158251695553881,-0.1246753246753247,5.3,-1.2000000000000002,-2.7,69.0,-11.0,5.0,0.969727684759372,-0.0053650667031474,0.009848676227911,0.0753968253968253,-0.0569561157796451,0.0337301587301587,0.2410979228486646,0.0225598670837814,-0.0407202589695171,0.2107969151670951,0.0174267494212387,0.0716383391153151,"Bellingham, WA",13380
36519,36519,2012-07-01,2012-07-31,13380,"Bellingham, WA metro area",WA,All Residential,-1,250000.0,-0.0562476406191015,-0.0157480314960629,269700.0,-0.0615866388308976,0.0792316926770708,147.01601164483262,-0.0229698239567626,-0.0015979298075367,157.14089888273452,0.0125628343500145,0.0062048552771394,231.0,-0.0833333333333333,0.297752808988764,374.0,-0.038560411311054,0.2466666666666665,348.0,-0.0333333333333333,-0.0224719101123596,1373.0,0.0185459940652819,-0.1299112801013941,5.9,0.6000000000000005,-3.0,56.0,-13.0,-6.0,0.9696768524193844,-5.083233998759429e-05,0.007108892880752,0.0952380952380952,0.0198412698412698,0.0390583199571963,0.2432629278951201,0.0021650050464554,-0.0305013306600129,0.160427807486631,-0.050369107680464,0.0370944741532976,"Bellingham, WA",13380
36520,36520,2012-08-01,2012-08-31,13380,"Bellingham, WA metro area",WA,All Residential,-1,250000.0,0.0,0.0204081632653061,269000.0,-0.0025954764553207,0.0350134667179684,145.66929133858267,-0.0091603648553832,0.0148825249547719,159.65277777777777,0.0159848830756512,-0.0068458781362008,241.0,0.0432900432900433,0.0616740088105727,386.0,0.0320855614973261,0.1840490797546012,355.0,0.0201149425287356,0.0,1376.0,0.0021849963583393,-0.136762860727729,5.7,-0.2000000000000001,-1.2999999999999998,57.0,1.0,-15.0,0.9702287434374391,0.0005518910180547,0.0059131308009496,0.0663900414937759,-0.0288480537443192,-0.0349315444093077,0.2696220930232557,0.0263591651281356,-0.0070403912929298,0.1476683937823834,-0.0127594137042476,-0.0087733240090276,"Bellingham, WA",13380
36521,36521,2012-09-01,2012-09-30,13380,"Bellingham, WA metro area",WA,All Residential,-1,245900.0,-0.0163999999999999,0.0277951933124347,256750.0,-0.045539033457249,0.0274109643857542,153.14085423620764,0.0512912696215337,0.0246987768340278,154.98167179967862,-0.0292579060829176,-0.0039904893104745,213.0,-0.1161825726141079,0.0757575757575756,335.0,-0.1321243523316062,0.1921708185053381,239.0,-0.3267605633802817,-0.044,1302.0,-0.0537790697674418,-0.1343085106382978,6.1,0.3999999999999994,-1.5,50.0,-7.0,-27.0,0.9654247667294268,-0.0048039767080122,0.0055514877808111,0.0985915492957746,0.0322015078019987,0.0127329634371887,0.2112135176651305,-0.0584085753581252,-0.0447705248880609,0.1492537313432835,0.0015853375609001,0.0282572900621447,"Bellingham, WA",13380
36522,36522,2012-10-01,2012-10-31,13380,"Bellingham, WA metro area",WA,All Residential,-1,258875.5,0.0527673851159007,0.056634693877551,249900.0,-0.0266796494644595,-0.0274372446001167,146.85418070214837,-0.0410515767684211,-0.0229895897539569,159.98880141170082,0.0323078823055551,0.0907928162122548,234.0,0.0985915492957747,0.481012658227848,367.0,0.0955223880597015,0.5102880658436213,268.0,0.1213389121338912,0.1551724137931034,1173.0,-0.0990783410138248,-0.1704384724186703,5.0,-1.0999999999999996,-3.9,68.0,18.0,-8.0,0.9659361061851748,0.0005113394557478,0.0015699976100206,0.0854700854700854,-0.0131214638256891,0.0158498323055285,0.2114236999147485,0.0002101822496179,-0.0488308969735117,0.1389645776566757,-0.0102891536866078,0.023738240208116,"Bellingham, WA",13380
