,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
272092,272092,2012-01-01,2012-01-31,34900,"Napa, CA metro area",CA,All Residential,-1,337000.0,0.0305810397553516,-0.0029585798816568,334500.0,0.0967213114754097,0.0139436192785693,168.97120863467018,-0.1469300786291304,-0.1526030363960525,207.3815096127615,0.1338063320313422,0.0283135729583916,109.0,-0.1742424242424242,-0.009090909090909,190.0,0.0919540229885058,0.1515151515151516,162.0,0.5428571428571429,0.125,455.0,-0.0151515151515151,-0.2834645669291339,4.2,0.7000000000000001,-1.5999999999999996,42.0,-2.0,-24.0,0.9789170398219972,-0.0002112113423666,0.0103476631673001,0.3394495412844036,0.0439949958298582,0.0667222685571309,0.2483516483516483,0.0362304362304362,-0.027238902829454,0.2578947368421052,-0.0064730792498487,0.0760765550239234,"Napa, CA",34900
272093,272093,2012-02-01,2012-02-29,34900,"Napa, CA metro area",CA,All Residential,-1,348000.0,0.032640949554896,0.0235294117647057,350000.0,0.046337817638266,-0.054054054054054,214.39169139465875,0.2688060476515348,0.1311305637982196,225.37970159921372,0.0867878337854703,0.0434245444408045,105.0,-0.036697247706422,0.1538461538461537,176.0,-0.0736842105263157,-0.0382513661202186,164.0,0.0123456790123457,-0.0179640718562874,445.0,-0.021978021978022,-0.2752442996742671,4.2,0.0,-2.5,47.0,5.0,-24.0,0.9734037404477368,-0.0055132993742604,0.0082128994829179,0.2,-0.1394495412844036,-0.0637362637362637,0.2674157303370786,0.0190640819854303,0.0166013980895216,0.3068181818181818,0.0489234449760765,0.0499875807252856,"Napa, CA",34900
272094,272094,2012-03-01,2012-03-31,34900,"Napa, CA metro area",CA,All Residential,-1,332500.0,-0.0445402298850574,-0.0417867435158501,360000.0,0.0285714285714284,0.0603829160530191,198.1205700081653,-0.0758943654982462,0.1034370933730797,214.00264200792603,-0.0504795219381346,0.0422652097823279,140.0,0.3333333333333332,0.0294117647058822,234.0,0.3295454545454545,-0.0126582278481012,183.0,0.1158536585365854,-0.1029411764705882,437.0,-0.0179775280898876,-0.2704507512520868,3.1,-1.1,-1.3000000000000005,40.0,-7.0,-22.0,0.9753877189358404,0.0019839784881036,-0.0064271571821354,0.2571428571428571,0.0571428571428571,-0.0149159663865546,0.2448512585812356,-0.0225644717558429,0.0011116926379969,0.3076923076923077,0.0008741258741258,-0.0214216163583251,"Napa, CA",34900
272095,272095,2012-04-01,2012-04-30,34900,"Napa, CA metro area",CA,All Residential,-1,337500.0,0.0150375939849625,0.0887096774193547,432100.0,0.2002777777777777,0.1522666666666667,219.72152759901445,0.1090293531356127,0.0680796221955117,246.97661673365,0.1540820917739076,0.0615808475195531,129.0,-0.0785714285714286,0.0078125,205.0,-0.1239316239316239,0.1081081081081081,194.0,0.0601092896174864,-0.1059907834101382,453.0,0.0366132723112129,-0.2899686520376175,3.5,0.3999999999999999,-1.5,29.0,-11.0,-1.0,0.9808340078804212,0.0054462889445808,0.002594417684532,0.2868217054263566,0.0296788482834994,-0.0022407945736434,0.23841059602649,-0.0064406625547456,-0.0045361124374597,0.3317073170731707,0.024015009380863,0.0344100197758734,"Napa, CA",34900
272096,272096,2012-05-01,2012-05-31,34900,"Napa, CA metro area",CA,All Residential,-1,344000.0,0.0192592592592593,-0.0028985507246376,425000.0,-0.0164313816246238,0.0718789407313997,198.02483974358967,-0.0987462998847365,-0.0497020260349518,266.94329183955733,0.0808443947851156,0.1809622319270043,178.0,0.37984496124031,0.3283582089552239,208.0,0.0146341463414634,-0.014218009478673,183.0,-0.056701030927835,-0.1566820276497695,452.0,-0.0022075055187638,-0.3263785394932935,2.5,-1.0,-2.5,44.0,15.0,11.0,0.98609921353897,0.0052652056585489,0.0100206224803592,0.247191011235955,-0.0396306941904015,-0.0363910783162837,0.2123893805309734,-0.0260212154955166,-0.0111575643274468,0.2884615384615384,-0.0432457786116323,-0.0243346700692672,"Napa, CA",34900
272097,272097,2012-06-01,2012-06-30,34900,"Napa, CA metro area",CA,All Residential,-1,347500.0,0.010174418604651,0.0859375,450000.0,0.0588235294117647,0.2500017361135222,196.874161681584,-0.0058107763828808,0.00176899013792,269.4235588972431,0.0092913631228328,0.2388645068396511,162.0,-0.0898876404494382,0.2272727272727272,205.0,-0.0144230769230768,-0.0596330275229357,187.0,0.0218579234972677,0.0872093023255813,462.0,0.0221238938053096,-0.2924961715160796,2.9,0.3999999999999999,-2.0000000000000004,40.0,-4.0,3.0,0.97847982339116,-0.0076193901478102,0.0028432013771672,0.2592592592592592,0.0120682480233041,-0.0286195286195286,0.1969696969696969,-0.0154196835612764,-0.0848067195693535,0.3317073170731707,0.0432457786116323,0.0518908033117028,"Napa, CA",34900
272098,272098,2012-07-01,2012-07-31,34900,"Napa, CA metro area",CA,All Residential,-1,391500.0,0.1266187050359712,0.2836065573770492,389900.0,-0.1335555555555555,0.0206819642434086,225.8499830915478,0.1471794021240235,0.1713575394239597,256.6666666666667,-0.0473488372093021,0.1360491588739847,143.0,-0.1172839506172839,0.2434782608695651,191.0,-0.0682926829268292,0.0977011494252872,165.0,-0.1176470588235294,-0.1666666666666666,446.0,-0.0346320346320346,-0.3353204172876304,3.1,0.2000000000000001,-2.7,40.0,0.0,6.0,0.9792540164843028,0.0007741930931428,0.0054553101805537,0.2727272727272727,0.0134680134680134,-0.0055335968379446,0.1771300448430493,-0.0198396521266476,-0.0717522204326585,0.3350785340314136,0.0033712169582428,0.0994463501233676,"Napa, CA",34900
272099,272099,2012-08-01,2012-08-31,34900,"Napa, CA metro area",CA,All Residential,-1,375000.0,-0.0421455938697318,0.0714285714285713,419000.0,0.0746345216722237,0.1063363500141922,211.4296458690052,-0.0638491844238812,-0.0215101775416248,257.27758970886936,0.0023802196449453,0.173274644118915,165.0,0.1538461538461537,0.1956521739130434,195.0,0.0209424083769633,-0.048780487804878,155.0,-0.0606060606060605,-0.0988372093023255,422.0,-0.0538116591928251,-0.3576864535768645,2.6,-0.5,-2.2,28.0,-12.0,-29.0,0.9804949655048664,0.0012409490205637,0.0137247397770077,0.3272727272727272,0.0545454545454545,0.0736495388669301,0.2037914691943127,0.0266614243512634,-0.0869239037128409,0.3384615384615384,0.0033830044301248,0.075046904315197,"Napa, CA",34900
272100,272100,2012-09-01,2012-09-30,34900,"Napa, CA metro area",CA,All Residential,-1,356250.0,-0.05,0.0764465931409579,398250.0,-0.0495226730310261,0.2951219512195122,233.20322707081263,0.1029826309944146,0.2436313086259847,256.3495605897025,-0.0036071121476884,0.2224439844485628,130.0,-0.2121212121212121,0.0077519379844961,182.0,-0.0666666666666666,0.0705882352941176,148.0,-0.0451612903225806,-0.0133333333333333,398.0,-0.0568720379146919,-0.35702746365105,3.1,0.5,-1.6999999999999995,32.0,4.0,-23.0,0.9828535505234424,0.0023585850185759,0.003409845215225,0.3076923076923077,-0.0195804195804195,0.0518783542039356,0.1834170854271356,-0.0203743837671771,-0.1057590050413619,0.3791208791208791,0.0406593406593406,0.1732385261797026,"Napa, CA",34900
272101,272101,2012-10-01,2012-10-31,34900,"Napa, CA metro area",CA,All Residential,-1,405000.0,0.1368421052631578,0.2735849056603774,369000.0,-0.0734463276836158,-0.0288195815238847,247.72931838638408,0.0622894095336019,0.2109085601434836,261.4641995172969,0.0199518146854973,0.1825945063968135,163.0,0.2538461538461538,0.4051724137931034,166.0,-0.0879120879120879,-0.0235294117647059,117.0,-0.2094594594594594,-0.1875,351.0,-0.1180904522613065,-0.4169435215946844,2.2,-0.8999999999999999,-3.0,29.0,-3.0,-3.0,0.9883687527297592,0.0055152022063168,0.0074469920860884,0.3251533742331288,0.0174610665408211,0.0234292363020943,0.2307692307692307,0.0473521453420951,-0.0566061845131612,0.3313253012048192,-0.0477955779160598,0.0725017717930545,"Napa, CA",34900
272102,272102,2012-11-01,2012-11-30,34900,"Napa, CA metro area",CA,All Residential,-1,370000.0,-0.0864197530864198,0.1746031746031746,389000.0,0.0542005420054201,0.1718632324145201,244.49506454062265,-0.0130555957882909,0.2734810958045581,265.31791907514446,0.0147389951089371,0.3562251539209027,138.0,-0.1533742331288343,0.2212389380530972,127.0,-0.2349397590361446,-0.345360824742268,93.0,-0.2051282051282051,-0.4038461538461538,313.0,-0.1082621082621082,-0.4060721062618596,2.3,0.0999999999999996,-2.4000000000000004,23.0,-6.0,-24.0,0.9834571763251824,-0.0049115764045767,0.0010021042076596,0.3550724637681159,0.0299190895349871,0.0276388354495318,0.1437699680511182,-0.0869992627181125,-0.066856217907136,0.2125984251968504,-0.1187268760079688,-0.0657520902670671,"Napa, CA",34900
