,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
391981,391981,2012-01-01,2012-01-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,10505.0,-0.9077092027234788,4.555555555555555,9900.0,-0.5373831775700934,-0.46282722513089,7.290076335877862,-0.8815105025943446,5.746666666666665,10.355648535564852,-0.3714239147504068,-0.0163747102765838,1.0,-0.5,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,5.0,-0.1666666666666666,-0.4,5.0,2.0,-2.0,15.0,-97.0,-163.0,0.5868715083798882,-0.333250442839624,-0.0586510263929619,0.0,0.0,0.0,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
391982,391982,2012-02-01,2012-02-29,44660,"Stillwater, OK metro area",OK,All Residential,-1,21000.0,0.9990480723465016,4.555555555555555,25950.0,1.621212121212121,-0.46282722513089,17.312448474855728,1.374796597074451,5.746666666666665,26.641522988505745,1.5726561592940902,-0.0163747102765838,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,0.1999999999999999,-0.4,6.0,1.0,-2.0,67.0,52.0,-163.0,0.8433734939759036,0.2565019855960154,-0.0586510263929619,0.0,0.0,0.0,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
391983,391983,2012-03-01,2012-03-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,7500.0,-0.6428571428571427,4.555555555555555,25950.0,1.621212121212121,-0.46282722513089,7.845188284518829,-0.5468469814704124,5.746666666666665,26.641522988505745,1.5726561592940902,-0.0163747102765838,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,-0.1666666666666666,-0.4,5.0,-1.0,-2.0,71.0,4.0,-163.0,0.7575757575757575,-0.085797736400146,-0.0586510263929619,0.0,0.0,0.0,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
391984,391984,2012-04-01,2012-04-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,100000.0,12.333333333333334,4.555555555555555,25950.0,1.621212121212121,-0.46282722513089,80.0,9.197333333333331,5.746666666666665,26.641522988505745,1.5726561592940902,-0.0163747102765838,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,-0.4,-0.4,3.0,-2.0,-2.0,184.0,113.0,-163.0,0.909090909090909,0.1515151515151514,-0.0586510263929619,0.0,0.0,0.0,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
391985,391985,2012-07-01,2012-07-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,55000.0,12.333333333333334,4.555555555555555,143250.0,1.621212121212121,-0.46282722513089,13.826043237807944,9.197333333333331,5.746666666666665,64.99747581849948,1.5726561592940902,-0.0163747102765838,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,-0.4,-0.4,3.0,-2.0,-2.0,49.0,113.0,-163.0,0.9181969949916527,0.1515151515151514,-0.0586510263929619,0.0,0.0,0.0,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
391986,391986,2012-11-01,2012-11-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,216000.0,12.333333333333334,4.555555555555555,120000.0,1.621212121212121,-0.46282722513089,99.81515711645102,9.197333333333331,5.746666666666665,62.46746486205102,1.5726561592940902,-0.0163747102765838,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,-0.4,-0.4,7.0,-2.0,-2.0,93.0,113.0,-163.0,1.0,0.1515151515151514,-0.0586510263929619,0.0,0.0,0.0,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
391987,391987,2013-04-01,2013-04-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,62500.0,12.333333333333334,-0.375,101750.0,1.621212121212121,-0.46282722513089,49.800796812749006,9.197333333333331,-0.3774900398406374,75.37351873453326,1.5726561592940902,-0.0163747102765838,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,-0.4,1.3333333333333337,7.0,-2.0,4.0,46.0,113.0,-138.0,0.8865248226950354,0.1515151515151514,-0.0225660863958736,0.0,0.0,0.0,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
391988,391988,2013-06-01,2013-06-30,44660,"Stillwater, OK metro area",OK,All Residential,-1,72500.0,12.333333333333334,-0.375,109900.0,1.621212121212121,-0.46282722513089,47.23127035830619,9.197333333333331,-0.3774900398406374,66.52542372881356,1.5726561592940902,-0.0163747102765838,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,16.0,-0.4,1.3333333333333337,16.0,-2.0,4.0,118.0,113.0,-138.0,0.9354838709677418,0.1515151515151514,-0.0225660863958736,0.0,0.0,0.0,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
391989,391989,2013-07-01,2013-07-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,51000.0,-0.296551724137931,-0.0727272727272727,76950.0,-0.2998180163785259,-0.46282722513089,46.07046070460704,-0.0245771423231474,2.332150776053215,63.93316098326228,-0.0389664973216625,-0.0163747102765838,3.0,2.0,2.0,3.0,2.0,2.0,2.0,-0.7142857142857143,0.0,15.0,-0.0625,4.0,5.0,-11.0,2.0,55.0,-63.0,6.0,0.9505820105820106,0.0150981396142687,0.0323850155903578,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
391990,391990,2013-08-01,2013-08-31,44660,"Stillwater, OK metro area",OK,All Residential,-1,90000.0,0.7647058823529411,-0.0727272727272727,52750.0,-0.3144899285250162,-0.46282722513089,73.11129163281885,0.5869450948535386,2.332150776053215,38.189000780241656,-0.4026730386404709,-0.0163747102765838,1.0,-0.6666666666666667,2.0,3.0,2.0,2.0,2.0,0.0,0.0,16.0,0.0666666666666666,4.0,16.0,11.0,2.0,18.0,-37.0,6.0,0.9483667017913592,-0.0022153087906513,0.0323850155903578,0.0,-0.3333333333333333,0.3333333333333333,0.0088888888888888,0.0092106586224233,0.0105285868392664,0.0,0.0,0.0,"Stillwater, OK",44660
