,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
99909,99909,2012-01-01,2012-01-31,19430,"Dayton, OH metro area",OH,All Residential,-1,69900.0,-0.1151898734177214,-0.0679999999999999,80000.0,0.0012515644555695,-0.1101223581757508,49.23684108451961,-0.1161987025328729,-0.0868207206857762,59.93509332116927,0.036642731409721,-0.0823451252312867,458.0,-0.2552845528455284,0.0292134831460673,447.0,-0.2672131147540983,0.0275862068965517,863.0,0.4055374592833875,-0.0248587570621469,4611.0,-0.0136898395721924,-0.1745435016111708,10.1,2.5,-2.5,93.0,1.0,-7.0,0.9185719809851915,-0.0143663925157023,-0.0145012234993567,0.1069868995633187,-0.0019561898675755,0.0148520681026446,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0111856823266219,0.0029889610151465,-0.0003085705469412,"Dayton, OH",19430
99910,99910,2012-02-01,2012-02-29,19430,"Dayton, OH metro area",OH,All Residential,-1,75000.0,0.0729613733905578,-0.0259740259740259,92000.0,0.1499999999999999,-0.030558482613277,53.653735345176365,0.0897071006865519,-0.0166733594920402,66.41407446683164,0.1080999592499836,0.0368001332062923,532.0,0.1615720524017467,0.0879345603271983,529.0,0.1834451901565996,0.0929752066115703,1032.0,0.1958285052143684,0.084033613445378,4668.0,0.0123617436564735,-0.1631409107206883,8.8,-1.2999999999999987,-2.6,96.0,3.0,-12.0,0.934691152821934,0.0161191718367422,0.0089429530438867,0.1334586466165413,0.0264717470532225,0.0332541476390362,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0132325141776937,0.0020468318510718,-0.0012302957396616,"Dayton, OH",19430
99911,99911,2012-03-01,2012-03-31,19430,"Dayton, OH metro area",OH,All Residential,-1,85000.0,0.1333333333333333,0.2151536812008576,109950.0,0.1951086956521739,0.000454959053685,58.04978383777805,0.0819336895058677,0.1990282937527259,72.35456527973217,0.0894462636209336,0.0081837324262981,723.0,0.3590225563909774,0.1421800947867297,717.0,0.3553875236294896,0.1508828250401284,1339.0,0.2974806201550388,-0.0422031473533619,4767.0,0.0212082262210797,-0.1745454545454545,6.6,-2.2000000000000006,-2.5,101.0,5.0,3.0,0.9361619038280284,0.0014707510060946,0.00215013119478,0.0982019363762102,-0.0352567102403311,-0.0408186007485922,0.0041954590325765,0.00412203146172,0.1711477163105988,0.00976290097629,-0.0034696132014036,0.0065526281030958,"Dayton, OH",19430
99912,99912,2012-04-01,2012-04-30,19430,"Dayton, OH metro area",OH,All Residential,-1,97000.0,0.1411764705882352,0.1938461538461537,99900.0,-0.0914051841746248,-0.0530805687203791,65.29891568608383,0.1248778439651681,0.0990257826844034,70.56961124449731,-0.0246695426658151,-0.0188390602144374,702.0,-0.0290456431535269,0.0783410138248847,695.0,-0.0306834030683402,0.0791925465838509,1310.0,-0.0216579536967886,-0.0479651162790697,4946.0,0.0375498216907907,-0.168320161425929,7.0,0.4000000000000003,-2.1,89.0,-12.0,-15.0,0.9424791605074178,0.0063172566793893,0.0152379860638747,0.1196581196581196,0.0214561832819094,0.0305644176611918,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0086330935251798,-0.0011298074511102,-0.0053420617543232,"Dayton, OH",19430
99913,99913,2012-05-01,2012-05-31,19430,"Dayton, OH metro area",OH,All Residential,-1,95000.0,-0.0206185567010309,0.043956043956044,107200.0,0.073073073073073,0.073073073073073,63.59370015948964,-0.0261139945231525,0.0104980612498719,70.3851261620186,-0.0026142284083093,0.0097953093221243,840.0,0.1965811965811965,0.0447761194029849,833.0,0.1985611510791367,0.0517676767676766,1276.0,-0.0259541984732823,-0.0456245325355273,5096.0,0.0303275374039628,-0.1828094932649133,6.1,-0.9000000000000004,-1.7000000000000002,64.0,-25.0,-18.0,0.9490517457355404,0.0065725852281225,0.0068442149322521,0.1202380952380952,0.0005799755799755,-0.0153340440653873,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0108043217286914,0.0021712282035116,0.0019659378903076,"Dayton, OH",19430
99914,99914,2012-06-01,2012-06-30,19430,"Dayton, OH metro area",OH,All Residential,-1,100000.0,0.0526315789473683,0.0638297872340425,109950.0,0.0256529850746267,0.0285313376987839,65.34945119072967,0.0276088830628931,0.0545471790845577,70.36836403033585,-0.0002381487765491,0.0161146369397906,797.0,-0.0511904761904762,-0.0074719800747198,787.0,-0.0552220888355342,0.0,1317.0,0.0321316614420061,0.0578313253012048,5207.0,0.0217817896389325,-0.1688747007182761,6.5,0.4000000000000003,-1.2999999999999998,50.0,-14.0,-21.0,0.9531705547241924,0.004118808988652,0.0099169385734839,0.1392722710163111,0.0190341757782159,0.0296832299204207,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0088945362134688,-0.0019097855152226,0.0,"Dayton, OH",19430
99915,99915,2012-07-01,2012-07-31,19430,"Dayton, OH metro area",OH,All Residential,-1,104000.0,0.04,0.1322808927599346,105000.0,-0.0450204638472032,0.053687907676869,67.26457399103137,0.0293058742714182,0.0744755901975093,70.5472917082827,0.0025427289722084,0.0315959886826029,833.0,0.0451693851944792,0.1569444444444445,822.0,0.0444726810673443,0.159379407616361,1186.0,-0.099468488990129,0.0608228980322003,5195.0,-0.0023045899750335,-0.1677347004165331,6.2,-0.2999999999999998,-2.499999999999999,68.0,18.0,-10.0,0.945974836810502,-0.0071957179136904,0.0092209308816305,0.1092436974789916,-0.0300285735373195,0.0050770308123249,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0060827250608272,-0.0028118111526416,-0.0023798983524308,"Dayton, OH",19430
99916,99916,2012-08-01,2012-08-31,19430,"Dayton, OH metro area",OH,All Residential,-1,107500.0,0.0336538461538462,0.165311653116531,95000.0,-0.0952380952380952,0.0,66.95542532493167,-0.004596010169349,0.0797443326083717,68.07657063620584,-0.0350221959234584,0.011856936133002,884.0,0.0612244897959184,0.1540469973890339,874.0,0.0632603406326033,0.1668891855807743,1174.0,-0.0101180438448567,0.0435555555555555,5126.0,-0.0132820019249277,-0.1549620837454664,5.8,-0.4000000000000003,-2.1000000000000005,66.0,-2.0,-22.0,0.945893112953158,-8.17238573439516e-05,0.0120474809940497,0.1052036199095022,-0.0040400775694893,0.0229581891001027,0.0041954590325765,0.00412203146172,0.1711477163105988,0.005720823798627,-0.0003619012622002,-0.0036249705938963,"Dayton, OH",19430
99917,99917,2012-09-01,2012-09-30,19430,"Dayton, OH metro area",OH,All Residential,-1,101500.0,-0.0558139534883721,0.1534090909090908,85000.0,-0.1052631578947368,-0.085037674919268,65.13924921076486,-0.0271251523734333,0.0972611197272992,64.65364120781527,-0.0502805795944445,-0.0070240475874771,751.0,-0.1504524886877828,0.0667613636363635,741.0,-0.1521739130434782,0.0692640692640693,942.0,-0.1976149914821124,0.0397350993377483,5014.0,-0.0218493952399532,-0.1439303397643845,6.7,0.9000000000000004,-1.6000000000000003,76.0,10.0,-8.0,0.9457378351387064,-0.0001552778144514,0.0129211062930397,0.0892143808255659,-0.0159892390839363,-0.0144788009926159,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0067476383265856,0.0010268145279586,-0.0033533717744244,"Dayton, OH",19430
99918,99918,2012-10-01,2012-10-31,19430,"Dayton, OH metro area",OH,All Residential,-1,95600.0,-0.0581280788177339,0.0894586894586895,89900.0,0.0576470588235293,0.0215909090909089,64.75667189952904,-0.0058732226095813,0.080129702296801,62.77383334047105,-0.0290750502559009,0.009632376540656,829.0,0.103861517976032,0.2484939759036144,811.0,0.0944669365721997,0.2381679389312976,1050.0,0.1146496815286623,0.1513157894736842,4880.0,-0.0267251695253291,-0.1226177633944624,5.9,-0.7999999999999998,-2.5,75.0,-1.0,-15.0,0.9414334742624296,-0.0043043608762768,0.0027199228550056,0.1254523522316043,0.0362379714060384,0.0381029546412428,0.0041954590325765,0.00412203146172,0.1711477163105988,0.0061652281134401,-0.0005824102131454,-0.0045217947873231,"Dayton, OH",19430
