,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
287574,287574,2012-01-01,2012-01-31,36084,"Oakland, CA metro area",CA,All Residential,-1,260000.0,-0.079646017699115,-0.0423572744014732,292400.0,0.1033962264150942,-0.0220735785953177,185.36585365853657,-0.041951219512195,-0.0066577359976072,199.3399339933993,0.1084423371914657,-0.0332103837846652,2019.0,-0.2311500380807312,0.0779498131340095,3194.0,0.1021394064872325,0.0506578947368421,2919.0,0.4565868263473054,-0.0416940249507551,5801.0,0.0018998272884283,-0.3311426265421423,2.9,0.6999999999999997,-1.6999999999999995,47.0,4.0,-8.0,0.9875245070105618,0.00152009366586,0.006351961072202,0.3343239227340267,-0.0026905479438102,0.0166517390714532,0.2746078262368557,0.0177857191556812,-0.0478872734979534,0.2529743268628678,0.0335126291403005,0.0786322215997099,"Oakland, CA",36084
287575,287575,2012-02-01,2012-02-29,36084,"Oakland, CA metro area",CA,All Residential,-1,262000.0,0.0076923076923076,-0.0507246376811594,319000.0,0.0909712722298221,0.0635105850975161,182.9303587080556,-0.013138854338121,-0.0323459640581789,208.95596024554223,0.048239336993366,0.0130668352646476,2091.0,0.0356612184249629,0.096486628211851,3651.0,0.1430807764558548,0.1043557168784028,2968.0,0.0167865707434051,-0.0785470350822725,5465.0,-0.0579210480951559,-0.3790478354732417,2.6,-0.2999999999999998,-2.0,43.0,-4.0,-19.0,0.989030306141327,0.0015057991307652,0.0091776690902239,0.3462458153993304,0.0119218926653037,0.0410544152944536,0.2545288197621226,-0.020079006474733,-0.0269164705457969,0.3163516844700082,0.0633773576071403,0.0946335961457492,"Oakland, CA",36084
287576,287576,2012-03-01,2012-03-31,36084,"Oakland, CA metro area",CA,All Residential,-1,289000.0,0.1030534351145038,0.0176056338028169,329000.0,0.031347962382445,0.0444444444444445,197.91666666666663,0.081923569518213,0.0036024305555555,213.60608943862988,0.0222541112855709,0.0193762516774951,2784.0,0.3314203730272595,0.0533484676503972,4144.0,0.1350314982196658,0.0339321357285429,3351.0,0.1290431266846361,-0.1394453004622495,4999.0,-0.0852698993595608,-0.4481730875372558,1.8,-0.8,-1.6,31.0,-12.0,-24.0,0.9915847804973696,0.0025544743560425,0.0129895213497674,0.3663793103448275,0.020133494945497,0.0678549062585619,0.2344468893778755,-0.020081930384247,-0.0745276111188679,0.3566602316602316,0.0403085471902234,0.1238758005225071,"Oakland, CA",36084
287577,287577,2012-04-01,2012-04-30,36084,"Oakland, CA metro area",CA,All Residential,-1,315000.0,0.0899653979238754,0.0677966101694915,348888.0,0.060449848024316,0.0735015384615385,210.61305207646672,0.0641501578600423,0.0408304387755007,227.0663033605813,0.0630141863339461,0.0551014229488342,2782.0,-0.0007183908045976,0.1132452981192477,3812.0,-0.0801158301158301,0.0013133701076963,3057.0,-0.0877350044762756,-0.1697447039652363,4676.0,-0.0646129225845168,-0.4917391304347825,1.7,-0.1,-2.0,28.0,-3.0,-14.0,0.9967884201583116,0.0052036396609421,0.0110522567553116,0.4054636951833213,0.0390843848384938,0.0857358040268587,0.1982463644140291,-0.0362005249638464,-0.0912101573251013,0.3790661070304302,0.0224058753701985,0.1337285709127522,"Oakland, CA",36084
287578,287578,2012-05-01,2012-05-31,36084,"Oakland, CA metro area",CA,All Residential,-1,339000.0,0.0761904761904761,0.1337792642140467,359444.0,0.0302561280410904,0.1235258263655545,222.88472458830208,0.0582664388120635,0.1012358946735543,235.88982598879736,0.0388587936546636,0.1047230087063351,3069.0,0.1031631919482387,0.1413164745258459,3867.0,0.0144281217208814,-0.0661675923689929,3171.0,0.0372914622178606,-0.1537229783827062,4327.0,-0.0746364414029084,-0.5227748979816919,1.4,-0.3,-2.0,22.0,-6.0,-16.0,1.0060069575368429,0.0092185373785309,0.0216445581419812,0.465623981753014,0.0601602865696926,0.144686830395632,0.2119251213311763,0.0136787569171472,-0.0902696509198438,0.4166020170674941,0.0375359100370639,0.1613496625637511,"Oakland, CA",36084
287579,287579,2012-06-01,2012-06-30,36084,"Oakland, CA metro area",CA,All Residential,-1,343500.0,0.0132743362831857,0.1188925081433225,355000.0,-0.0123635392439434,0.0923076923076922,225.0776397515528,0.0098387862483679,0.0796356548821217,235.22151379699085,-0.0028331539480563,0.1018771404596861,3046.0,-0.0074942978168784,0.0086092715231789,3458.0,-0.1057667442461857,-0.1230027897539943,2841.0,-0.1040681173131504,-0.2186468646864686,3989.0,-0.0781141668592558,-0.556186025812194,1.3,-0.0999999999999998,-1.7,20.0,-2.0,-15.0,1.0117705038632103,0.0057635463263676,0.0257432531369233,0.4944189100459618,0.0287949282929478,0.1616374530923195,0.1977939333166207,-0.0141311880145556,-0.1233008597407891,0.4132446500867553,-0.0033573669807387,0.1753547185625352,"Oakland, CA",36084
287580,287580,2012-07-01,2012-07-31,36084,"Oakland, CA metro area",CA,All Residential,-1,355000.0,0.0334788937409025,0.1833333333333333,349950.0,-0.014225352112676,0.1292352371732816,228.73194221508828,0.0162357418869738,0.1247644636750646,236.9191907115737,0.0072173539196249,0.1465716056249841,2904.0,-0.046618516086671,0.0696132596685083,3258.0,-0.0578368999421631,-0.1122615803814713,2808.0,-0.0116156282998943,-0.166270783847981,3786.0,-0.0508899473552268,-0.5689890710382512,1.3,0.0,-1.9,19.0,-1.0,-20.0,1.015415837960736,0.0036453340975255,0.0313784481423443,0.5079201101928374,0.0135012001468755,0.1937396313714746,0.1798732171156893,-0.0179207162009313,-0.1302360725017969,0.4020871700429711,-0.0111574800437842,0.1748392136397013,"Oakland, CA",36084
287581,287581,2012-08-01,2012-08-31,36084,"Oakland, CA metro area",CA,All Residential,-1,340000.0,-0.0422535211267606,0.1525423728813559,349900.0,-0.0001428775539362,0.1901360544217687,229.16218345215088,0.0018809844960701,0.1539283787999312,230.03531786074672,-0.0290557840846561,0.1354530420307469,2986.0,0.028236914600551,0.0588652482269502,3377.0,0.036525475751995,-0.1294147976282547,2953.0,0.0516381766381766,-0.1067755595886267,3650.0,-0.0359218172213418,-0.5655796238990715,1.2,-0.1,-1.8,19.0,0.0,-20.0,1.017620249127665,0.002204411166929,0.0302841313605874,0.522438044206296,0.0145179340134585,0.1926508101637428,0.1950684931506849,0.0151952760349955,-0.1330676649069204,0.4284868226236304,0.0263996525806592,0.1817737522446667,"Oakland, CA",36084
287582,287582,2012-09-01,2012-09-30,36084,"Oakland, CA metro area",CA,All Residential,-1,351387.0,0.0334911764705883,0.2116793103448275,365000.0,0.0431551871963418,0.1968194114271661,231.57528731425225,0.0105301137637539,0.207150265408704,242.4592391304348,0.0540087556346846,0.179961807778622,2373.0,-0.2052913596784996,-0.0646432794639337,3028.0,-0.103346165235416,-0.1378132118451025,2583.0,-0.1252963088384693,-0.1597267404033831,3447.0,-0.0556164383561643,-0.5723855601042053,1.5,0.3,-1.7000000000000002,18.0,-1.0,-21.0,1.0218843480066628,0.0042640988789979,0.0389525301876942,0.549093973872735,0.0266559296664389,0.238490899375297,0.179576443284015,-0.0154920498666698,-0.129566342970792,0.4210700132100396,-0.0074168094135907,0.1944185325722264,"Oakland, CA",36084
287583,287583,2012-10-01,2012-10-31,36084,"Oakland, CA metro area",CA,All Residential,-1,350000.0,-0.0039472148941196,0.2068965517241379,375000.0,0.0273972602739727,0.2931034482758621,235.67037294715865,0.0176836038093706,0.1986557737897023,243.49436647888265,0.0042692839924776,0.2320814943831459,2708.0,0.1411715128529287,0.1241178912411788,3202.0,0.0574636723910171,-0.0726904141326383,2600.0,0.0065814943863724,-0.0893169877408056,3096.0,-0.1018276762402088,-0.5913950112181602,1.1,-0.3999999999999999,-2.0,18.0,0.0,-23.0,1.0244824881169938,0.0025981401103309,0.0381162475161498,0.5509601181683899,0.001866144295655,0.2271743149305319,0.1902454780361757,0.0106690347521606,-0.1288781856829743,0.4116177389131792,-0.0094522742968603,0.1851480024521308,"Oakland, CA",36084
