,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
100857,100857,2012-01-01,2012-01-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,169500.0,-0.0023543260741613,-0.1185991759858739,129900.0,-0.2779321845469705,-0.4541411895497499,70.7178393745558,-0.2982326239817476,-0.172816164686384,80.04106289730326,-0.0998075150103213,-0.2596150730342539,13.0,12.0,15.0,13.0,12.0,14.0,18.0,1.0,0.7777777777777776,61.0,0.0701754385964912,0.2280701754385965,4.7,-52.3,-52.6,93.0,53.0,57.0,0.9646749429958889,-0.0353250570041111,-0.0432158361901684,0.0,0.0,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100858,100858,2012-02-01,2012-02-29,19760,"DeRidder, LA metro area",LA,All Residential,-1,169550.0,0.0002949852507374,-0.1185991759858739,175000.0,0.3471901462663586,-0.4541411895497499,83.58330789344447,0.1819267759404659,-0.172816164686384,86.23124774397766,0.0773376142520334,-0.2596150730342539,10.0,-0.2307692307692307,15.0,10.0,-0.2307692307692307,14.0,12.0,-0.3333333333333333,0.7777777777777776,63.0,0.0327868852459016,0.2280701754385965,6.3,1.5999999999999996,-52.6,116.0,23.0,57.0,0.9590634071367864,-0.0056115358591023,-0.0432158361901684,0.0,0.0,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100859,100859,2012-03-01,2012-03-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,145000.0,-0.1447950457092303,-0.1185991759858739,142000.0,-0.1885714285714286,-0.4541411895497499,87.90694674909119,0.051728496569658,-0.172816164686384,93.573599652627,0.0851472302760705,-0.2596150730342539,14.0,0.3999999999999999,15.0,14.0,0.3999999999999999,14.0,21.0,0.75,0.7777777777777776,70.0,0.1111111111111111,0.2280701754385965,5.0,-1.2999999999999998,-52.6,106.0,-10.0,57.0,0.9924839089598816,0.033420501823095,-0.0432158361901684,0.2142857142857142,0.2142857142857142,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0714285714285714,0.0714285714285714,0.0,"DeRidder, LA",19760
100860,100860,2012-04-01,2012-04-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,124750.0,-0.1396551724137931,-0.1185991759858739,124000.0,-0.1267605633802817,-0.4541411895497499,75.87956448596961,-0.1368194745456325,-0.172816164686384,75.67215958369471,-0.1913086611542974,-0.2596150730342539,24.0,0.7142857142857141,15.0,24.0,0.7142857142857141,14.0,13.0,-0.3809523809523809,0.7777777777777776,61.0,-0.1285714285714285,0.2280701754385965,2.5,-2.5,-52.6,120.0,14.0,57.0,0.9607342842184066,-0.0317496247414749,-0.0432158361901684,0.0416666666666666,-0.1726190476190476,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,-0.0714285714285714,0.0,"DeRidder, LA",19760
100861,100861,2012-05-01,2012-05-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,152500.0,0.222444889779559,-0.1185991759858739,172000.0,0.3870967741935484,-0.4541411895497499,79.82388437604277,0.0519813195659875,-0.172816164686384,90.3471231573942,0.1939281719252208,-0.2596150730342539,20.0,-0.1666666666666666,15.0,20.0,-0.1666666666666666,14.0,13.0,0.0,0.7777777777777776,56.0,-0.081967213114754,0.2280701754385965,2.8,0.2999999999999998,-52.6,96.0,-24.0,57.0,0.9620577929274282,0.0013235087090215,-0.0432158361901684,0.05,0.0083333333333333,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100862,100862,2012-06-01,2012-06-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,142000.0,-0.0688524590163934,-0.1185991759858739,165000.0,-0.0406976744186046,-0.4541411895497499,85.8626198083067,0.075650733855747,-0.172816164686384,81.7323896191439,-0.0953514980575806,-0.2596150730342539,19.0,-0.05,15.0,19.0,-0.05,14.0,21.0,0.6153846153846154,0.7777777777777776,61.0,0.0892857142857141,0.2280701754385965,3.2,0.4000000000000003,-52.6,102.0,6.0,57.0,0.8849386248779739,-0.0771191680494542,-0.0432158361901684,0.0,-0.05,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100863,100863,2012-07-01,2012-07-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,142500.0,0.0035211267605634,-0.1185991759858739,140800.0,-0.1466666666666666,-0.4541411895497499,81.75559380378658,-0.0478325261177598,-0.172816164686384,84.2038753159225,0.0302387548962557,-0.2596150730342539,17.0,-0.1052631578947368,15.0,15.0,-0.2105263157894736,14.0,17.0,-0.1904761904761904,0.7777777777777776,62.0,0.0163934426229508,0.2280701754385965,3.6,0.3999999999999999,-52.6,70.0,-32.0,57.0,0.9992714062538016,0.1143327813758278,-0.0432158361901684,0.2352941176470588,0.2352941176470588,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,0.0,0.0,"DeRidder, LA",19760
100864,100864,2012-08-01,2012-08-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,156000.0,0.0947368421052632,-0.1185991759858739,132250.0,-0.0607244318181817,-0.4541411895497499,93.80637402285024,0.1474000696268631,-0.172816164686384,86.0120582297854,0.0214738681216135,-0.2596150730342539,13.0,-0.2352941176470588,15.0,11.0,-0.2666666666666667,14.0,20.0,0.1764705882352941,0.7777777777777776,70.0,0.1290322580645162,0.2280701754385965,5.4,1.8000000000000005,-52.6,113.0,43.0,57.0,0.9621288266369842,-0.0371425796168174,-0.0432158361901684,0.0,-0.2352941176470588,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0909090909090909,0.0909090909090909,0.0,"DeRidder, LA",19760
100865,100865,2012-09-01,2012-09-30,19760,"DeRidder, LA metro area",LA,All Residential,-1,172000.0,0.1025641025641026,-0.1185991759858739,161000.0,0.2173913043478261,-0.4541411895497499,80.1707779886148,-0.1453589500316254,-0.172816164686384,82.68552403656217,-0.0386752074265704,-0.2596150730342539,17.0,0.3076923076923077,15.0,17.0,0.5454545454545454,14.0,16.0,-0.1999999999999999,0.7777777777777776,69.0,-0.0142857142857142,0.2280701754385965,4.1,-1.3000000000000007,-52.6,132.0,19.0,57.0,0.937579292144286,-0.0245495344926982,-0.0432158361901684,0.0,0.0,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0588235294117647,-0.0320855614973262,0.0,"DeRidder, LA",19760
100866,100866,2012-10-01,2012-10-31,19760,"DeRidder, LA metro area",LA,All Residential,-1,128500.0,-0.252906976744186,-0.1185991759858739,147249.5,-0.0854068322981366,-0.4541411895497499,71.51277013752456,-0.1079945594680369,-0.172816164686384,89.97561554011226,0.0881664788183058,-0.2596150730342539,23.0,0.3529411764705883,15.0,23.0,0.3529411764705883,14.0,14.0,-0.125,0.7777777777777776,61.0,-0.1159420289855072,0.2280701754385965,2.7,-1.3999999999999997,-52.6,97.0,-35.0,57.0,0.9538870036716212,0.0163077115273353,-0.0432158361901684,0.0,0.0,0.0,0.0217391304347826,0.2206851119894598,0.1782608695652174,0.0,-0.0588235294117647,0.0,"DeRidder, LA",19760
