,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
44205,44205,2012-01-01,2012-01-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,115500.0,0.1725888324873097,-0.597560975609756,128000.0,0.6644993498049414,0.1382836816362826,71.47277227722772,0.0300036268906551,-0.362467490807439,57.16837874050916,-0.0784592527423292,0.0399383863817952,1.0,-0.8333333333333333,-0.75,2.0,0.0,-0.3333333333333333,5.0,0.6666666666666667,-0.375,44.0,0.0476190476190476,-0.1698113207547169,44.0,37.0,30.7,751.0,647.0,270.0,0.9665271966527196,0.0505033065918059,0.1230817334386554,0.0,0.0,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44206,44206,2012-02-01,2012-02-29,14010,"Bloomington, IL metro area",IL,All Residential,-1,117199.0,0.0147099567099566,1.3439800000000002,109000.0,-0.1484375,0.3053892215568863,63.76441784548423,-0.1078502230449999,1.1246304026115346,72.66666666666667,0.2710989583333334,0.0495329341317367,3.0,2.0,0.0,2.0,0.0,-0.3333333333333333,5.0,0.0,-0.4444444444444444,44.0,0.0,-0.2413793103448276,14.7,-29.3,-4.600000000000001,92.0,-659.0,5.0,0.8814220598646368,-0.0851051367880828,0.0974533000926847,0.0,0.0,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44207,44207,2012-03-01,2012-03-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,41500.0,-0.6459014155410882,-0.8163310466917459,76000.0,-0.3027522935779816,-0.5823028304479251,35.43865124414015,-0.4442252836054095,-0.6577758649086584,63.06818181818182,-0.1320892410341951,-0.2576361707460043,2.0,-0.3333333333333333,-0.5,2.0,0.0,-0.5,7.0,0.3999999999999999,-0.3,45.0,0.0227272727272727,-0.2857142857142857,22.5,7.8,6.699999999999999,196.0,104.0,55.0,0.8799603174603174,-0.0014617424043193,-0.0617707241959034,0.0,0.0,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,-0.25,"Bloomington, IL",14010
44208,44208,2012-04-01,2012-04-30,14010,"Bloomington, IL metro area",IL,All Residential,-1,65750.0,0.5843373493975903,0.2232558139534883,162900.0,1.1434210526315791,-0.1641867624422781,46.159546643417606,0.3025198483266256,0.1261214689510408,67.5,0.0702702702702702,-0.3145681818181818,5.0,1.5,-0.1666666666666666,4.0,1.0,-0.3333333333333333,9.0,0.2857142857142858,2.0,48.0,0.0666666666666666,-0.1724137931034482,9.6,-12.9,-0.0999999999999996,182.0,-14.0,100.0,0.8949045750111467,0.0149442575508292,0.0382750545719369,0.2,0.2,0.0333333333333333,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,-0.1666666666666666,"Bloomington, IL",14010
44209,44209,2012-05-01,2012-05-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,72650.0,0.1049429657794676,1.1525925925925926,114900.0,-0.294659300184162,0.0497944266788488,44.54981634984525,-0.0348731824861178,0.7766175874363407,72.00255102040816,0.0667044595616024,0.3703270915365126,4.0,-0.1999999999999999,0.0,4.0,0.0,0.0,11.0,0.2222222222222223,0.8333333333333331,50.0,0.0416666666666667,-0.0909090909090909,12.5,2.9000000000000004,-1.3000000000000007,60.0,-122.0,-38.0,0.8771136396136396,-0.017790935397507,-0.0776218394089215,0.0,-0.2,-0.25,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.25,0.25,0.25,"Bloomington, IL",14010
44210,44210,2012-06-01,2012-06-30,14010,"Bloomington, IL metro area",IL,All Residential,-1,187000.0,1.5739848589125949,0.8700000000000001,109900.0,-0.0435161009573542,-0.1539645881447266,68.11145510835914,0.5288829604478436,0.154080495356037,71.79382937123115,-0.0028988090868869,-0.0505081716355002,10.0,1.5,1.0,5.0,0.25,0.0,7.0,-0.3636363636363636,-0.2222222222222222,46.0,-0.0799999999999999,-0.1929824561403509,4.6,-7.9,-6.800000000000001,109.0,49.0,-42.0,0.9404553811286056,0.0633417415149659,0.0181786808684178,0.1,0.1,-0.1,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.2,-0.0499999999999999,0.2,"Bloomington, IL",14010
44211,44211,2012-07-01,2012-07-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,77000.0,-0.588235294117647,0.6587677725118483,19000.0,-0.827115559599636,-0.7072419106317411,56.95266272189349,-0.1638313609467456,0.5471199416697047,25.983146067415728,-0.638086639270038,-0.3729641978574863,7.0,-0.3,-0.2222222222222222,7.0,0.3999999999999999,-0.125,5.0,-0.2857142857142857,-0.2857142857142857,39.0,-0.1521739130434782,-0.2641509433962264,5.6,1.0,-0.3000000000000007,144.0,35.0,-46.0,0.9174382394971194,-0.0230171416314861,-0.0064344028185393,0.1428571428571428,0.0428571428571428,0.0317460317460317,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,-0.2,0.0,"Bloomington, IL",14010
44212,44212,2012-08-01,2012-08-31,14010,"Bloomington, IL metro area",IL,All Residential,-1,90000.0,0.1688311688311687,2.2142857142857144,152500.0,7.026315789473685,0.1258767072720561,60.810810810810814,0.0677430677430679,1.541891891891892,60.42086411461831,1.3253867702490938,-0.2126439485005006,3.0,-0.5714285714285714,-0.4,3.0,-0.5714285714285714,-0.25,5.0,0.0,-0.1666666666666666,40.0,0.0256410256410255,-0.183673469387755,13.3,7.700000000000002,3.5,73.0,-71.0,-121.0,0.9389967334540082,0.0215584939568888,0.1115578581420256,0.0,-0.1428571428571428,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44213,44213,2012-09-01,2012-09-30,14010,"Bloomington, IL metro area",IL,All Residential,-1,48500.0,-0.4611111111111111,-0.2867647058823529,70450.0,-0.5380327868852459,-0.5223728813559321,40.77444001518603,-0.3294869864169408,-0.125679507674368,59.24154958965086,-0.0195183326529441,-0.2621931552937255,8.0,1.6666666666666663,0.6,6.0,1.0,0.5,6.0,0.1999999999999999,0.1999999999999999,35.0,-0.125,-0.2222222222222222,4.4,-8.9,-4.6,109.0,36.0,-14.0,0.8655968582248428,-0.0733998752291653,0.0351828496089933,0.0,0.0,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
44214,44214,2012-11-01,2012-11-30,14010,"Bloomington, IL metro area",IL,All Residential,-1,37000.0,-0.4611111111111111,-0.6636363636363635,35000.0,-0.5380327868852459,-0.7825411618515066,23.31550646224077,-0.3294869864169408,-0.7115235973171847,26.17801047120419,-0.0195183326529441,-0.5340289658827048,4.0,1.6666666666666663,3.0,4.0,1.0,0.5,5.0,0.1999999999999999,-0.1666666666666666,35.0,-0.125,-0.2553191489361702,8.8,-8.9,-38.2,84.0,36.0,-203.0,0.9080119409662694,-0.0733998752291653,0.0418702086828048,0.0,0.0,0.0,0.2375690607734806,-0.0007269555103227,-0.1908657640701839,0.0,0.0,0.0,"Bloomington, IL",14010
