,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
408048,408048,2012-01-01,2012-01-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,70000.0,0.4071428571428572,-0.1025641025641025,135500.0,-0.1446494464944649,-0.4029521921128002,49.79884246188594,0.1397939668976386,-0.4573203065050891,77.08225556130368,-0.0396446159459546,-0.1718159568824428,30.0,0.5,29.0,30.0,0.4333333333333333,0.9333333333333332,155.0,-0.1483870967741935,7.611111111111111,802.0,-0.0174563591022444,7.268041237113403,26.7,-9.2,-70.3,60.0,74.0,-1541.0,0.909037623122936,0.0260972071386262,-0.0086094357005933,0.0,0.1111111111111111,0.0,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0666666666666666,0.0263565891472868,-0.0494252873563218,"Tullahoma, TN",46100
408049,408049,2012-02-01,2012-02-29,46100,"Tullahoma, TN metro area",TN,All Residential,-1,98500.0,0.4071428571428572,-0.1025641025641025,115900.0,-0.1446494464944649,-0.4029521921128002,56.760420196543535,0.1397939668976386,-0.4573203065050891,74.02635914332785,-0.0396446159459546,-0.1718159568824428,45.0,0.5,29.0,43.0,0.4333333333333333,0.9333333333333332,132.0,-0.1483870967741935,7.611111111111111,788.0,-0.0174563591022444,7.268041237113403,17.5,-9.2,-70.3,134.0,74.0,-1541.0,0.9351348302615624,0.0260972071386262,-0.0086094357005933,0.1111111111111111,0.1111111111111111,0.0,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0930232558139534,0.0263565891472868,-0.0494252873563218,"Tullahoma, TN",46100
408050,408050,2012-03-01,2012-03-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,109500.0,0.1116751269035531,-0.1025641025641025,119900.0,0.0345125107851596,-0.4029521921128002,62.75677949480247,0.1056433211293259,-0.4573203065050891,71.28099173553719,-0.0370863492350766,-0.1718159568824428,98.0,1.1777777777777776,29.0,96.0,1.2325581395348837,0.9333333333333332,141.0,0.0681818181818181,7.611111111111111,781.0,-0.0088832487309644,7.268041237113403,8.0,-9.5,-70.3,129.0,-5.0,-1541.0,0.9357954454384552,0.0006606151768928,-0.0086094357005933,0.0510204081632653,-0.0600907029478457,0.0,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0416666666666666,-0.0513565891472868,-0.0494252873563218,"Tullahoma, TN",46100
408051,408051,2012-04-01,2012-04-30,46100,"Tullahoma, TN metro area",TN,All Residential,-1,132250.0,0.2077625570776255,-0.1025641025641025,122500.0,0.0216847372810675,-0.4029521921128002,67.08014106773683,0.0688907494574737,-0.4573203065050891,74.92587886488776,0.051134068713208,-0.1718159568824428,82.0,-0.1632653061224489,29.0,79.0,-0.1770833333333333,0.9333333333333332,171.0,0.2127659574468086,7.611111111111111,809.0,0.0358514724711906,7.268041237113403,9.9,1.9000000000000004,-70.3,98.0,-31.0,-1541.0,0.941559543458779,0.0057640980203238,-0.0086094357005933,0.0853658536585365,0.0343454454952712,0.0,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0379746835443037,-0.0036919831223628,-0.0494252873563218,"Tullahoma, TN",46100
408052,408052,2012-05-01,2012-05-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,105000.0,-0.2060491493383742,-0.1025641025641025,129900.0,0.0604081632653061,-0.4029521921128002,67.34610947986577,0.0039649351938655,-0.4573203065050891,76.86609686609687,0.02589516506984,-0.1718159568824428,82.0,0.0,29.0,79.0,0.0,0.9333333333333332,150.0,-0.1228070175438597,7.611111111111111,804.0,-0.0061804697156984,7.268041237113403,9.8,-0.0999999999999996,-70.3,90.0,-8.0,-1541.0,0.9251555962488148,-0.0164039472099642,-0.0086094357005933,0.0853658536585365,0.0,0.0,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0253164556962025,-0.0126582278481012,-0.0494252873563218,"Tullahoma, TN",46100
408053,408053,2012-06-01,2012-06-30,46100,"Tullahoma, TN metro area",TN,All Residential,-1,107500.0,0.0238095238095237,-0.1025641025641025,114900.0,-0.115473441108545,-0.4029521921128002,61.27450980392157,-0.0901551659455459,-0.4573203065050891,69.70602889885402,-0.0931498834878518,-0.1718159568824428,103.0,0.2560975609756097,29.0,103.0,0.3037974683544304,0.9333333333333332,147.0,-0.02,7.611111111111111,784.0,-0.0248756218905472,7.268041237113403,7.599999999999999,-2.2000000000000006,-70.3,90.0,0.0,-1541.0,0.9237154965792184,-0.0014400996695963,-0.0086094357005933,0.0679611650485436,-0.0174046886099929,0.0,0.060931899641577,0.0741045967087879,0.0439224692904617,0.029126213592233,0.0038097578960304,-0.0494252873563218,"Tullahoma, TN",46100
408054,408054,2012-07-01,2012-07-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,101500.0,-0.0558139534883721,-0.1025641025641025,138700.0,0.207136640557006,-0.4029521921128002,60.83458208458208,-0.0071796203796203,-0.4573203065050891,75.16099875720258,0.0782567870314907,-0.1718159568824428,96.0,-0.0679611650485436,29.0,96.0,-0.0679611650485436,0.9333333333333332,129.0,-0.1224489795918367,7.611111111111111,771.0,-0.0165816326530612,7.268041237113403,8.0,0.4000000000000003,-70.3,83.0,-7.0,-1541.0,0.9230310969712135,-0.0006843996080047,-0.0086094357005933,0.0625,-0.0054611650485436,0.0,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0729166666666666,0.0437904530744336,-0.0494252873563218,"Tullahoma, TN",46100
408055,408055,2012-08-01,2012-08-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,93247.0,-0.0813103448275862,-0.1025641025641025,119450.0,-0.1387887527036769,-0.4029521921128002,60.0,-0.0137188759416758,-0.4573203065050891,74.67753506247644,-0.0064323745389268,-0.1718159568824428,99.0,0.03125,29.0,95.0,-0.0104166666666666,0.9333333333333332,132.0,0.0232558139534884,7.611111111111111,763.0,-0.0103761348897535,7.268041237113403,7.7,-0.2999999999999998,-70.3,87.0,4.0,-1541.0,0.9332610729364892,0.0102299759652755,-0.0086094357005933,0.0909090909090909,0.0284090909090909,0.0,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0105263157894736,-0.0623903508771929,-0.0494252873563218,"Tullahoma, TN",46100
408056,408056,2012-09-01,2012-09-30,46100,"Tullahoma, TN metro area",TN,All Residential,-1,106200.0,0.138910635194698,0.063063063063063,115000.0,-0.0372540812055253,-0.1078355314197051,66.20360321250271,0.1033933868750451,0.0205560455180597,73.57142857142857,-0.0148117702348167,0.0137508034101871,71.0,-0.2828282828282828,70.0,68.0,-0.2842105263157894,0.9333333333333332,119.0,-0.0984848484848485,0.0818181818181817,746.0,-0.0222804718217561,0.4102079395085065,10.5,2.8,-518.5,138.0,51.0,108.0,0.928623862424928,-0.004637210511561,0.0196156731619617,0.0704225352112676,-0.0204865556978233,0.0704225352112676,0.060931899641577,0.0741045967087879,0.0439224692904617,0.0,-0.0105263157894736,-0.0494252873563218,"Tullahoma, TN",46100
408057,408057,2012-10-01,2012-10-31,46100,"Tullahoma, TN metro area",TN,All Residential,-1,116000.0,0.0922787193973635,0.063063063063063,108000.0,-0.0608695652173912,-0.1078355314197051,71.64179104477611,0.0821433814533887,0.0205560455180597,68.11278195488723,-0.0741951967296882,0.0137508034101871,81.0,0.1408450704225352,70.0,79.0,0.161764705882353,0.9333333333333332,124.0,0.0420168067226891,0.0818181818181817,714.0,-0.0428954423592493,0.4102079395085065,8.8,-1.6999999999999993,-518.5,107.0,-31.0,108.0,0.9398550219402942,0.0112311595153661,0.0196156731619617,0.037037037037037,-0.0333854981742305,0.0704225352112676,0.060931899641577,0.0741045967087879,0.0439224692904617,0.050632911392405,0.050632911392405,-0.0494252873563218,"Tullahoma, TN",46100
