,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
129240,129240,2012-01-01,2012-01-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,157000.0,-0.0308641975308642,-0.0215020255531318,159900.0,0.0,-0.0006249999999999,84.67072495849473,-0.018111334702948,-0.0750643632251389,87.36888111888112,-0.0393938543713513,-0.0270686463637782,170.0,-0.2857142857142857,-0.1052631578947368,168.0,-0.2881355932203389,-0.1016042780748662,296.0,0.5578947368421052,0.1887550200803211,1590.0,0.0585885486018642,0.0018903591682419,9.4,3.1000000000000005,1.0,143.0,4.0,-10.0,0.9740429277209334,0.002191418172033,-0.0050770125395021,0.1176470588235294,-0.0042016806722689,-0.0034055727554179,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0,0.0,0.0,"Fayetteville, NC",22180
129241,129241,2012-02-01,2012-02-29,22180,"Fayetteville, NC metro area",NC,All Residential,-1,168750.0,0.0748407643312101,0.0887096774193547,160600.0,0.0043777360850532,-0.0046482801363495,83.45864661654134,-0.0143151997641161,-0.0695370976589791,88.19509881064559,0.009456658723147,-0.0124199982017243,215.0,0.2647058823529411,-0.1041666666666666,214.0,0.2738095238095237,-0.104602510460251,254.0,-0.1418918918918918,-0.2349397590361446,1590.0,0.0,-0.02871105681124,7.4,-2.0,0.6000000000000005,139.0,-4.0,-15.0,0.9695267081094964,-0.004516219611437,-0.0081441907560693,0.0930232558139534,-0.0246238030095759,-0.0444767441860465,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0,0.0,0.0,"Fayetteville, NC",22180
129242,129242,2012-03-01,2012-03-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,160000.0,-0.0518518518518518,-0.0123456790123457,165950.0,0.0333125778331258,-0.0226737338044759,85.95527175834506,0.0299145174648549,-0.0431967687005668,88.69047619047619,0.0056168357030152,-0.0054018704293207,250.0,0.1627906976744186,-0.1638795986622073,248.0,0.1588785046728971,-0.1677852348993288,322.0,0.2677165354330708,-0.25635103926097,1616.0,0.0163522012578616,-0.0658959537572254,6.5,-0.9000000000000004,0.7000000000000001,149.0,10.0,-5.0,0.9682249702994952,-0.0013017378100013,-0.005173826702562,0.1,0.0069767441860465,-0.0103678929765886,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0,0.0,-0.0100671140939597,"Fayetteville, NC",22180
129243,129243,2012-04-01,2012-04-30,22180,"Fayetteville, NC metro area",NC,All Residential,-1,159900.0,-0.0006249999999999,0.0249999999999999,164900.0,-0.0063272069900572,0.0312695434646654,86.02927245168624,0.0008609209397794,-0.0448229799945306,88.93361828383078,0.0027414678982262,-0.0034007090069488,243.0,-0.028,-0.1195652173913043,242.0,-0.0241935483870967,-0.1167883211678831,316.0,-0.0186335403726708,0.0498338870431893,1656.0,0.0247524752475247,-0.0372093023255813,6.8,0.2999999999999998,0.5999999999999996,150.0,1.0,17.0,0.9745535816795122,0.006328611380017,0.0013233648510603,0.1193415637860082,0.0193415637860082,-0.0038468420110932,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0082644628099173,0.0082644628099173,-0.0099837123725643,"Fayetteville, NC",22180
129244,129244,2012-05-01,2012-05-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,164700.0,0.0300187617260787,-0.0018181818181818,159900.0,-0.0303214069132807,-0.0126582278481012,87.47079439252336,0.0167561796090589,-0.0341027143971138,88.44167821807594,-0.0055315422361971,-0.0208103178347166,245.0,0.008230452674897,-0.1694915254237288,244.0,0.0082644628099173,-0.1728813559322034,314.0,-0.0063291139240506,0.0328947368421053,1690.0,0.0205314009661836,-0.0011820330969266,6.9,0.1000000000000005,1.2000000000000002,145.0,-5.0,-4.0,0.9676780572812456,-0.0068755243982667,-0.0077171103866523,0.1224489795918367,0.0031074158058285,0.0004150812867519,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0040983606557377,-0.0041661021541796,0.0040983606557377,"Fayetteville, NC",22180
129245,129245,2012-06-01,2012-06-30,22180,"Fayetteville, NC metro area",NC,All Residential,-1,166250.0,0.0094110503946569,0.0021097046413502,164900.0,0.0312695434646654,0.0312695434646654,86.06889564336373,-0.0160270494728633,-0.0463809544256975,86.5953109072375,-0.0208766652560088,-0.015151514748709,272.0,0.110204081632653,-0.2046783625730994,271.0,0.1106557377049179,-0.2052785923753666,291.0,-0.073248407643312,0.0139372822299652,1671.0,-0.0112426035502958,0.0238970588235294,6.1,-0.8000000000000007,1.2999999999999998,150.0,5.0,23.0,0.9766888154182448,0.0090107581369993,-0.006373016376528,0.1654411764705882,0.0429921968787514,0.0163183694530443,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0,-0.0040983606557377,-0.002932551319648,"Fayetteville, NC",22180
129246,129246,2012-07-01,2012-07-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,165900.0,-0.0021052631578947,0.01841620626151,164900.0,0.0,-0.0110944527736132,85.76062373971781,-0.00358168768568,-0.0582361411759959,88.39276155766774,0.0207569050979641,0.013885238833851,269.0,-0.0110294117647058,-0.106312292358804,266.0,-0.0184501845018449,-0.1162790697674418,308.0,0.0584192439862543,0.0620689655172412,1669.0,-0.0011968880909635,0.0576679340937895,6.2,0.1000000000000005,1.0,150.0,0.0,17.0,0.977393760069684,0.0007049446514394,0.0015404106725041,0.1561338289962825,-0.0093073474743056,0.0165989452753523,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0075187969924812,0.0075187969924812,0.0008742787200559,"Fayetteville, NC",22180
129247,129247,2012-08-01,2012-08-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,167700.0,0.0108499095840868,0.0451854160174509,165000.0,0.0006064281382656,0.0318949343339587,84.719341457091,-0.0121417293534045,-0.0298066526469429,87.65778401122019,-0.0083149064866363,0.0236017423955714,322.0,0.1970260223048327,0.0805369127516779,320.0,0.2030075187969924,0.0774410774410774,311.0,0.0097402597402598,0.1561338289962825,1637.0,-0.0191731575793888,0.0841059602649005,5.1,-1.1000000000000003,0.0,132.0,-18.0,-1.0,0.9791163925365616,0.0017226324668774,-0.001064987197815,0.1739130434782608,0.0177792144819783,0.0329734461628246,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.003125,-0.0043937969924812,-0.0036090067340067,"Fayetteville, NC",22180
129248,129248,2012-09-01,2012-09-30,22180,"Fayetteville, NC metro area",NC,All Residential,-1,165000.0,-0.0161001788908765,0.0188329731398579,157950.0,-0.0427272727272727,-0.026502311248074,87.80127863854054,0.0363782004019765,0.0069345505188951,85.14610389610388,-0.0286532467532467,-0.0337960911269181,229.0,-0.2888198757763975,-0.0839999999999999,229.0,-0.284375,-0.0803212851405622,278.0,-0.1061093247588424,-0.0544217687074829,1652.0,0.0091631032376298,0.0854139290407358,7.2,2.1000000000000005,1.1000000000000003,143.0,11.0,0.0,0.9737081881077804,-0.005408204428781,-0.0024452067031655,0.1266375545851528,-0.047275488893108,-0.0453624454148471,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0131004366812227,0.0099754366812227,0.0090843724241945,"Fayetteville, NC",22180
129249,129249,2012-10-01,2012-10-31,22180,"Fayetteville, NC metro area",NC,All Residential,-1,160000.0,-0.0303030303030302,0.021254866917725,159400.0,0.0091801202912313,-0.0031269543464665,87.19851576994434,-0.0068650807589906,0.0071453787887729,85.65367791257066,0.0059612124717545,-0.0317410322926795,269.0,0.1746724890829694,0.1398305084745763,267.0,0.1659388646288209,0.1361702127659574,395.0,0.420863309352518,0.3573883161512028,1727.0,0.0453995157384987,0.1134751773049644,6.4,-0.7999999999999998,-0.1999999999999992,151.0,8.0,10.0,0.968389460082694,-0.0053187280250864,0.003546568661692,0.1115241635687732,-0.0151133910163795,-0.0198317686346166,0.000646830530401,-9.964396306143936e-06,0.0214440783925374,0.0074906367041198,-0.0056097999771028,-0.0052753207426886,"Fayetteville, NC",22180
