,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
55280,55280,2012-01-01,2012-01-31,15060,"Brookings, OR metro area",OR,All Residential,-1,238000.0,0.3222222222222221,0.6413793103448275,204500.0,0.051413881748072,-0.1818363672734546,164.93416493416493,0.4869890626412363,0.3854469854469853,144.08602150537635,0.0192157440399614,-0.0648562049169733,5.0,-0.6153846153846154,-0.2857142857142857,21.0,0.6153846153846154,0.2352941176470588,27.0,0.35,-0.0357142857142856,220.0,-0.0598290598290598,0.1,44.0,26.0,15.4,437.0,254.0,288.0,0.8932651984205517,-0.0169529502489438,0.0283497379158389,0.0,-0.1538461538461538,0.0,0.2136363636363636,0.0726107226107226,0.0636363636363636,0.0952380952380952,0.0952380952380952,0.0952380952380952,"Brookings, OR",15060
55281,55281,2012-02-01,2012-02-29,15060,"Brookings, OR metro area",OR,All Residential,-1,189500.0,-0.203781512605042,-0.0641975308641975,299000.0,0.4621026894865525,0.1283018867924528,114.56951201533244,-0.3053621603440137,-0.1001567441321535,141.00028256569652,-0.0214159493574793,-0.1583893168656522,22.0,3.4000000000000004,0.5714285714285714,26.0,0.2380952380952381,1.0,39.0,0.4444444444444444,1.0526315789473686,232.0,0.0545454545454544,0.1958762886597937,10.5,-33.5,-3.4000000000000004,90.0,-347.0,-102.0,0.935905876681748,0.0426406782611962,-0.0018366472792903,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.1767241379310344,-0.0369122257053291,-0.0294614290792747,0.1153846153846153,0.0201465201465201,0.1153846153846153,"Brookings, OR",15060
55282,55282,2012-03-01,2012-03-31,15060,"Brookings, OR metro area",OR,All Residential,-1,227500.0,0.200527704485488,0.2330623306233061,278500.0,-0.0685618729096989,-0.0713571190396798,117.33832046332046,0.0241670615444138,0.2089893156703499,137.57846509870944,-0.0242681603520386,-0.1094067802991858,24.0,0.0909090909090908,0.8461538461538461,32.0,0.2307692307692308,2.555555555555556,28.0,-0.282051282051282,-0.2432432432432432,220.0,-0.0517241379310344,0.0628019323671498,9.2,-1.3000000000000007,-6.700000000000001,169.0,79.0,-90.0,0.87933149090639,-0.0565743857753578,-0.0722849417760113,0.0416666666666666,-0.0037878787878787,-0.1121794871794872,0.25,0.0732758620689655,0.0567632850241545,0.03125,-0.0841346153846153,0.03125,"Brookings, OR",15060
55283,55283,2012-04-01,2012-04-30,15060,"Brookings, OR metro area",OR,All Residential,-1,217000.0,-0.0461538461538461,0.0095371016515468,271400.0,-0.0254937163375223,-0.0923076923076923,100.98726194523556,-0.1393496894579821,-0.2246361378952587,159.82541598995368,0.1617037293974936,0.0485827721458191,18.0,-0.25,0.2857142857142858,25.0,-0.21875,-0.074074074074074,46.0,0.6428571428571427,0.1219512195121952,234.0,0.0636363636363637,0.0985915492957747,13.0,3.8000000000000007,-2.2,143.0,-26.0,-21.0,0.8965927779090289,0.0172612870026388,0.0025908415351669,0.1111111111111111,0.0694444444444444,0.1111111111111111,0.1794871794871794,-0.0705128205128205,-0.0036114120621162,0.04,0.00875,-0.1081481481481481,"Brookings, OR",15060
55284,55284,2012-05-01,2012-05-31,15060,"Brookings, OR metro area",OR,All Residential,-1,242500.0,0.1175115207373271,0.1547619047619046,292000.0,0.0759027266028002,0.2166666666666665,117.99507488770456,0.1684154279941976,0.3107536032560254,163.02663208502025,0.02002945573605,0.2140281112714275,22.0,0.2222222222222223,0.4666666666666665,17.0,-0.3199999999999999,-0.1052631578947368,44.0,-0.0434782608695651,-0.2666666666666667,248.0,0.0598290598290598,0.0829694323144105,11.3,-1.6999999999999993,-4.0,185.0,42.0,92.0,0.9170753762976512,0.0204825983886223,-0.0074894590308384,0.0,-0.1111111111111111,-0.1333333333333333,0.2258064516129032,0.0463192721257237,0.0598675869840822,0.1764705882352941,0.1364705882352941,-0.0866873065015479,"Brookings, OR",15060
55285,55285,2012-06-01,2012-06-30,15060,"Brookings, OR metro area",OR,All Residential,-1,216750.0,-0.1061855670103092,0.1716216216216215,299000.0,0.023972602739726,0.0346020761245675,119.96527777777776,0.0166973315788667,-0.0252233115468409,153.76923076923077,-0.0567845952369404,0.0064895104895106,14.0,-0.3636363636363636,-0.1764705882352941,28.0,0.6470588235294116,0.1666666666666667,57.0,0.2954545454545454,0.2666666666666666,273.0,0.1008064516129032,0.1470588235294116,19.5,8.199999999999998,5.5,115.0,-70.0,57.0,0.8987095039630433,-0.0183658723346078,-0.0498357256624694,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.1611721611721611,-0.064634290440742,-0.0951303598362421,0.1071428571428571,-0.0693277310924369,0.0238095238095238,"Brookings, OR",15060
55286,55286,2012-07-01,2012-07-31,15060,"Brookings, OR metro area",OR,All Residential,-1,157866.0,-0.2716678200692042,-0.1799168831168831,209000.0,-0.3010033444816053,-0.3032160413669634,95.36384976525822,-0.2050712378467621,-0.2007809471507947,128.91629505759943,-0.1616248945728902,-0.1813072597493319,21.0,0.5,0.0,34.0,0.2142857142857141,1.4285714285714284,40.0,-0.2982456140350877,-0.2307692307692307,267.0,-0.021978021978022,0.0348837209302326,12.7,-6.800000000000001,0.3999999999999985,129.0,14.0,86.0,0.9242639381782368,0.0255544342151935,-0.0206876231079136,0.0952380952380952,0.0238095238095238,0.0952380952380952,0.2134831460674157,0.0523109848952545,0.0041808204860203,0.088235294117647,-0.01890756302521,-0.0546218487394957,"Brookings, OR",15060
55287,55287,2012-08-01,2012-08-31,15060,"Brookings, OR metro area",OR,All Residential,-1,181500.0,0.149709247082969,-0.0294117647058823,212497.5,0.0167344497607655,-0.2272818181818181,114.13048222641244,0.1967897951618882,0.0528248534955046,144.7830376816445,0.1230778670528489,0.010074604061355,22.0,0.0476190476190476,0.375,38.0,0.1176470588235294,0.7272727272727272,34.0,-0.15,0.0303030303030302,242.0,-0.0936329588014981,-0.032,11.0,-1.6999999999999993,-4.6,131.0,2.0,77.0,0.9341102048772248,0.0098462666989879,0.0141456728034634,0.0454545454545454,-0.0497835497835497,-0.0170454545454545,0.2438016528925619,0.0303185068251462,0.0318016528925619,0.0789473684210526,-0.0092879256965944,-0.0574162679425837,"Brookings, OR",15060
55288,55288,2012-09-01,2012-09-30,15060,"Brookings, OR metro area",OR,All Residential,-1,194500.0,0.0716253443526171,-0.1861924686192468,266200.0,0.2527206202425911,0.0825538836925578,121.3396597252686,0.063166100398617,-0.0897319344973487,157.334746570948,0.0866932279519012,0.1849478821242946,22.0,0.0,0.0476190476190476,28.0,-0.2631578947368421,0.2173913043478261,24.0,-0.2941176470588234,-0.1111111111111111,231.0,-0.0454545454545454,-0.072289156626506,10.5,-0.5,-1.4000000000000004,102.0,-29.0,-50.0,0.9170364285557993,-0.0170737763214254,0.000828020353327,0.0,-0.0454545454545454,-0.0476190476190476,0.1818181818181818,-0.0619834710743801,0.0251916757940854,0.0357142857142857,-0.0432330827067669,-0.0947204968944099,"Brookings, OR",15060
55289,55289,2012-10-01,2012-10-31,15060,"Brookings, OR metro area",OR,All Residential,-1,237000.0,0.2185089974293059,0.3253180483713127,212450.0,-0.201915852742299,-0.1797297297297297,126.65897940636076,0.0438382610692655,0.0838254340837063,129.92192724250208,-0.1742324561223637,-0.0992079711186522,28.0,0.2727272727272727,1.3333333333333337,26.0,-0.0714285714285713,0.5294117647058822,34.0,0.4166666666666667,0.0303030303030302,221.0,-0.0432900432900432,-0.0905349794238683,7.9,-2.6,-12.4,154.0,52.0,80.0,0.9430478300736622,0.0260114015178628,0.0538019787889636,0.1071428571428571,0.1071428571428571,0.1071428571428571,0.1764705882352941,-0.0053475935828876,-0.0334059549745824,0.0,-0.0357142857142857,-0.1176470588235294,"Brookings, OR",15060
