,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
44699,44699,2012-01-01,2012-01-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,69630.0,0.0922352941176469,-0.1856140350877193,114200.0,0.3943833943833943,-0.1043137254901961,38.01062102536861,-0.0947549499307188,-0.0190550529375407,68.87516365692859,0.3731808051690213,0.2914093185674111,12.0,-0.4,0.1999999999999999,12.0,-0.4,0.1999999999999999,30.0,0.5789473684210527,0.7647058823529411,145.0,0.0661764705882352,0.2288135593220339,12.1,5.3,0.2999999999999989,127.0,23.0,2.0,0.8987007369848075,-0.0115150503228548,-0.048920931322845,0.0833333333333333,-0.0666666666666666,0.0833333333333333,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,-0.05,0.0,"Bloomington, IN",14020
44700,44700,2012-02-01,2012-02-29,14020,"Bloomington, IN metro area",IN,All Residential,-1,119332.0,0.7138015223323279,1.251547169811321,107000.0,-0.0630472854640981,-0.361003284562556,70.48093597675289,0.8542432108571265,0.9402833725415471,76.12121212121212,0.105205535341833,-0.0855951540247457,8.0,-0.3333333333333333,0.3333333333333332,6.0,-0.5,0.0,34.0,0.1333333333333333,0.2592592592592593,163.0,0.1241379310344827,0.304,20.4,8.3,-0.4000000000000021,145.0,18.0,-77.0,0.8613176317685544,-0.037383105216253,-0.0077580153613284,0.0,-0.0833333333333333,0.0,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44701,44701,2012-03-01,2012-03-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,103796.0,-0.1301913987865785,0.0484444444444445,165000.0,0.5420560747663552,0.6717325227963526,76.72226695904929,0.0885534633699389,0.5344453391809862,78.13476901701979,0.026451981513397,0.2306226120180616,21.0,1.625,1.3333333333333337,19.0,2.1666666666666665,1.375,31.0,-0.088235294117647,-0.0606060606060605,166.0,0.01840490797546,0.2028985507246376,7.9,-12.499999999999998,-7.4,94.0,-51.0,9.0,0.9229913138100893,0.0616736820415346,0.0063623232064353,0.0,0.0,0.0,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44702,44702,2012-04-01,2012-04-30,14020,"Bloomington, IN metro area",IN,All Residential,-1,89900.0,-0.1338779914447569,-0.001111111111111,116250.0,-0.2954545454545454,-0.105080831408776,45.26748971193416,-0.409982375310993,-0.2075903063557385,81.99214251845832,0.0493682076489951,0.1184569184569184,19.0,-0.0952380952380952,0.7272727272727272,18.0,-0.0526315789473684,0.8,25.0,-0.1935483870967742,-0.3589743589743589,161.0,-0.0301204819277108,0.018987341772152,8.5,0.5999999999999996,-5.9,133.0,39.0,-41.0,0.8606942705559325,-0.0622970432541566,-0.0650649333506652,0.0,0.0,-0.0909090909090909,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44703,44703,2012-05-01,2012-05-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,133000.0,0.4794215795328142,0.2488262910798122,140000.0,0.2043010752688172,-0.0660440293529019,73.04526748971193,0.6136363636363636,0.3428722173824807,76.329185520362,-0.0690670694063331,-0.1197990084275758,15.0,-0.2105263157894736,0.5,13.0,-0.2777777777777777,0.3,39.0,0.56,0.3928571428571427,173.0,0.0745341614906831,0.0548780487804878,11.5,3.0,-4.9,115.0,-18.0,0.0,0.9449907953718328,0.0842965248159003,0.0749324873106331,0.0,0.0,0.0,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44704,44704,2012-06-01,2012-06-30,14020,"Bloomington, IN metro area",IN,All Residential,-1,111250.0,-0.1635338345864662,0.6360294117647058,99900.0,-0.2864285714285714,-0.2315384615384615,63.961273722662014,-0.1243611541066552,0.4196282704298153,68.04347826086956,-0.1085522818435169,0.0420125014835621,16.0,0.0666666666666666,0.0666666666666666,15.0,0.1538461538461537,0.0714285714285713,29.0,-0.2564102564102563,-0.0645161290322581,179.0,0.0346820809248555,0.0654761904761904,11.2,-0.3000000000000007,0.0,181.0,66.0,87.0,0.9210541803898872,-0.0239366149819456,-0.0014544709847679,0.125,0.125,0.0583333333333333,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44705,44705,2012-07-01,2012-07-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,96250.0,-0.1348314606741573,-0.4313146233382569,127500.0,0.2762762762762762,-0.0192307692307692,69.50246819507024,0.0866335854478916,-0.1749261101987709,80.0,0.1757188498402555,0.0733014354066985,16.0,0.0,0.3333333333333332,16.0,0.0666666666666666,0.3333333333333332,35.0,0.2068965517241379,0.5217391304347827,180.0,0.0055865921787709,0.0975609756097561,11.3,0.1000000000000014,-2.3999999999999986,146.0,-35.0,68.0,0.907661237971594,-0.0133929424182929,-0.0803030388882562,0.0625,-0.0625,-0.0208333333333333,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44706,44706,2012-08-01,2012-08-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,107950.0,0.1215584415584416,0.266275659824047,164900.0,0.2933333333333332,0.0312695434646654,70.96538669551109,0.0210484395508794,0.2606392757314601,84.82563619227145,0.0603204524033931,0.1348072972093596,20.0,0.25,0.25,17.0,0.0625,0.0625,37.0,0.0571428571428571,-0.2448979591836735,179.0,-0.0055555555555555,0.028735632183908,9.0,-2.3000000000000007,-1.9000000000000004,103.0,-43.0,-15.0,0.9440896229854456,0.0364283850138513,0.0805964464264788,0.05,-0.0124999999999999,0.05,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,0.0,0.0,"Bloomington, IN",14020
44707,44707,2012-09-01,2012-09-30,14020,"Bloomington, IN metro area",IN,All Residential,-1,164669.0,0.5254191755442335,0.2623150632426216,127450.0,-0.2271073377804729,0.0515676567656766,77.1604938271605,0.0872975885868212,0.0745133597280185,79.0831903131495,-0.0676970564194263,0.0224099675728863,21.0,0.05,0.05,20.0,0.1764705882352941,0.0,28.0,-0.2432432432432432,0.0769230769230768,172.0,-0.0391061452513966,0.048780487804878,8.199999999999998,-0.8000000000000007,0.0,161.0,58.0,21.0,0.9462852506071012,0.0021956276216555,0.0220845139106378,0.0476190476190476,-0.0023809523809523,-0.1023809523809523,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.05,0.05,0.05,"Bloomington, IN",14020
44708,44708,2012-10-01,2012-10-31,14020,"Bloomington, IN metro area",IN,All Residential,-1,92290.0,-0.4395423546629906,0.3774626865671642,140000.0,0.0984699882306787,0.0007147962830593,65.74652198334459,-0.147925075095854,0.328830338606288,70.2127659574468,-0.1121657373782982,-0.0590689541748177,12.0,-0.4285714285714286,0.7142857142857141,12.0,-0.4,0.7142857142857141,45.0,0.6071428571428572,1.25,190.0,0.1046511627906976,0.1949685534591194,15.8,7.600000000000001,-6.9,153.0,-8.0,89.0,0.9753019612954872,0.029016710688386,-0.0167481933263328,0.0833333333333333,0.0357142857142857,-0.0595238095238095,0.1740976645435244,0.1034447083378315,0.0856110733205532,0.0,-0.05,0.0,"Bloomington, IN",14020
