,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
66991,66991,2012-01-01,2012-01-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,70000.0,-0.3488372093023255,-0.125,93500.0,-0.0502793296089385,-0.1794646774901272,51.785714285714285,-0.0635438237370973,-0.0678702029422305,65.17094017094017,0.1157975813282359,-0.0677276115445072,58.0,-0.2564102564102563,0.2888888888888889,56.0,-0.2533333333333333,0.3023255813953489,85.0,0.3492063492063493,0.0493827160493827,786.0,0.0168175937904269,-0.1217877094972067,13.6,3.6999999999999993,-6.299999999999999,195.0,-108.0,49.0,0.8960435269223205,-0.0007035379694567,0.0025106806089066,0.0344827586206896,0.0216622458001768,-0.0099616858237547,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0178571428571428,0.0178571428571428,-0.0053986710963455,"Carbondale, IL",16060
66992,66992,2012-02-01,2012-02-29,16060,"Carbondale, IL metro area",IL,All Residential,-1,91000.0,0.3,-0.0421052631578947,89950.0,-0.0379679144385026,-0.2109649122807018,59.82905982905983,0.1553197760094311,0.072407676181261,65.39807524059492,0.0034852200851942,0.0043517876327634,54.0,-0.0689655172413793,0.3170731707317073,50.0,-0.1071428571428571,0.3157894736842106,102.0,0.1999999999999999,0.457142857142857,816.0,0.0381679389312976,-0.0913140311804009,15.1,1.5,-6.799999999999999,247.0,52.0,35.0,0.8896561462464172,-0.0063873806759033,-0.0286566574703454,0.0185185185185185,-0.0159642401021711,-0.0058717253839205,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.02,0.0021428571428571,0.02,"Carbondale, IL",16060
66993,66993,2012-03-01,2012-03-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,110000.0,0.2087912087912087,0.2790697674418605,113200.0,0.2584769316286825,-0.0156521739130435,61.1888111888112,0.0227272727272727,0.2273861831383954,66.1997597232581,0.0122585332934315,-0.0347141397091587,71.0,0.3148148148148148,0.0,68.0,0.3600000000000001,0.0461538461538462,118.0,0.1568627450980393,0.1028037383177569,841.0,0.0306372549019606,-0.0539932508436445,11.8,-3.299999999999999,-0.6999999999999992,209.0,-38.0,13.0,0.9013546132016048,0.0116984669551877,-0.0080645615231593,0.0140845070422535,-0.0044340114762649,-0.028169014084507,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0147058823529411,-0.0052941176470588,0.0147058823529411,"Carbondale, IL",16060
66994,66994,2012-04-01,2012-04-30,16060,"Carbondale, IL metro area",IL,All Residential,-1,95000.0,-0.1363636363636363,0.0888252148997135,113500.0,0.0026501766784452,0.0,59.38242280285036,-0.0295215473362741,0.0226972816046451,67.50399485265004,0.0197015085076468,-0.0107596390684375,86.0,0.2112676056338027,0.162162162162162,81.0,0.1911764705882352,0.1408450704225352,119.0,0.0084745762711864,-0.1560283687943262,834.0,-0.0083234244946491,-0.0885245901639344,9.7,-2.1000000000000014,-2.7000000000000006,289.0,80.0,23.0,0.8954751240068926,-0.0058794891947123,-0.0224014686372547,0.0813953488372093,0.0673108417949557,0.0543683218101822,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0246913580246913,0.0099854756717501,0.0106068509824378,"Carbondale, IL",16060
66995,66995,2012-05-01,2012-05-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,107500.0,0.131578947368421,0.053921568627451,110000.0,-0.0308370044052863,-0.1472868217054264,63.888888888888886,0.0758888888888888,0.0741279753364731,69.20495070274806,0.0251978546426907,0.0100373830770306,107.0,0.2441860465116279,0.2891566265060241,103.0,0.271604938271605,0.2875,136.0,0.1428571428571427,0.2363636363636363,838.0,0.0047961630695443,-0.0688888888888888,7.8,-1.9,-3.000000000000001,199.0,-90.0,-41.0,0.9331018792027014,0.0376267551958089,0.0014331653422544,0.0841121495327102,0.0027168006955009,0.0600157639905416,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0097087378640776,-0.0149826201606136,-0.0152912621359223,"Carbondale, IL",16060
66996,66996,2012-06-01,2012-06-30,16060,"Carbondale, IL metro area",IL,All Residential,-1,111000.0,0.0325581395348837,0.150259067357513,92500.0,-0.159090909090909,-0.1148325358851675,66.96428571428571,0.0481366459627328,0.0593269152677906,63.7540832393307,-0.0787641260930905,-0.0554950631210267,118.0,0.1028037383177569,0.1568627450980393,114.0,0.1067961165048543,0.1399999999999999,119.0,-0.125,-0.0555555555555555,815.0,-0.0274463007159904,-0.0842696629213482,6.9,-0.8999999999999994,-1.7999999999999987,183.0,-16.0,-75.0,0.9428952503491717,0.00979337114647,0.0237098601949575,0.0932203389830508,0.0091081894503405,0.054004652708541,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0263157894736842,0.0166070516096065,0.0163157894736842,"Carbondale, IL",16060
66997,66997,2012-07-01,2012-07-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,101000.0,-0.09009009009009,-0.038095238095238,118500.0,0.2810810810810811,0.185,64.73214285714286,-0.0333333333333332,-0.0178571428571427,69.6969696969697,0.0932157778087656,0.0601792573623558,113.0,-0.0423728813559322,0.2696629213483146,104.0,-0.087719298245614,0.1685393258426966,143.0,0.2016806722689075,0.0592592592592593,837.0,0.0269938650306749,-0.0445205479452054,7.4,0.5,-2.4000000000000004,315.0,132.0,115.0,0.9309400899345082,-0.0119551604146632,0.0104390178042632,0.0707964601769911,-0.0224238788060596,0.0370885950084518,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0096153846153846,-0.0167004048582995,-0.0016205704407951,"Carbondale, IL",16060
66998,66998,2012-08-01,2012-08-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,91000.0,-0.0990099009900989,-0.208695652173913,119500.0,0.0084388185654007,0.0127118644067796,56.10236220472441,-0.1333152321477058,-0.1570962166314576,70.51282051282051,0.0117056856187289,-0.0141896938013442,106.0,-0.0619469026548672,-0.0275229357798164,101.0,-0.0288461538461538,-0.0194174757281553,126.0,-0.1188811188811188,0.1454545454545455,833.0,-0.0047789725209079,-0.0268691588785047,7.9,0.5,0.0,147.0,-168.0,-50.0,0.9172097533450636,-0.0137303365894446,0.0003214110214228,0.0849056603773584,0.0141092002003673,0.0390341007443309,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0099009900990099,0.0002856054836252,0.0099009900990099,"Carbondale, IL",16060
66999,66999,2012-09-01,2012-09-30,16060,"Carbondale, IL metro area",IL,All Residential,-1,90000.0,-0.0109890109890109,-0.1743119266055045,86000.0,-0.2803347280334728,-0.0337078651685392,61.49346627388776,0.096094065513508,-0.0625653565464132,60.80525883319638,-0.1376708747292149,-0.0017195603555713,84.0,-0.2075471698113207,-0.0869565217391304,81.0,-0.1980198019801979,-0.0581395348837209,109.0,-0.1349206349206348,0.4342105263157893,848.0,0.0180072028811524,0.026634382566586,10.1,2.2,1.0999999999999996,164.0,17.0,-34.0,0.922564251756764,0.0053544984117004,-0.0052017870100706,0.0952380952380952,0.0103324348607367,0.0734989648033126,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0,-0.0099009900990099,-0.0232558139534883,"Carbondale, IL",16060
67000,67000,2012-10-01,2012-10-31,16060,"Carbondale, IL metro area",IL,All Residential,-1,99000.0,0.1,0.0819672131147541,98700.0,0.1476744186046512,0.0978865406006674,63.90593047034765,0.0392312280090854,0.0953410258855442,68.72451951077461,0.1302397330353068,0.1254687273826635,107.0,0.2738095238095237,0.445945945945946,105.0,0.2962962962962962,0.4788732394366197,101.0,-0.073394495412844,0.3466666666666666,848.0,0.0,0.0734177215189872,7.9,-2.2,-2.799999999999999,176.0,12.0,9.0,0.9200343422384384,-0.0025299095183255,0.0110312337038779,0.0560747663551401,-0.039163328882955,0.0290477393281131,0.0012224938875305,0.0994533571004159,0.1239621344333386,0.0,0.0,-0.028169014084507,"Carbondale, IL",16060
