,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
280178,280178,2015-05-01,2015-05-31,35614,"New York, NY metro area",NY,All Residential,-1,460000.0,0.0195652173913043,0.0434782608695651,499000.0,0.0,0.1416833667334669,262.4264705882353,0.0346611292495873,0.0647351310001911,280.1587639301968,-0.0075758144196653,0.1063267714691895,4839.0,0.2829096920851415,0.1260591031204794,5373.0,0.2415782616787642,0.23785594639866,10496.0,-0.0806021341463414,-0.0873666158536585,43022.0,0.0121333271349541,0.0227790432801822,8.9,-1.9000000000000004,-0.8000000000000007,116.0,-10.0,2.0,0.969363692302643,0.0019058223620446,0.0024441797406274,0.1483777640008266,0.0151209473393795,0.0050448823563031,0.1326065733810608,0.021237813905362,0.0054553328959265,0.0496929089893914,-0.0155151245492774,0.0206724496033014,"New York, NY",35614
280179,280179,2015-06-01,2015-06-30,35614,"New York, NY metro area",NY,All Residential,-1,469000.0,0.0195652173913043,0.0434782608695651,499000.0,0.0,0.1416833667334669,271.5224684038071,0.0346611292495873,0.0647351310001911,278.0363331266188,-0.0075758144196653,0.1063267714691895,6208.0,0.2829096920851415,0.1260591031204794,6671.0,0.2415782616787642,0.23785594639866,9650.0,-0.0806021341463414,-0.0873666158536585,43544.0,0.0121333271349541,0.0227790432801822,7.0,-1.9000000000000004,-0.8000000000000007,106.0,-10.0,2.0,0.9712695146646876,0.0019058223620446,0.0024441797406274,0.1634987113402061,0.0151209473393795,0.0050448823563031,0.1538443872864229,0.021237813905362,0.0054553328959265,0.0341777844401139,-0.0155151245492774,0.0206724496033014,"New York, NY",35614
280180,280180,2015-07-01,2015-07-31,35614,"New York, NY metro area",NY,All Residential,-1,480000.0,0.023454157782516,0.0434782608695651,479000.0,-0.0400801603206413,0.1416833667334669,271.36596055514974,-0.000576408462907,0.0647351310001911,275.4766600920447,-0.0092062537503266,0.1063267714691895,6752.0,0.0876288659793813,0.1260591031204794,6919.0,0.0371758357067906,0.23785594639866,8133.0,-0.15720207253886,-0.0873666158536585,42637.0,-0.0208295057872496,0.0227790432801822,6.3,-0.7000000000000001,-0.8000000000000007,99.0,-7.0,2.0,0.9719039548997592,0.0006344402350714,0.0024441797406274,0.1676540284360189,0.0041553170958127,0.0050448823563031,0.1543260548350024,0.0004816675485795,0.0054553328959265,0.0328082092787975,-0.0013695751613164,0.0206724496033014,"New York, NY",35614
280181,280181,2015-08-01,2015-08-31,35614,"New York, NY metro area",NY,All Residential,-1,490000.0,0.0208333333333332,0.0434782608695651,469209.0,-0.0204405010438413,0.1416833667334669,275.4820936639118,0.0151681998005257,0.0647351310001911,275.8361204013378,0.0013048666597488,0.1063267714691895,6401.0,-0.0519845971563981,0.1260591031204794,6611.0,-0.0445151033386327,0.23785594639866,6983.0,-0.1413992376736751,-0.0873666158536585,41297.0,-0.0314281023524168,0.0227790432801822,6.5,0.2000000000000001,-0.8000000000000007,101.0,2.0,2.0,0.9720143429982973,0.0001103880985382,0.0024441797406274,0.1612248086236525,-0.0064292198123664,0.0050448823563031,0.1401554592343269,-0.0141705956006755,0.0054553328959265,0.0301013462411132,-0.0027068630376842,0.0206724496033014,"New York, NY",35614
280182,280182,2015-09-01,2015-09-30,35614,"New York, NY metro area",NY,All Residential,-1,460000.0,-0.0612244897959183,0.0434782608695651,549000.0,0.170054282846237,0.1416833667334669,269.853114397963,-0.0204331947353942,0.0647351310001911,309.2037228541882,0.1209689376587119,0.1063267714691895,5864.0,-0.0838931416966098,0.1260591031204794,5971.0,-0.0968083497201633,0.23785594639866,8598.0,0.2312759558928827,-0.0873666158536585,41665.0,0.0089110589146912,0.0227790432801822,7.1,0.5999999999999996,-0.8000000000000007,105.0,4.0,2.0,0.9723780845028092,0.0003637415045119,0.0024441797406274,0.1476807639836289,-0.0135440446400236,0.0050448823563031,0.1532221288851554,0.0130666696508284,0.0054553328959265,0.0291408474292413,-0.0009604988118719,0.0206724496033014,"New York, NY",35614
280183,280183,2015-10-01,2015-10-31,35614,"New York, NY metro area",NY,All Residential,-1,440000.0,-0.0434782608695651,0.0434782608695651,549000.0,0.0,0.1416833667334669,263.94444444444446,-0.0218958746008941,0.0647351310001911,310.47926524848924,0.004125249148124,0.1063267714691895,5840.0,-0.0040927694406548,0.1260591031204794,6121.0,0.0251214201976217,0.23785594639866,7815.0,-0.0910676901605024,-0.0873666158536585,41001.0,-0.0159366374654986,0.0227790432801822,7.0,-0.0999999999999996,-0.8000000000000007,110.0,5.0,2.0,0.9716276997961945,-0.0007503847066148,0.0024441797406274,0.135958904109589,-0.0117218598740398,0.0050448823563031,0.1621423867710543,0.0089202578858989,0.0054553328959265,0.0347982355824211,0.0056573881531798,0.0206724496033014,"New York, NY",35614
280184,280184,2015-11-01,2015-11-30,35614,"New York, NY metro area",NY,All Residential,-1,449000.0,0.0204545454545455,0.0434782608695651,499000.0,-0.0910746812386156,0.1416833667334669,262.76276276276275,-0.0044770091076132,0.0647351310001911,289.4868421052631,-0.0676129632245329,0.1063267714691895,4867.0,-0.1666095890410959,0.1260591031204794,5202.0,-0.1501388661983336,0.23785594639866,5742.0,-0.2652591170825335,-0.0873666158536585,39605.0,-0.0340479500499988,0.0227790432801822,8.099999999999998,1.0999999999999996,-0.8000000000000007,112.0,2.0,2.0,0.9695329123634192,-0.0020947874327752,0.0024441797406274,0.1312923772344359,-0.004666526875153,0.0050448823563031,0.1261709380128771,-0.0359714487581772,0.0054553328959265,0.0319108035371011,-0.00288743204532,0.0206724496033014,"New York, NY",35614
280185,280185,2015-12-01,2015-12-31,35614,"New York, NY metro area",NY,All Residential,-1,460950.0,0.0266146993318485,0.0434782608695651,480000.0,-0.0380761523046092,0.1416833667334669,260.96822995461423,-0.0068294791441537,0.0647351310001911,279.80132450331126,-0.0334575400094696,0.1063267714691895,5956.0,0.2237517978220668,0.1260591031204794,5721.0,0.0997693194925028,0.23785594639866,3944.0,-0.3131313131313131,-0.0873666158536585,36429.0,-0.0801918949627572,0.0227790432801822,6.1,-2.0,-0.8000000000000007,115.0,3.0,2.0,0.968831954911154,-0.0007009574522651,0.0024441797406274,0.1207186030893217,-0.0105737741451142,0.0050448823563031,0.1202064289439732,-0.0059645090689039,0.0054553328959265,0.0214997378080755,-0.0104110657290256,0.0206724496033014,"New York, NY",35614
280186,280186,2016-01-01,2016-01-31,35614,"New York, NY metro area",NY,All Residential,-1,463000.0,0.0044473370213689,0.0434782608695651,545000.0,0.1354166666666667,0.1416833667334669,272.3942997547392,0.043783374712363,0.0647351310001911,308.71618720480893,0.1033406927319797,0.1063267714691895,4615.0,-0.2251511081262592,0.1260591031204794,6183.0,0.0807551127425274,0.23785594639866,6674.0,0.6921906693711967,-0.0873666158536585,36940.0,0.0140272859534986,0.0227790432801822,8.0,1.9000000000000004,-0.8000000000000007,120.0,5.0,2.0,0.9699715505382404,0.0011395956270864,0.0024441797406274,0.1191765980498374,-0.0015420050394842,0.0050448823563031,0.1157282079047103,-0.0044782210392628,0.0054553328959265,0.0240983341420022,0.0025985963339267,0.0206724496033014,"New York, NY",35614
280187,280187,2016-02-01,2016-02-29,35614,"New York, NY metro area",NY,All Residential,-1,450000.0,-0.0280777537796976,0.0434782608695651,549000.0,0.0073394495412844,0.1416833667334669,263.0,-0.034487872041367,0.0647351310001911,308.8235294117647,0.0003477051460361,0.1063267714691895,4623.0,0.0017334777898159,0.1260591031204794,5177.0,-0.1627041889050622,0.23785594639866,7737.0,0.1592747977225053,-0.0873666158536585,38019.0,0.0292095289658906,0.0227790432801822,8.199999999999998,0.1999999999999992,-0.8000000000000007,136.0,16.0,2.0,0.9686668591475636,-0.0013046913906767,0.0024441797406274,0.118105126541207,-0.0010714715086304,0.0050448823563031,0.113811515294984,-0.0019166926097262,0.0054553328959265,0.0552443500096581,0.0311460158676558,0.0206724496033014,"New York, NY",35614
