,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
224844,224844,2012-01-01,2012-01-31,30620,"Lima, OH metro area",OH,All Residential,-1,85000.0,0.0119047619047618,1.0,88000.0,0.2661870503597121,-0.0162101732811626,50.595238095238095,-0.0582010582010582,0.2605534190867702,60.88964510092417,0.3011476749446233,-0.0927185610087801,7.0,-0.3636363636363636,-0.125,7.0,-0.3,0.0,18.0,1.0,0.125,96.0,0.0212765957446807,0.1851851851851851,13.7,5.199999999999999,3.6,92.0,-37.0,-11.0,0.9433899608680256,0.0374216692573965,0.0077804062237522,0.0,-0.1818181818181818,-0.125,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224845,224845,2012-02-01,2012-02-29,30620,"Lima, OH metro area",OH,All Residential,-1,73750.0,-0.1323529411764705,0.475,98500.0,0.1193181818181818,0.0654407787993509,52.90440842897972,0.045640072478658,0.925720466814862,59.02285263987392,-0.0306586195067495,-0.0872281513190471,10.0,0.4285714285714286,0.1111111111111111,9.0,0.2857142857142858,0.0,15.0,-0.1666666666666666,0.5,93.0,-0.03125,0.2399999999999999,9.3,-4.4,1.0,91.0,-1.0,-79.0,0.8776600324741753,-0.06572992839385,-0.0185066346162099,0.0,0.0,-0.1111111111111111,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224846,224846,2012-03-01,2012-03-31,30620,"Lima, OH metro area",OH,All Residential,-1,70000.0,-0.0508474576271186,0.0,74900.0,-0.2395939086294416,0.3642987249544626,59.523809523809526,0.1251200285835512,0.3537414965986394,45.096774193548384,-0.2359438390972911,0.1626512096774193,5.0,-0.5,0.0,5.0,-0.4444444444444444,0.25,19.0,0.2666666666666666,-0.4571428571428571,98.0,0.053763440860215,0.0208333333333332,19.6,10.3,0.4000000000000021,204.0,113.0,77.0,0.9171307155220462,0.0394706830478708,0.0742180519175681,0.0,0.0,0.0,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224847,224847,2012-04-01,2012-04-30,30620,"Lima, OH metro area",OH,All Residential,-1,95500.0,0.3642857142857143,0.5916666666666665,67595.5,-0.0975233644859813,-0.384936305732484,46.65363947239863,-0.216218856863703,0.1142444227324539,43.83096880029348,-0.0280686460593004,-0.3300054793926712,9.0,0.8,-0.3076923076923077,8.0,0.6,-0.3846153846153845,26.0,0.3684210526315789,-0.0714285714285713,110.0,0.1224489795918366,0.0280373831775699,12.2,-7.400000000000001,4.0,175.0,-29.0,106.0,0.8975050038773964,-0.0196257116446498,-0.0074566714121857,0.0,0.0,-0.0769230769230769,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224848,224848,2012-05-01,2012-05-31,30620,"Lima, OH metro area",OH,All Residential,-1,92000.0,-0.0366492146596858,0.3031161473087817,69900.0,0.0340925061579542,-0.0974822466107165,63.649098667942894,0.3642901044322419,0.4203453671513259,54.46132818369326,0.2425307875770386,0.0390058943624045,12.0,0.3333333333333332,-0.1428571428571429,12.0,0.5,-0.1428571428571429,22.0,-0.1538461538461538,0.1,113.0,0.0272727272727273,0.0462962962962962,9.4,-2.799999999999999,1.7000000000000002,169.0,-6.0,21.0,0.8981085662977742,0.0006035624203778,-0.034818078067163,0.0833333333333333,0.0833333333333333,-0.2023809523809523,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,-0.0714285714285714,"Lima, OH",30620
224849,224849,2012-06-01,2012-06-30,30620,"Lima, OH metro area",OH,All Residential,-1,60800.0,-0.3391304347826087,-0.3731958762886598,93750.0,0.3412017167381973,0.042825361512792,36.03195673549656,-0.4338968266703172,-0.4135054763833319,60.107947164373,0.1036812573067293,-0.0104587118657171,15.0,0.25,0.0714285714285713,13.0,0.0833333333333332,-0.0714285714285713,26.0,0.1818181818181818,0.04,118.0,0.0442477876106195,0.0350877192982457,7.9,-1.5,-0.1999999999999992,70.0,-99.0,-94.0,0.8892863347567932,-0.008822231540981,-0.0449675342440333,0.1333333333333333,0.05,-0.0095238095238095,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224850,224850,2012-07-01,2012-07-31,30620,"Lima, OH metro area",OH,All Residential,-1,70950.0,0.1669407894736842,0.0,84950.0,-0.0938666666666666,-0.2445531347265451,45.11762604613185,0.2521558675631023,0.1605138459978274,49.900793650793645,-0.1698137100850668,-0.1919605652542718,12.0,-0.1999999999999999,0.5,10.0,-0.2307692307692307,0.25,25.0,-0.0384615384615384,0.5625,120.0,0.0169491525423728,0.1009174311926606,10.0,2.1,-3.6,90.0,20.0,-5.0,0.9014360383040874,0.0121497035472942,-0.0167815803481754,0.0,-0.1333333333333333,-0.125,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224851,224851,2012-08-01,2012-08-31,30620,"Lima, OH metro area",OH,All Residential,-1,82450.0,0.1620859760394644,-0.035672514619883,54500.0,-0.3584461447910535,-0.5,51.29807692307692,0.1369852853212105,-0.2178254620123202,41.3860103626943,-0.1706342257336807,-0.4727748398448512,8.0,-0.3333333333333333,0.0,8.0,-0.1999999999999999,0.0,35.0,0.3999999999999999,1.0588235294117645,138.0,0.1499999999999999,0.2545454545454546,17.3,7.3,3.5,55.0,-35.0,-10.0,0.9422800284565724,0.0408439901524851,0.0040510851012695,0.125,0.125,0.125,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224852,224852,2012-09-01,2012-09-30,30620,"Lima, OH metro area",OH,All Residential,-1,60750.0,-0.263189812007277,-0.3305785123966942,89000.0,0.6330275229357798,-0.3328335832083958,44.45588195588196,-0.1333811202602204,-0.1012323957689845,61.890007745933374,0.4954330510128504,0.1337525519544489,20.0,1.5,0.25,19.0,1.375,0.1875,23.0,-0.3428571428571428,0.6428571428571427,134.0,-0.0289855072463768,0.34,6.7,-10.6,0.4000000000000003,96.0,41.0,-27.0,0.9227902228325384,-0.0194898056240342,0.004491355084511,0.1,-0.0249999999999999,-0.0874999999999999,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224853,224853,2012-10-01,2012-10-31,30620,"Lima, OH metro area",OH,All Residential,-1,51000.0,-0.1604938271604938,-0.5749999999999998,77400.0,-0.1303370786516854,-0.1293588301462317,36.78062334625192,-0.1726488885598306,-0.4868347276964717,52.261273209549074,-0.1555781763012783,-0.1570003848988372,22.0,0.1,2.142857142857143,17.0,-0.1052631578947368,1.8333333333333333,18.0,-0.217391304347826,-0.0526315789473684,123.0,-0.0820895522388059,0.1826923076923077,5.6,-1.1000000000000003,-9.3,73.0,-23.0,-53.0,0.8695736615843948,-0.0532165612481436,-0.0265021368710692,0.1818181818181818,0.0818181818181818,0.0389610389610389,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0,0.0,0.0,"Lima, OH",30620
224854,224854,2012-11-01,2012-11-30,30620,"Lima, OH metro area",OH,All Residential,-1,80000.0,0.5686274509803921,-0.1999999999999999,87500.0,0.1304909560723515,0.2962962962962962,69.07378335949764,0.8779938205298669,-0.0241114197158153,59.19603524229074,0.1326940888894105,0.1062217931818516,11.0,-0.5,-0.1538461538461538,11.0,-0.3529411764705882,-0.1538461538461538,26.0,0.4444444444444444,0.4444444444444444,131.0,0.0650406504065039,0.2843137254901961,11.9,6.300000000000001,4.1000000000000005,58.0,-15.0,-85.0,0.9137166863014062,0.0441430247170114,-0.0176356805108134,0.0909090909090909,-0.0909090909090909,0.0139860139860139,0.0024509803921568,0.0215298349555649,0.0345860566448801,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Lima, OH",30620
