,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
240337,240337,2012-01-01,2012-01-31,31930,"Marietta, OH metro area",OH,All Residential,-1,103000.0,0.2755417956656347,-0.1710261569416499,114500.0,-0.0438413361169102,0.0186832740213522,65.25661167844986,0.1092183442032315,-0.0605161492770538,59.367088419120655,-0.0421353053800047,0.007389317626848,27.0,0.125,0.0384615384615385,27.0,0.125,0.0384615384615385,44.0,0.2941176470588235,0.5714285714285714,258.0,-0.0114942528735632,0.0197628458498024,9.6,-1.3000000000000007,-0.0999999999999996,143.0,-1.0,-154.0,0.93181574413695,0.0335262161123087,0.013101801051028,0.037037037037037,-0.0046296296296296,-0.0014245014245014,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,-0.125,-0.0384615384615384,"Marietta, OH",31930
240338,240338,2012-02-01,2012-02-29,31930,"Marietta, OH metro area",OH,All Residential,-1,115000.0,0.1165048543689319,0.1794871794871795,139400.0,0.2174672489082969,0.3136134263730983,73.94419077635902,0.1331294848821904,0.1971916601886698,74.80761661629947,0.2600856570255145,0.2358672627976936,27.0,0.0,0.2857142857142858,27.0,0.0,0.2857142857142858,36.0,-0.1818181818181817,0.2857142857142858,258.0,0.0,0.0117647058823528,9.6,0.0,-2.5,159.0,16.0,-90.0,0.9283608658208364,-0.0034548783161135,-0.0012946248747092,0.1111111111111111,0.074074074074074,0.0634920634920634,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.037037037037037,0.037037037037037,0.037037037037037,"Marietta, OH",31930
240339,240339,2012-03-01,2012-03-31,31930,"Marietta, OH metro area",OH,All Residential,-1,97500.0,-0.1521739130434782,0.0483870967741935,122400.0,-0.1219512195121951,-0.1191075926592299,58.7281679672984,-0.2057771225745213,-0.0568256224451876,76.15648465745805,0.0180311591542496,0.0493002453899351,28.0,0.0370370370370369,0.2173913043478261,27.0,0.0,0.1739130434782609,64.0,0.7777777777777776,0.4545454545454545,276.0,0.069767441860465,0.0415094339622641,9.9,0.3000000000000007,-1.5999999999999996,127.0,-32.0,-94.0,0.9474770292163875,0.0191161633955513,0.0153109100339172,0.1428571428571428,0.0317460317460317,0.0124223602484472,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.037037037037037,0.0,0.037037037037037,"Marietta, OH",31930
240340,240340,2012-04-01,2012-04-30,31930,"Marietta, OH metro area",OH,All Residential,-1,94500.0,-0.0307692307692307,-0.3157132512671977,139000.0,0.1356209150326797,0.2092214006089603,59.72292085848424,0.0169382585157389,-0.0281579124078015,74.20252463524558,-0.0256571719532632,0.0292263848687304,27.0,-0.0357142857142856,0.1739130434782609,26.0,-0.037037037037037,0.1304347826086955,41.0,-0.359375,-0.2678571428571429,278.0,0.0072463768115942,0.0036101083032491,10.3,0.4000000000000003,-1.6999999999999993,161.0,34.0,-54.0,0.9441272277582932,-0.0033498014580942,0.0251812818568345,0.1481481481481481,0.0052910052910052,0.1046698872785829,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0769230769230769,0.0398860398860398,0.0769230769230769,"Marietta, OH",31930
240341,240341,2012-05-01,2012-05-31,31930,"Marietta, OH metro area",OH,All Residential,-1,115000.0,0.2169312169312169,-0.0980392156862744,124900.0,-0.1014388489208633,0.1359708958617553,53.93996247654784,-0.0968297983221441,-0.2586374284924508,66.72524497186296,-0.1007685344958059,-0.0507999924972074,43.0,0.5925925925925924,0.7916666666666667,43.0,0.6538461538461537,0.8695652173913044,53.0,0.2926829268292683,-0.2205882352941176,278.0,0.0,-0.0915032679738562,6.5,-3.8000000000000007,-6.300000000000001,150.0,-11.0,-18.0,0.9267950944386693,-0.0173321333196241,-0.0230791415582984,0.0232558139534883,-0.1248923341946597,-0.0184108527131782,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0465116279069767,-0.0304114490161001,0.0030333670374115,"Marietta, OH",31930
240342,240342,2012-06-01,2012-06-30,31930,"Marietta, OH metro area",OH,All Residential,-1,120000.0,0.0434782608695651,0.1538461538461537,120339.0,-0.0365172137710167,0.0206870229007634,57.96316359696642,0.0745866503368035,-0.1933968181558989,71.10155195681511,0.0655869751665592,-0.0728310489161081,33.0,-0.2325581395348836,-0.131578947368421,33.0,-0.2325581395348836,-0.1081081081081081,59.0,0.1132075471698113,-0.0923076923076923,295.0,0.0611510791366907,-0.0634920634920634,8.9,2.4000000000000004,0.5999999999999996,148.0,-2.0,2.0,0.9376804257739156,0.0108853313352464,-0.005176564160651,0.0303030303030303,0.0070472163495419,-0.1012759170653907,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,-0.0465116279069767,0.0,"Marietta, OH",31930
240343,240343,2012-07-01,2012-07-31,31930,"Marietta, OH metro area",OH,All Residential,-1,142000.0,0.1833333333333333,0.3087557603686637,148000.0,0.2298589817100025,0.1481768813033359,74.69575668105078,0.2886763255441098,0.0853750766715952,78.3527696793003,0.1019839584779997,0.1199523541194904,36.0,0.0909090909090908,-0.4,34.0,0.0303030303030302,-0.4333333333333333,31.0,-0.4745762711864406,-0.4745762711864406,277.0,-0.0610169491525424,-0.0546075085324232,7.7,-1.2000000000000002,2.8,155.0,7.0,48.0,0.9451995482928616,0.0075191225189458,0.0246985972980784,0.0555555555555555,0.0252525252525252,0.0222222222222222,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,-0.0166666666666666,"Marietta, OH",31930
240344,240344,2012-08-01,2012-08-31,31930,"Marietta, OH metro area",OH,All Residential,-1,132000.0,-0.0704225352112676,0.1891891891891892,117000.0,-0.2094594594594594,0.0588235294117647,70.58159232072275,-0.0550789568662573,0.1073467595206725,72.39768926206567,-0.0760034449529851,0.0144505483184567,45.0,0.25,0.5517241379310344,45.0,0.3235294117647058,0.5517241379310344,50.0,0.6129032258064515,-0.1525423728813559,266.0,-0.03971119133574,-0.1043771043771043,5.9,-1.7999999999999998,-4.299999999999999,136.0,-19.0,-24.0,0.9214239194788898,-0.0237756288139717,-0.0042111027081775,0.0222222222222222,-0.0333333333333333,0.0222222222222222,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Marietta, OH",31930
240345,240345,2012-09-01,2012-09-30,31930,"Marietta, OH metro area",OH,All Residential,-1,107500.0,-0.1856060606060605,0.038647342995169,124900.0,0.0675213675213675,-0.1326388888888888,65.95133218736571,-0.0656015255694025,0.0118560554773916,65.9036044973545,-0.0897001662746975,-0.1591033755274262,30.0,-0.3333333333333333,0.0,30.0,-0.3333333333333333,0.0,33.0,-0.3399999999999999,-0.2978723404255319,252.0,-0.0526315789473684,-0.1486486486486486,8.4,2.5,-1.5,116.0,-20.0,4.0,0.9330582871089372,0.0116343676300473,-0.000219516707683,0.0,-0.0222222222222222,-0.1,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,-0.0666666666666666,-0.0333333333333333,"Marietta, OH",31930
240346,240346,2012-10-01,2012-10-31,31930,"Marietta, OH metro area",OH,All Residential,-1,110000.0,0.0232558139534884,-0.1020408163265306,89900.0,-0.2802241793434747,-0.19009009009009,58.51063829787234,-0.1128209793905995,-0.1432849656849682,70.19602301921694,0.0651317716929238,-0.026030180608365,35.0,0.1666666666666667,-0.054054054054054,34.0,0.1333333333333333,-0.0555555555555555,47.0,0.4242424242424243,0.2368421052631579,250.0,-0.0079365079365079,-0.0942028985507246,7.1,-1.3000000000000007,-0.4000000000000003,139.0,23.0,14.0,0.9252204008145726,-0.0078378862943644,-0.0109280884347175,0.0571428571428571,0.0571428571428571,-0.0239382239382239,0.0654205607476635,0.0919868466597438,0.1062966109695081,0.0,0.0,0.0,"Marietta, OH",31930
