,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
37696,37696,2012-01-01,2012-01-31,13460,"Bend, OR metro area",OR,All Residential,-1,170000.0,0.0002942041776994,0.0922587486744432,198500.0,0.1683343143025308,0.0045454545454546,99.70817120622569,0.0141300478451666,0.1237824410725005,106.56960483579935,0.0502511780919356,-0.0468658618352547,251.0,-0.1462585034013606,0.0995670995670996,247.0,-0.1512027491408934,0.1145374449339207,355.0,0.4489795918367347,0.3779264214046822,1581.0,-0.0192307692307692,-0.0580605311920938,6.3,0.7999999999999998,-1.0,76.0,7.0,11.0,0.9815175967299602,0.0053216308383433,0.0027731016254975,0.2270916334661354,0.0196086402688565,-0.0251048164433991,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0040485829959514,-0.006260695354564,-0.0013581515209555,"Bend, OR",13460
37697,37697,2012-02-01,2012-02-29,13460,"Bend, OR metro area",OR,All Residential,-1,169950.0,-0.0002941176470587,0.0922587486744432,209950.0,0.0576826196473552,0.0045454545454546,102.1684098036124,0.0246743929572053,0.1237824410725005,111.20124350318162,0.0434611601921448,-0.0468658618352547,254.0,0.0119521912350597,0.0995670995670996,253.0,0.0242914979757085,0.1145374449339207,412.0,0.1605633802816901,0.3779264214046822,1525.0,-0.0354206198608475,-0.0580605311920938,6.0,-0.2999999999999998,-1.0,92.0,16.0,11.0,0.9784032837255264,-0.0031143130044337,0.0027731016254975,0.2086614173228346,-0.0184302161433008,-0.0251048164433991,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0118577075098814,0.00780912451393,-0.0013581515209555,"Bend, OR",13460
37698,37698,2012-03-01,2012-03-31,13460,"Bend, OR metro area",OR,All Residential,-1,169500.0,-0.0026478375992938,0.0291438979963569,222650.0,0.060490592998333,-0.0104444444444444,97.14673913043478,-0.0491509135047736,0.0362318840579709,118.99358996154166,0.0700742744674172,0.0199080475591806,324.0,0.2755905511811023,-0.0498533724340175,324.0,0.2806324110671936,-0.0385756676557863,484.0,0.1747572815533979,0.021097046413502,1562.0,0.0242622950819673,-0.0516089860352155,4.8,-1.2000000000000002,0.0,74.0,-18.0,-30.0,0.9743693110863884,-0.0040339726391378,0.0085077587531622,0.2098765432098765,0.0012151258870418,0.0192607074327504,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0123456790123456,0.0004879715024642,-0.0143605524416602,"Bend, OR",13460
37699,37699,2012-04-01,2012-04-30,13460,"Bend, OR metro area",OR,All Residential,-1,175000.0,0.0324483775811208,0.0207057451151939,250000.0,0.1228385358185493,0.0004001600640255,103.11165344722392,0.061401076044151,0.0867124019141742,127.95376712328768,0.075299662483012,0.0097031963470319,354.0,0.0925925925925925,0.2291666666666667,353.0,0.0895061728395061,0.2299651567944252,493.0,0.0185950413223141,0.0,1566.0,0.0025608194622279,-0.1071835803876852,4.4,-0.3999999999999994,-1.6999999999999993,59.0,-15.0,-22.0,0.9804613048143176,0.006091993727929,0.0111740538295531,0.2627118644067796,0.0528353211969031,0.0578507532956685,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0254957507082152,0.0131500716958696,0.0185271095932327,"Bend, OR",13460
37700,37700,2012-05-01,2012-05-31,13460,"Bend, OR metro area",OR,All Residential,-1,212750.0,0.2157142857142857,0.2514705882352941,250000.0,0.0,0.0025062656641603,111.70588235294116,0.0833487643578141,0.1769590792838875,131.71759747102212,0.0294155493218724,-0.0072471565433231,346.0,-0.0225988700564971,0.0516717325227964,342.0,-0.0311614730878186,0.0458715596330274,547.0,0.1095334685598377,0.1348547717842323,1647.0,0.0517241379310344,-0.1058631921824104,4.8,0.3999999999999994,-0.7999999999999998,56.0,-3.0,-19.0,0.98487847254849,0.0044171677341723,0.0124473969369605,0.2658959537572254,0.0031840893504457,0.0409719415991706,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0058479532163742,-0.019647797491841,-0.0063844626857664,"Bend, OR",13460
37701,37701,2012-06-01,2012-06-30,13460,"Bend, OR metro area",OR,All Residential,-1,195400.0,-0.081551116333725,0.170936329588015,250000.0,0.0,0.0460251046025104,111.50699167022135,-0.0017804853113412,0.1821844648119641,138.81944444444446,0.0539172222222223,0.1115867120602496,356.0,0.0289017341040462,0.1633986928104576,356.0,0.0409356725146199,0.1710526315789473,476.0,-0.129798903107861,-0.0967741935483871,1709.0,0.0376442015786278,-0.1258312020460358,4.8,0.0,-1.6000000000000003,47.0,-9.0,-21.0,0.9824140115175912,-0.0024644610308987,0.0114541726626966,0.2612359550561798,-0.0046599987010456,0.0586215759712124,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0196629213483146,0.0138149681319403,0.0032155529272619,"Bend, OR",13460
37702,37702,2012-07-01,2012-07-31,13460,"Bend, OR metro area",OR,All Residential,-1,225000.0,0.1514841351074718,0.25,230700.0,-0.0772,-0.0600937054389896,115.56240369799691,0.0363691277742415,0.1290759172115103,123.4156378600823,-0.1109628888518334,0.0283329149123532,337.0,-0.0533707865168538,0.2344322344322344,337.0,-0.0533707865168538,0.2527881040892192,451.0,-0.0525210084033613,0.0226757369614511,1690.0,-0.0111176126389701,-0.1604570293094883,5.0,0.2000000000000001,-2.4000000000000004,45.0,-2.0,-26.0,0.9852734862396016,0.0028594747220105,0.0148322570335764,0.2433234421364985,-0.0179125129196812,0.0674992663123226,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0118694362017804,-0.0077934851465341,0.0044344919638622,"Bend, OR",13460
37703,37703,2012-08-01,2012-08-31,13460,"Bend, OR metro area",OR,All Residential,-1,220000.0,-0.0222222222222222,0.1284944857655809,225000.0,-0.0247074122236671,-0.0064031795098256,122.99282541851726,0.0642979159549026,0.1440394096191688,123.16433566433568,-0.0020362265277236,0.0090951742981653,393.0,0.1661721068249257,0.2843137254901961,390.0,0.1572700296735904,0.278688524590164,441.0,-0.0221729490022173,0.1221374045801526,1652.0,-0.0224852071005917,-0.1748251748251747,4.2,-0.7999999999999998,-2.3,66.0,21.0,-3.0,0.979465128800404,-0.0058083574391976,0.0089798553648023,0.193384223918575,-0.0499392182179234,0.0136456618270718,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0128205128205128,0.0009510766187324,0.0062631357713324,"Bend, OR",13460
37704,37704,2012-09-01,2012-09-30,13460,"Bend, OR metro area",OR,All Residential,-1,214000.0,-0.0272727272727272,0.1505376344086022,217750.0,-0.0322222222222222,0.1166666666666667,119.02137976636544,-0.0322900595106898,0.1758954361880014,119.7749196141479,-0.0275194603365138,0.0845273116429987,343.0,-0.1272264631043257,0.1395348837209302,337.0,-0.1358974358974358,0.1233333333333332,291.0,-0.3401360544217687,-0.1313432835820895,1513.0,-0.0841404358353511,-0.2090956612650287,4.4,0.2000000000000001,-2.0,60.0,-6.0,-25.0,0.9791820682155068,-0.0002830605848972,0.013125321442172,0.2361516034985422,0.0427673795799672,0.070038646687911,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0148367952522255,0.0020162824317126,0.0048367952522255,"Bend, OR",13460
37705,37705,2012-10-01,2012-10-31,13460,"Bend, OR metro area",OR,All Residential,-1,223200.0,0.0429906542056075,0.1872340425531915,224975.0,0.0331802525832376,0.2855714285714285,119.64520510795325,0.0052412881014516,0.1359256532013914,125.98070923834042,0.0518120959227885,0.2259820979381754,364.0,0.0612244897959184,0.1555555555555554,359.0,0.0652818991097923,0.1469648562300318,312.0,0.0721649484536082,-0.1211267605633802,1365.0,-0.0978189028420356,-0.2416666666666667,3.8,-0.6000000000000005,-1.9000000000000004,57.0,-3.0,-31.0,0.9852007679559214,0.0060186997404145,0.017882544029533,0.2417582417582417,0.0056066382596994,0.0735042735042734,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0055710306406685,-0.0092657646115569,0.0023761424617547,"Bend, OR",13460
37706,37706,2012-11-01,2012-11-30,13460,"Bend, OR metro area",OR,All Residential,-1,218000.0,-0.0232974910394265,0.2823529411764707,199900.0,-0.111456828536504,0.1496764917325665,113.5473766640564,-0.0509659241120019,0.1655304251692848,118.44660194174756,-0.0598036583707368,0.1648277630287624,303.0,-0.1675824175824175,0.1520912547528516,301.0,-0.1615598885793871,0.1532567049808428,268.0,-0.141025641025641,-0.1464968152866241,1253.0,-0.082051282051282,-0.27108784176847,4.1,0.2999999999999998,-2.4000000000000004,76.0,19.0,-13.0,0.9807385537698748,-0.0044622141860465,0.0165208149974065,0.2046204620462046,-0.0371377797120371,0.0183086749739612,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0166112956810631,0.0110402650403946,0.012779878056542,"Bend, OR",13460
37707,37707,2012-12-01,2012-12-31,13460,"Bend, OR metro area",OR,All Residential,-1,206000.0,-0.055045871559633,0.2121212121212121,229950.0,0.1503251625812906,0.3534432018834607,116.37347767253044,0.0248891792263543,0.1836325854964915,127.30902777777776,0.0748221197632057,0.2546396940418678,355.0,0.1716171617161717,0.2074829931972788,348.0,0.1561461794019933,0.1958762886597937,239.0,-0.1082089552238806,-0.0244897959183673,1157.0,-0.0766161213088587,-0.282258064516129,3.3,-0.7999999999999998,-2.2,85.0,9.0,16.0,0.9798313736859668,-0.0009071800839082,0.0036354077943498,0.1971830985915492,-0.0074373634546553,-0.0102998946057296,0.0438005390835579,0.1076354922480347,0.1365685884332205,0.0172413793103448,0.0006300836292817,0.0069321009598293,"Bend, OR",13460
