,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
313459,313459,2012-03-01,2012-03-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,32500.0,-0.2923076923076922,-0.6713852376137512,20000.0,-0.05,3.75,22.38292011019284,-0.2933673469387755,-0.6492060043397482,15.833333333333334,-0.8924680983504512,0.1626839297141611,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,-0.5,-0.5,6.0,-3.0,-6.0,206.0,-149.0,7.0,0.8666666666666667,0.0533333333333333,-0.1333333333333333,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313460,313460,2012-04-01,2012-04-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,23000.0,-0.2923076923076922,-0.6713852376137512,20000.0,-0.05,3.75,22.38292011019284,-0.2933673469387755,-0.6492060043397482,15.833333333333334,-0.8924680983504512,0.1626839297141611,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.5,-0.5,3.0,-3.0,-6.0,57.0,-149.0,7.0,0.92,0.0533333333333333,-0.1333333333333333,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313461,313461,2012-06-01,2012-06-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,122500.0,-0.2923076923076922,1.4019607843137254,20000.0,-0.05,3.75,88.4476534296029,-0.2933673469387755,1.3834315029450883,15.833333333333334,-0.8924680983504512,0.1626839297141611,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,2.0,-0.5,-0.8,2.0,-3.0,-1.2999999999999998,110.0,-149.0,-242.0,0.9807846277021616,0.0533333333333333,0.0992410313593902,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313462,313462,2012-07-01,2012-07-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,58500.0,-0.5224489795918367,1.4019607843137254,20000.0,-0.05,3.75,62.5,-0.2933673469387755,1.3834315029450883,15.833333333333334,-0.8924680983504512,0.1626839297141611,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,1.0,-0.5,-0.8,1.0,-1.0,-1.2999999999999998,714.0,604.0,-242.0,0.901386748844376,-0.0793978788577857,0.0992410313593902,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313463,313463,2012-09-01,2012-09-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,67500.0,-0.5224489795918367,1.4019607843137254,20000.0,-0.05,3.75,55.877483443708606,-0.2933673469387755,1.3834315029450883,15.833333333333334,-0.8924680983504512,0.1626839297141611,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,2.0,-0.5,-0.8,2.0,-1.0,-1.2999999999999998,53.0,604.0,-242.0,0.965665236051502,-0.0793978788577857,0.0992410313593902,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
313464,313464,2012-10-01,2012-10-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,19000.0,-0.7185185185185184,1.4019607843137254,19000.0,-0.05,3.75,15.833333333333334,-0.7166419753086419,1.3834315029450883,15.833333333333334,-0.8924680983504512,0.1626839297141611,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,2.0,0.0,-0.8,2.0,0.0,-1.2999999999999998,2.0,-51.0,-242.0,1.0,0.0343347639484978,0.0992410313593902,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,1.0,1.0,0.0,"Pittsburg, KS",38260
313465,313465,2012-12-01,2012-12-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,36000.0,-0.7185185185185184,1.4019607843137254,79900.0,-0.05,3.75,29.22077922077922,-0.7166419753086419,1.3834315029450883,54.87637362637362,-0.8924680983504512,0.1626839297141611,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,4.0,0.0,-0.8,4.0,0.0,-1.2999999999999998,5.0,-51.0,-242.0,0.9022556390977444,0.0343347639484978,0.0992410313593902,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,1.0,1.0,0.0,"Pittsburg, KS",38260
313466,313466,2013-09-01,2013-09-30,38260,"Pittsburg, KS metro area",KS,All Residential,-1,193000.0,-0.7185185185185184,1.8592592592592592,95000.0,-0.05,3.75,74.40055270376243,-0.7166419753086419,0.3314943357947408,79.4314381270903,-0.8924680983504512,0.1626839297141611,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,82.0,-51.0,29.0,0.952746926778154,0.0343347639484978,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,1.0,0.0,"Pittsburg, KS",38260
313467,313467,2014-07-01,2014-07-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,20000.0,-0.7185185185185184,1.8592592592592592,95000.0,-0.05,3.75,22.22222222222222,-0.7166419753086419,0.3314943357947408,79.4314381270903,-0.8924680983504512,0.1626839297141611,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,-1.0,79.0,-51.0,29.0,0.952746926778154,0.0343347639484978,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,1.0,0.0,"Pittsburg, KS",38260
313468,313468,2014-08-01,2014-08-31,38260,"Pittsburg, KS metro area",KS,All Residential,-1,49900.0,1.495,1.8592592592592592,74900.0,-0.05,3.75,42.86941580756014,0.9291237113402062,0.3314943357947408,47.89002557544757,-0.8924680983504512,0.1626839297141611,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,-1.0,70.0,-9.0,29.0,0.952746926778154,0.0343347639484978,-0.0129183092733481,0.0,0.0,0.0,0.046875,0.1226165254237288,0.2547123015873015,0.0,0.0,0.0,"Pittsburg, KS",38260
