,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
83900,83900,2012-01-01,2012-01-31,17780,"College Station, TX metro area",TX,All Residential,-1,88100.0,1.629850746268657,-0.5978681139500872,175500.0,0.3402061855670102,1.2317596566523603,68.88046560318352,1.7447196956816091,-0.5037310308467756,104.83870967741936,0.0451752600179629,0.5991789512968839,2.0,0.0,-0.5,2.0,0.0,-0.5,7.0,0.75,0.0,45.0,0.0465116279069768,0.6399999999999999,22.5,1.0,28.5,128.0,-139.0,-86.0,0.8454545454545453,-0.2182551319648093,0.1332067568327757,0.0,-0.5,0.5,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0,0.0,0.0,"College Station, TX",17780
83901,83901,2012-02-01,2012-02-29,17780,"College Station, TX metro area",TX,All Residential,-1,274000.0,2.1101021566401816,-0.5978681139500872,156000.0,-0.1111111111111111,1.2317596566523603,146.13333333333333,1.1215497318964016,-0.5037310308467756,65.21739130434783,-0.3779264214046822,0.5991789512968839,1.0,-0.5,-0.5,1.0,-0.5,-0.5,7.0,0.0,0.0,41.0,-0.0888888888888889,0.6399999999999999,41.0,18.5,28.5,38.0,-90.0,-86.0,1.0185873605947957,0.17313281514025,0.1332067568327757,1.0,1.0,0.5,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0,0.0,0.0,"College Station, TX",17780
83902,83902,2012-03-01,2012-03-31,17780,"College Station, TX metro area",TX,All Residential,-1,159900.0,-0.4164233576642335,0.0273048506264053,141900.0,-0.0903846153846153,1.2317596566523603,89.78102189781022,-0.3856225691299483,-0.1347797439979741,98.81904369332234,0.5152253366309425,0.5991789512968839,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.4285714285714286,0.0,48.0,0.1707317073170731,1.0,48.0,7.0,24.0,646.0,608.0,503.0,1.0185873605947957,0.17313281514025,0.1332067568327757,0.0,-1.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0,0.0,0.0,"College Station, TX",17780
83903,83903,2012-04-01,2012-04-30,17780,"College Station, TX metro area",TX,All Residential,-1,415000.0,1.5953721075672296,0.0273048506264053,207450.0,0.4619450317124735,1.2317596566523603,125.75757575757576,0.4007144616900713,-0.1347797439979741,104.06038521603332,0.0530397919957319,0.5991789512968839,3.0,2.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,51.0,0.0625,1.0,17.0,-31.0,24.0,143.0,-503.0,503.0,0.9380894700397018,0.17313281514025,0.1332067568327757,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0,0.0,0.0,"College Station, TX",17780
83904,83904,2012-05-01,2012-05-31,17780,"College Station, TX metro area",TX,All Residential,-1,634000.0,0.527710843373494,17.114285714285714,303900.0,0.4649313087490962,0.8418181818181818,176.11111111111111,0.4004016064257029,8.51,115.55193039695487,0.1104315072163597,0.9889055579417264,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,17.0,0.6999999999999998,3.25,66.0,0.2941176470588235,1.4444444444444446,66.0,49.0,39.0,72.0,-71.0,-29.0,0.9768875192604006,0.0387980492206987,-0.0231124807395993,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0,0.0,0.0,"College Station, TX",17780
83905,83905,2012-06-01,2012-06-30,17780,"College Station, TX metro area",TX,All Residential,-1,87000.0,-0.862776025236593,17.114285714285714,169900.0,-0.4409345179335307,0.8418181818181818,100.0,-0.4321766561514195,8.51,116.50124160544917,0.0082154508819811,0.9889055579417264,1.0,0.0,0.0,1.0,0.0,0.0,9.0,-0.4705882352941176,3.25,67.0,0.0151515151515151,1.4444444444444446,67.0,1.0,39.0,21.0,-51.0,-29.0,0.967741935483871,-0.0091455837765296,-0.0231124807395993,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0,0.0,0.0,"College Station, TX",17780
83906,83906,2012-07-01,2012-07-31,17780,"College Station, TX metro area",TX,All Residential,-1,72000.0,-0.1724137931034482,17.114285714285714,149000.0,-0.1230135373749263,0.8418181818181818,51.57593123209169,-0.4842406876790831,8.51,88.8645090510148,-0.2372226439270986,0.9889055579417264,3.0,2.0,0.0,3.0,2.0,0.0,9.0,0.0,3.25,69.0,0.0298507462686568,1.4444444444444446,23.0,-44.0,39.0,62.0,41.0,-29.0,0.945769239741526,-0.0219726957423448,-0.0231124807395993,0.0,0.0,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0,0.0,0.0,"College Station, TX",17780
83907,83907,2012-08-01,2012-08-31,17780,"College Station, TX metro area",TX,All Residential,-1,92375.0,0.2829861111111111,17.114285714285714,275000.0,0.8456375838926173,0.8418181818181818,50.57069820707813,-0.0194903514294295,8.51,110.39260848530742,0.2422575633871322,0.9889055579417264,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,9.0,0.0,3.25,72.0,0.0434782608695651,1.4444444444444446,36.0,13.0,39.0,100.0,38.0,-29.0,1.0178030303030303,0.0720337905615041,-0.0231124807395993,0.5,0.5,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0,0.0,0.0,"College Station, TX",17780
83908,83908,2012-11-01,2012-11-30,17780,"College Station, TX metro area",TX,All Residential,-1,1500000.0,0.2829861111111111,14.873015873015872,175000.0,0.8456375838926173,0.2077294685990338,276.6506824050166,-0.0194903514294295,1.8074921103323909,87.59450171821305,0.2422575633871322,0.9006806948171159,1.0,-0.3333333333333333,0.0,1.0,-0.3333333333333333,0.0,15.0,0.0,4.0,94.0,0.0434782608695651,1.1860465116279069,94.0,13.0,51.0,412.0,38.0,308.0,0.9523809523809524,0.0720337905615041,-0.1239288426076581,0.0,0.5,-1.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0,0.0,0.0,"College Station, TX",17780
83909,83909,2013-01-01,2013-01-31,17780,"College Station, TX metro area",TX,All Residential,-1,7505.0,0.2829861111111111,-0.9148127128263336,184900.0,0.8456375838926173,0.0535612535612535,6.39267461669506,-0.0194903514294295,-0.9071917624145734,92.05946647379432,0.2422575633871322,-0.1218943197884232,1.0,-0.3333333333333333,-0.5,1.0,-0.3333333333333333,-0.5,44.0,0.0,5.285714285714286,140.0,0.0434782608695651,2.111111111111111,140.0,13.0,117.5,246.0,38.0,118.0,0.893452380952381,0.0720337905615041,0.0479978354978355,0.0,0.5,0.0,0.0086274509803921,0.0068168319093525,0.0162791492686738,0.0,0.0,0.0,"College Station, TX",17780
