,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
305994,305994,2012-01-01,2012-01-31,37500,"Paragould, AR metro area",AR,All Residential,-1,89000.0,-0.2851405622489959,-0.06951871657754,130900.0,-0.1635782747603833,-0.019626168224299,55.56173526140156,-0.016074597355111,-0.0587551841536864,69.29088490862429,-0.1856182415677738,-0.105194805194805,11.0,-0.3125,1.1111111111111112,11.0,-0.3125,1.1111111111111112,26.0,1.8888888888888888,1.0434782608695654,91.0,0.1973684210526316,0.4285714285714286,8.3,3.500000000000001,-1.5,88.0,-101.0,-13.0,0.9487092009053648,0.0416361394756245,-0.0145237655765665,0.0909090909090909,0.0909090909090909,-0.0906432748538011,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0,-0.125,0.1052631578947368,"Paragould, AR",37500
305995,305995,2012-02-01,2012-02-29,37500,"Paragould, AR metro area",AR,All Residential,-1,82000.0,-0.0786516853932583,-0.06951871657754,81400.0,-0.3781512605042016,-0.019626168224299,56.43294942956842,0.0156801108544948,-0.0587551841536864,57.603617151312406,-0.1686696276533946,-0.105194805194805,16.0,0.4545454545454545,1.1111111111111112,16.0,0.4545454545454545,1.1111111111111112,18.0,-0.3076923076923077,1.0434782608695654,92.0,0.0109890109890109,0.4285714285714286,5.8,-2.500000000000001,-1.5,124.0,36.0,-13.0,0.9587033804336426,0.0099941795282778,-0.0145237655765665,0.0625,-0.0284090909090909,-0.0906432748538011,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0,0.0,0.1052631578947368,"Paragould, AR",37500
305996,305996,2012-03-01,2012-03-31,37500,"Paragould, AR metro area",AR,All Residential,-1,128500.0,0.5670731707317073,-0.06951871657754,119700.0,0.4705159705159704,-0.019626168224299,75.539440889654,0.3385697833130552,-0.0587551841536864,66.6593503072871,0.1572077172200352,-0.105194805194805,24.0,0.5,1.1111111111111112,24.0,0.5,1.1111111111111112,26.0,0.4444444444444444,1.0434782608695654,95.0,0.0326086956521738,0.4285714285714286,4.0,-1.7999999999999998,-1.5,163.0,39.0,-13.0,0.9602358716628996,0.0015324912292569,-0.0145237655765665,0.1666666666666666,0.1041666666666666,-0.0906432748538011,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0,0.0,0.1052631578947368,"Paragould, AR",37500
305997,305997,2012-04-01,2012-04-30,37500,"Paragould, AR metro area",AR,All Residential,-1,144750.0,0.1264591439688715,-0.06951871657754,115950.0,-0.0313283208020049,-0.019626168224299,76.12718327047429,0.0077806027407436,-0.0587551841536864,66.77112945825522,0.0016768712934169,-0.105194805194805,18.0,-0.25,1.1111111111111112,18.0,-0.25,1.1111111111111112,39.0,0.5,1.0434782608695654,115.0,0.2105263157894736,0.4285714285714286,6.4,2.4000000000000004,-1.5,201.0,38.0,-13.0,0.9773391288417532,0.0171032571788535,-0.0145237655765665,0.1111111111111111,-0.0555555555555555,-0.0906432748538011,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0,0.0,0.1052631578947368,"Paragould, AR",37500
305998,305998,2012-05-01,2012-05-31,37500,"Paragould, AR metro area",AR,All Residential,-1,103000.0,-0.2884283246977547,-0.06951871657754,124900.0,0.0771884432945235,-0.019626168224299,59.70149253731344,-0.2157664322716575,-0.0587551841536864,67.92025373810603,0.0172098972890555,-0.105194805194805,20.0,0.1111111111111111,1.1111111111111112,20.0,0.1111111111111111,1.1111111111111112,38.0,-0.0256410256410256,1.0434782608695654,130.0,0.1304347826086955,0.4285714285714286,6.5,0.0999999999999996,-1.5,61.0,-140.0,-13.0,0.9677004847977309,-0.0096386440440222,-0.0145237655765665,0.1499999999999999,0.0388888888888888,-0.0906432748538011,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.05,0.05,0.1052631578947368,"Paragould, AR",37500
305999,305999,2012-06-01,2012-06-30,37500,"Paragould, AR metro area",AR,All Residential,-1,93575.5,-0.0915,-0.06951871657754,114450.0,-0.0836669335468375,-0.019626168224299,61.07032080077568,0.0229278734129925,-0.0587551841536864,73.37155201063476,0.0802602754334282,-0.105194805194805,32.0,0.6,1.1111111111111112,32.0,0.6,1.1111111111111112,25.0,-0.3421052631578946,1.0434782608695654,122.0,-0.0615384615384615,0.4285714285714286,3.8,-2.7,-1.5,97.0,36.0,-13.0,0.9552023939564204,-0.0124980908413104,-0.0145237655765665,0.25,0.1,-0.0906432748538011,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.03125,-0.01875,0.1052631578947368,"Paragould, AR",37500
306000,306000,2012-07-01,2012-07-31,37500,"Paragould, AR metro area",AR,All Residential,-1,123000.0,0.3144466233148635,-0.06951871657754,103900.0,-0.09217999126256,-0.019626168224299,75.67964731814841,0.2392213816107413,-0.0587551841536864,72.0865704772475,-0.0175133481325432,-0.105194805194805,33.0,0.03125,1.1111111111111112,33.0,0.03125,1.1111111111111112,23.0,-0.0799999999999999,1.0434782608695654,111.0,-0.0901639344262294,0.4285714285714286,3.4,-0.3999999999999999,-1.5,91.0,-6.0,-13.0,0.963705424361734,0.0085030304053137,-0.0145237655765665,0.1212121212121212,-0.1287878787878787,-0.0906432748538011,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0303030303030303,-0.0009469696969696,0.1052631578947368,"Paragould, AR",37500
306001,306001,2012-08-01,2012-08-31,37500,"Paragould, AR metro area",AR,All Residential,-1,87000.0,-0.2926829268292683,-0.06951871657754,104900.0,0.0096246390760346,-0.019626168224299,62.62150561830912,-0.1725449597425368,-0.0587551841536864,64.28571428571429,-0.1082151105245793,-0.105194805194805,38.0,0.1515151515151516,1.1111111111111112,38.0,0.1515151515151516,1.1111111111111112,47.0,1.0434782608695654,1.0434782608695654,120.0,0.0810810810810811,0.4285714285714286,3.2,-0.1999999999999997,-1.5,105.0,14.0,-13.0,0.953958568999476,-0.0097468553622579,-0.0145237655765665,0.131578947368421,0.0103668261562998,-0.0906432748538011,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.1052631578947368,0.0749601275917065,0.1052631578947368,"Paragould, AR",37500
306002,306002,2012-09-01,2012-09-30,37500,"Paragould, AR metro area",AR,All Residential,-1,104000.0,0.1954022988505748,0.1555555555555554,91250.0,-0.1301239275500476,-0.1225961538461538,65.3923541247485,0.0442475548788023,0.0610931212273642,67.72787148239726,0.0535446675039572,-0.0155674599916437,43.0,0.131578947368421,1.5294117647058822,43.0,0.131578947368421,1.5294117647058822,26.0,-0.4468085106382978,0.3684210526315789,106.0,-0.1166666666666667,0.2045454545454545,2.5,-0.7000000000000001,-2.7,64.0,-41.0,-23.0,0.964340245151766,0.0103816761522897,0.0255418821601351,0.1627906976744186,0.0312117503059975,0.0451436388508892,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0465116279069767,-0.05875152998776,-0.0123119015047879,"Paragould, AR",37500
306003,306003,2012-10-01,2012-10-31,37500,"Paragould, AR metro area",AR,All Residential,-1,85000.0,-0.1826923076923077,-0.1348600508905852,94500.0,0.0356164383561643,0.0931174089068826,60.67094932191292,-0.0722011749849008,-0.0923243318053179,64.86676016830295,-0.0422442231162974,0.0100096413121357,25.0,-0.4186046511627906,1.0833333333333337,25.0,-0.4186046511627906,1.0833333333333337,35.0,0.3461538461538462,1.9166666666666663,117.0,0.1037735849056604,0.3448275862068965,4.7,2.2,-2.6,110.0,46.0,10.0,0.9161731135980488,-0.0481671315537169,-0.0343405752381376,0.08,-0.0827906976744186,0.08,0.0388888888888888,0.0444444444444444,0.0534188034188034,0.0,-0.0465116279069767,0.0,"Paragould, AR",37500
