,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
174753,174753,2012-01-01,2012-01-31,26090,"Holland, MI metro area",MI,All Residential,-1,101500.0,-0.0333333333333333,0.1277777777777777,114450.0,-0.0251277683134583,0.09,69.0372639183656,0.0085443772422104,0.0328193848104694,79.29412229810532,0.0533392972031296,0.1299412427480009,74.0,-0.1685393258426966,0.3454545454545454,72.0,-0.1219512195121951,0.3846153846153845,82.0,0.3666666666666667,0.3225806451612902,595.0,0.0084745762711864,-0.121122599704579,8.0,1.4000000000000004,-4.300000000000001,269.0,3.0,75.0,0.9400067642286816,0.0088574947885804,0.010251669072129,0.1081081081081081,-0.0154873975098694,-0.0555282555282555,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0,-0.024390243902439,0.0,"Holland, MI",26090
174754,174754,2012-02-01,2012-02-29,26090,"Holland, MI metro area",MI,All Residential,-1,94900.0,-0.0650246305418719,-0.0462311557788944,129900.0,0.1349934469200524,0.3391752577319586,70.54256803907886,0.0218042262290873,0.232045214858999,81.20784794604538,0.0241345208506806,0.2424336364298758,73.0,-0.0135135135135134,0.0428571428571429,73.0,0.0138888888888888,0.0895522388059701,93.0,0.1341463414634145,0.631578947368421,609.0,0.0235294117647057,-0.0469483568075117,8.3,0.3000000000000007,-0.7999999999999989,180.0,-89.0,-88.0,0.925799978360373,-0.0142067858683087,-0.0034885267601947,0.0958904109589041,-0.012217697149204,-0.0183953033268101,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0,0.0,-0.0149253731343283,"Holland, MI",26090
174755,174755,2012-03-01,2012-03-31,26090,"Holland, MI metro area",MI,All Residential,-1,109000.0,0.1485774499473129,0.2976190476190476,129900.0,0.0,-0.1337112370790263,65.0,-0.0785705453196489,0.059371362048894,79.93333333333332,-0.0156944759028564,-0.0910574396011903,113.0,0.547945205479452,0.4675324675324674,110.0,0.5068493150684931,0.4285714285714286,110.0,0.1827956989247312,0.0377358490566037,605.0,-0.0065681444991789,-0.0561622464898595,5.4,-2.9000000000000004,-2.9000000000000004,219.0,39.0,45.0,0.9450725037974074,0.0192725254370343,0.0199147186795991,0.2123893805309734,0.1164989695720693,0.0825192506608435,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0181818181818181,0.0181818181818181,0.0181818181818181,"Holland, MI",26090
174756,174756,2012-04-01,2012-04-30,26090,"Holland, MI metro area",MI,All Residential,-1,114000.0,0.0458715596330274,0.3294460641399417,134900.0,0.0384911470361817,0.0151711266969687,68.05067228678831,0.0469334197967432,0.0830950882911276,80.12820512820512,0.0024379290434335,-0.0811965811965812,88.0,-0.2212389380530973,-0.0222222222222222,84.0,-0.2363636363636363,-0.0666666666666666,117.0,0.0636363636363637,0.2580645161290322,641.0,0.0595041322314049,0.0542763157894736,7.3,1.9,0.5,171.0,-48.0,-75.0,0.936124307730798,-0.0089481960666095,-0.0035699535707512,0.1363636363636363,-0.076025744167337,-0.0525252525252525,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0357142857142857,0.0175324675324675,0.0357142857142857,"Holland, MI",26090
174757,174757,2012-05-01,2012-05-31,26090,"Holland, MI metro area",MI,All Residential,-1,109950.0,-0.0355263157894737,0.0231047670447672,146900.0,0.0889547813194959,-0.0755191944619257,72.34726688102894,0.0631381652797395,0.0669142920501166,88.80597014925372,0.1082985074626865,-0.1334115071034487,110.0,0.25,0.2941176470588235,106.0,0.2619047619047618,0.308641975308642,142.0,0.2136752136752135,-0.0273972602739726,648.0,0.0109204368174726,-0.0121951219512195,5.9,-1.3999999999999997,-1.7999999999999998,198.0,27.0,-280.0,0.946918987101864,0.0107946793710661,0.0063338535134768,0.1363636363636363,0.0,-0.0048128342245989,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0,-0.0357142857142857,0.0,"Holland, MI",26090
174758,174758,2012-06-01,2012-06-30,26090,"Holland, MI metro area",MI,All Residential,-1,120000.0,0.0914051841746248,0.1428571428571427,139900.0,-0.047651463580667,0.0769822940723634,71.7230008244023,-0.0086287441604837,-0.0665706970774589,80.26024363233665,-0.0962291893501586,-0.0763914592009291,135.0,0.2272727272727272,0.5168539325842695,129.0,0.2169811320754717,0.5357142857142858,120.0,-0.1549295774647887,-0.032258064516129,640.0,-0.0123456790123457,-0.0346907993966817,4.7,-1.2000000000000002,-2.7,213.0,15.0,-1.0,0.9429906025505044,-0.0039283845513595,-0.0067582194273368,0.1407407407407407,0.0043771043771043,-0.0727424053266749,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0077519379844961,0.0077519379844961,0.0077519379844961,"Holland, MI",26090
174759,174759,2012-07-01,2012-07-31,26090,"Holland, MI metro area",MI,All Residential,-1,127200.0,0.06,0.1563636363636362,138500.0,-0.0100071479628306,-0.076050700466978,76.11386138613861,0.0612196995561624,0.1161578342927078,93.53191489361704,0.1653579737693851,0.0249919932505735,126.0,-0.0666666666666666,0.3999999999999999,118.0,-0.0852713178294574,0.475,125.0,0.0416666666666667,0.3157894736842106,642.0,0.003125,-0.036036036036036,5.1,0.3999999999999994,-2.3000000000000007,148.0,-65.0,-99.0,0.9471032517087687,0.0041126491582642,0.0012081348716385,0.1746031746031745,0.0338624338624338,-0.0253968253968254,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0084745762711864,0.0007226382866903,-0.0040254237288135,"Holland, MI",26090
174760,174760,2012-08-01,2012-08-31,26090,"Holland, MI metro area",MI,All Residential,-1,124750.0,-0.0192610062893081,0.1995192307692308,125000.0,-0.0974729241877256,0.0229132569558101,73.750519725096,-0.0310500823109338,0.0325072761513438,81.08766233766234,-0.133048196116895,0.0679398465827831,98.0,-0.2222222222222222,-0.2949640287769784,93.0,-0.211864406779661,-0.2954545454545454,99.0,-0.2079999999999999,-0.2720588235294118,608.0,-0.0529595015576324,-0.088455772113943,6.2,1.1000000000000003,1.4000000000000004,171.0,23.0,25.0,0.9351069629127986,-0.0119962887959701,0.0068344254034156,0.1224489795918367,-0.0521541950113378,-0.0142416678901776,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.032258064516129,0.0237834882449425,0.0019550342130987,"Holland, MI",26090
174761,174761,2012-09-01,2012-09-30,26090,"Holland, MI metro area",MI,All Residential,-1,125500.0,0.006012024048096,0.2282848054807926,149000.0,0.1919999999999999,0.2427022518765638,76.06060606060606,0.0313229838124651,0.088146560585502,89.90610328638498,0.1087519444326956,0.2434154481707706,103.0,0.0510204081632652,-0.0283018867924528,94.0,0.010752688172043,-0.0408163265306122,81.0,-0.1818181818181817,-0.0795454545454545,593.0,-0.0246710526315789,-0.1015151515151515,5.8,-0.4000000000000003,-0.4000000000000003,181.0,10.0,-187.0,0.9353074435958176,0.000200480683019,-0.0035815455556819,0.1553398058252427,0.0328908262334059,-0.0239054771936252,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0106382978723404,-0.0216197666437886,0.0004342162396873,"Holland, MI",26090
174762,174762,2012-10-01,2012-10-31,26090,"Holland, MI metro area",MI,All Residential,-1,105000.0,-0.1633466135458167,0.0096153846153845,134900.0,-0.0946308724832214,-0.0109970674486803,67.98245614035088,-0.10620675193961,-0.0618421052631579,80.05339435545385,-0.1095888774040904,-0.0646836243818189,115.0,0.1165048543689319,0.3218390804597701,111.0,0.1808510638297873,0.3373493975903614,88.0,0.0864197530864196,0.1891891891891892,575.0,-0.03035413153457,-0.0930599369085173,5.0,-0.7999999999999998,-2.3,196.0,15.0,-137.0,0.9271650455112188,-0.0081423980845988,-0.0114713125490587,0.1130434782608695,-0.0422963275643731,-0.0363818090954522,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.018018018018018,0.0073797201456775,0.0059698252469336,"Holland, MI",26090
174763,174763,2012-11-01,2012-11-30,26090,"Holland, MI metro area",MI,All Residential,-1,145000.0,0.3809523809523809,0.5263157894736842,124900.0,-0.0741289844329132,0.3301384451544195,83.89830508474576,0.234117003827228,0.3915788326339309,77.10572139303481,-0.0368213363861966,0.1872852841396577,101.0,-0.1217391304347825,0.1744186046511628,97.0,-0.1261261261261261,0.1686746987951808,78.0,-0.1136363636363636,0.04,551.0,-0.0417391304347826,-0.1040650406504065,5.5,0.5,-1.7000000000000002,182.0,-14.0,-50.0,0.9415331332241588,0.0143680877129399,0.0092166851038074,0.1287128712871287,0.0156693930262591,-0.045705733364034,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0309278350515463,0.0129098170335283,0.018879642280462,"Holland, MI",26090
174764,174764,2012-12-01,2012-12-31,26090,"Holland, MI metro area",MI,All Residential,-1,119500.0,-0.1758620689655172,0.138095238095238,138500.0,0.1088871096877501,0.1797274275979556,75.42655046775961,-0.1009764691721579,0.1018835198768364,92.31179138321995,0.1972106572049883,0.2262653856436744,106.0,0.0495049504950495,0.1910112359550562,100.0,0.0309278350515462,0.2195121951219511,66.0,-0.1538461538461538,0.1,512.0,-0.0707803992740472,-0.1322033898305085,4.8,-0.7000000000000001,-1.7999999999999998,205.0,23.0,-61.0,0.933144653146858,-0.0083884800773006,0.0019953837067567,0.1037735849056603,-0.0249392863814683,-0.0198219207123171,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.01,-0.0209278350515463,-0.014390243902439,"Holland, MI",26090
174765,174765,2013-01-01,2013-01-31,26090,"Holland, MI metro area",MI,All Residential,-1,118000.0,-0.0125523012552301,0.1625615763546797,128500.0,-0.0722021660649819,0.1227610310179116,74.8299319727891,-0.0079099268264366,0.0839063967145796,79.60183767228177,-0.1376850510697438,0.0038806832746012,65.0,-0.3867924528301887,-0.1216216216216216,59.0,-0.41,-0.1805555555555555,81.0,0.2272727272727272,-0.0121951219512195,537.0,0.048828125,-0.0974789915966386,8.3,3.500000000000001,0.3000000000000007,198.0,-7.0,-71.0,0.9267527398775864,-0.0063919132692715,-0.0132540243510952,0.123076923076923,0.0193033381712627,0.0149688149688149,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0169491525423728,0.0069491525423728,0.0169491525423728,"Holland, MI",26090
174766,174766,2013-02-01,2013-02-28,26090,"Holland, MI metro area",MI,All Residential,-1,100650.0,-0.1470338983050847,0.0605900948366702,149900.0,0.1665369649805448,0.1539645881447266,72.71803163219569,-0.0282226681879302,0.0308390189581937,91.94418375486836,0.1550510194676615,0.1322081064869031,80.0,0.2307692307692308,0.095890410958904,77.0,0.3050847457627119,0.0547945205479452,75.0,-0.074074074074074,-0.1935483870967742,537.0,0.0,-0.1182266009852216,6.7,-1.6000000000000003,-1.6000000000000003,185.0,-13.0,5.0,0.943426789797828,0.0166740499202414,0.0176268114374549,0.1125,-0.010576923076923,0.0166095890410958,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0,-0.0169491525423728,0.0,"Holland, MI",26090
174767,174767,2013-03-01,2013-03-31,26090,"Holland, MI metro area",MI,All Residential,-1,120000.0,0.1922503725782414,0.1009174311926606,160950.0,0.0737158105403601,0.2390300230946882,79.92521419629648,0.0991113538462422,0.2296186799430228,93.49376114081996,0.0168534574202421,0.169646719860133,105.0,0.3125,-0.0707964601769911,100.0,0.2987012987012986,-0.0909090909090909,93.0,0.2399999999999999,-0.1545454545454545,535.0,-0.0037243947858472,-0.1157024793388429,5.1,-1.6000000000000003,-0.3000000000000007,205.0,20.0,-14.0,0.956513541966158,0.0130867521683299,0.0114410381687505,0.1809523809523809,0.0684523809523809,-0.0314369995785925,0.0018450184501845,0.0020688758746687,0.1642066420664206,0.0,0.0,-0.0181818181818181,"Holland, MI",26090
