,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
208608,208608,2012-01-01,2012-01-31,29260,"La Grande, OR metro area",OR,All Residential,-1,151750.0,0.0878136200716845,0.132462686567164,130000.0,0.0970464135021096,-0.1552956465237167,82.28297003757484,0.1022076988808704,0.0356632487408381,82.51887478013187,-0.0250934625132097,-0.2674199254299846,18.0,-0.0999999999999999,0.1999999999999999,16.0,-0.1578947368421053,0.2307692307692308,24.0,0.8461538461538461,0.5,115.0,0.0,-0.1085271317829457,6.4,0.6000000000000005,-2.2,122.0,-34.0,-28.0,0.9225934067818496,-0.0217562638796834,-0.0152012715714006,0.0555555555555555,-0.1444444444444444,-0.0111111111111111,0.025,0.0727443609022556,0.0895038167938931,0.0625,0.0625,0.0625,"La Grande, OR",29260
208609,208609,2012-02-01,2012-02-29,29260,"La Grande, OR metro area",OR,All Residential,-1,154000.0,0.014827018121911,0.5024390243902439,155000.0,0.1923076923076922,0.0336778926308769,78.20197044334975,-0.0495971352560741,0.1523670398290328,94.08983451536643,0.140221976681879,0.1122980142678839,19.0,0.0555555555555555,0.5833333333333331,17.0,0.0625,0.5454545454545454,29.0,0.2083333333333332,0.611111111111111,122.0,0.0608695652173913,-0.046875,6.4,0.0,-4.299999999999999,126.0,4.0,-5.0,0.9190353830032268,-0.0035580237786226,-0.0678190693623965,0.0,-0.0555555555555555,-0.25,0.025,0.0727443609022556,0.0895038167938931,0.0,-0.0625,0.0,"La Grande, OR",29260
208610,208610,2012-03-01,2012-03-31,29260,"La Grande, OR metro area",OR,All Residential,-1,165000.0,0.0714285714285713,0.8612521150592216,145000.0,-0.0645161290322581,-0.0931832395247029,73.79248658318426,-0.0563858408575492,0.2255742448079263,79.75933353903118,-0.1523065807283874,-0.280919144997661,21.0,0.1052631578947369,1.625,19.0,0.1176470588235294,1.375,23.0,-0.2068965517241379,-0.3783783783783784,120.0,-0.0163934426229508,-0.1304347826086956,5.7,-0.7000000000000001,-11.6,85.0,-41.0,-54.0,0.9510264805035836,0.0319910975003568,0.0095748816813091,0.0952380952380952,0.0952380952380952,-0.1547619047619047,0.025,0.0727443609022556,0.0895038167938931,0.0,0.0,0.0,"La Grande, OR",29260
208611,208611,2012-04-01,2012-04-30,29260,"La Grande, OR metro area",OR,All Residential,-1,152145.0,-0.0779090909090909,0.2699916527545909,194000.0,0.3379310344827586,0.1371629542790151,108.28611898016996,0.4674409820585459,0.1703454870029144,95.53762440703188,0.1978237551380672,-0.0277029880011232,13.0,-0.3809523809523809,-0.3809523809523809,11.0,-0.4210526315789473,-0.4499999999999999,26.0,0.1304347826086955,-0.0714285714285713,126.0,0.05,-0.1310344827586207,9.7,3.999999999999999,2.799999999999999,27.0,-58.0,-28.0,0.9595464543787589,0.0085199738751752,-0.0125296890397751,0.0769230769230769,-0.0183150183150183,-0.1611721611721611,0.025,0.0727443609022556,0.0895038167938931,0.0,0.0,0.0,"La Grande, OR",29260
208612,208612,2012-05-01,2012-05-31,29260,"La Grande, OR metro area",OR,All Residential,-1,137000.0,-0.0995431989220808,0.0546574287913779,155000.0,-0.2010309278350515,-0.0662650602409639,111.8181818181818,0.0326178726440333,0.4144999999999998,89.80602255431022,-0.0599931376595941,-0.0649918726503384,15.0,0.1538461538461537,0.6666666666666667,15.0,0.3636363636363635,0.6666666666666667,50.0,0.9230769230769232,0.2195121951219511,146.0,0.1587301587301588,-0.0759493670886075,9.7,0.0,-7.900000000000001,49.0,22.0,-179.0,0.9446677466338688,-0.01487870774489,0.0085229844957775,0.0,-0.0769230769230769,-0.2222222222222222,0.025,0.0727443609022556,0.0895038167938931,0.0666666666666666,0.0666666666666666,0.0666666666666666,"La Grande, OR",29260
208613,208613,2012-06-01,2012-06-30,29260,"La Grande, OR metro area",OR,All Residential,-1,173700.0,0.2678832116788321,0.1579999999999999,157450.0,0.0158064516129032,-0.2498808956646021,100.55865921787708,-0.1006949175637007,0.2248044692737429,105.47344027664376,0.1744584302557066,-0.0020235033974439,21.0,0.3999999999999999,-0.0869565217391304,21.0,0.3999999999999999,-0.0454545454545454,38.0,-0.2399999999999999,0.2666666666666666,149.0,0.0205479452054795,-0.0802469135802469,7.1,-2.6,0.0999999999999996,83.0,34.0,6.0,0.9411687397920436,-0.0034990068418252,-0.0130352398464186,0.0,0.0,0.0,0.025,0.0727443609022556,0.0895038167938931,0.0476190476190476,-0.019047619047619,0.0476190476190476,"La Grande, OR",29260
208614,208614,2012-07-01,2012-07-31,29260,"La Grande, OR metro area",OR,All Residential,-1,120000.0,-0.309153713298791,-0.1379310344827586,145000.0,-0.0790727214988885,-0.0584415584415584,90.3271882223716,-0.1017462948997491,0.1882131032524698,108.09748427672956,0.0248787182176217,0.3121295298617612,19.0,-0.0952380952380952,0.1176470588235294,19.0,-0.0952380952380952,0.1875,25.0,-0.3421052631578946,0.0869565217391303,135.0,-0.0939597315436241,-0.1233766233766233,7.1,0.0,-2.0,58.0,-25.0,-22.0,0.9309918970835624,-0.0101768427084812,-0.0047757298133346,0.1578947368421052,0.1578947368421052,0.1578947368421052,0.025,0.0727443609022556,0.0895038167938931,0.0,-0.0476190476190476,0.0,"La Grande, OR",29260
208615,208615,2012-08-01,2012-08-31,29260,"La Grande, OR metro area",OR,All Residential,-1,177000.0,0.475,0.4540973505853358,169500.0,0.1689655172413793,0.540909090909091,102.12765957446808,0.1306414113438974,0.3127834122679131,93.68494101318528,-0.1333291274998422,0.1525015385018266,23.0,0.2105263157894736,0.0454545454545454,21.0,0.1052631578947369,0.05,37.0,0.4799999999999999,0.7619047619047618,142.0,0.0518518518518518,-0.0340136054421769,6.2,-0.8999999999999994,-0.5,52.0,-6.0,-96.0,0.9777968632256808,0.0468049661421185,0.0183215838753884,0.1304347826086956,-0.0274599542334096,0.0395256916996047,0.025,0.0727443609022556,0.0895038167938931,0.0,0.0,0.0,"La Grande, OR",29260
208616,208616,2012-09-01,2012-09-30,29260,"La Grande, OR metro area",OR,All Residential,-1,137000.0,-0.2259887005649717,-0.1103896103896103,139900.0,-0.1746312684365781,-0.1114639568116863,70.71818386984263,-0.3075511162744575,0.0544586344878321,82.4634655532359,-0.1197788602799042,0.0294395619269198,22.0,-0.0434782608695651,0.6923076923076922,20.0,-0.0476190476190476,0.6666666666666667,23.0,-0.3783783783783784,-0.1785714285714286,142.0,0.0,-0.0405405405405405,6.5,0.2999999999999998,-4.9,77.0,25.0,-64.0,0.9638513966965652,-0.0139454665291156,0.0098880697448648,0.0454545454545454,-0.0849802371541501,0.0454545454545454,0.025,0.0727443609022556,0.0895038167938931,0.0,0.0,0.0,"La Grande, OR",29260
208617,208617,2012-10-01,2012-10-31,29260,"La Grande, OR metro area",OR,All Residential,-1,109800.0,-0.1985401459854014,-0.2245762711864406,159900.0,0.1429592566118655,-0.0857632933104631,77.0596590909091,0.0896724841341796,0.0422271864411714,88.01136363636364,0.0672770425776756,-0.002190693921463,23.0,0.0454545454545454,0.4375,19.0,-0.05,0.2666666666666666,31.0,0.3478260869565217,0.2399999999999999,141.0,-0.0070422535211267,0.0217391304347827,6.1,-0.4000000000000003,-2.5,91.0,14.0,-42.0,0.9537256580092992,-0.0101257386872659,0.0269109878628112,0.1304347826086956,0.0849802371541501,0.0679347826086956,0.025,0.0727443609022556,0.0895038167938931,0.0,0.0,0.0,"La Grande, OR",29260
208618,208618,2012-11-01,2012-11-30,29260,"La Grande, OR metro area",OR,All Residential,-1,140000.0,0.2750455373406193,-0.1764705882352941,148500.0,-0.0712945590994371,-0.2382662221082328,84.04302670623144,0.0906228719112798,-0.0276370200665869,89.45724892368808,0.0164283931936153,-0.0019997376399987,14.0,-0.3913043478260869,0.3999999999999999,14.0,-0.2631578947368421,0.5555555555555555,14.0,-0.5483870967741935,-0.125,128.0,-0.0921985815602837,-0.0229007633587786,9.1,3.0,-4.0,121.0,30.0,33.0,0.9329153046376732,-0.0208103533716261,-0.0132461883934823,0.0,-0.1304347826086956,-0.2999999999999999,0.025,0.0727443609022556,0.0895038167938931,0.1428571428571428,0.1428571428571428,0.1428571428571428,"La Grande, OR",29260
