,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
378188,378188,2012-01-01,2012-01-31,43700,"Somerset, KY metro area",KY,All Residential,-1,72000.0,-0.2092257001647446,-0.2421052631578947,122450.0,-0.0929629629629629,-0.0573518090839106,51.114035087719294,-0.0353103891524112,-0.2257104489784439,73.15768209165385,0.0808882759487596,-0.0444242011591784,21.0,-0.4166666666666666,0.6153846153846154,21.0,-0.34375,0.75,68.0,0.511111111111111,-0.0144927536231883,547.0,0.0320754716981133,0.6934984520123839,26.0,11.3,1.1999999999999993,193.0,14.0,42.0,0.8798855977419447,-0.0117259874169077,-0.0343365785874424,0.0476190476190476,-0.0079365079365079,-0.0293040293040293,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0476190476190476,0.0476190476190476,-0.0357142857142857,"Somerset, KY",43700
378189,378189,2012-02-01,2012-02-29,43700,"Somerset, KY metro area",KY,All Residential,-1,108100.0,0.5013888888888888,-0.210948905109489,136000.0,0.1106574111882401,0.0633307271305707,64.37739623270545,0.2594856994213867,-0.0202373411441589,69.68886663570572,-0.0474156008879876,-0.010224066268509,28.0,0.3333333333333332,1.5454545454545454,23.0,0.0952380952380953,1.0909090909090908,60.0,-0.1176470588235294,-0.0476190476190476,538.0,-0.016453382084095,0.4619565217391303,19.2,-6.800000000000001,-14.3,153.0,-40.0,-30.0,0.90131417357581,0.0214285758338652,-0.0934424942373315,0.0714285714285714,0.0238095238095238,-0.2012987012987012,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,-0.0476190476190476,0.0,"Somerset, KY",43700
378190,378190,2012-03-01,2012-03-31,43700,"Somerset, KY metro area",KY,All Residential,-1,107000.0,-0.0101757631822386,0.0490196078431373,135000.0,-0.0073529411764705,-0.0993995997331554,65.50397877984085,0.0174996600214014,0.1492903261980174,71.94444444444444,0.0323664010856945,-0.0775581787521079,43.0,0.5357142857142858,0.8695652173913044,41.0,0.7826086956521738,0.7826086956521738,77.0,0.2833333333333334,-0.3185840707964602,504.0,-0.0631970260223048,0.1325842696629213,11.7,-7.5,-7.600000000000001,179.0,26.0,74.0,0.8993139410414657,-0.0020002325343443,0.0030816546900098,0.0465116279069767,-0.0249169435215946,0.0465116279069767,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,0.0,0.0,"Somerset, KY",43700
378191,378191,2012-04-01,2012-04-30,43700,"Somerset, KY metro area",KY,All Residential,-1,87500.0,-0.1822429906542055,-0.2997198879551821,127150.0,-0.0581481481481481,-0.0177674777906527,46.11111111111112,-0.2960563316910754,-0.3218761573065113,72.41003326841934,0.0064715048892263,-0.1558972221260667,36.0,-0.1627906976744185,0.5,35.0,-0.1463414634146341,0.5217391304347827,90.0,0.1688311688311687,-0.150943396226415,505.0,0.0019841269841269,-0.0232108317214699,14.0,2.3000000000000007,-7.5,175.0,-4.0,84.0,0.926558611098848,0.0272446700573821,-0.0126618486807491,0.0277777777777777,-0.0187338501291989,-0.0555555555555555,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Somerset, KY",43700
378192,378192,2012-05-01,2012-05-31,43700,"Somerset, KY metro area",KY,All Residential,-1,113600.0,0.2982857142857142,-0.080161943319838,119000.0,-0.0640975226110892,-0.1493924231593996,63.78600823045267,0.3833110218652386,-0.1201559454191033,70.68826563507415,-0.0237780257186557,-0.0905076650773899,45.0,0.25,0.40625,40.0,0.1428571428571427,0.25,95.0,0.0555555555555555,-0.2962962962962962,506.0,0.0019801980198019,-0.1691297208538588,11.2,-2.8000000000000007,-7.8,186.0,11.0,48.0,0.8796572797227384,-0.0469013313761095,-0.0352641445559868,0.0444444444444444,0.0166666666666666,-0.0180555555555555,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.025,-0.0035714285714285,0.025,"Somerset, KY",43700
378193,378193,2012-06-01,2012-06-30,43700,"Somerset, KY metro area",KY,All Residential,-1,117750.0,0.036531690140845,0.2394736842105262,138450.0,0.1634453781512605,0.15375,68.21847507331377,0.0694896414719516,0.2046256634827001,75.67340067340068,0.0705228087510609,-0.0048306129829484,34.0,-0.2444444444444444,0.0,31.0,-0.2249999999999999,-0.088235294117647,104.0,0.0947368421052632,0.1428571428571427,536.0,0.0592885375494072,-0.1382636655948552,15.8,4.600000000000001,-2.5,167.0,-19.0,40.0,0.961222867481776,0.0815655877590375,0.0633507058289669,0.1176470588235294,0.0732026143790849,0.0294117647058823,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,-0.025,-0.0294117647058823,"Somerset, KY",43700
378194,378194,2012-07-01,2012-07-31,43700,"Somerset, KY metro area",KY,All Residential,-1,120000.0,0.019108280254777,0.0909090909090908,133999.5,-0.032145178764897,0.1175938281901585,67.6847745454618,-0.00782340161193,-0.0609364242692594,75.37839827888315,-0.0038983631222117,0.0887218380475567,37.0,0.0882352941176469,0.3703703703703704,34.0,0.096774193548387,0.3076923076923077,61.0,-0.4134615384615384,-0.2077922077922077,515.0,-0.0391791044776119,-0.1786283891547049,13.9,-1.9000000000000004,-9.3,112.0,-55.0,2.0,0.9250979773235186,-0.0361248901582573,0.0312563957487305,0.081081081081081,-0.0365659777424483,0.007007007007007,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,0.0,0.0,"Somerset, KY",43700
378195,378195,2012-08-01,2012-08-31,43700,"Somerset, KY metro area",KY,All Residential,-1,118250.0,-0.0145833333333332,0.0749999999999999,116000.0,-0.1343251280788361,-0.107005388760585,58.333333333333336,-0.1381616659718263,-0.0838047751462267,75.43287545787545,0.0007227160597227,-0.0323956425837158,46.0,0.2432432432432432,-0.0212765957446808,43.0,0.2647058823529411,0.0238095238095237,98.0,0.6065573770491803,0.380281690140845,533.0,0.0349514563106796,-0.1131447587354409,11.6,-2.3000000000000007,-1.2000000000000013,143.0,31.0,34.0,0.9238928195150354,-0.0012051578084831,0.0274657785268453,0.108695652173913,0.0276145710928319,0.0448658649398704,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,0.0,0.0,"Somerset, KY",43700
378196,378196,2012-09-01,2012-09-30,43700,"Somerset, KY metro area",KY,All Residential,-1,119500.0,0.0105708245243127,0.1327014218009479,121950.0,0.0512931034482757,0.0209292591042276,72.6235632183908,0.244975369458128,0.0331954579921229,66.5925925925926,-0.1171940325968299,-0.1199480025025316,31.0,-0.3260869565217391,0.4090909090909091,28.0,-0.3488372093023255,0.3333333333333332,76.0,-0.2244897959183673,0.0270270270270269,538.0,0.0093808630393996,-0.1194762684124386,17.4,5.799999999999999,-10.400000000000002,144.0,1.0,16.0,0.9081810723867249,-0.0157117471283105,-0.000266179389352,0.0,-0.108695652173913,-0.0454545454545454,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,0.0,0.0,"Somerset, KY",43700
378197,378197,2012-10-01,2012-10-31,43700,"Somerset, KY metro area",KY,All Residential,-1,135000.0,0.1297071129707112,0.1494252873563217,107750.0,-0.116441164411644,0.1432360742705569,59.38005506797453,-0.1823582810250014,-0.1322288938333757,72.56692530766672,0.0897146736968861,0.0243978494377115,39.0,0.2580645161290322,0.3928571428571427,35.0,0.25,0.3999999999999999,66.0,-0.131578947368421,0.064516129032258,530.0,-0.0148698884758364,-0.094017094017094,13.6,-3.8,-7.3,161.0,17.0,11.0,0.914350997187468,0.0061699248007432,-0.0030724396383062,0.0512820512820512,0.0512820512820512,-0.0201465201465201,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,0.0,0.0,"Somerset, KY",43700
378198,378198,2012-11-01,2012-11-30,43700,"Somerset, KY metro area",KY,All Residential,-1,109500.0,-0.1888888888888888,-0.1115618661257606,122400.0,0.1359628770301624,0.0652741514360313,60.69131832797428,0.0220825537884512,0.0140671141233104,76.26855974938246,0.0510099391151228,0.1363958865549201,36.0,-0.0769230769230768,0.0588235294117647,34.0,-0.0285714285714285,0.096774193548387,54.0,-0.1818181818181817,-0.0357142857142856,497.0,-0.0622641509433962,-0.1295971978984238,13.8,0.200000000000001,-3.0,185.0,24.0,66.0,0.921628559745922,0.007277562558454,0.0047775826306966,0.1111111111111111,0.0598290598290598,0.0522875816993464,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,0.0,-0.032258064516129,"Somerset, KY",43700
378199,378199,2012-12-01,2012-12-31,43700,"Somerset, KY metro area",KY,All Residential,-1,120000.0,0.095890410958904,0.3179571663920921,139000.0,0.1356209150326797,0.0296296296296296,71.08567208271788,0.1712659082238547,0.341619952731778,82.74956217162872,0.0849760693468286,0.222606143797037,50.0,0.3888888888888888,0.3888888888888888,41.0,0.2058823529411764,0.28125,44.0,-0.1851851851851852,-0.0222222222222222,453.0,-0.0885311871227364,-0.1452830188679245,9.1,-4.700000000000001,-5.6,190.0,5.0,11.0,0.9134583333078636,-0.0081702264380586,0.0218467481490108,0.04,-0.071111111111111,-0.0155555555555555,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.048780487804878,0.048780487804878,0.048780487804878,"Somerset, KY",43700
378200,378200,2013-01-01,2013-01-31,43700,"Somerset, KY metro area",KY,All Residential,-1,105000.0,-0.125,0.4583333333333332,122500.0,-0.118705035971223,0.0004083299305839,62.159481497732926,-0.1255694758656584,0.216094197827622,70.44468546637744,-0.1487002031470579,-0.0370842343238474,35.0,-0.3,0.6666666666666667,35.0,-0.1463414634146341,0.6666666666666667,66.0,0.5,-0.0294117647058823,449.0,-0.0088300220750552,-0.1791590493601462,12.8,3.7000000000000006,-13.2,190.0,0.0,-3.0,0.883732338517101,-0.0297259947907624,0.0038467407751562,0.0,-0.04,-0.0476190476190476,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0285714285714285,-0.0202090592334494,-0.019047619047619,"Somerset, KY",43700
378201,378201,2013-02-01,2013-02-28,43700,"Somerset, KY metro area",KY,All Residential,-1,124500.0,0.1857142857142857,0.1517113783533765,144900.0,0.1828571428571428,0.0654411764705882,63.9792899408284,0.0292764418114048,-0.0061839452226059,79.51226959804576,0.1287192081508572,0.1409608655811733,22.0,-0.3714285714285714,-0.2142857142857143,19.0,-0.4571428571428571,-0.1739130434782608,84.0,0.2727272727272727,0.3999999999999999,480.0,0.0690423162583519,-0.1078066914498141,21.8,9.0,2.6000000000000014,197.0,7.0,44.0,0.8961664651767455,0.0124341266596444,-0.0051477083990645,0.0,0.0,-0.0714285714285714,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,-0.0285714285714285,0.0,"Somerset, KY",43700
378202,378202,2013-03-01,2013-03-31,43700,"Somerset, KY metro area",KY,All Residential,-1,87500.0,-0.2971887550200803,-0.1822429906542055,139450.0,-0.0376121463077985,0.0329629629629628,58.92857142857143,-0.0789430222956234,-0.1003818008272351,76.3646288209607,-0.039586856129213,0.0614388561986816,54.0,1.4545454545454546,0.2558139534883721,53.0,1.789473684210526,0.2926829268292683,90.0,0.0714285714285713,0.1688311688311687,476.0,-0.0083333333333333,-0.0555555555555555,8.8,-13.0,-2.8999999999999986,163.0,-34.0,-16.0,0.9272012655125376,0.0310348003357918,0.0278873244710716,0.074074074074074,0.074074074074074,0.0275624461670973,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,0.0,0.0,"Somerset, KY",43700
378203,378203,2013-04-01,2013-04-30,43700,"Somerset, KY metro area",KY,All Residential,-1,95000.0,0.0857142857142856,0.0857142857142856,145900.0,0.0462531373252061,0.1474636256390089,57.36221551960516,-0.0265805851218519,0.2439998546420394,78.88371341064864,0.0329875837620321,0.0894030820042821,31.0,-0.4259259259259259,-0.1388888888888888,27.0,-0.490566037735849,-0.2285714285714285,115.0,0.2777777777777776,0.2777777777777776,530.0,0.1134453781512605,0.0495049504950495,17.1,8.3,3.1000000000000014,173.0,10.0,-2.0,0.9132563327700614,-0.0139449327424759,-0.0133022783287864,0.096774193548387,0.022700119474313,0.0689964157706093,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0,0.0,-0.0285714285714285,"Somerset, KY",43700
378204,378204,2013-05-01,2013-05-31,43700,"Somerset, KY metro area",KY,All Residential,-1,96000.0,0.0105263157894737,-0.1549295774647887,119500.0,-0.1809458533241946,0.0042016806722688,61.05051163127388,0.0642983552545688,-0.0428855273290611,70.44468546637744,-0.1069806120857895,-0.0034458359744484,41.0,0.3225806451612902,-0.0888888888888889,39.0,0.4444444444444444,-0.025,107.0,-0.0695652173913043,0.1263157894736841,568.0,0.0716981132075471,0.1225296442687746,13.9,-3.2000000000000006,2.7000000000000006,105.0,-68.0,-81.0,0.9242899507053756,0.0110336179353141,0.0446326709826371,0.048780487804878,-0.047993705743509,0.0043360433604336,0.0153061224489795,0.2280801209372637,0.2011887229118451,0.0256410256410256,0.0256410256410256,0.0006410256410256,"Somerset, KY",43700
