,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
440596,440596,2012-01-01,2012-01-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,102250.0,0.0763157894736841,0.1752873563218391,115000.0,0.4392991239048811,0.1991657977059437,45.54473304473304,-0.2603432475252246,-0.1344188806117739,63.741207957503136,0.1243027524070432,0.0450022383171548,24.0,-0.510204081632653,-0.2941176470588234,22.0,-0.5510204081632653,-0.3529411764705882,59.0,0.9032258064516128,0.2553191489361701,515.0,0.0531697341513293,0.0362173038229376,21.5,11.5,6.9,247.0,9.0,107.0,0.8720310387613367,-0.0022138976520126,-0.0541265364147363,0.0,0.0,-0.1176470588235294,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440597,440597,2012-02-01,2012-02-29,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,95000.0,-0.0709046454767726,0.3571428571428572,98900.0,-0.14,-0.0303921568627451,55.755711775043935,0.2241966973498756,0.099777147322577,64.12794083178295,0.0060672347869159,-0.0264769115957209,41.0,0.7083333333333331,0.5185185185185186,41.0,0.8636363636363635,0.6399999999999999,69.0,0.1694915254237288,0.3799999999999998,535.0,0.0388349514563106,0.0678642714570858,13.0,-8.5,-5.600000000000001,228.0,-19.0,30.0,0.9394746985019656,0.067443659740629,0.0237619568815701,0.048780487804878,0.048780487804878,-0.062330623306233,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440598,440598,2012-03-01,2012-03-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,99500.0,0.0473684210526315,0.0163432073544433,96900.0,-0.0202224469160768,-0.0762631077216396,57.393234081218985,0.0293695884070481,-0.0710581945837408,67.28931364031277,0.049297899909535,0.055419628579765,53.0,0.2926829268292683,0.1777777777777778,49.0,0.1951219512195121,0.1395348837209302,69.0,0.0,0.078125,538.0,0.005607476635514,0.0934959349593496,10.2,-2.8000000000000007,-0.700000000000001,218.0,-10.0,-8.0,0.9220215588539132,-0.0174531396480522,-0.0147294155325464,0.0377358490566037,-0.0110446387482742,-0.0511530398322851,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,-0.0232558139534883,"Wisconsin Rapids, WI",49220
440599,440599,2012-04-01,2012-04-30,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,85000.0,-0.1457286432160803,0.0759493670886075,119900.0,0.2373581011351908,0.2002002002002001,58.787595777610655,0.0242948793305231,0.1022674208301999,66.14343651905601,-0.0170291099621241,-0.0107854608713916,55.0,0.0377358490566037,0.0784313725490195,52.0,0.0612244897959184,0.0612244897959184,72.0,0.0434782608695651,-0.0999999999999999,532.0,-0.0111524163568773,0.0682730923694778,9.7,-0.5,-0.1000000000000014,243.0,25.0,67.0,0.933381683909565,0.0113601250556515,-0.0032627826181512,0.0545454545454545,0.0168096054888507,-0.0434937611408199,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440600,440600,2012-05-01,2012-05-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,85850.0,0.01,0.0598765432098764,105000.0,-0.1242702251876564,0.0009532888465204,64.04174573055029,0.089375145954526,0.1042685000854666,61.75468483816014,-0.0663520359972751,-0.1317854262668949,74.0,0.3454545454545454,0.4509803921568627,72.0,0.3846153846153845,0.4399999999999999,79.0,0.0972222222222223,-0.1123595505617978,530.0,-0.0037593984962406,0.0153256704980841,7.2,-2.499999999999999,-2.999999999999999,268.0,25.0,108.0,0.9343480232435734,0.0009663393340084,0.0080714676754291,0.0405405405405405,-0.014004914004914,0.0013248542660307,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440601,440601,2012-06-01,2012-06-30,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,96500.0,0.1240535818287711,-0.1064814814814815,117500.0,0.119047619047619,0.119047619047619,60.90691837153757,-0.0489497486873985,-0.0692661536349414,66.1790443293034,0.0716441109324439,-0.0312219479333388,89.0,0.2027027027027026,0.0987654320987654,81.0,0.125,0.08,87.0,0.1012658227848102,0.0740740740740741,520.0,-0.0188679245283018,0.0379241516966066,5.8,-1.4000000000000004,-0.4000000000000003,228.0,-40.0,25.0,0.930312341331501,-0.0040356819120723,-0.006418851617548,0.0337078651685393,-0.0068326753720012,-0.0403662089055347,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440602,440602,2012-07-01,2012-07-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,100000.0,0.0362694300518133,0.0,87200.0,-0.2578723404255318,-0.0562770562770562,56.48008420895745,-0.0726819593067579,-0.1000944800132684,62.72430620536085,-0.0522029013708924,0.0079000660336023,68.0,-0.2359550561797753,0.4468085106382979,65.0,-0.1975308641975308,0.4444444444444444,75.0,-0.1379310344827586,0.1363636363636364,509.0,-0.0211538461538461,0.018,7.5,1.7000000000000002,-3.1,155.0,-73.0,-40.0,0.9504891701868567,0.0201768288553557,0.0220600029120312,0.1176470588235294,0.08393919365499,0.0750938673341677,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440603,440603,2012-08-01,2012-08-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,115000.0,0.1499999999999999,0.2041884816753927,99800.0,0.1444954128440367,0.1213483146067415,66.94045474463216,0.185204584628005,0.0982860019989846,59.46195549910622,-0.0520109492414888,-0.0219341899212435,73.0,0.0735294117647058,0.3518518518518518,66.0,0.0153846153846153,0.375,76.0,0.0133333333333334,-0.1058823529411764,498.0,-0.0216110019646365,-0.0235294117647059,6.8,-0.7000000000000001,-2.6000000000000005,151.0,-4.0,7.0,0.9334552081222276,-0.0170339620646292,0.0022149512000416,0.0547945205479452,-0.0628525382755842,-0.0192795535261288,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440604,440604,2012-09-01,2012-09-30,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,89500.0,-0.2217391304347826,-0.0055555555555555,98700.0,-0.0110220440881763,0.0511182108626198,60.45835666067728,-0.0968337921916293,0.0265035939418625,67.23602484472049,0.1307402233976502,0.0021416294571812,52.0,-0.2876712328767123,-0.1999999999999999,51.0,-0.2272727272727272,-0.203125,68.0,-0.1052631578947368,-0.0422535211267606,505.0,0.0140562248995983,-0.0059055118110236,9.7,2.8999999999999995,1.9,187.0,36.0,37.0,0.9187727052741684,-0.014682502848059,-0.0039318421662558,0.0384615384615384,-0.0163329820864067,-0.0076923076923076,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
440605,440605,2012-10-01,2012-10-31,49220,"Wisconsin Rapids, WI metro area",WI,All Residential,-1,78000.0,-0.1284916201117318,-0.025,115000.0,0.1651469098277609,0.1511511511511511,54.94505494505494,-0.0911917230328598,-0.0605169478408915,69.5993031358885,0.0351489889032838,0.0846870757638158,65.0,0.25,0.2745098039215685,64.0,0.2549019607843137,0.28,58.0,-0.1470588235294118,0.1372549019607842,498.0,-0.0138613861386138,-0.004,7.7,-1.9999999999999991,-2.1000000000000005,189.0,2.0,18.0,0.929170093661944,0.0103973883877754,-0.0019102098834412,0.0615384615384615,0.023076923076923,0.0223227752639517,0.1541353383458646,0.0299253827167539,0.0020551378446115,0.0,0.0,0.0,"Wisconsin Rapids, WI",49220
