,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
131594,131594,2012-01-01,2012-01-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,218156.5,-0.0576393088552915,-0.1273739999999999,264950.0,0.1775555555555554,-0.0187037037037036,119.53525699045412,0.0101571013277812,-0.1829579831612335,145.3765490943756,0.0806323482681921,-0.0078344412211347,78.0,-0.0930232558139535,0.3,77.0,-0.0833333333333333,0.2833333333333334,136.0,1.1587301587301586,0.0074074074074073,722.0,-0.0190217391304348,-0.1019900497512438,9.3,0.700000000000001,-4.1,141.0,7.0,5.0,0.9616787552885496,0.0113130657898113,0.0132327995146682,0.1282051282051281,0.0468097793679188,-0.0384615384615384,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0,-0.0119047619047619,-0.05,"Flagstaff, AZ",22380
131595,131595,2012-02-01,2012-02-29,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,250000.0,0.1459663131742579,0.1363636363636364,246950.0,-0.0679373466691828,-0.0391050583657587,127.93176972281448,0.070242980554523,-0.0031373990372817,146.6916354556804,0.0090460694623524,-0.0295261709899663,67.0,-0.141025641025641,-0.0147058823529411,66.0,-0.1428571428571429,-0.0149253731343284,177.0,0.3014705882352941,0.4390243902439023,788.0,0.0914127423822714,-0.023543990086741,11.8,2.5,-0.0999999999999996,147.0,6.0,-2.0,0.9418606781000574,-0.0198180771884922,-0.003207575235663,0.1194029850746268,-0.0088021431305013,0.0311676909569797,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0606060606060606,0.0606060606060606,0.0456806874717322,"Flagstaff, AZ",22380
131596,131596,2012-03-01,2012-03-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,225400.0,-0.0984,-0.0724279835390946,267700.0,0.0840251062968211,-0.0437578138953385,133.40918567097518,0.042815134661456,0.0017368068641008,150.50715137389466,0.0260104531956564,-0.0597661354325809,119.0,0.7761194029850746,0.2795698924731182,116.0,0.7575757575757575,0.2608695652173913,166.0,-0.0621468926553672,-0.1862745098039215,799.0,0.013959390862944,-0.0555555555555555,6.7,-5.1000000000000005,-2.3999999999999995,129.0,-18.0,-16.0,0.9574572657469436,0.0155965876468862,0.0053747698123491,0.1260504201680672,0.0066474350934403,0.0292762266196801,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0086206896551724,-0.0519853709508881,-0.0022488755622188,"Flagstaff, AZ",22380
131597,131597,2012-04-01,2012-04-30,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,225000.0,-0.0017746228926353,-0.0625,279000.0,0.0422114307060141,0.0297102786491971,133.73175448839584,0.0024178906107426,0.0085796567600697,149.07809110629069,-0.0094949658840718,-0.0278171331229395,114.0,-0.042016806722689,0.3411764705882351,111.0,-0.0431034482758621,0.3214285714285714,225.0,0.3554216867469879,0.0765550239234449,859.0,0.0750938673341676,-0.0601750547045951,7.5,0.7999999999999998,-3.3000000000000007,107.0,-22.0,-59.0,0.9518753607009008,-0.0055819050460427,-0.0077317136710087,0.1140350877192982,-0.0120153324487689,-0.03890608875129,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.009009009009009,0.0003883193538365,-0.0148005148005147,"Flagstaff, AZ",22380
131598,131598,2012-05-01,2012-05-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,214500.0,-0.0466666666666666,-0.0359550561797752,274900.0,-0.0146953405017921,-0.0146953405017921,124.56636187309503,-0.0685356492208145,-0.0778256410256409,144.7408536585366,-0.0290937280962478,-0.067677279902752,120.0,0.0526315789473683,0.3793103448275863,118.0,0.063063063063063,0.3563218390804596,259.0,0.1511111111111112,-0.0512820512820513,930.0,0.0826542491268917,-0.0970873786407766,7.8,0.2999999999999998,-4.000000000000001,104.0,-3.0,-2.0,0.955624234325153,0.0037488736242521,0.0143402263599244,0.1333333333333333,0.019298245614035,0.064367816091954,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0169491525423728,0.0079401435333638,0.0169491525423728,"Flagstaff, AZ",22380
131599,131599,2012-06-01,2012-06-30,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,220000.0,0.0256410256410255,-0.0638297872340425,257900.0,-0.0618406693343034,0.0316,136.83304647160068,0.0984750972417627,0.0055637833726933,149.7949144486692,0.034917997665371,-0.0269652009242431,134.0,0.1166666666666667,0.1166666666666667,134.0,0.1355932203389831,0.1355932203389831,219.0,-0.1544401544401544,-0.2036363636363636,961.0,0.0333333333333334,-0.14349376114082,7.2,-0.5999999999999996,-2.2,93.0,-11.0,-2.0,0.9621455952566732,0.0065213609315201,-0.000707274907189,0.1567164179104477,0.0233830845771144,0.0067164179104477,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0223880597014925,0.0054389071591196,-0.0030356691120667,"Flagstaff, AZ",22380
131600,131600,2012-07-01,2012-07-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,235000.0,0.0681818181818181,0.0398230088495574,247000.0,-0.042264443582784,-0.0834879406307977,135.47395283047524,-0.0099324956665897,-0.0686671299766613,141.58094443938364,-0.0548347721918174,0.0183892494762682,135.0,0.007462686567164,0.1842105263157893,133.0,-0.0074626865671642,0.1981981981981981,210.0,-0.0410958904109589,0.2574850299401196,985.0,0.0249739854318418,-0.118173679498657,7.3,0.0999999999999996,-2.500000000000001,79.0,-14.0,-6.0,0.9673131758703452,0.005167580613672,0.0161672118805769,0.1481481481481481,-0.0085682697622996,0.0341130604288499,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0,-0.0223880597014925,-0.009009009009009,"Flagstaff, AZ",22380
131601,131601,2012-08-01,2012-08-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,225000.0,-0.0425531914893616,0.0,249700.0,0.0109311740890687,-0.0593332077604068,137.71902108347217,0.0165719550222787,0.0115462098581029,142.17285628019323,0.0041807309815129,0.0062622408205985,160.0,0.1851851851851851,0.1188811188811189,160.0,0.2030075187969924,0.1267605633802817,179.0,-0.1476190476190476,0.0,912.0,-0.0741116751269035,-0.1555555555555555,5.7,-1.5999999999999996,-1.9,105.0,26.0,-1.0,0.969510408197392,0.0021972323270467,0.0146233934759248,0.2,0.0518518518518518,0.0811188811188811,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.03125,0.03125,0.0101232394366197,"Flagstaff, AZ",22380
131602,131602,2012-09-01,2012-09-30,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,238000.0,0.0577777777777777,0.0,274950.0,0.1011213456147377,0.0679743639541658,132.86071726438698,-0.035276926751756,-0.0268518482596817,145.7884877609648,0.0254312361400823,0.0536981448389846,121.0,-0.24375,0.0,121.0,-0.24375,0.0254237288135592,99.0,-0.4469273743016759,-0.25,844.0,-0.0745614035087719,-0.1585244267198404,7.0,1.2999999999999998,-1.3000000000000007,115.0,10.0,-5.0,0.9644103435458492,-0.0051000646515427,0.0182765352956394,0.1735537190082644,-0.0264462809917355,0.1157024793388429,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0165289256198347,-0.0147210743801652,0.0165289256198347,"Flagstaff, AZ",22380
131603,131603,2012-10-01,2012-10-31,22380,"Flagstaff, AZ metro area",AZ,All Residential,-1,286000.0,0.2016806722689075,0.1417165668662674,240750.0,-0.1243862520458265,-0.1080029640607632,151.07991360691145,0.137130046545429,0.1228912497810985,139.74837623266058,-0.0414306480646648,-0.0024392436125193,119.0,-0.0165289256198346,0.0625,115.0,-0.049586776859504,0.0267857142857141,119.0,0.2020202020202019,-0.1119402985074626,786.0,-0.0687203791469194,-0.1353135313531352,6.6,-0.4000000000000003,-1.5,115.0,0.0,-3.0,0.9593490252161648,-0.0050613183296844,0.0170702227029277,0.1512605042016806,-0.0222932148065838,0.0887605042016806,0.0010917030567685,0.0491501693149257,0.1262155086772353,0.0347826086956521,0.0182536830758174,0.0347826086956521,"Flagstaff, AZ",22380
