,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
107897,107897,2012-01-01,2012-01-31,20100,"Dover, DE metro area",DE,All Residential,-1,149900.0,-0.0915151515151515,-0.119380099987663,185000.0,0.0,0.0283490828237908,90.77380952380952,0.0001409338372999,-0.0921133499894182,96.5456674473068,-0.0248827209043122,-0.0088827572949247,95.0,-0.3624161073825503,0.532258064516129,94.0,-0.3561643835616438,0.5161290322580645,222.0,0.3373493975903614,0.5524475524475525,1106.0,-0.0036036036036035,-0.034061135371179,11.6,4.199999999999999,-6.9,106.0,-5.0,17.0,0.9592690292504068,-0.0010197917425402,-0.0104831996334369,0.1052631578947368,-0.0960791239844577,-0.0882852292020373,0.0009009009009009,0.0009356463901918,7.185874623597053e-05,0.0,-0.0068493150684931,-0.0161290322580645,"Dover, DE",20100
107898,107898,2012-02-01,2012-02-29,20100,"Dover, DE metro area",DE,All Residential,-1,149950.0,0.0003335557038024,-0.120269873863303,179900.0,-0.0275675675675676,-0.0270416441319631,87.9336984599374,-0.0312877809003616,-0.0412714476482253,101.39238584460443,0.0502013039574551,-0.0259837517262816,94.0,-0.0105263157894737,0.146341463414634,94.0,0.0,0.1604938271604938,178.0,-0.1981981981981981,0.0056497175141243,1110.0,0.003616636528029,-0.0347826086956521,11.8,0.200000000000001,-2.2,131.0,25.0,7.0,0.9718807415163628,0.012611712265956,0.021009951702812,0.1808510638297872,0.0755879059350504,-0.0508562532433834,0.0009009009009009,0.0009356463901918,7.185874623597053e-05,0.0,0.0,0.0,"Dover, DE",20100
107899,107899,2012-03-01,2012-03-31,20100,"Dover, DE metro area",DE,All Residential,-1,166000.0,0.1070356785595199,-0.0376811594202898,179900.0,0.0,-0.0005139103018181,89.16323731138547,0.0139825672407971,-0.1232521319161156,99.51586874663796,-0.0185074755104632,0.0243500089653936,137.0,0.4574468085106382,0.5930232558139534,136.0,0.4468085106382979,0.5813953488372092,217.0,0.2191011235955056,-0.0686695278969957,1089.0,-0.0189189189189189,-0.0644329896907216,7.9,-3.9,-5.6,104.0,-27.0,-13.0,0.946990283244168,-0.0248904582721949,-0.0084070801628678,0.145985401459854,-0.0348656623699332,-0.0051773892378204,0.0018365472910927,0.0009356463901918,7.185874623597053e-05,0.0147058823529411,0.0147058823529411,0.0147058823529411,"Dover, DE",20100
107900,107900,2012-04-01,2012-04-30,20100,"Dover, DE metro area",DE,All Residential,-1,180455.0,0.0870783132530119,0.1070858895705522,194945.0,0.0836297943301833,0.0540701289572576,94.18282548476456,0.0562966119752823,-0.0390972206407017,98.0762320328542,-0.0144664035185082,-0.0400674168393875,135.0,-0.0145985401459853,0.0887096774193547,135.0,-0.0073529411764705,0.1065573770491803,222.0,0.0230414746543778,0.0,1094.0,0.0045913682277318,-0.0617495711835334,8.099999999999998,0.1999999999999992,-1.3000000000000007,116.0,12.0,15.0,0.9693808828266444,0.0223905995824765,0.0156009339525918,0.1851851851851851,0.0391997837253311,-0.008363201911589,0.0018365472910927,0.0009356463901918,7.185874623597053e-05,0.0444444444444444,0.0297385620915032,0.0444444444444444,"Dover, DE",20100
107901,107901,2012-05-01,2012-05-31,20100,"Dover, DE metro area",DE,All Residential,-1,170000.0,-0.0579368817710786,0.0,175650.0,-0.0989766344353535,-0.0992307692307692,92.54807692307692,-0.0173571832579186,-0.0292224049814657,99.43181818181816,0.0138217600826047,-0.0149497086010357,145.0,0.0740740740740741,0.2083333333333332,140.0,0.0370370370370369,0.1965811965811965,207.0,-0.0675675675675675,0.0247524752475247,1072.0,-0.020109689213894,-0.0694444444444444,7.4,-0.6999999999999992,-2.2,84.0,-32.0,-20.0,0.9545368913459598,-0.0148439914806846,0.0113014197097681,0.2344827586206896,0.0492975734355044,0.0928160919540229,0.0018365472910927,0.0009356463901918,7.185874623597053e-05,0.0,-0.0444444444444444,0.0,"Dover, DE",20100
107902,107902,2012-06-01,2012-06-30,20100,"Dover, DE metro area",DE,All Residential,-1,168250.0,-0.0102941176470587,-0.030256571344586,189900.0,0.0811272416737831,-0.0206291903042805,95.754,0.0346406233766234,0.0375929976905311,100.88701168337158,0.0146350889299085,-0.0292388722850602,164.0,0.1310344827586207,0.3666666666666667,164.0,0.1714285714285714,0.4137931034482758,209.0,0.0096618357487923,-0.1504065040650406,1047.0,-0.023320895522388,-0.0950734658599826,6.4,-1.0,-3.2,70.0,-14.0,-18.0,0.9701949436176244,0.0156580522716646,0.0100898507641871,0.2134146341463414,-0.0210681244743481,0.0467479674796748,0.0009551098376313,0.0009356463901918,7.185874623597053e-05,0.0182926829268292,0.0182926829268292,0.0010513036164844,"Dover, DE",20100
107903,107903,2012-07-01,2012-07-31,20100,"Dover, DE metro area",DE,All Residential,-1,178000.0,0.0579494799405646,-0.011111111111111,185000.0,-0.0258030542390731,0.0280633509308141,94.99340360201964,-0.0079432336819387,-0.0474898716787318,103.79464285714286,0.0288206690361363,0.0779241826302865,133.0,-0.1890243902439023,0.2201834862385321,130.0,-0.2073170731707316,0.1926605504587155,217.0,0.0382775119617224,0.1793478260869565,1067.0,0.0191021967526265,-0.0777873811581676,8.0,1.5999999999999996,-2.6,79.0,9.0,3.0,0.9638637796511283,-0.006331163966496,-0.0115215249368162,0.1578947368421052,-0.0555198973042362,0.0111057460164171,0.0009551098376313,0.0009356463901918,7.185874623597053e-05,0.0,-0.0182926829268292,-0.0091743119266055,"Dover, DE",20100
107904,107904,2012-08-01,2012-08-31,20100,"Dover, DE metro area",DE,All Residential,-1,180000.0,0.0112359550561798,0.0058675607711651,199900.0,0.0805405405405406,0.0850685020735175,99.3120452954248,0.0454625429729664,0.0713440185053224,101.25827814569536,-0.0244363739941607,-0.0253890728476819,163.0,0.2255639097744361,0.3360655737704918,162.0,0.2461538461538461,0.35,209.0,-0.0368663594470045,-0.0368663594470045,1077.0,0.0093720712277414,-0.0602094240837696,6.6,-1.4000000000000004,-2.8000000000000007,98.0,19.0,24.0,0.9681829192416608,0.0043191395905323,-0.0027700253508827,0.2147239263803681,0.0568291895382628,0.0261993362164336,0.0027855153203342,0.0009356463901918,7.185874623597053e-05,0.0,0.0,-0.025,"Dover, DE",20100
107905,107905,2012-09-01,2012-09-30,20100,"Dover, DE metro area",DE,All Residential,-1,180000.0,0.0,0.0568652203270409,165000.0,-0.1745872936468234,-0.1129032258064516,97.0,-0.02328061302682,-0.0038836253687705,94.33962264150944,-0.0683268136777027,-0.0601309990717525,109.0,-0.3312883435582821,-0.043859649122807,108.0,-0.3333333333333333,-0.0526315789473684,170.0,-0.1866028708133971,-0.0607734806629833,1033.0,-0.0408542246982358,-0.0727109515260323,9.5,2.9000000000000004,-0.3000000000000007,61.0,-37.0,-45.0,0.97140849299045,0.0032255737487892,0.01161331983649,0.1926605504587156,-0.0220633759216525,-0.0441815548044422,0.0027855153203342,0.0009356463901918,7.185874623597053e-05,0.0185185185185185,0.0185185185185185,0.0185185185185185,"Dover, DE",20100
107906,107906,2012-10-01,2012-10-31,20100,"Dover, DE metro area",DE,All Residential,-1,187750.0,0.0430555555555556,0.1571648690292757,178838.5,0.083869696969697,0.0219342857142856,98.11607683654928,0.0115059467685492,0.0717294546761535,100.51347881899872,0.0654428754813864,0.0331888036972058,112.0,0.0275229357798165,-0.0344827586206896,109.0,0.0092592592592593,-0.0521739130434782,203.0,0.1941176470588235,-0.0514018691588784,1040.0,0.0067763794772506,-0.0747330960854092,9.3,-0.1999999999999992,-0.3999999999999985,97.0,36.0,10.0,0.9530765133682916,-0.0183319796221583,0.0033645842434626,0.125,-0.0676605504587156,0.0387931034482758,0.0009615384615384,0.0009356463901918,7.185874623597053e-05,0.0091743119266055,-0.009344206591913,0.0004786597526924,"Dover, DE",20100
