,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
138896,138896,2012-01-01,2012-01-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,56500.0,-0.4977777777777777,-0.4740486725663717,115450.0,0.6516452074391988,-0.375,45.65114423891908,-0.3968515488433721,-0.2766641264330447,66.61060523693033,0.3179475146805861,-0.3127117098446516,6.0,-0.1428571428571429,9.0,5.0,-0.2857142857142857,0.0,34.0,1.6153846153846154,2.333333333333333,158.0,0.089655172413793,1.2266666666666666,26.3,5.600000000000001,-58.3,140.0,-200.0,116.0,0.941692995320584,0.0335993501285855,0.0041189500318342,0.1666666666666666,0.0238095238095238,0.1,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0,0.0,0.0,"Fort Smith, AR",22900
138897,138897,2012-02-01,2012-02-29,22900,"Fort Smith, AR metro area",AR,All Residential,-1,59432.5,0.0519026548672565,-0.4740486725663717,125000.0,0.0827197921178,-0.375,51.732249185484775,0.1332081604513508,-0.2766641264330447,73.0124391563007,0.0961083283450043,-0.3127117098446516,10.0,0.6666666666666667,9.0,10.0,1.0,0.0,30.0,-0.1176470588235294,2.333333333333333,167.0,0.0569620253164557,1.2266666666666666,16.7,-9.6,-58.3,135.0,-5.0,116.0,0.922818137023704,-0.01887485829688,0.0041189500318342,0.1,-0.0666666666666666,0.1,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.1,0.1,0.0,"Fort Smith, AR",22900
138898,138898,2012-03-01,2012-03-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,93375.0,0.571110082867118,-0.1060315940641455,115000.0,-0.0799999999999999,-0.1449814126394052,57.30971355971356,0.1078140707594388,-0.1647142953995117,74.0,0.0135259259259259,-0.0892910052910051,6.0,-0.4,0.0,6.0,-0.4,0.0,33.0,0.1,0.6499999999999999,177.0,0.0598802395209581,1.1585365853658538,29.5,12.8,15.8,115.0,-20.0,-36.0,0.9143444076580584,-0.0084737293656458,-0.0726495646279854,0.3333333333333333,0.2333333333333333,0.0,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0,-0.1,0.0,"Fort Smith, AR",22900
138899,138899,2012-04-01,2012-04-30,22900,"Fort Smith, AR metro area",AR,All Residential,-1,125000.0,0.3386880856760374,-0.3523316062176166,142500.0,0.2391304347826086,0.1089494163424125,63.95348837209304,0.1159275522369698,-0.1647142953995117,70.37037037037037,-0.049049049049049,0.0075198538196639,13.0,1.1666666666666663,3.333333333333333,13.0,1.1666666666666663,3.333333333333333,28.0,-0.1515151515151514,0.75,180.0,0.0169491525423728,1.1176470588235294,13.8,-15.7,-14.5,84.0,-31.0,24.0,0.9603023676526052,0.0459579599945467,0.0979273676526051,0.0769230769230769,-0.2564102564102563,0.0769230769230769,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0,0.0,0.0,"Fort Smith, AR",22900
138900,138900,2012-05-01,2012-05-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,105500.0,-0.156,0.31875,114950.0,-0.1933333333333333,-0.0608660130718954,64.60829577516398,0.0102388066662004,0.3268629632343862,77.32258064516128,0.0987945670628183,0.0139964267990073,8.0,-0.3846153846153845,0.6,8.0,-0.3846153846153845,0.6,25.0,-0.1071428571428571,0.25,180.0,0.0,0.935483870967742,22.5,8.699999999999998,3.899999999999999,111.0,27.0,-26.0,0.940836329167303,-0.019466038485302,0.0240921742640983,0.125,0.048076923076923,0.125,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0,0.0,0.0,"Fort Smith, AR",22900
138901,138901,2012-06-01,2012-06-30,22900,"Fort Smith, AR metro area",AR,All Residential,-1,96750.0,-0.0829383886255924,0.9948453608247422,126450.0,0.1000434971726837,-0.3876513317191283,65.84821428571429,0.0191913204902542,0.2476503759398496,77.0744680851064,-0.0032087982318321,-0.0564216634429399,13.0,0.625,1.1666666666666663,12.0,0.5,1.0,30.0,0.1999999999999999,0.3636363636363635,177.0,-0.0166666666666667,0.7184466019417474,13.6,-8.9,-3.6,104.0,-7.0,-86.0,0.933792472361183,-0.00704385680612,0.0559764408836818,0.1538461538461538,0.0288461538461538,-0.0128205128205128,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0,0.0,-0.1666666666666666,"Fort Smith, AR",22900
138902,138902,2012-07-01,2012-07-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,84000.0,-0.1317829457364341,0.0700636942675159,127500.0,0.0083036773428233,0.0429447852760735,59.07738095238095,-0.1028248587570622,-0.1648338504618978,74.47429906542057,-0.0337358023258064,0.1233275810090133,11.0,-0.1538461538461538,1.2000000000000002,11.0,-0.0833333333333333,1.75,49.0,0.6333333333333333,0.225,195.0,0.1016949152542372,0.5476190476190476,17.7,4.1,-7.5,288.0,184.0,111.0,0.9244050442172396,-0.0093874281439433,0.0521472417135817,0.0909090909090909,-0.0629370629370629,-0.1090909090909091,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0,0.0,-0.25,"Fort Smith, AR",22900
138903,138903,2012-08-01,2012-08-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,105000.0,0.25,-0.1844660194174757,129450.0,0.0152941176470589,0.1159482758620689,65.6055900621118,0.1105026831672326,-0.0603429931869859,70.62027053937187,-0.0517497791105518,-0.0527143020753221,15.0,0.3636363636363635,1.5,15.0,0.3636363636363635,1.5,36.0,-0.2653061224489795,0.3333333333333332,203.0,0.0410256410256411,0.549618320610687,13.5,-4.199999999999999,-8.3,147.0,-141.0,114.0,0.953199099299706,0.0287940550824663,0.0242694780143615,0.0666666666666666,-0.0242424242424242,0.0666666666666666,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Fort Smith, AR",22900
138904,138904,2012-09-01,2012-09-30,22900,"Fort Smith, AR metro area",AR,All Residential,-1,103750.0,-0.0119047619047618,-0.0568181818181817,134500.0,0.0390112012359984,0.2227272727272726,62.39954796584631,-0.0488684286389343,0.0967550806902321,74.65404224326291,0.0571191765916863,0.1536229063325049,16.0,0.0666666666666666,0.7777777777777776,15.0,0.0,0.6666666666666667,30.0,-0.1666666666666666,0.1999999999999999,199.0,-0.0197044334975369,0.4420289855072463,12.4,-1.0999999999999996,-2.9000000000000004,110.0,-37.0,-45.0,0.9147454687900196,-0.0384536305096864,-0.0217523255454686,0.125,0.0583333333333333,0.125,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0,-0.0666666666666666,0.0,"Fort Smith, AR",22900
138905,138905,2012-10-01,2012-10-31,22900,"Fort Smith, AR metro area",AR,All Residential,-1,105000.0,0.0120481927710842,0.1931818181818181,119000.0,-0.1152416356877323,0.1333333333333333,50.87942746239689,-0.1846186531632381,-0.2281627533253283,66.86619718309859,-0.1043191343181036,-0.0367755348593079,13.0,-0.1875,0.8571428571428572,13.0,-0.1333333333333333,0.8571428571428572,53.0,0.7666666666666666,1.12,220.0,0.1055276381909546,0.476510067114094,16.9,4.499999999999998,-4.400000000000001,73.0,-37.0,-30.0,0.9100587814392828,-0.0046866873507366,-0.0045013426540436,0.0769230769230769,-0.048076923076923,-0.0659340659340659,0.0032626427406199,0.0016715677856958,0.0159066863328625,0.0,0.0,0.0,"Fort Smith, AR",22900
