,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
361988,361988,2012-01-01,2012-01-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,57750.0,-0.150735294117647,1.1428571428571428,65000.0,0.2328117591275487,-0.453781512605042,39.62802090889203,-0.5745815402427767,0.4704274919811515,32.63274336283186,0.1493293259865307,-0.3692831114746782,10.0,9.0,9.0,10.0,9.0,9.0,13.0,1.1666666666666663,3.333333333333333,106.0,0.0192307692307691,2.5333333333333328,10.6,-93.4,-19.4,212.0,-101.0,191.0,0.928340148285594,-0.0500771179014564,-0.0886409837898778,0.1,0.1,-0.9,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,0.0,"Sault Ste. Marie, MI",42300
361989,361989,2012-02-01,2012-02-29,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,71400.0,0.2363636363636363,1.1428571428571428,79900.0,0.2292307692307691,-0.453781512605042,45.40812649343306,0.1458590525585405,0.4704274919811515,43.01075268817204,0.318024421359577,-0.3692831114746782,12.0,0.1999999999999999,9.0,12.0,0.1999999999999999,9.0,15.0,0.1538461538461537,3.333333333333333,108.0,0.0188679245283018,2.5333333333333328,9.0,-1.5999999999999996,-19.4,122.0,-90.0,191.0,0.8757253386778174,-0.0526148096077765,-0.0886409837898778,0.0833333333333333,-0.0166666666666666,-0.9,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,0.0,"Sault Ste. Marie, MI",42300
361990,361990,2012-03-01,2012-03-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,68500.0,-0.0406162464985994,0.5930232558139534,61380.0,-0.2317897371714643,-0.2692857142857142,42.989417989418,-0.0532659832236167,0.2296973052787005,48.0,0.1160000000000001,-0.1924953095684802,21.0,0.75,20.0,21.0,0.75,20.0,15.0,0.0,0.6666666666666667,99.0,-0.0833333333333333,1.475,4.7,-4.3,-35.3,279.0,157.0,75.0,0.9300502881887012,0.0543249495108837,0.0342169548553677,0.0,-0.0833333333333333,0.0,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,0.0,"Sault Ste. Marie, MI",42300
361991,361991,2012-04-01,2012-04-30,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,83500.0,0.2189781021897809,0.5930232558139534,96200.0,0.567285760834148,-0.2692857142857142,54.98305938494168,0.278990550615874,0.2296973052787005,63.43036529680365,0.3214659436834093,-0.1924953095684802,24.0,0.1428571428571427,20.0,24.0,0.1428571428571427,20.0,28.0,0.8666666666666667,0.6666666666666667,105.0,0.0606060606060605,1.475,4.4,-0.2999999999999998,-35.3,191.0,-88.0,75.0,0.9245325628085193,-0.0055177253801818,0.0342169548553677,0.125,0.125,0.0,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,0.0,"Sault Ste. Marie, MI",42300
361992,361992,2012-05-01,2012-05-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,76000.0,-0.0898203592814371,0.5930232558139534,109000.0,0.133056133056133,-0.2692857142857142,63.333333333333336,0.1518699403379975,0.2296973052787005,68.37999082147775,0.0780324297600019,-0.1924953095684802,27.0,0.125,20.0,27.0,0.125,20.0,33.0,0.1785714285714286,0.6666666666666667,112.0,0.0666666666666666,1.475,4.1,-0.3000000000000007,-35.3,131.0,-60.0,75.0,0.9232146206388772,-0.0013179421696422,0.0342169548553677,0.1851851851851851,0.0601851851851851,0.0,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,0.0,0.0,"Sault Ste. Marie, MI",42300
361993,361993,2012-06-01,2012-06-30,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,86750.0,0.1414473684210526,0.5930232558139534,79900.0,-0.2669724770642202,-0.2692857142857142,68.93665158371041,0.0884734460585854,0.2296973052787005,62.78825995807128,-0.0817743728279375,-0.1924953095684802,26.0,-0.037037037037037,20.0,26.0,-0.037037037037037,20.0,39.0,0.1818181818181818,0.6666666666666667,135.0,0.2053571428571427,1.475,5.2,1.1000000000000003,-35.3,284.0,153.0,75.0,0.936373427761116,0.0131588071222389,0.0342169548553677,0.0384615384615384,-0.1467236467236467,0.0,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0384615384615384,0.0384615384615384,0.0,"Sault Ste. Marie, MI",42300
361994,361994,2012-07-01,2012-07-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,82000.0,-0.0547550432276656,0.5930232558139534,119000.0,0.4893617021276595,-0.2692857142857142,66.91109074243813,-0.0293829304838315,0.2296973052787005,67.6470588235294,0.0773838750859274,-0.1924953095684802,23.0,-0.1153846153846154,20.0,23.0,-0.1153846153846154,20.0,31.0,-0.2051282051282051,0.6666666666666667,140.0,0.0370370370370369,1.475,6.1,0.8999999999999994,-35.3,131.0,-153.0,75.0,0.9470918947026488,0.0107184669415326,0.0342169548553677,0.0434782608695652,0.0050167224080267,0.0,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,-0.0384615384615384,0.0,"Sault Ste. Marie, MI",42300
361995,361995,2012-08-01,2012-08-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,82500.0,0.0060975609756097,0.3306451612903225,54900.0,-0.5386554621848739,-0.3671469740634005,55.1948051948052,-0.1751022949653086,0.0682865521575199,61.0,-0.0982608695652172,0.1677222412415839,30.0,0.3043478260869565,29.0,29.0,0.2608695652173913,20.0,28.0,-0.0967741935483871,1.3333333333333337,138.0,-0.0142857142857142,0.8904109589041096,4.6,-1.5,-68.4,92.0,-39.0,61.0,0.92156726134231,-0.0255246333603388,0.1367571347600314,0.0333333333333333,-0.0101449275362318,0.0333333333333333,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0344827586206896,0.0344827586206896,0.0,"Sault Ste. Marie, MI",42300
361996,361996,2012-09-01,2012-09-30,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,72000.0,-0.1272727272727273,0.3306451612903225,73000.0,0.3296903460837887,-0.3671469740634005,56.67433831990794,0.0268056589724496,0.0682865521575199,54.42307692307692,-0.1078184110970996,0.1677222412415839,27.0,-0.0999999999999999,29.0,27.0,-0.0689655172413793,20.0,16.0,-0.4285714285714286,1.3333333333333337,127.0,-0.0797101449275362,0.8904109589041096,4.7,0.1000000000000005,-68.4,111.0,19.0,61.0,0.9294857280458476,0.0079184667035375,0.1367571347600314,0.1851851851851851,0.1518518518518518,0.0333333333333333,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.037037037037037,0.0025542784163473,0.0,"Sault Ste. Marie, MI",42300
361997,361997,2012-10-01,2012-10-31,42300,"Sault Ste. Marie, MI metro area",MI,All Residential,-1,61250.0,-0.1493055555555555,0.3306451612903225,87000.0,0.1917808219178083,-0.3671469740634005,44.61414790996785,-0.21279808053275,0.0682865521575199,62.81102280401018,0.1541248006390563,0.1677222412415839,23.0,-0.1481481481481481,29.0,23.0,-0.1481481481481481,20.0,27.0,0.6875,1.3333333333333337,133.0,0.0472440944881888,0.8904109589041096,5.8,1.0999999999999996,-68.4,89.0,-22.0,61.0,0.908452556335434,-0.0210331717104135,0.1367571347600314,0.0869565217391304,-0.0982286634460547,0.0333333333333333,0.0178571428571428,-0.0024725274725274,0.0905765920826161,0.0,-0.037037037037037,0.0,"Sault Ste. Marie, MI",42300
