,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
4692,4692,2012-01-01,2012-01-31,10540,"Albany, OR metro area",OR,All Residential,-1,117000.0,-0.1933815925542916,-0.0930232558139535,135000.0,-0.0287769784172662,-0.06217436609934,90.35409035409036,-0.0147901709670251,0.0214606485792927,98.95833333333331,0.1308866279069766,0.0326343003836111,60.0,-0.1666666666666666,-0.1044776119402984,135.0,0.25,0.25,99.0,0.1647058823529412,-0.01,542.0,-0.0440917107583774,-0.0390070921985815,9.0,1.0999999999999996,0.5999999999999996,112.0,10.0,-5.0,0.969946438694926,0.0019292351766202,0.0253613737614692,0.1833333333333333,0.0583333333333333,0.0788557213930348,0.2453874538745387,0.0672569424106939,-0.0383004893878726,0.0074074074074074,-0.0388888888888888,-0.0481481481481481,"Albany, OR",10540
4693,4693,2012-02-01,2012-02-29,10540,"Albany, OR metro area",OR,All Residential,-1,134450.0,0.149145299145299,0.019332827899924,149950.0,0.1107407407407408,-0.0322684737011939,84.10548747812433,-0.069156834532651,-0.0559796193364469,105.05958736837653,0.0616547776172786,0.0354804206388574,68.0,0.1333333333333333,0.0461538461538462,170.0,0.2592592592592593,0.4166666666666667,108.0,0.0909090909090908,-0.0999999999999999,504.0,-0.0701107011070111,-0.1142355008787345,7.4,-1.5999999999999996,-1.4000000000000004,113.0,1.0,-42.0,0.9649068730315749,-0.0050395656633511,0.0307747839586024,0.1470588235294117,-0.0362745098039215,0.0239819004524886,0.2083333333333333,-0.0370541205412054,-0.0588019917984768,0.088235294117647,0.0808278867102396,0.0299019607843137,"Albany, OR",10540
4694,4694,2012-03-01,2012-03-31,10540,"Albany, OR metro area",OR,All Residential,-1,144900.0,0.0777240609892153,-0.0006896551724138,159450.0,0.063354451483828,0.0493583415597236,90.54815573770492,0.0766022343221814,-0.0363939497673474,102.5110829851066,-0.0242577041001879,-0.0336334309702417,95.0,0.3970588235294116,-0.1592920353982301,181.0,0.0647058823529411,0.0402298850574711,100.0,-0.074074074074074,-0.2063492063492063,490.0,-0.0277777777777777,-0.1342756183745582,5.2,-2.2,0.2000000000000001,106.0,-7.0,-24.0,0.9753563837679912,0.0104495107364166,0.0470344648112539,0.1368421052631579,-0.0102167182662538,-0.031299487657196,0.2163265306122449,0.0079931972789115,-0.048691137232278,0.0607734806629834,-0.0274618134546636,-0.0139391630151775,"Albany, OR",10540
4695,4695,2012-04-01,2012-04-30,10540,"Albany, OR metro area",OR,All Residential,-1,145000.0,0.0006901311249136,0.0357142857142858,158900.0,-0.0034493571652555,0.0846416382252559,94.83488569009312,0.0473419907613115,-0.0689688178772595,102.57462686567165,0.0006198732733539,0.0051417584566253,83.0,-0.1263157894736841,0.1690140845070422,163.0,-0.0994475138121546,0.3583333333333333,121.0,0.2099999999999999,-0.1597222222222222,516.0,0.0530612244897958,-0.1283783783783784,6.2,1.0,-2.1000000000000005,120.0,14.0,6.0,0.9640407290838282,-0.0113156546841631,0.0077950074337197,0.144578313253012,0.0077362079898541,-0.0385202782962837,0.1841085271317829,-0.0322180034804619,-0.0540671485438927,0.1226993865030674,0.061925905840084,0.0393660531697341,"Albany, OR",10540
4696,4696,2012-05-01,2012-05-31,10540,"Albany, OR metro area",OR,All Residential,-1,147500.0,0.0172413793103447,0.1007462686567164,169900.0,0.0692259282567653,0.1078327492053141,101.34338509401896,0.068629801750325,0.1356209109826238,106.87869822485207,0.0419603901149638,0.0227626624387757,102.0,0.2289156626506023,0.0099009900990099,191.0,0.1717791411042943,0.2993197278911565,151.0,0.2479338842975207,0.0342465753424656,540.0,0.0465116279069768,-0.1147540983606557,5.3,-0.9000000000000004,-0.7000000000000001,101.0,-19.0,1.0,0.9451371817055484,-0.0189035473782798,-0.0097108564824724,0.1470588235294117,0.0024805102763997,-0.0212580081537565,0.1925925925925925,0.0084840654608096,-0.0697024893746205,0.1361256544502617,0.0134262679471943,0.0340848381237311,"Albany, OR",10540
4697,4697,2012-06-01,2012-06-30,10540,"Albany, OR metro area",OR,All Residential,-1,139900.0,-0.0515254237288135,-0.0182456140350877,160000.0,-0.0582695703354915,0.0006253908692932,98.82352941176472,-0.0248645304270872,0.0643700018751587,106.27753303964758,-0.0056247427709098,-0.0100160279861187,65.0,-0.3627450980392157,-0.1772151898734176,164.0,-0.1413612565445026,0.2330827067669172,147.0,-0.0264900662251655,0.0425531914893617,588.0,0.0888888888888887,-0.0798122065727699,9.0,3.7,0.9000000000000004,90.0,-11.0,1.0,0.9700234689175818,0.0248862872120334,0.0209618520040671,0.2,0.0529411764705882,0.060759493670886,0.195578231292517,0.0029856386999244,-0.0579428954680463,0.1463414634146341,0.0102158089643723,0.0561158995048597,"Albany, OR",10540
4698,4698,2012-07-01,2012-07-31,10540,"Albany, OR metro area",OR,All Residential,-1,155075.0,0.1084703359542529,0.1938029253271746,164939.0,0.03086875,0.0311909971866208,98.90681936491411,0.0008428150021071,0.0286309213951068,106.8368592580898,0.0052628829673113,-0.0084604985482295,103.0,0.5846153846153845,0.1839080459770114,202.0,0.2317073170731707,0.3835616438356164,172.0,0.1700680272108843,0.6862745098039215,613.0,0.0425170068027211,-0.0144694533762057,6.0,-3.0,-1.0999999999999996,101.0,11.0,-3.0,0.973671124589192,0.00364765567161,0.0231698536234933,0.203883495145631,0.003883495145631,0.0544582077893092,0.2039151712887439,0.0083369399962268,-0.0211652145633461,0.1089108910891089,-0.0374305723255252,0.0541163705411637,"Albany, OR",10540
4699,4699,2012-08-01,2012-08-31,10540,"Albany, OR metro area",OR,All Residential,-1,152250.0,-0.0182169917781718,0.1802325581395349,154900.0,-0.060864925821061,0.0683127004379462,102.64719306252852,0.0378171467006174,0.1067100863851666,105.03959510357816,-0.0168225101991246,0.0254795485669352,119.0,0.1553398058252426,0.4166666666666667,214.0,0.0594059405940594,0.4965034965034964,133.0,-0.2267441860465115,-0.0148148148148148,606.0,-0.0114192495921696,-0.0288461538461538,5.1,-0.9000000000000004,-2.3000000000000007,78.0,-23.0,-50.0,0.9599052094009354,-0.0137659151882564,0.0070530658410058,0.134453781512605,-0.069429713633026,0.0273109243697478,0.2442244224422442,0.0403092511535003,0.0038398070576288,0.1074766355140186,-0.0014342555750902,0.0025815306189137,"Albany, OR",10540
4700,4700,2012-09-01,2012-09-30,10540,"Albany, OR metro area",OR,All Residential,-1,139900.0,-0.0811165845648603,-0.047651463580667,144900.0,-0.0645577792123951,-0.0651612903225806,103.43941661446128,0.00771792708886,-0.0386913197696425,103.45939916024976,-0.0150438122097689,0.0407400945229083,86.0,-0.2773109243697479,-0.0851063829787234,169.0,-0.2102803738317756,0.0764331210191082,118.0,-0.112781954887218,0.1683168316831682,602.0,-0.0066006600660065,0.0255536626916523,7.0,1.9000000000000004,0.7999999999999998,92.0,14.0,-5.0,0.9704276415826274,0.0105224321816919,0.0136441217822679,0.1627906976744186,0.0283369161618135,0.0670460168233547,0.176079734219269,-0.0681446882229751,-0.0624211175694872,0.0828402366863905,-0.0246363988276281,0.038254249425244,"Albany, OR",10540
4701,4701,2012-10-01,2012-10-31,10540,"Albany, OR metro area",OR,All Residential,-1,163301.0,0.1672694781987134,0.2232284644194757,157000.0,0.0835058661145617,0.0487641950567803,106.1185724875156,0.0259007248952307,0.1077480378352317,103.3991325787957,-0.000582514319078,0.0468888072648461,100.0,0.1627906976744186,0.36986301369863,175.0,0.0355029585798816,0.4705882352941177,106.0,-0.1016949152542372,0.1521739130434782,603.0,0.0016611295681063,0.0578947368421052,6.0,-1.0,-1.7999999999999998,109.0,17.0,-10.0,0.960009149948104,-0.0104184916345232,-0.0074313961030678,0.1499999999999999,-0.0127906976744186,0.0130136986301369,0.175787728026534,-0.000292006192735,-0.0364929737278519,0.1028571428571428,0.0200169061707523,0.0860504201680672,"Albany, OR",10540
