,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
434218,434218,2012-01-01,2012-01-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,140000.0,0.2738853503184712,1.5454545454545454,84900.0,-0.1986786219915054,-0.3892086330935251,102.42085661080074,0.4780662291604183,3.767225325884543,49.6520874751491,-0.3633670949154108,-0.3227312384684697,7.0,0.0,6.0,7.0,0.0,6.0,11.0,0.8333333333333331,2.6666666666666665,36.0,0.1612903225806452,0.5652173913043478,5.1,0.6999999999999992,-17.9,161.0,112.0,148.0,0.9401792357904442,-0.0764434875685174,-0.0598207642095557,0.0,-0.1428571428571428,0.0,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,-0.1428571428571428,-1.0,"Williamsport, PA",48700
434219,434219,2012-02-01,2012-02-29,48700,"Williamsport, PA metro area",PA,All Residential,-1,144400.0,0.0314285714285713,-0.295609756097561,108250.0,0.2750294464075382,0.3548185231539424,104.11670239943484,0.0165576216090275,-0.16779383374705,81.42094017094017,0.6398291453847009,0.2717563621193157,6.0,-0.1428571428571429,0.5,6.0,-0.1428571428571429,0.5,12.0,0.0909090909090908,3.0,42.0,0.1666666666666667,1.0,7.0,1.9000000000000004,1.7000000000000002,113.0,-48.0,-89.0,0.9224116200838712,-0.0177676157065729,0.004211469946645,0.0,0.0,0.0,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434220,434220,2012-03-01,2012-03-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,102000.0,-0.2936288088642659,0.0625,114900.0,0.0614318706697458,0.3169054441260745,61.38392857142857,-0.4104314950743026,-0.095837644131438,65.0390625,-0.201199809736255,-0.1505574781493077,13.0,1.1666666666666663,5.5,13.0,1.1666666666666663,5.5,9.0,-0.25,1.25,39.0,-0.0714285714285713,0.6956521739130433,3.0,-4.0,-8.5,77.0,-36.0,-44.0,0.94590616225047,0.0234945421665988,-0.0282599593976659,0.0,0.0,0.0,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434221,434221,2012-04-01,2012-04-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,93500.0,-0.0833333333333333,0.2142857142857141,98872.5,-0.1394908616187989,-0.2870842721946822,60.872395833333336,-0.0083333333333333,0.0995076497395832,83.41762691915022,0.282577326804952,0.0276862886796829,15.0,0.1538461538461537,4.0,15.0,0.1538461538461537,4.0,12.0,0.3333333333333332,1.0,35.0,-0.1025641025641025,0.3999999999999999,2.3,-0.7000000000000001,-6.000000000000001,68.0,-9.0,-80.0,0.9759932495675316,0.0300870873170613,-0.0040259042882486,0.2,0.2,-0.1333333333333333,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434222,434222,2012-05-01,2012-05-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,74500.0,-0.2032085561497326,-0.2074468085106383,119900.0,0.2126728867986549,-0.400200100050025,52.60839034647251,-0.135759491206612,-0.27193059783276,79.20469361147326,-0.0505041136180987,-0.2604480463122128,6.0,-0.5999999999999999,0.1999999999999999,6.0,-0.5999999999999999,0.1999999999999999,15.0,0.25,2.0,43.0,0.2285714285714286,0.7916666666666667,7.2,4.9,2.4000000000000004,127.0,59.0,25.0,0.954033417170034,-0.0219598323974975,0.0149414068429678,0.0,-0.2,0.0,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434223,434223,2012-06-01,2012-06-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,121950.0,0.6369127516778523,-0.2257142857142857,149750.0,0.2489574645537948,0.6657397107897663,88.79684559691258,0.6878837199181967,0.4207495295506011,91.33593164443114,0.1531631205148753,0.5042029057095733,10.0,0.6666666666666667,1.0,10.0,0.6666666666666667,1.0,18.0,0.1999999999999999,0.3846153846153845,49.0,0.1395348837209302,0.6896551724137931,4.9,-2.3,-0.8999999999999994,63.0,-64.0,-47.0,0.993554597940196,0.0395211807701622,0.0191012692045777,0.2999999999999999,0.2999999999999999,0.0999999999999999,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434224,434224,2012-07-01,2012-07-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,112000.0,-0.081590815908159,-0.1039999999999999,124900.0,-0.1659432387312187,0.0417014178482069,83.61204013377926,-0.0583895230543368,0.0777507814381954,94.83352763681248,0.0382937572257699,0.0295608784597218,9.0,-0.0999999999999999,0.125,9.0,-0.0999999999999999,0.125,12.0,-0.3333333333333333,0.3333333333333332,50.0,0.0204081632653061,0.6666666666666667,5.6,0.6999999999999992,1.7999999999999998,51.0,-12.0,-9.0,0.9430024089304508,-0.0505521890097453,-0.0601062013835965,0.0,-0.2999999999999999,-0.25,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434225,434225,2012-08-01,2012-08-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,115400.0,0.0303571428571427,-0.0220338983050847,94900.0,-0.2401921537229784,-0.0736944851146901,82.52427184466019,-0.0130097087378641,-0.0240607851414099,71.31696428571429,-0.2479773128461536,0.0016703918253555,15.0,0.6666666666666667,0.6666666666666667,15.0,0.6666666666666667,0.6666666666666667,13.0,0.0833333333333332,1.1666666666666663,48.0,-0.04,0.8461538461538461,3.2,-2.3999999999999995,0.3000000000000002,85.0,34.0,36.0,0.9441218747299188,0.001119465799468,-0.0184869947049647,0.2,0.2,0.2,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,0.0,0.0,"Williamsport, PA",48700
434226,434226,2012-09-01,2012-09-30,48700,"Williamsport, PA metro area",PA,All Residential,-1,101000.0,-0.1247833622183708,-0.0818181818181817,98000.0,0.0326659641728135,-0.2949640287769784,66.61385081004094,-0.1927968666547978,-0.2505941783870393,74.56308847416274,0.0455168587300438,-0.2114551075034587,10.0,-0.3333333333333333,0.4285714285714286,10.0,-0.3333333333333333,0.4285714285714286,18.0,0.3846153846153845,8.0,55.0,0.1458333333333332,1.6190476190476193,5.5,2.3,2.5,64.0,-21.0,-7.0,0.9422182097385716,-0.0019036649913473,-0.0717750660224918,0.2,0.0,-0.0857142857142856,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.1,0.1,0.1,"Williamsport, PA",48700
434227,434227,2012-10-01,2012-10-31,48700,"Williamsport, PA metro area",PA,All Residential,-1,108500.0,0.0742574257425743,-0.0225225225225225,88900.0,-0.0928571428571428,-0.4051522248243559,70.44468546637744,0.0575080799226075,0.2718785170908057,53.716834600641775,-0.2795787339300532,-0.4215043180581067,11.0,0.1,0.8333333333333331,11.0,0.1,0.8333333333333331,14.0,-0.2222222222222222,0.1666666666666667,57.0,0.0363636363636363,1.2799999999999998,5.2,-0.2999999999999998,1.0,67.0,3.0,-76.0,0.9945201061031468,0.0523018963645752,0.0639503382179286,0.1818181818181818,-0.0181818181818181,0.0151515151515151,0.0037593984962406,0.2180284330573348,0.2748475666778887,0.0,-0.1,0.0,"Williamsport, PA",48700
