,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
68661,68661,2014-01-01,2014-01-31,16220,"Casper, WY metro area",WY,All Residential,-1,139000.0,-0.2866433216608304,0.0755377688844423,269000.0,-0.0425531914893616,-0.1002127659574467,114.3092105263158,-0.1297836763685711,-0.418217465210362,109.2160591422215,0.0642603465138056,0.0384664089035839,1.0,0.0,150.0,1.0,0.0,150.0,11.0,0.4766355140186915,0.5327102803738317,277.0,0.2333333333333333,0.6784313725490196,277.0,119.0,-504.3,76.0,667.0,63.0,1.0,0.0,-0.0266716025816221,0.0,0.0,0.119205298013245,0.2328042328042327,-0.0436150436150435,0.0557529811261154,1.0,0.0,0.0132450331125827,"Casper, WY",16220
68662,68662,2014-05-01,2014-05-31,16220,"Casper, WY metro area",WY,All Residential,-1,106000.0,-0.2866433216608304,0.0755377688844423,219900.0,-0.0425531914893616,-0.1002127659574467,81.47578785549577,-0.1297836763685711,-0.418217465210362,115.04025334227268,0.0642603465138056,0.0384664089035839,1.0,0.0,150.0,1.0,0.0,150.0,18.0,0.4766355140186915,0.5327102803738317,296.0,0.2333333333333333,0.6784313725490196,296.0,119.0,-504.3,76.0,667.0,63.0,0.9636363636363636,0.0,-0.0266716025816221,0.0,0.0,0.119205298013245,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0,0.0,0.0132450331125827,"Casper, WY",16220
68663,68663,2015-06-01,2015-06-30,16220,"Casper, WY metro area",WY,All Residential,-1,199900.0,-0.2866433216608304,0.0755377688844423,235000.0,-0.0425531914893616,-0.1002127659574467,181.06884057971016,-0.1297836763685711,-0.418217465210362,103.7981269510926,0.0642603465138056,0.0384664089035839,1.0,0.0,150.0,1.0,0.0,150.0,107.0,0.4766355140186915,0.5327102803738317,510.0,0.2333333333333333,0.6784313725490196,510.0,119.0,-504.3,37.0,667.0,63.0,1.0,0.0,-0.0266716025816221,0.0,0.0,0.119205298013245,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0,0.0,0.0132450331125827,"Casper, WY",16220
68664,68664,2015-07-01,2015-07-31,16220,"Casper, WY metro area",WY,All Residential,-1,142600.0,-0.2866433216608304,0.0755377688844423,225000.0,-0.0425531914893616,-0.1002127659574467,157.56906077348066,-0.1297836763685711,-0.418217465210362,110.46823055645382,0.0642603465138056,0.0384664089035839,1.0,0.0,150.0,1.0,0.0,150.0,158.0,0.4766355140186915,0.5327102803738317,629.0,0.2333333333333333,0.6784313725490196,629.0,119.0,-504.3,704.0,667.0,63.0,1.0,0.0,-0.0266716025816221,0.0,0.0,0.119205298013245,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0,0.0,0.0132450331125827,"Casper, WY",16220
68665,68665,2015-08-01,2015-08-31,16220,"Casper, WY metro area",WY,All Residential,-1,182900.0,0.2826086956521738,0.0755377688844423,218000.0,-0.031111111111111,-0.1002127659574467,134.21183490800595,-0.1482348485852357,-0.418217465210362,108.1203345505242,-0.0212540383248897,0.0384664089035839,17.0,16.0,150.0,17.0,16.0,150.0,157.0,-0.0063291139240506,0.5327102803738317,737.0,0.1717011128775833,0.6784313725490196,43.4,-585.6,-504.3,61.0,-643.0,63.0,0.980810665372473,-0.0191893346275269,-0.0266716025816221,0.0,0.0,0.119205298013245,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.1176470588235294,0.1176470588235294,0.0132450331125827,"Casper, WY",16220
68666,68666,2015-09-01,2015-09-30,16220,"Casper, WY metro area",WY,All Residential,-1,214950.0,0.1752323674138873,0.0755377688844423,209950.0,-0.0369266055045871,-0.1002127659574467,105.89955080545228,-0.2109522168589678,-0.418217465210362,107.15398308856253,-0.0089377402130594,0.0384664089035839,146.0,7.588235294117647,150.0,146.0,7.588235294117647,150.0,124.0,-0.2101910828025477,0.5327102803738317,707.0,-0.0407055630936228,0.6784313725490196,4.8,-38.6,-504.3,74.0,13.0,63.0,0.9832821662600568,0.0024715008875837,-0.0266716025816221,0.136986301369863,0.136986301369863,0.119205298013245,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0205479452054794,-0.0970991136180499,0.0132450331125827,"Casper, WY",16220
68667,68667,2015-10-01,2015-10-31,16220,"Casper, WY metro area",WY,All Residential,-1,225949.5,0.051172365666434,0.0755377688844423,199900.0,-0.047868540128602,-0.1002127659574467,108.43594695169172,0.023950962274609,-0.418217465210362,107.78688524590164,0.00590647346087,0.0384664089035839,120.0,-0.1780821917808219,150.0,120.0,-0.1780821917808219,150.0,148.0,0.1935483870967742,0.5327102803738317,720.0,0.0183875530410184,0.6784313725490196,6.0,1.2000000000000002,-504.3,89.0,15.0,63.0,0.9883017526297851,0.0050195863697285,-0.0266716025816221,0.1749999999999999,0.0380136986301369,0.119205298013245,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0416666666666666,0.0211187214611872,0.0132450331125827,"Casper, WY",16220
68668,68668,2015-11-01,2015-11-30,16220,"Casper, WY metro area",WY,All Residential,-1,222450.0,-0.0154879740827043,0.0755377688844423,205000.0,0.0255127563781891,-0.1002127659574467,105.82232646672335,-0.0241028972258872,-0.418217465210362,111.33603238866397,0.0329274487769584,0.0384664089035839,100.0,-0.1666666666666666,150.0,100.0,-0.1666666666666666,150.0,102.0,-0.3108108108108108,0.5327102803738317,715.0,-0.0069444444444444,0.6784313725490196,7.2,1.2000000000000002,-504.3,91.0,2.0,63.0,0.9845217980997016,-0.0037799545300837,-0.0266716025816221,0.1799999999999999,0.005,0.119205298013245,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0299999999999999,-0.0116666666666666,0.0132450331125827,"Casper, WY",16220
68669,68669,2015-12-01,2015-12-31,16220,"Casper, WY metro area",WY,All Residential,-1,211500.0,-0.0492245448415373,0.0755377688844423,199000.0,-0.0292682926829268,-0.1002127659574467,108.61486749957106,0.0263889589851895,-0.418217465210362,110.58897243107768,-0.0067099567099566,0.0384664089035839,106.0,0.06,150.0,106.0,0.06,150.0,68.0,-0.3333333333333333,0.5327102803738317,678.0,-0.0517482517482517,0.6784313725490196,6.4,-0.7999999999999998,-504.3,97.0,6.0,63.0,0.978197457415137,-0.0063243406845645,-0.0266716025816221,0.1415094339622641,-0.0384905660377358,0.119205298013245,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0094339622641509,-0.020566037735849,0.0132450331125827,"Casper, WY",16220
68670,68670,2016-01-01,2016-01-31,16220,"Casper, WY metro area",WY,All Residential,-1,215000.0,0.0165484633569739,0.0755377688844423,204500.0,0.0276381909547738,-0.1002127659574467,107.6007326007326,-0.009336980490654,-0.418217465210362,108.1935975609756,-0.0216601602984868,0.0384664089035839,69.0,-0.3490566037735849,150.0,69.0,-0.3490566037735849,150.0,115.0,0.6911764705882352,0.5327102803738317,710.0,0.0471976401179941,0.6784313725490196,10.3,3.9,-504.3,122.0,25.0,63.0,0.966804888734026,-0.0113925686811109,-0.0266716025816221,0.1159420289855072,-0.0255674049767568,0.119205298013245,0.2328042328042327,-0.0436150436150435,0.0557529811261154,0.0434782608695652,0.0340442986054142,0.0132450331125827,"Casper, WY",16220
