,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
221551,221551,2012-01-01,2012-01-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,158000.0,0.0506329113924051,0.0,150770.0,0.0605558134907475,0.1275452676261856,94.89555142860428,0.0303344759197359,0.0881529008544392,94.3877551020408,-0.0150390390390389,0.125464122269234,16.0,0.0,0.1875,16.0,0.0,0.1875,26.0,-0.2692307692307692,0.0,122.0,0.0245901639344261,-0.081967213114754,7.599999999999999,0.2000000000000001,-1.6999999999999993,198.0,18.0,-35.0,0.9180166691632774,0.0432428291467314,0.0597821588215051,0.0,0.0625,0.0526315789473684,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221552,221552,2012-02-01,2012-02-29,30260,"Lewisburg, PA metro area",PA,All Residential,-1,166000.0,0.0506329113924051,0.0,159900.0,0.0605558134907475,0.1275452676261856,97.77415824830535,0.0303344759197359,0.0881529008544392,92.96825396825396,-0.0150390390390389,0.125464122269234,16.0,0.0,0.1875,16.0,0.0,0.1875,19.0,-0.2692307692307692,0.0,125.0,0.0245901639344261,-0.081967213114754,7.8,0.2000000000000001,-1.6999999999999993,216.0,18.0,-35.0,0.9612594983100088,0.0432428291467314,0.0597821588215051,0.0625,0.0625,0.0526315789473684,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221553,221553,2012-03-01,2012-03-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,123000.0,-0.2590361445783132,0.0,189450.0,0.1848030018761726,0.1275452676261856,89.64781216648879,-0.0831134343409948,0.0881529008544392,103.47263397040618,0.1129888919473431,0.125464122269234,23.0,0.4375,0.1875,23.0,0.4375,0.1875,22.0,0.1578947368421053,0.0,120.0,-0.04,-0.081967213114754,5.2,-2.6,-1.6999999999999993,149.0,-67.0,-35.0,0.948966852277139,-0.0122926460328698,0.0597821588215051,0.1739130434782608,0.1114130434782608,0.0526315789473684,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221554,221554,2012-04-01,2012-04-30,30260,"Lewisburg, PA metro area",PA,All Residential,-1,137000.0,0.113821138211382,0.0,219000.0,0.1559778305621535,0.1275452676261856,84.94031221303949,-0.0525110411474046,0.0881529008544392,115.42904290429044,0.1155514117607545,0.125464122269234,15.0,-0.3478260869565217,0.1875,15.0,-0.3478260869565217,0.1875,33.0,0.5,0.0,136.0,0.1333333333333333,-0.081967213114754,9.1,3.9,-1.6999999999999993,217.0,68.0,-35.0,0.9510723161364358,0.0021054638592967,0.0597821588215051,0.2666666666666666,0.0927536231884057,0.0526315789473684,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221555,221555,2012-05-01,2012-05-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,147000.0,0.0729927007299269,0.0,199900.0,-0.087214611872146,0.1275452676261856,92.95227524972252,0.0943246242913278,0.0881529008544392,109.375,-0.0524481772694781,0.125464122269234,29.0,0.9333333333333332,0.1875,29.0,0.9333333333333332,0.1875,25.0,-0.2424242424242424,0.0,136.0,0.0,-0.081967213114754,4.7,-4.4,-1.6999999999999993,139.0,-78.0,-35.0,0.9514026702539528,0.000330354117517,0.0597821588215051,0.0,-0.2666666666666666,0.0526315789473684,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221556,221556,2012-06-01,2012-06-30,30260,"Lewisburg, PA metro area",PA,All Residential,-1,186000.0,0.2653061224489796,0.0,139900.0,-0.3001500750375187,0.1275452676261856,97.18359463758236,0.0455214181308862,0.0881529008544392,88.89320077732486,-0.1872621643216012,0.125464122269234,24.0,-0.1724137931034482,0.1875,24.0,-0.1724137931034482,0.1875,30.0,0.1999999999999999,0.0,144.0,0.0588235294117647,-0.081967213114754,6.0,1.2999999999999998,-1.6999999999999993,111.0,-28.0,-35.0,0.9681026606099844,0.0166999903560315,0.0597821588215051,0.0833333333333333,0.0833333333333333,0.0526315789473684,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221557,221557,2012-07-01,2012-07-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,182000.0,-0.021505376344086,0.0,154900.0,0.1072194424588992,0.1275452676261856,99.95049504950497,0.0284708589164757,0.0881529008544392,98.03825404610104,0.1028768588464295,0.125464122269234,33.0,0.375,0.1875,33.0,0.375,0.1875,29.0,-0.0333333333333333,0.0,139.0,-0.0347222222222222,-0.081967213114754,4.2,-1.7999999999999998,-1.6999999999999993,129.0,18.0,-35.0,0.9560450126860986,-0.0120576479238857,0.0597821588215051,0.0303030303030303,-0.053030303030303,0.0526315789473684,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221558,221558,2012-08-01,2012-08-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,184900.0,0.0159340659340658,0.0,159900.0,0.0322788896061976,0.1275452676261856,101.36434108527132,0.0141454630621498,0.0881529008544392,115.66358024691358,0.1797800906626152,0.125464122269234,37.0,0.1212121212121211,0.1875,37.0,0.1212121212121211,0.1875,29.0,0.0,0.0,130.0,-0.0647482014388489,-0.081967213114754,3.5,-0.7000000000000001,-1.6999999999999993,136.0,7.0,-35.0,0.9351852440706916,-0.0208597686154069,0.0597821588215051,0.054054054054054,0.0237510237510237,0.0526315789473684,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221559,221559,2012-09-01,2012-09-30,30260,"Lewisburg, PA metro area",PA,All Residential,-1,167900.0,-0.0919415900486749,0.0,155000.0,-0.0306441525953721,0.1275452676261856,96.57541941282204,-0.0472446387080113,0.0881529008544392,99.16666666666669,-0.1426284189459639,0.125464122269234,28.0,-0.2432432432432432,0.1875,28.0,-0.2432432432432432,0.1875,19.0,-0.3448275862068965,0.0,123.0,-0.0538461538461538,-0.081967213114754,4.4,0.9000000000000004,-1.6999999999999993,138.0,2.0,-35.0,0.941556150383653,0.0063709063129613,0.0597821588215051,0.0357142857142857,-0.0183397683397683,0.0526315789473684,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
221560,221560,2012-10-01,2012-10-31,30260,"Lewisburg, PA metro area",PA,All Residential,-1,140321.0,-0.1642584871947587,0.0,159900.0,0.0316129032258063,0.1275452676261856,98.9715367965368,0.0248108410844407,0.0881529008544392,92.85714285714286,-0.063625450180072,0.125464122269234,32.0,0.1428571428571427,0.1875,24.0,-0.1428571428571429,0.1875,21.0,0.1052631578947369,0.0,122.0,-0.008130081300813,-0.081967213114754,3.8,-0.6000000000000005,-1.6999999999999993,80.0,-58.0,-35.0,0.96689679350276,0.0253406431191071,0.0597821588215051,0.125,0.0892857142857142,0.0526315789473684,0.0609756097560975,0.1951219512195122,0.2247386759581881,0.0,0.0,0.0,"Lewisburg, PA",30260
