,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
47920,47920,2012-01-01,2012-01-31,14300,"Bonham, TX metro area",TX,All Residential,-1,128000.0,1.1643008716383587,1.3272727272727272,79700.0,-0.0151374729687983,0.0319823902628513,59.026778001727614,0.3746210900528255,0.68279978012198,53.431855500821015,0.1282356595034583,0.0288750513703821,19.0,-0.05,0.2666666666666666,25.0,0.25,0.0416666666666667,41.0,0.3666666666666667,0.0512820512820513,193.0,0.0104712041884815,-0.1460176991150442,10.2,0.5999999999999996,-4.9,120.0,25.0,15.0,0.9191085524405326,0.0022701079947553,0.0143665085611615,0.0,0.0,-0.0666666666666666,0.1450777202072538,0.0508368825109187,0.0300334724196432,0.08,0.0299999999999999,-0.0449999999999999,"Bonham, TX",14300
47921,47921,2012-02-01,2012-02-29,14300,"Bonham, TX metro area",TX,All Residential,-1,46000.0,-0.640625,-0.1677973767526006,140000.0,0.756587202007528,1.5454776861607833,35.70516428988408,-0.3951022654694272,-0.0857814420831385,70.9700427960057,0.3282346669565909,0.8070836386551998,20.0,0.0526315789473683,1.5,28.0,0.1200000000000001,1.1538461538461535,39.0,-0.048780487804878,0.5,190.0,-0.0155440414507772,-0.1037735849056603,9.5,-0.6999999999999992,-17.0,93.0,-27.0,-3.0,0.9392298473963928,0.0201212949558602,0.0852589982185985,0.2,0.2,0.075,0.2,0.0549222797927461,0.1245283018867924,0.0,-0.08,0.0,"Bonham, TX",14300
47922,47922,2012-03-01,2012-03-31,14300,"Bonham, TX metro area",TX,All Residential,-1,92000.0,1.0,0.8158492055659725,79950.0,-0.4289285714285714,-0.1584210526315789,51.72413793103448,0.4486458460489108,0.4079064513985784,55.79482766952079,-0.2138256442947924,-0.0186224831826754,19.0,-0.05,0.0555555555555555,17.0,-0.3928571428571429,-0.3199999999999999,40.0,0.0256410256410255,0.0256410256410255,206.0,0.0842105263157895,0.0198019801980198,10.8,1.3000000000000007,-0.3999999999999985,68.0,-25.0,-13.0,0.9290077290161276,-0.0102221183802653,0.0632442220971776,0.1578947368421052,-0.0421052631578947,0.0467836257309941,0.1844660194174757,-0.0155339805825242,0.0310006728828222,0.1764705882352941,0.1764705882352941,0.0564705882352941,"Bonham, TX",14300
47923,47923,2012-04-01,2012-04-30,14300,"Bonham, TX metro area",TX,All Residential,-1,73000.0,-0.2065217391304348,0.3773584905660376,74000.0,-0.0744215134459036,-0.4285714285714286,44.354838709677416,-0.1424731182795699,0.3991976755703767,54.16666666666666,-0.0291812175224898,-0.2828090915488003,21.0,0.1052631578947369,0.1052631578947369,36.0,1.1176470588235294,0.6363636363636364,31.0,-0.2249999999999999,-0.38,187.0,-0.0922330097087378,-0.1382488479262672,8.9,-1.9000000000000004,-2.5,53.0,-15.0,-13.0,0.9361516937442436,0.0071439647281158,-0.0161591622760033,0.0,-0.1578947368421052,-0.2105263157894736,0.1818181818181818,-0.0026478375992939,0.0297444490992878,0.0555555555555555,-0.1209150326797385,-0.1262626262626262,"Bonham, TX",14300
47924,47924,2012-05-01,2012-05-31,14300,"Bonham, TX metro area",TX,All Residential,-1,89000.0,0.2191780821917808,0.1866666666666667,86950.0,0.175,0.0552184466019416,51.995798319327726,0.1722689075630252,0.6348446355286301,57.03653835999789,0.0529822466461149,0.058951926789978,25.0,0.1904761904761904,0.1904761904761904,27.0,-0.25,0.5882352941176469,46.0,0.4838709677419355,0.3529411764705883,194.0,0.0374331550802138,-0.0673076923076922,7.8,-1.1000000000000003,-2.1000000000000005,79.0,26.0,25.0,0.933141077969756,-0.0030106157744873,-0.0142358674971985,0.04,0.04,-0.0076190476190476,0.1494845360824742,-0.0323336457357076,0.0437153053132434,0.1111111111111111,0.0555555555555555,0.0522875816993464,"Bonham, TX",14300
47925,47925,2012-06-01,2012-06-30,14300,"Bonham, TX metro area",TX,All Residential,-1,71900.0,-0.1921348314606741,-0.2625641025641025,89000.0,0.0235767682576193,-0.0100111234705227,42.00351493848858,-0.1921748238092702,-0.1635103287331816,48.61111111111112,-0.1477198212084323,-0.1947712418300653,27.0,0.08,-0.0689655172413793,28.0,0.0370370370370369,-0.0666666666666666,45.0,-0.0217391304347825,0.125,201.0,0.0360824742268042,-0.0049504950495049,7.4,-0.3999999999999994,0.4000000000000003,96.0,17.0,-14.0,0.8943910268066291,-0.0387500511631269,-0.0357189674110813,0.1481481481481481,0.1081481481481481,0.1136653895274584,0.1641791044776119,0.0146945683951377,0.0008127678439485,0.1785714285714285,0.0674603174603174,0.0785714285714285,"Bonham, TX",14300
47926,47926,2012-07-01,2012-07-31,14300,"Bonham, TX metro area",TX,All Residential,-1,74500.0,0.0361613351877607,-0.0739589807333748,89250.0,0.002808988764045,0.3241839762611276,43.16895316350552,0.0277462071144201,-0.1147486902759555,58.512541118421055,0.2036865601503758,0.5445229020799506,20.0,-0.2592592592592593,-0.0909090909090909,22.0,-0.2142857142857143,-0.0833333333333333,42.0,-0.0666666666666666,0.2727272727272727,209.0,0.0398009950248756,0.0555555555555555,10.5,3.1,1.5,183.0,87.0,93.0,0.9491675673879624,0.0547765405813333,0.0471320143135882,0.2,0.0518518518518518,0.2,0.1674641148325359,0.0032850103549239,-0.0143540669856459,0.1818181818181818,0.0032467532467532,0.0568181818181818,"Bonham, TX",14300
47927,47927,2012-08-01,2012-08-31,14300,"Bonham, TX metro area",TX,All Residential,-1,61225.0,-0.1781879194630872,-0.3216066481994459,70000.0,-0.2156862745098039,0.0144927536231884,35.78352180936995,-0.1710820117912684,-0.2056572480964987,45.78106990304426,-0.217585341057229,-0.1950546896559398,21.0,0.05,0.3125,18.0,-0.1818181818181817,-0.1818181818181817,32.0,-0.2380952380952381,0.0666666666666666,207.0,-0.0095693779904306,0.0952380952380953,9.9,-0.5999999999999996,-1.9000000000000004,77.0,-106.0,-66.0,0.9315886819700776,-0.0175788854178848,0.0237267261186708,0.1428571428571428,-0.0571428571428571,0.1428571428571428,0.1545893719806763,-0.0128747428518595,-0.0729238555325511,0.1111111111111111,-0.0707070707070707,0.0202020202020201,"Bonham, TX",14300
47928,47928,2012-09-01,2012-09-30,14300,"Bonham, TX metro area",TX,All Residential,-1,48750.0,-0.203756635361372,0.2662337662337661,94500.0,0.35,0.2616822429906542,34.10992298544328,-0.0467700980591698,-0.0322145380404622,53.62632171482855,0.1713645362242308,-0.0329083677190241,14.0,-0.3333333333333333,-0.3333333333333333,17.0,-0.0555555555555555,-0.4848484848484848,32.0,0.0,-0.1794871794871795,214.0,0.0338164251207728,0.1443850267379678,15.3,5.4,6.4,69.0,-8.0,-62.0,0.9155042880852868,-0.0160843938847907,-0.0161813384679796,0.1428571428571428,0.0,0.1428571428571428,0.102803738317757,-0.0517856336629193,-0.0469288820030985,0.0588235294117647,-0.0522875816993464,-0.0017825311942959,"Bonham, TX",14300
47929,47929,2012-10-01,2012-10-31,14300,"Bonham, TX metro area",TX,All Residential,-1,70325.0,0.4425641025641025,0.1929601357082273,67450.0,-0.2862433862433861,-0.1424030514939606,46.226150392817054,0.3552112214543696,0.1742395316278477,42.44442989094578,-0.2085149879073431,-0.1824093647138644,24.0,0.7142857142857141,0.0909090909090908,30.0,0.7647058823529411,0.5,43.0,0.34375,-0.0652173913043477,210.0,-0.0186915887850467,0.0880829015544042,8.8,-6.5,0.0,107.0,38.0,12.0,0.9092710084989052,-0.0062332795863816,0.0116368282922219,0.125,-0.0178571428571428,0.125,0.1857142857142857,0.0829105473965287,0.0872686898593634,0.0666666666666666,0.0078431372549019,-0.0333333333333333,"Bonham, TX",14300
