,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
74881,74881,2012-01-01,2012-01-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,226039.0,-0.0172217391304347,0.0046177777777778,269900.0,0.2273760800363802,0.0167639856846864,111.7776393717435,-0.1686741442161626,-0.1504899407747493,139.43666260657736,0.0904230709239839,-0.0114807181225835,138.0,-0.2203389830508474,0.0454545454545454,136.0,-0.2272727272727272,0.0708661417322835,255.0,0.9029850746268656,-0.1414141414141414,1772.0,-0.0182825484764542,-0.0751565762004174,12.8,2.6000000000000014,-1.6999999999999993,173.0,-23.0,0.0,0.9380285108935144,-0.0004389084351474,-0.0129290653242896,0.1014492753623188,-0.011545074920167,0.0029644268774703,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0220588235294117,0.0106951871657754,0.0141848077813802,"Charlottesville, VA",16820
74882,74882,2012-02-01,2012-02-29,16820,"Charlottesville, VA metro area",VA,All Residential,-1,212330.0,-0.0606488260875335,-0.1574206349206349,274945.0,0.0186921081882178,0.1002200880352139,109.65023847376789,-0.0190324371666181,-0.1069338023881202,138.39241600790513,-0.0074890389597074,0.0069480018765266,143.0,0.0362318840579709,0.1818181818181818,139.0,0.0220588235294116,0.1982758620689655,372.0,0.4588235294117646,0.0247933884297519,1912.0,0.0790067720090292,-0.0803270803270803,13.4,0.5999999999999996,-3.8,197.0,24.0,14.0,0.958331686590354,0.0203031756968394,0.0142323411891294,0.1328671328671328,0.031417857504814,0.0502225047679593,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0071942446043165,-0.0148645789250952,-0.0100471347060282,"Charlottesville, VA",16820
74883,74883,2012-03-01,2012-03-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,235500.0,0.1091225921914,0.0216919739696312,280000.0,0.0183854952808744,0.0183669758137843,123.22257425742576,0.1237784429160619,0.0048246111608174,145.58823529411765,0.0519957631623504,0.0155404627604467,216.0,0.5104895104895104,0.3333333333333332,215.0,0.5467625899280574,0.3522012578616351,466.0,0.2526881720430107,-0.0808678500986192,2071.0,0.0831589958158995,-0.0948426573426572,9.6,-3.8000000000000007,-4.5,170.0,-27.0,-15.0,0.961679484922564,0.0033477983322098,0.0073133747710946,0.2129629629629629,0.0800958300958301,0.0586419753086419,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0,-0.0071942446043165,-0.0062893081761006,"Charlottesville, VA",16820
74884,74884,2012-04-01,2012-04-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,238960.0,0.0146921443736729,-0.0692891918208373,279000.0,-0.0035714285714285,0.0149145143688613,134.23878711307643,0.0894009309741945,0.0365929506801268,143.00306435137895,-0.0177567297077001,0.0046046707509173,224.0,0.0370370370370369,0.1428571428571427,221.0,0.0279069767441859,0.1510416666666667,474.0,0.0171673819742488,0.0394736842105263,2233.0,0.0782230806373731,-0.0672514619883041,10.0,0.4000000000000003,-2.2,183.0,13.0,8.0,0.96099093991098,-0.0006885450115839,0.0074712592556536,0.1428571428571428,-0.0701058201058201,0.0051020408163265,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0,0.0,-0.0052083333333333,"Charlottesville, VA",16820
74885,74885,2012-05-01,2012-05-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,259935.0,0.0877761968530297,0.0324508966695131,259500.0,-0.0698924731182796,-0.0095041795488377,132.04853675945753,-0.0163160767518998,-0.0039767513000916,135.5104580302131,-0.0523947256315812,-0.0312608743223178,259.0,0.15625,0.1614349775784753,257.0,0.16289592760181,0.1788990825688072,397.0,-0.1624472573839662,-0.0148883374689826,2300.0,0.0300044782803403,-0.0777866880513231,8.9,-1.0999999999999996,-2.299999999999999,135.0,-48.0,-15.0,0.9677026457766342,0.0067117058656542,0.0027576133599741,0.1351351351351351,-0.0077220077220077,-0.0487213671070173,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0077821011673151,0.0077821011673151,0.0031949452040124,"Charlottesville, VA",16820
74886,74886,2012-06-01,2012-06-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,260000.0,0.0002500625156289,0.0836042343919312,259000.0,-0.0019267822736031,0.0156862745098038,135.3711790393013,0.025162280184114,0.0032230786682441,132.5,-0.0222156878072237,-0.0478821231148757,305.0,0.1776061776061777,0.0,304.0,0.1828793774319066,0.0235690235690235,323.0,-0.1863979848866498,-0.0182370820668692,2235.0,-0.0282608695652173,-0.0760644894584538,7.3,-1.6000000000000003,-0.6000000000000005,116.0,-19.0,-22.0,0.964888956014735,-0.0028136897618992,0.0042448958759397,0.1573770491803278,0.0222419140451927,0.0163934426229508,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0394736842105263,0.0316915830432111,0.0327396774765195,"Charlottesville, VA",16820
74887,74887,2012-07-01,2012-07-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,252500.0,-0.0288461538461538,0.0306122448979591,237132.0,-0.0844324324324324,-0.0321142857142857,136.3068181818182,0.0069116568914957,0.0226663743544772,127.91626287165737,-0.0345942424780577,-0.0816395487374953,234.0,-0.2327868852459016,0.1641791044776119,229.0,-0.2467105263157894,0.1565656565656565,269.0,-0.1671826625386997,-0.0692041522491348,2183.0,-0.0232662192393735,-0.0682885189927443,9.3,2.000000000000001,-2.3999999999999986,112.0,-4.0,-24.0,0.9585761203520082,-0.0063128356627267,0.0084910494859736,0.1239316239316239,-0.0334454252487039,0.0194540119913254,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0174672489082969,-0.0220064353022293,-0.0027347712937232,"Charlottesville, VA",16820
74888,74888,2012-08-01,2012-08-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,225000.0,-0.1089108910891089,-0.0731204943357363,247500.0,0.0437224836799756,-0.0096038415366146,123.33333333333331,-0.0951785466166459,-0.09351676201504,137.0324505880742,0.0712668390379995,0.0430828328345946,254.0,0.0854700854700853,0.1981132075471698,246.0,0.074235807860262,0.1770334928229664,255.0,-0.0520446096654274,-0.0860215053763441,2070.0,-0.0517636280348144,-0.094488188976378,8.099999999999998,-1.2000000000000013,-2.7000000000000006,135.0,23.0,-3.0,0.9460858187586406,-0.0124903015933676,-0.0098750345426962,0.1023622047244094,-0.0215694192072144,-0.062732134898232,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0121951219512195,-0.0052721269570774,0.0074104329560042,"Charlottesville, VA",16820
74889,74889,2012-09-01,2012-09-30,16820,"Charlottesville, VA metro area",VA,All Residential,-1,244383.0,0.0861466666666665,0.041711868199789,294000.0,0.1878787878787879,0.1529863916232008,127.69062385990514,0.0353293826478795,-0.0333758087513461,139.74489795918367,0.0197941973559476,0.0091571779445072,196.0,-0.2283464566929134,0.2564102564102563,193.0,-0.2154471544715447,0.2614379084967319,274.0,0.0745098039215685,-0.0743243243243243,2004.0,-0.0318840579710144,-0.1136665192392746,10.2,2.1,-4.300000000000001,173.0,38.0,30.0,0.9450804873494462,-0.0010053314091943,-0.0145383615700199,0.1428571428571428,0.0404949381327334,-0.0494505494505494,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0,-0.0121951219512195,-0.0130718954248366,"Charlottesville, VA",16820
74890,74890,2012-10-01,2012-10-31,16820,"Charlottesville, VA metro area",VA,All Residential,-1,235000.0,-0.0383946510190971,-0.06,249999.0,-0.1496632653061223,-0.0380954213158907,126.64165103189494,-0.0082149557759313,-0.0175929628148739,136.1323270838716,-0.0258511826053731,0.0094887931550635,202.0,0.0306122448979591,0.2242424242424241,196.0,0.0155440414507772,0.2024539877300612,242.0,-0.1167883211678831,-0.020242914979757,1900.0,-0.0518962075848303,-0.128839981659789,9.4,-0.7999999999999989,-3.8,156.0,-17.0,-4.0,0.9524565204574584,0.007376033108012,-0.0097907005567211,0.1188118811881188,-0.024045261669024,-0.0751275127512751,0.0004812319538017,0.0636650358854645,0.0002524064591488,0.0051020408163265,0.0051020408163265,0.0051020408163265,"Charlottesville, VA",16820
