,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
136004,136004,2012-01-01,2012-01-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,19500.0,-0.59375,-0.141025641025641,32000.0,4.8181818181818175,-0.607843137254902,13.630173730037551,-0.6592456567490612,-0.05599477682811,25.0,3.636363636363636,-0.7840590781767252,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,-0.1666666666666666,1.0,2.5,-3.5,0.0,74.0,17.0,62.0,0.8815261044176707,-0.0784738955823292,-0.0977011494252872,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136005,136005,2012-02-01,2012-02-29,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,20650.0,0.0589743589743589,-0.141025641025641,32000.0,4.8181818181818175,-0.607843137254902,26.662210338680925,0.9561166913026182,-0.05599477682811,25.0,3.636363636363636,-0.7840590781767252,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,-0.4,1.0,1.5,-1.0,0.0,118.0,44.0,62.0,0.932946001367054,0.0514198969493832,-0.0977011494252872,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136006,136006,2012-03-01,2012-03-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,33500.0,0.6222760290556901,-0.141025641025641,12000.0,4.8181818181818175,-0.607843137254902,32.75462962962963,0.2285039092242837,-0.05599477682811,7.792207792207792,3.636363636363636,-0.7840590781767252,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,-0.3333333333333333,1.0,1.0,-0.5,0.0,100.0,-18.0,62.0,0.9022988505747128,-0.0306471507923412,-0.0977011494252872,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136007,136007,2012-05-01,2012-05-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,60000.0,0.6222760290556901,-0.141025641025641,40000.0,4.8181818181818175,-0.607843137254902,37.10575139146568,0.2285039092242837,-0.05599477682811,38.46153846153846,3.636363636363636,-0.7840590781767252,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,-0.3333333333333333,1.0,3.0,-0.5,0.0,368.0,-18.0,62.0,0.9244992295839752,-0.0306471507923412,-0.0977011494252872,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136008,136008,2012-06-01,2012-06-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,12000.0,-0.8,-0.141025641025641,40000.0,4.8181818181818175,-0.607843137254902,7.792207792207792,-0.79,-0.05599477682811,38.46153846153846,3.636363636363636,-0.7840590781767252,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,-0.3333333333333333,1.0,2.0,-1.0,0.0,90.0,-278.0,62.0,1.0,0.0755007704160246,-0.0977011494252872,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136009,136009,2012-07-01,2012-07-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,9900.0,-0.175,-0.141025641025641,28000.0,4.8181818181818175,-0.607843137254902,11.353211009174313,0.4569954128440367,-0.05599477682811,21.152829190904285,3.636363636363636,-0.7840590781767252,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,99.0,9.0,62.0,1.0,0.0,-0.0977011494252872,0.0,0.0,0.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136010,136010,2012-09-01,2012-09-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,34050.0,-0.175,0.0758293838862558,28000.0,4.8181818181818175,-0.607843137254902,21.023491843957206,0.4569954128440367,-0.2261606368716535,21.152829190904285,3.636363636363636,-0.7840590781767252,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.5,2.0,0.0,69.0,9.0,-57.0,1.0395,0.0,0.1164210174029449,1.0,0.0,1.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136011,136011,2012-10-01,2012-10-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,31925.0,-0.0624082232011747,0.0758293838862558,83000.0,4.8181818181818175,-0.607843137254902,31.788285340314136,0.5120364198419806,-0.2261606368716535,79.8076923076923,3.636363636363636,-0.7840590781767252,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,0.0,1.0,-0.5,0.0,118.0,49.0,-57.0,0.9347321428571428,-0.1047678571428569,0.1164210174029449,0.0,-1.0,1.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136012,136012,2013-02-01,2013-02-28,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,35100.0,-0.0624082232011747,0.6997578692493946,83000.0,4.8181818181818175,-0.607843137254902,47.17741935483871,0.5120364198419806,0.7694489224846744,79.8076923076923,3.636363636363636,-0.7840590781767252,3.0,0.0,0.5,3.0,0.0,0.5,1.0,0.0,0.0,6.0,-0.3333333333333333,1.0,2.0,-0.5,0.5,73.0,49.0,-45.0,1.0780339796372538,-0.1047678571428569,0.1450879782701998,1.0,-1.0,1.0,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136013,136013,2013-03-01,2013-03-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,20300.0,-0.4216524216524216,-0.3940298507462686,83000.0,4.8181818181818175,-0.607843137254902,22.963800904977376,-0.5132459295355222,-0.2989143469293127,79.8076923076923,3.636363636363636,-0.7840590781767252,3.0,0.0,0.5,3.0,0.0,0.5,1.0,0.0,0.0,3.0,-0.5,0.5,1.0,-1.0,0.0,49.0,-24.0,-51.0,0.9806296296296296,-0.0974043500076241,0.0783307790549169,0.3333333333333333,-0.6666666666666667,0.3333333333333333,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136014,136014,2013-04-01,2013-04-30,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,14100.0,-0.3054187192118226,-0.3940298507462686,18000.0,4.8181818181818175,-0.607843137254902,13.104089219330856,-0.4293588734045085,-0.2989143469293127,17.716535433070867,3.636363636363636,-0.7840590781767252,1.0,-0.6666666666666667,0.5,1.0,-0.6666666666666667,0.5,1.0,0.0,0.0,3.0,0.0,0.5,3.0,2.0,0.0,100.0,51.0,-51.0,0.9724137931034482,-0.0082158365261814,0.0783307790549169,0.0,-0.3333333333333333,0.3333333333333333,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
136015,136015,2013-05-01,2013-05-31,22700,"Fort Dodge, IA metro area",IA,All Residential,-1,57900.0,3.1063829787234045,-0.035,45000.0,1.5,0.125,53.52658371040724,3.0847236930778847,0.4425414309954751,28.266331658291456,0.5954773869346732,-0.265075376884422,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.3333333333333333,1.0,-2.0,-2.0,167.0,67.0,-201.0,0.9554394046775336,-0.0169743884259145,0.0309401750935582,0.5,0.5,0.5,0.1,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,"Fort Dodge, IA",22700
