,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
302718,302718,2012-01-01,2012-01-31,37140,"Paducah, KY metro area",KY,All Residential,-1,58750.0,-0.0524193548387096,-0.2166666666666666,79500.0,-0.2042042042042041,-0.1117318435754189,42.41123642439432,-0.2090882531665404,-0.0145347422317397,47.059562343156,-0.2519675796621809,-0.3044936947269131,4.0,-0.5,-0.1999999999999999,4.0,-0.4285714285714286,0.0,10.0,-0.1666666666666666,-0.1666666666666666,119.0,0.0258620689655173,-0.0775193798449612,29.8,15.3,4.0,431.0,32.0,-89.0,0.8728099124484261,0.0071106319695927,0.1040240045206543,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302719,302719,2012-02-01,2012-02-29,37140,"Paducah, KY metro area",KY,All Residential,-1,46375.0,-0.2106382978723404,-0.4073482428115016,85950.0,0.0811320754716982,0.2456521739130435,36.24599358974359,-0.1453681466146685,-0.4014181257293381,61.3425925925926,0.303509627762482,0.1368238742339462,10.0,1.5,0.25,10.0,1.5,0.6666666666666667,13.0,0.3,0.8571428571428572,120.0,0.0084033613445377,-0.0476190476190476,12.0,-17.8,-3.8000000000000007,123.0,-308.0,-58.0,0.8761723691866845,0.0033624567382584,-0.0506989332641496,0.0,0.0,-0.125,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302720,302720,2012-03-01,2012-03-31,37140,"Paducah, KY metro area",KY,All Residential,-1,80000.0,0.725067385444744,0.1188811188811189,89500.0,0.0413030831878999,0.3664122137404579,62.715765247410815,0.7302813093571061,0.1622720235779153,62.13513513513514,0.0129199388067311,-0.0448262919221082,11.0,0.1,0.8333333333333331,11.0,0.1,1.2000000000000002,15.0,0.1538461538461537,0.5,120.0,0.0,0.0256410256410255,10.9,-1.0999999999999996,-8.599999999999998,136.0,13.0,72.0,0.9189725848761988,0.0428002156895141,-0.0183826498252602,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302721,302721,2012-04-01,2012-04-30,37140,"Paducah, KY metro area",KY,All Residential,-1,39250.0,-0.509375,-0.4097744360902255,68000.0,-0.2402234636871508,-0.241917502787068,26.953125,-0.5702336582568807,-0.4561458333333332,57.87037037037037,-0.068636927488602,-0.2072316942591219,16.0,0.4545454545454545,1.0,14.0,0.2727272727272727,1.7999999999999998,17.0,0.1333333333333333,0.2142857142857141,119.0,-0.0083333333333333,0.0530973451327434,7.4,-3.5,-6.699999999999999,153.0,17.0,-438.0,0.7747202775842901,-0.1442523072919085,-0.0726999399690473,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302722,302722,2012-05-01,2012-05-31,37140,"Paducah, KY metro area",KY,All Residential,-1,44500.0,0.1337579617834394,-0.440251572327044,69500.0,0.0220588235294116,-0.1257861635220125,33.632286995515685,0.247806589978553,-0.2845595689436401,63.54916067146282,0.0981294964028776,-0.0346962935980329,14.0,-0.125,0.1666666666666667,12.0,-0.1428571428571429,0.0909090909090908,18.0,0.0588235294117647,1.25,120.0,0.0084033613445377,0.188118811881188,8.599999999999998,1.1999999999999993,0.1999999999999992,172.0,19.0,-29.0,0.810210922785991,0.0354906452017008,-0.0712714086468541,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302723,302723,2012-06-01,2012-06-30,37140,"Paducah, KY metro area",KY,All Residential,-1,116250.0,1.6123595505617976,1.0758928571428572,89900.0,0.2935251798561151,-0.2426284751474304,56.22776160439916,0.6718387783708019,0.5391059831217563,55.56242274412856,-0.1256781024791846,0.1082122569184109,12.0,-0.1428571428571429,-0.1428571428571429,11.0,-0.0833333333333333,0.375,11.0,-0.3888888888888888,0.1,121.0,0.0083333333333333,0.2604166666666667,10.1,1.5,3.2,218.0,46.0,-416.0,0.9161526306301792,0.1059417078441881,0.1028338142607122,0.0,0.0,-0.1428571428571428,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
302724,302724,2012-07-01,2012-07-31,37140,"Paducah, KY metro area",KY,All Residential,-1,70000.0,-0.3978494623655913,1.0289855072463767,86400.0,-0.0389321468298109,-0.1316582914572864,57.3399166240736,0.0197794645908049,0.3553071202053761,54.105507266272646,-0.0262212374101319,-0.020478572666094,13.0,0.0833333333333332,1.6,12.0,0.0909090909090908,2.0,14.0,0.2727272727272727,0.5555555555555555,121.0,0.0,0.2736842105263157,9.3,-0.7999999999999989,-9.7,240.0,22.0,-39.0,0.8949889548548311,-0.021163675775348,-0.1366724282901545,0.0769230769230769,0.0769230769230769,-0.123076923076923,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0833333333333333,0.0833333333333333,-0.1666666666666666,"Paducah, KY",37140
302725,302725,2012-08-01,2012-08-31,37140,"Paducah, KY metro area",KY,All Residential,-1,60000.0,-0.1428571428571429,-0.2899408284023669,69900.0,-0.1909722222222222,0.0057553956834532,52.922077922077925,-0.0770464793480514,0.0105723422306336,69.01041666666667,0.2754786001181286,0.1031737110311752,9.0,-0.3076923076923077,-0.25,9.0,-0.25,-0.1818181818181817,9.0,-0.3571428571428571,-0.5263157894736842,112.0,-0.0743801652892561,0.1428571428571427,12.4,3.1,4.200000000000001,212.0,-28.0,-52.0,0.875865462494387,-0.019123492360444,0.0069383829485606,0.0,-0.0769230769230769,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.1111111111111111,0.0277777777777777,0.1111111111111111,"Paducah, KY",37140
302726,302726,2012-09-01,2012-09-30,37140,"Paducah, KY metro area",KY,All Residential,-1,68500.0,0.1416666666666666,-0.4981684981684981,88200.0,0.2618025751072961,0.0137931034482758,45.516304347826086,-0.1399373166177647,-0.1426131601061488,48.76199224331496,-0.2934111312666812,-0.1573125180848588,10.0,0.1111111111111111,0.6666666666666667,9.0,0.0,0.5,16.0,0.7777777777777776,0.1428571428571427,110.0,-0.0178571428571429,0.1111111111111111,11.0,-1.4000000000000004,-5.5,192.0,-20.0,-148.0,0.8506788553508375,-0.0251866071435494,-0.0516311117878013,0.0,0.0,0.0,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,-0.1111111111111111,0.0,"Paducah, KY",37140
302727,302727,2012-10-01,2012-10-31,37140,"Paducah, KY metro area",KY,All Residential,-1,65000.0,-0.0510948905109489,-0.2352941176470588,129375.0,0.4668367346938775,1.6869158878504673,46.52173913043478,0.022089552238806,0.2728292541154437,74.4,0.5257785126734622,0.7105747899159665,9.0,-0.0999999999999999,-0.1818181818181817,8.0,-0.1111111111111111,0.1428571428571427,18.0,0.125,0.3846153846153845,115.0,0.0454545454545454,0.2234042553191488,12.8,1.8000000000000007,4.300000000000001,155.0,-37.0,11.0,0.9170486831131068,0.0663698277622691,0.0366960466160577,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0097087378640776,0.0236245954692556,0.1960328889301807,0.0,0.0,0.0,"Paducah, KY",37140
